Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1019664,2022-09-04,39.72917,3.45553,CC Champion Campbell ,2022-09-05 07:30:44+00:00,2025-10-20 12:05:56.689501+00:00,No,No destacada,Yes,Caulerpa cylindracea,CCChampionCampbell_Caulerpa-cylindracea_637979598449427218.webp,"bearly there, didn't notice much",María García González ,,https://www.observadoresdelmar.es/Observations/1019664,Rocks,1,1,
Algues Invasores,1019739,2022-09-10,39.54501,2.62155,José Félix García Granadal,2022-09-10 18:35:21+00:00,2025-10-20 12:10:04.046129+00:00,No,No destacada,No,,JoséFélixGarcíaGranadal_Penicillus-pyriformis_637984317213138421.webp,"Hola, me ha llamado la atención este alga, no lo había visto nunca o no me había fijado nunca. 
No se si se trata de un alga extraña en la zona o por lo contrario es un alga común. Pero envío observación por si a caso. 
Muchas gracias! ",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019739,Rocks,12,500,
Algues Invasores,1019781,2022-07-30,39.69989,3.45563,CC Champion Campbell ,2022-09-15 18:39:24+00:00,2025-10-20 12:12:59.168094+00:00,No,No destacada,Yes,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_637988639648024233.webp,"just floating into the bay, there are other bays nearby with it having taken hold on the rocks",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019781,,1,4,
Algues Invasores,1019785,2013-07-03,40.05553,4.05407,Antoni Pou Baró,2022-09-17 22:39:16+00:00,2025-10-20 12:05:56.558047+00:00,No,No destacada,Yes,Caulerpa cylindracea,AntoniPouBaró_Caulerpa-cylindracea_637990511561907071.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1019785,Rocks,1,,Algae
Algues Invasores,1019802,2022-09-20,39.53146,2.45694,Jonatan Delgado ,2022-09-20 22:18:35+00:00,2025-10-20 12:05:58.536091+00:00,No,No destacada,Yes,Halimeda incrassata,JonatanDelgado_Halimeda-incrassata_637993091153375923.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019802,Rocks,6,,
Algues Invasores,1019815,2022-08-28,39.47192,2.52165,Jos ,2022-09-24 23:38:53+00:00,2025-10-20 12:11:36.779133+00:00,No,No destacada,Yes,Halimeda incrassata,Jos_Halimeda-incrassata_637996595336498224.webp,"Muy dominante, parece que esté compitiendo por espacio en sustrato arenoso con Cymodocea nodosa.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019815,Seagrass meadow,3,90,
Algues Invasores,1019816,2022-09-19,39.52549,2.55225,Jos ,2022-09-24 23:51:35+00:00,2025-10-20 12:12:41.316369+00:00,No,No destacada,No,Halimeda incrassata,Jos_Halimeda-incrassata_637996602951579480.webp,"Cobertura prácticamente absoluta sobre mata muerta de Posidonia.
En la zona más cercana al Hotel Mardavall estaba muy presente entre Cyomodocea.",,,https://www.observadoresdelmar.es/Observations/1019816,Seagrass meadow,3,90,
Algues Invasores,1019889,2022-02-27,42.05002,3.22131,Joan Pau Cassez Collignon,2022-09-30 09:43:04+00:00,2025-10-20 12:12:54.700010+00:00,No,No destacada,Yes,Asparagopsis armata,JoanPauCassezCollignon_Asparagopsis-taxiformis_638001277848903728.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1019889,,15,,
Algues Invasores,1019893,2022-09-30,36.8184,-2.54204,Alejandra Pérez Obs Centinela Almería,2022-10-01 12:06:55+00:00,2025-10-20 12:11:37.276170+00:00,No,No destacada,Yes,Rugulopteryx okamurae,AlejandraPérezObsCentinelaAlmería_Rugulopteryx-okamurae_638002228159205378.webp,Ya ha llegado a los Acantilados de la sierra de Gádor aunque no ha cubierto toda la zona contigua al Puerto Deportivo sino que ha pasado directamente a esta zona. En los rizomas del 50% de las plantas,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019893,Seagrass meadow,,50,Phanerogamae
Algues Invasores,1019947,2022-09-25,39.66904,3.45339,CC Champion Campbell ,2022-10-08 16:14:06+00:00,2025-10-20 12:11:11.712621+00:00,No,No destacada,No,Codium fragile subsp. fragile,CCChampionCampbell_Codium-fragile-sp.-fragile_638008424469355334.webp,seemed to be taking advantage of a clearing in the grass bed.,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019947,Seagrass meadow,8,10,
Algues Invasores,1019948,2022-09-25,39.66872,3.45365,CC Champion Campbell ,2022-10-08 18:28:07+00:00,2025-10-20 12:06:03.027097+00:00,No,No destacada,No,Codium fragile subsp. fragile,CCChampionCampbell_Codium-fragile-sp.-fragile_638008504873603569.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019948,Seagrass meadow,9,1,
Algues Invasores,1019959,2022-09-25,39.66937,3.45309,CC Champion Campbell ,2022-10-09 12:01:51+00:00,2025-10-20 12:11:15.970451+00:00,No,No destacada,No,Codium fragile subsp. fragile,CCChampionCampbell_Codium-fragile-sp.-fragile_638009137118226904.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019959,Rocks,8,1,
Algues Invasores,1019972,2022-10-08,39.14373,2.93068,Marta Albo Puigserver ,2022-10-09 21:32:02+00:00,2025-10-20 12:04:59.495978+00:00,No,No destacada,Yes,Halimeda incrassata,MartaAlboPuigserver_Halimeda-incrassata_638009479226261813.webp,"No estoy segura si es Halimeda incrassata o Halimeda tuna, y no se si con la fotografía se puede saber. Para la próxima vez, ¿Qué características diferencias las dos especies?",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019972,Sand,1,,
Algues Invasores,1019976,2022-10-09,39.14479,2.937,Marta Albo Puigserver ,2022-10-09 21:35:20+00:00,2025-10-20 12:11:39.011002+00:00,No,No destacada,Yes,Halimeda incrassata,MartaAlboPuigserver_Halimeda-incrassata_638009481203105958.webp,"No estoy segura que sea Halimeda incrassata, ya que no la sé diferenciar de Halimeda tuna. Estaba entre praderas de Posidonia oceanica",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1019976,Sand,1,,Phanerogamae
Algues Invasores,1020088,2022-10-22,42.0735512,3.2085199,Boris weitzmann ,2022-10-22 14:30:12+00:00,2025-10-20 10:51:46.727258+00:00,No,No destacada,Yes,Womersleyella setacea,Borisweitzmann_Womersleyella-setacea_638020458121735416.webp,Entre 25 i 40m recubre todo el fondo marino formado una capa de 4cm de grosor,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020088,Rocks,30,4,Live animals
Algues Invasores,1020206,2022-10-30,41.96436,3.22714,Jordi Regas,2022-11-07 14:28:57+00:00,2025-10-20 12:12:05.354284+00:00,No,No destacada,Yes,Caulerpa cylindracea,JordiRegas_Caulerpa-cylindracea_638034281378529873.webp,"Dins el quadrat de mostreig, al metre 12, hi ha una mica de C. cylindracea (poca abundància). Tot i això, a l'altra costat de la cala hi havia una taca important. 
Cala d'Aiguafreda. 
Observació de Paula Lopez i Xavier Bautista",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020206,Rocks,6,,
Algues Invasores,1020248,2022-10-23,41.96023,3.23032,Jordi Regas,2022-11-14 13:50:46+00:00,2025-10-20 12:11:59.776341+00:00,No,No destacada,Yes,Caulerpa cylindracea,JordiRegas_Caulerpa-cylindracea_638040306465402736.webp,"A la paret dreta de la cala de Sa Tuna a uns 4-5 m, vam veure Caulerpa cylindracea, però no teníem càmera de fotos. ",María García González ,,https://www.observadoresdelmar.es/Observations/1020248,Rocks,5,,
Algues Invasores,1020296,2022-10-28,37.55786,-1.27343,Andrés Izquierdo Muñoz,2022-11-22 12:58:07+00:00,2025-10-20 12:12:02.325724+00:00,No,No destacada,Yes,Asparagopsis taxiformis,AndrésIzquierdoMuñoz_Asparagopsis-taxiformis_638047186879471925.webp,Foto de ejemplares de Asparagopsis en una escollera artificial de Mazarrón,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020296,Rocks,1,10,
Algues Invasores,1020298,2022-11-10,37.80296,-0.78291,Andrés Izquierdo Muñoz,2022-11-22 13:11:53+00:00,2025-10-20 12:11:45.231181+00:00,Yes,Espècie exòtica o invasiva,Yes,,AndrésIzquierdoMuñoz_Batophora-spp._638047195136980502.webp,"Foto del alga Batophora spp. en aguas del Mar Menor, citada recientemente (Terradas-Fernández et al 2022)  aunque su presencia data de hace varios años. ",María García González ,"Gracias por la observación. Es un género muy poco frecuente, también citada en Formentera (Ballesteros 2020), y es de gran interés poder seguir su distribución.",https://www.observadoresdelmar.es/Observations/1020298,Sand,1,100,Dead animals
Algues Invasores,1020307,2022-11-05,41.544895,2.555933,Xavier Torradas Casanovas ,2022-11-23 08:18:34+00:00,2025-10-20 12:12:38.667922+00:00,No,No destacada,No,Halimeda incrassata,XavierTorradasCasanovas_Halimeda-incrassata_638047883141504430.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020307,Rocks,26,,
Algues Invasores,1020331,2022-11-17,39.92565,3.14326,Jos ,2022-11-25 17:29:47+00:00,2025-10-20 12:12:11.031194+00:00,No,No destacada,Yes,Halimeda incrassata,Jos_Halimeda-incrassata_638049941877940054.webp,Photos by https://www.silviamus.com/,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020331,Seagrass meadow,2,15,
Algues Invasores,1020348,2022-06-18,38.87338,1.18435,Cristina Amanda  Tur ,2022-12-04 21:30:53+00:00,2025-10-20 12:11:43.231248+00:00,Yes,Espècie exòtica o invasiva,Yes,Caulerpa cylindracea,CristinaAmandaTur_Caulerpa-cylindracea_638057862532318465.webp,,Laura Royo Marí,Caulerpa cylindracea que va començar la seva aventura invasiva a Eivissa i aquí segueix més de 20 anys després.,https://www.observadoresdelmar.es/Observations/1020348,Rocks,6,3,Algae
Algues Invasores,1020369,2021-07-11,37.4283,-1.50096,ANA MEL ,2022-12-07 22:09:28+00:00,2025-10-20 12:12:23.069259+00:00,No,No destacada,Yes,Asparagopsis taxiformis,ANAMEL_Asparagopsis-armata_638060477689637672.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1020369,Rocks,1,,
Algues Invasores,1020415,2022-12-19,39.54378,2.38433,Sebastià Cabanellas  Cerdà ,2022-12-20 12:42:53+00:00,2025-10-20 12:12:25.181819+00:00,Yes,Espècie exòtica o invasiva,Yes,Halimeda incrassata,SebastiàCabanellasCerdà_Halimeda-incrassata_638071369731227223.webp,,Laura Royo Marí,"Aquesta és la població més a l'oest de Mallorca d'aquesta espècie que coincideix amb una observació publicada el15/12/2020. Moltes gràcies, aquesta nova dada ens permet fer un seguiment d'aquesta localitat.",https://www.observadoresdelmar.es/Observations/1020415,Sand,,100,
Algues Invasores,1020515,2022-12-26,37.80885,-0.75641,Teresa ,2023-01-09 20:58:05+00:00,2025-10-20 12:09:44.331563+00:00,No,No destacada,No,,Teresa_638088946852404480.webp,Creo  que podría ser Caulerpa prolifera (Oreja de liebre),Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020515,,,,
Algues Invasores,1020625,2023-01-12,36.8116,-2.56622,Alejandra Pérez Obs Centinela Almería,2023-02-09 21:18:32+00:00,2025-10-20 12:07:11.189392+00:00,No,No destacada,Yes,Rugulopteryx okamurae,AlejandraPérezObsCentinelaAlmería_Rugulopteryx-okamurae_638115743129754759.webp,"En invierno es el aspecto que tiene Rugu, totalmente diferente al verano en que está muy marrón y epifitada y en menos densa. En una de las fotos podemos verla sobre Mesophyllum",María García González ,,https://www.observadoresdelmar.es/Observations/1020625,Seagrass meadow,4,,Phanerogamae
Algues Invasores,1020641,2018-04-28,39.99939,3.79533,Joan J. Morro Martí ,2023-02-12 23:17:50+00:00,2025-10-20 12:12:50.701971+00:00,No,No destacada,No,Asparagopsis armata,JoanJ.MorroMart_Asparagopsis-armata_638118406707549502.webp,"Observació antiga, només tinc la foto aquesta i ja no recordo més dades",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020641,,,,
Algues Invasores,1020874,2023-03-20,39.15096,2.9332,Ana Pez ,2023-03-20 12:55:05+00:00,2025-10-20 12:05:00.377917+00:00,No,No destacada,Yes,Asparagopsis taxiformis,Anaperez_Asparagopsis-taxiformis_638149137051190500.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1020874,Rocks,1,,
Algues Invasores,1020885,2023-03-23,36.81173,-2.56625,Alejandra Pérez Obs Centinela Almería,2023-03-24 10:53:51+00:00,2025-10-20 12:06:32.118489+00:00,No,No destacada,No,Rugulopteryx okamurae,AlejandraPérezObsCentinelaAlmería_Rugulopteryx-okamurae_638152520318650722.webp,"Lamentablemente Rugulopterix sigue avanzando implacable. Esta año mucho más invasiva que el año anterior ya no está solo en la periferia de la pradera sino dentro, a veces asfixiando a Posidonia.",Julia Máñez Crespo ,,https://www.observadoresdelmar.es/Observations/1020885,Seagrass meadow,4,100,"Phanerogamae,Algae"
Algues Invasores,1021040,2023-04-26,39.76949,2.65589,Jordi Boada,2023-04-26 16:15:31+00:00,2025-10-20 12:06:22.873525+00:00,No,No destacada,Yes,Asparagopsis taxiformis,JordiBoada_Asparagopsis-taxiformis_638181225316556015.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021040,Rocks,1,2,
Algues Invasores,1021121,2023-03-29,38.31237,-0.49712,Andrés Izquierdo Muñoz,2023-05-11 15:11:43+00:00,2025-10-20 12:12:58.063483+00:00,Yes,Espècie exòtica o invasiva,Yes,Rugulopteryx okamurae,AndrésIzquierdoMuñoz_Rugulopteryx-okamurae_638194147035127613.webp,"Primer avistamiento de Rugulopterix okamurae en la bahía de Alicante. Avistada en varios puntos, y también presente en arribazones de varias playas. Foto de Fabio Blanco Murillo. ",María García González ,"Muchas gracias Andrés, es la primera cita para Alicante, gracias a las observaciones que aportáis entre todos, la comunidad científica está siguiendo la diseminación de esta especie desde la invasión del Estrecho. María G.",https://www.observadoresdelmar.es/Observations/1021121,,9,50,
Algues Invasores,1021137,2023-05-09,38.22742,-0.51054,Elisabeth  Yanguas  Thevenin ,2023-05-12 10:48:55+00:00,2025-10-20 12:06:13.145591+00:00,No,No destacada,Yes,Asparagopsis taxiformis,ElisabethYanguasThevenin_Asparagopsis-taxiformis_638194853352053874.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021137,Seagrass meadow,1,,
Algues Invasores,1021145,2023-05-12,37.72779,-0.74247,Isabel  Rubio Pérez ,2023-05-13 00:24:40+00:00,2025-10-20 12:12:56.073318+00:00,Yes,Evidència de l'impacte dels ecosistemes,Yes,,IsabelRubioPérez_638195342801860966.webp,"#RetoFilamentosas
Extendida en una zona grande. Puedo aportar vídeo. Estoy muy preocupada ya que no la he visto con anterioridad en el Mar Menor.",María García González ,,https://www.observadoresdelmar.es/Observations/1021145,,,,"Phanerogamae,Algae"
Algues Invasores,1021146,2023-05-12,37.68512,-0.73613,Isabel  Rubio Pérez ,2023-05-13 00:36:05+00:00,2025-10-20 12:07:03.199716+00:00,No,No destacada,Yes,,IsabelRubioPérez_638195349657317444.webp,"#RetoFilamentosas
Mar Menor",María García González ,,https://www.observadoresdelmar.es/Observations/1021146,Seagrass meadow,,,"Phanerogamae,Algae"
Algues Invasores,1021174,2023-05-17,41.40952,2.22761,Guillermo Alvarez Lerma,2023-05-17 21:22:21+00:00,2025-10-20 12:10:54.259597+00:00,Yes,Primera vegada en l'àrea,Yes,,GuillermoAlvarezLerma_Asparagopsis-taxiformis_638199553411999426.webp,"El 11-5 hicimos  fotos (Eduard Alcañiz y Sara Riera). Pensabamos que era A.armata. Otros observadores cualificados nos han dicho de la posibilidad que fuera taxiformis, y para hacer fotos del tallo hoy 17 he vuelto para hacer estas fotos. ",María García González ,,https://www.observadoresdelmar.es/Observations/1021174,,,3,
Algues Invasores,1021175,2022-05-04,41.17165,1.50967,Carlota Ruiz Gazulla,2023-05-19 01:46:36+00:00,2025-10-20 12:12:20.846293+00:00,No,No destacada,Yes,Caulerpa cylindracea,CarlotaRuizGazulla_Caulerpa-cylindracea_638200575969060823.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021175,Rocks,8,,
Algues Invasores,1021176,2022-05-04,41.17417,1.51117,Carlota Ruiz Gazulla,2023-05-19 01:50:02+00:00,2025-10-20 12:11:40.562929+00:00,No,No destacada,Yes,Asparagopsis armata,CarlotaRuizGazulla_Asparagopsis-armata_638200578023525572.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021176,Rocks,8,,
Algues Invasores,1021181,2023-05-11,41.4097214,2.22751,Edu Alcaniz ,2023-05-20 07:47:36+00:00,2025-10-20 12:55:48.670229+00:00,Yes,Primera vegada en l'àrea,Yes,Asparagopsis taxiformis,EduAlcaniz_Asparagopsis-taxiformis_638201656567097063.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021181,,,,
Algues Invasores,1021185,2023-04-28,36.81175,-2.56605,Alejandra Pérez Obs Centinela Almería,2023-05-21 11:35:27+00:00,2025-10-20 12:11:44.916074+00:00,Yes,Espècie exòtica o invasiva,Yes,Rugulopteryx okamurae,AlejandraPérezObsCentinelaAlmería_Rugulopteryx-okamurae_638202657270996732.webp,"El alga ya no está en la periferia sino entrando en la pradera. Lo que más nos ha llamado la atención es el recubrimiento de Posidonia, siendo Abril no es normal que esté tan epifitada. Otros años no lo estaba",María García González ,"Buena observación, habrá que seguir los impactos de Rugulopteryx sobre las praderas de Posidonia. Anotamos el comentario sobre el epifitismo. Gracias Alejandra.",https://www.observadoresdelmar.es/Observations/1021185,Seagrass meadow,3,100,Phanerogamae
Algues Invasores,1021206,2023-05-19,41.72066,2.94022, ,2023-05-28 07:52:37+00:00,2025-10-20 12:09:45.237466+00:00,No,No destacada,Yes,,SuperDiveTossadeMar_638208571574957591.webp,#RetoFilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021206,Rocks,20,,
Algues Invasores,1021228,2022-10-06,41.96421,3.22742,Martí Vilanova ,2023-05-29 11:15:41+00:00,2025-10-20 12:12:50.121756+00:00,No,No destacada,Yes,Caulerpa cylindracea,MartíVilanova_Caulerpa-cylindracea_638209557412976633.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021228,,5,,Algae
Algues Invasores,1021233,2023-05-28,42.34489,3.18522,Olga Villaca ,2023-05-29 20:02:06+00:00,2025-10-20 12:10:20.703818+00:00,No,No destacada,Yes,,OlgaVillaca_638209873265050220.webp,"#RetoFilamentosas

A lo largo del Port de la Selva hacia el Faro hay varias zonas de rocas con este tipo de alga verde-amarilla",María García González ,,https://www.observadoresdelmar.es/Observations/1021233,Rocks,,,
Algues Invasores,1021235,2023-05-26,39.86874,4.13298,Teresa ,2023-05-29 22:10:30+00:00,2025-10-20 12:10:45.215769+00:00,No,No destacada,No,Lophocladia lallemandii,Teresa_Lophocladia-lallemandii_638209950305414800.webp,,,,https://www.observadoresdelmar.es/Observations/1021235,Rocks,4,,
Algues Invasores,1021248,2023-05-25,37.4641,13.19825,Albert Pessarrodona Silvestre,2023-05-31 16:33:14+00:00,2025-10-20 12:12:28.372474+00:00,No,No destacada,Yes,Caulerpa taxifolia,AlbertPessarrodonaSilvestre_Caulerpa-taxifolia_638211475946349870.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021248,Rocks,1,,
Algues Invasores,1021249,2023-05-19,38.08746,12.80623,Albert Pessarrodona Silvestre,2023-05-31 16:41:33+00:00,2025-10-20 12:12:51.788944+00:00,No,No destacada,Yes,Caulerpa cylindracea,AlbertPessarrodonaSilvestre_Caulerpa-cylindracea_638211480934308797.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021249,,2,,
Algues Invasores,1021250,2023-05-22,38.08746,12.80623,Albert Pessarrodona Silvestre,2023-05-31 16:41:34+00:00,2025-10-20 12:10:25.673345+00:00,No,No destacada,Yes,Asparagopsis taxiformis,AlbertPessarrodonaSilvestre_Asparagopsis-taxiformis_638211480941105037.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021250,Rocks,2,,
Algues Invasores,1021275,2023-06-01,42.04359,3.22172,Laura Quesada,2023-06-02 22:59:10+00:00,2025-10-20 12:12:56.422608+00:00,No,No destacada,Yes,,LauraQuesada_638213435503338418.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021275,,20,,
Algues Invasores,1021281,2023-06-03,38.1616592,-0.47222,Maialen Sanchez ,2023-06-03 19:07:14+00:00,2025-10-20 12:55:52.236829+00:00,No,No destacada,Yes,,MaialenSanchez_638214160348704894.webp,#Retofilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021281,Seagrass meadow,5,,"Algae,Live animals"
Algues Invasores,1021294,2023-06-04,41.72122,2.94015,Joan Matas Casasayas,2023-06-04 19:47:20+00:00,2025-10-20 12:12:30.369364+00:00,Yes,Fotografia excel·lent,Yes,,JoanMatasCasasayas_638215048402112264.webp,#retofilamentosas,María García González ,"Gracias por tu observación, la morena destaca entre las telarañas de filamentosas.",https://www.observadoresdelmar.es/Observations/1021294,Rocks,15,,
Algues Invasores,1021295,2023-06-04,41.72122,2.94003,Joan Matas Casasayas,2023-06-04 19:50:11+00:00,2025-10-20 12:12:29.616403+00:00,No,No destacada,Yes,,JoanMatasCasasayas_638215050117197289.webp,#retofilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021295,Rocks,15,,
Algues Invasores,1021319,2023-06-06,36.72241,-2.19353,María Jaen ,2023-06-06 15:19:40+00:00,2025-10-20 12:11:48.496410+00:00,No,No destacada,Yes,Caulerpa cylindracea,Mar_Caulerpa-cylindracea_638216615801831226.webp,"Julio 2023, agua a 24ºC, primera vez encontrada en esta zona; Por ahora muy escasa y en fase inicial de crecimiento y expansión. Se encuentra en rocas, rodeada de algas pero por ahora sin llegar a recubrir.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021319,Rocks,1,3,Algae
Algues Invasores,1021327,2023-06-04,37.53281,-1.12406,SuComte Comte ,2023-06-08 17:32:37+00:00,2025-10-20 12:11:49.679985+00:00,Yes,Fotografia excel·lent,Yes,,SuComteComte_638218423576341812.webp,#RetoFilamentosas ,María García González ,,https://www.observadoresdelmar.es/Observations/1021327,Rocks,12,,Live animals
Algues Invasores,1021443,2023-06-10,41.38588,2.19251,Ruth Rodr ,2023-06-10 20:44:39+00:00,2025-10-20 12:12:49.095844+00:00,No,No destacada,No,,RuthRodr_638220266790542473.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021443,,,,
Algues Invasores,1021503,2023-06-10,39.53471,2.36496,Enric Gomis ,2023-06-11 12:58:43+00:00,2025-10-20 12:12:06.057412+00:00,No,No destacada,Yes,Asparagopsis armata,EnricGomis_Asparagopsis-armata_638220851233682694.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021503,Rocks,13,,
Algues Invasores,1021602,2023-06-04,38.95894,1.20004,Pablo  Montoto Gasser,2023-06-12 10:38:19+00:00,2025-10-20 12:12:00.223068+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,PabloMontotoGasser_Asparagopsis-taxiformis_638221630998866728.webp,Presencia generalizada en varios puntos del poniente de Ibiza. ,Fiona Tomas Nash,#RetoFilamentosas,https://www.observadoresdelmar.es/Observations/1021602,Rocks,25,50,
Algues Invasores,1021775,2023-06-15,42.2529793,3.2543001,Mouhssin  Bekour  Jebban ,2023-06-15 19:47:18+00:00,2025-10-20 12:56:08.010295+00:00,No,No destacada,Yes,Caulerpa cylindracea,MouhssinBekourJebban_Caulerpa-cylindracea_638224552379397905.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021775,Sand,2,,
Algues Invasores,1021787,2023-06-16,39.93092,3.93013,Enza ,2023-06-16 11:04:06+00:00,2025-05-10 09:18:18.061659+00:00,No,No destacada,No,Asparagopsis taxiformis,,,,,https://www.observadoresdelmar.es/Observations/1021787,Rocks,5,99999,
Algues Invasores,1021800,2023-06-03,36.695834,-3.455402,Ander Congil Ross ,2023-06-18 14:55:48+00:00,2025-10-20 12:11:59.371519+00:00,No,No destacada,Yes,Asparagopsis taxiformis,AnderCongilRoss_Asparagopsis-taxiformis_638226969485345274.webp,"Sobre bosque de Ericaria selaginoides, ocasional. No recubre Ericaria, compite por sustrato. Hábitat arenso con parches de roca.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021800,Sand,3,20,
Algues Invasores,1021801,2023-06-03,36.695834,-3.455402,Ander Congil Ross ,2023-06-18 14:58:25+00:00,2025-10-20 12:12:08.025108+00:00,No,No destacada,Yes,Rugulopteryx okamurae,AnderCongilRoss_Rugulopteryx-okamurae_638226971053673200.webp,Sobre bosque de Ericaria selaginoides. En menor abundacia que Asparagopsis taxiformis.,,,https://www.observadoresdelmar.es/Observations/1021801,Sand,3,15,
Algues Invasores,1021803,2023-06-12,35.999572,-5.609156,Ander Congil Ross ,2023-06-18 15:06:43+00:00,2025-10-20 12:10:08.893238+00:00,No,No destacada,Yes,Rugulopteryx okamurae,AnderCongilRoss_Rugulopteryx-okamurae_638226976038726375.webp,"Gran abundancia, recubriendo rocas enteras. Impactante. También flotando.",,,https://www.observadoresdelmar.es/Observations/1021803,Rocks,20,,
Algues Invasores,1021808,2023-06-18,39.53215,2.45789,Jonatan Delgado ,2023-06-19 12:15:49+00:00,2025-10-20 12:12:21.361620+00:00,No,No destacada,Yes,Asparagopsis taxiformis,JonatanDelgado_Asparagopsis-taxiformis_638227737493793462.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021808,Rocks,2,,
Algues Invasores,1021827,2023-06-10,41.38477,2.20224,Marta Sugra ,2023-06-21 00:14:18+00:00,2025-10-20 12:10:19.524575+00:00,No,No destacada,Yes,Asparagopsis taxiformis,MartaSugra_Asparagopsis-taxiformis_638229032578891748.webp,Muy abundante en la zona. Dique sumergido tipo espigón. ,María García González ,,https://www.observadoresdelmar.es/Observations/1021827,Rocks,5,20,
Algues Invasores,1021833,2023-06-17,42.0501,3.22368,Miquel Pontes ,2023-06-21 10:24:14+00:00,2025-10-20 12:09:26.909577+00:00,No,No destacada,Yes,,MiquelPontes_638229398543730709.webp,#RetoFilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021833,Rocks,12,,Algae
Algues Invasores,1021835,2023-06-17,42.04997,3.22388,Miquel Pontes ,2023-06-21 10:34:08+00:00,2025-10-20 12:11:45.907210+00:00,No,No destacada,Yes,,MiquelPontes_638229404486772241.webp,#RetoFilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021835,Rocks,15,,Algae
Algues Invasores,1021842,2023-06-16,41.890461,3.19854,Sarah Agust ,2023-06-23 13:18:17+00:00,2025-10-20 12:12:33.873244+00:00,No,No destacada,Yes,,SarahAgust_638231230973723169.webp,#RetoFilamentosas,María García González ,,https://www.observadoresdelmar.es/Observations/1021842,Rocks,15,,
Algues Invasores,1021845,2023-06-24,41.19736,1.67293,Pablo  Ruiz ,2023-06-24 15:27:46+00:00,2025-10-20 12:12:26.845746+00:00,No,No destacada,Yes,Caulerpa cylindracea,PabloRuiz_Caulerpa-cylindracea_638232172661648354.webp,en extensión notable.,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021845,Rocks,,,
Algues Invasores,1021846,2023-06-24,41.19736,1.67288,Pablo  Ruiz ,2023-06-24 15:28:56+00:00,2025-10-20 12:07:11.766799+00:00,No,No destacada,Yes,Caulerpa cylindracea,PabloRuiz_Caulerpa-cylindracea_638232173360311992.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021846,Rocks,,,Phanerogamae
