"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
2103	04/11/25	02:00:00	17.986					
2104	04/11/25	03:00:00	17.986					
2105	04/11/25	04:00:00	17.962					
2106	04/11/25	05:00:00	17.962					
2107	04/11/25	06:00:00	17.938					
2108	04/11/25	07:00:00	17.915					
2109	04/11/25	08:00:00	17.867					
2110	04/11/25	09:00:00	17.843					
2111	04/11/25	10:00:00	17.843					
2112	04/11/25	11:00:00	17.819					
2113	04/11/25	12:00:00	17.843					
2114	04/11/25	13:00:00	17.843					
2115	04/11/25	14:00:00	17.867					
2116	04/11/25	15:00:00	17.867					
2117	04/11/25	16:00:00	17.819					
2118	04/11/25	17:00:00	17.796					
2119	04/11/25	18:00:00	17.772					
2120	04/11/25	19:00:00	17.748					
2121	04/11/25	20:00:00	17.748					
2122	04/11/25	21:00:00	17.724					
2123	04/11/25	22:00:00	17.748					
2124	04/11/25	23:00:00	17.819					
2125	05/11/25	00:00:00	17.819					
2126	05/11/25	01:00:00	17.819					
2127	05/11/25	02:00:00	17.819					
2128	05/11/25	03:00:00	17.819					
2129	05/11/25	04:00:00	17.819					
2130	05/11/25	05:00:00	17.819					
2131	05/11/25	06:00:00	17.819					
2132	05/11/25	07:00:00	17.819					
2133	05/11/25	08:00:00	17.819					
2134	05/11/25	09:00:00	17.796					
2135	05/11/25	10:00:00	17.796					
2136	05/11/25	11:00:00	17.819					
2137	05/11/25	12:00:00	17.819					
2138	05/11/25	13:00:00	17.843					
2139	05/11/25	14:00:00	17.915					
2140	05/11/25	15:00:00	17.891					
2141	05/11/25	16:00:00	17.843					
2142	05/11/25	17:00:00	17.796					
2143	05/11/25	18:00:00	17.796					
2144	05/11/25	19:00:00	17.772					
2145	05/11/25	20:00:00	17.748					
2146	05/11/25	21:00:00	17.724					
2147	05/11/25	22:00:00	17.724					
2148	05/11/25	23:00:00	17.677					
2149	06/11/25	00:00:00	17.677					
2150	06/11/25	01:00:00	17.629					
2151	06/11/25	02:00:00	17.629					
2152	06/11/25	03:00:00	17.629					
2153	06/11/25	04:00:00	17.629					
2154	06/11/25	05:00:00	17.629					
2155	06/11/25	06:00:00	17.653					
2156	06/11/25	07:00:00	17.653					
2157	06/11/25	08:00:00	17.653					
2158	06/11/25	09:00:00	17.653					
2159	06/11/25	10:00:00	17.653					
2160	06/11/25	11:00:00	17.677					
2161	06/11/25	12:00:00	17.677					
2162	06/11/25	13:00:00	17.677					
2163	06/11/25	14:00:00	17.653					
2164	06/11/25	15:00:00	17.653					
2165	06/11/25	16:00:00	17.629					
2166	06/11/25	17:00:00	17.629					
2167	06/11/25	18:00:00	17.558					
2168	06/11/25	19:00:00	17.463					
2169	06/11/25	20:00:00	17.486					
2170	06/11/25	21:00:00	17.486					
2171	06/11/25	22:00:00	17.486					
2172	06/11/25	23:00:00	17.677					
2173	07/11/25	00:00:00	17.677					
2174	07/11/25	01:00:00	17.534					
2175	07/11/25	02:00:00	17.629					
2176	07/11/25	03:00:00	17.558					
2177	07/11/25	04:00:00	17.582					
2178	07/11/25	05:00:00	17.605					
2179	07/11/25	06:00:00	17.605					
2180	07/11/25	07:00:00	17.629					
2181	07/11/25	08:00:00	17.629					
2182	07/11/25	09:00:00	17.629					
2183	07/11/25	10:00:00	17.439					
2184	07/11/25	11:00:00	17.486					
2185	07/11/25	12:00:00	17.439					
2186	07/11/25	13:00:00	17.463					
2187	07/11/25	14:00:00	17.510					
2188	07/11/25	15:00:00	17.463					
2189	07/11/25	16:00:00	17.463					
2190	07/11/25	17:00:00	17.391					
2191	07/11/25	18:00:00	17.391					
2192	07/11/25	19:00:00	17.510					
2193	07/11/25	20:00:00	17.605					
2194	07/11/25	21:00:00	17.582					
2195	07/11/25	22:00:00	17.629					
2196	07/11/25	23:00:00	17.653					
2197	08/11/25	00:00:00	17.677					
2198	08/11/25	01:00:00	17.677					
2199	08/11/25	02:00:00	17.677					
2200	08/11/25	03:00:00	17.677					
2201	08/11/25	04:00:00	17.677					
2202	08/11/25	05:00:00	17.463					
2203	08/11/25	06:00:00	17.344					
2204	08/11/25	07:00:00	17.272					
2205	08/11/25	08:00:00	17.320					
2206	08/11/25	09:00:00	17.344					
2207	08/11/25	10:00:00	17.344					
2208	08/11/25	11:00:00	17.391					
2209	08/11/25	12:00:00	17.368					
2210	08/11/25	13:00:00	17.439					
2211	08/11/25	14:00:00	17.415					
2212	08/11/25	15:00:00	17.439					
2213	08/11/25	16:00:00	17.415					
2214	08/11/25	17:00:00	17.415					
2215	08/11/25	18:00:00	17.391					
2216	08/11/25	19:00:00	17.344					
2217	08/11/25	20:00:00	17.439					
2218	08/11/25	21:00:00	17.439					
2219	08/11/25	22:00:00	17.439					
2220	08/11/25	23:00:00	17.415					
2221	09/11/25	00:00:00	17.415					
2222	09/11/25	01:00:00	17.415					
2223	09/11/25	02:00:00	17.391					
2224	09/11/25	03:00:00	17.391					
2225	09/11/25	04:00:00	17.368					
2226	09/11/25	05:00:00	17.225					
2227	09/11/25	06:00:00	17.106					
2228	09/11/25	07:00:00	17.034					
2229	09/11/25	08:00:00	16.963					
2230	09/11/25	09:00:00	16.868					
2231	09/11/25	10:00:00	16.844					
2232	09/11/25	11:00:00	16.820					
2233	09/11/25	12:00:00	16.820					
2234	09/11/25	13:00:00	16.844					
2235	09/11/25	14:00:00	16.868					
2236	09/11/25	15:00:00	16.868					
2237	09/11/25	16:00:00	16.868					
2238	09/11/25	17:00:00	16.844					
2239	09/11/25	18:00:00	16.820					
2240	09/11/25	19:00:00	16.820					
2241	09/11/25	20:00:00	16.820					
2242	09/11/25	21:00:00	16.820					
2243	09/11/25	22:00:00	16.820					
2244	09/11/25	23:00:00	16.820					
2245	10/11/25	00:00:00	16.796					
2246	10/11/25	01:00:00	16.820					
2247	10/11/25	02:00:00	16.844					
2248	10/11/25	03:00:00	16.820					
2249	10/11/25	04:00:00	16.796					
2250	10/11/25	05:00:00	16.773					
2251	10/11/25	06:00:00	16.796					
2252	10/11/25	07:00:00	16.773					
2253	10/11/25	08:00:00	16.701					
2254	10/11/25	09:00:00	16.677					
2255	10/11/25	10:00:00	16.630					
2256	10/11/25	11:00:00	16.630					
2257	10/11/25	12:00:00	16.630					
2258	10/11/25	13:00:00	16.654					
2259	10/11/25	14:00:00	16.701					
2260	10/11/25	15:00:00	16.701					
2261	10/11/25	16:00:00	16.725					
2262	10/11/25	17:00:00	16.701					
2263	10/11/25	18:00:00	16.677					
2264	10/11/25	19:00:00	16.677					
2265	10/11/25	20:00:00	16.677					
2266	10/11/25	21:00:00	16.654					
2267	10/11/25	22:00:00	16.677					
2268	10/11/25	23:00:00	16.677					
2269	11/11/25	00:00:00	16.654					
2270	11/11/25	01:00:00	16.654					
2271	11/11/25	02:00:00	16.630					
2272	11/11/25	03:00:00	16.606					
2273	11/11/25	04:00:00	16.534					
2274	11/11/25	05:00:00	16.558					
2275	11/11/25	06:00:00	16.558					
2276	11/11/25	07:00:00	16.534					
2277	11/11/25	08:00:00	16.534					
2278	11/11/25	09:00:00	16.534					
2279	11/11/25	10:00:00	16.511					
2280	11/11/25	11:00:00	16.534					
2281	11/11/25	12:00:00	16.558					
2282	11/11/25	13:00:00	16.582					
2283	11/11/25	14:00:00	16.606					
2284	11/11/25	15:00:00	16.749					
2285	11/11/25	16:00:00	16.892					
2286	11/11/25	17:00:00	16.868					
2287	11/11/25	18:00:00	16.939					
2288	11/11/25	19:00:00	16.915					
2289	11/11/25	20:00:00	16.939					
2290	11/11/25	21:00:00	16.892					
2291	11/11/25	22:00:00	16.749					
2292	11/11/25	23:00:00	16.796					
2293	12/11/25	00:00:00	16.915					
2294	12/11/25	01:00:00	17.011					
2295	12/11/25	02:00:00	16.915					
2296	12/11/25	03:00:00	16.963					
2297	12/11/25	04:00:00	16.987					
2298	12/11/25	05:00:00	17.058					
2299	12/11/25	06:00:00	17.058					
2300	12/11/25	07:00:00	17.011					
2301	12/11/25	08:00:00	17.034					
2302	12/11/25	09:00:00	17.011					
2303	12/11/25	10:00:00	17.034					
2304	12/11/25	11:00:00	17.058					
2305	12/11/25	12:00:00	17.058					
2306	12/11/25	13:00:00	17.082					
2307	12/11/25	14:00:00	17.153					
2308	12/11/25	15:00:00	17.177					
2309	12/11/25	16:00:00	17.130					
2310	12/11/25	17:00:00	17.082					
2311	12/11/25	18:00:00	17.106					
2312	12/11/25	19:00:00	17.106					
2313	12/11/25	20:00:00	17.106					
2314	12/11/25	21:00:00	17.130					
2315	12/11/25	22:00:00	17.130					
2316	12/11/25	23:00:00	17.130					
2317	13/11/25	00:00:00	17.130					
2318	13/11/25	01:00:00	17.130					
2319	13/11/25	02:00:00	17.130					
2320	13/11/25	03:00:00	17.130					
2321	13/11/25	04:00:00	17.153					
2322	13/11/25	05:00:00	17.153					
2323	13/11/25	06:00:00	16.963					
2324	13/11/25	07:00:00	16.868					
2325	13/11/25	08:00:00	16.892					
2326	13/11/25	09:00:00	17.011					
2327	13/11/25	10:00:00	17.225					
2328	13/11/25	11:00:00	17.225					
2329	13/11/25	12:00:00	17.153					
2330	13/11/25	13:00:00	17.177					
2331	13/11/25	14:00:00	17.225					
2332	13/11/25	15:00:00	17.201					
2333	13/11/25	16:00:00	17.201					
2334	13/11/25	17:00:00	17.201					
2335	13/11/25	18:00:00	17.201					
2336	13/11/25	19:00:00	17.201					
2337	13/11/25	20:00:00	17.201					
2338	13/11/25	21:00:00	16.892					
2339	13/11/25	22:00:00	16.892					
2340	13/11/25	23:00:00	16.868					
2341	14/11/25	00:00:00	16.868					
2342	14/11/25	01:00:00	16.963					
2343	14/11/25	02:00:00	17.011					
2344	14/11/25	03:00:00	17.034					
2345	14/11/25	04:00:00	17.011					
2346	14/11/25	05:00:00	17.034					
2347	14/11/25	06:00:00	17.058					
2348	14/11/25	07:00:00	17.058					
2349	14/11/25	08:00:00	17.106					
2350	14/11/25	09:00:00	17.082					
2351	14/11/25	10:00:00	17.106					
2352	14/11/25	11:00:00	17.058					
2353	14/11/25	12:00:00	17.058					
2354	14/11/25	13:00:00	17.058					
2355	14/11/25	14:00:00	17.058					
2356	14/11/25	15:00:00	17.082					
2357	14/11/25	16:00:00	17.058					
2358	14/11/25	17:00:00	17.058					
2359	14/11/25	18:00:00	17.082					
2360	14/11/25	19:00:00	17.082					
2361	14/11/25	20:00:00	17.058					
2362	14/11/25	21:00:00	17.058					
2363	14/11/25	22:00:00	17.058					
2364	14/11/25	23:00:00	17.034					
2365	15/11/25	00:00:00	17.034					
2366	15/11/25	01:00:00	17.011					
2367	15/11/25	02:00:00	17.011					
2368	15/11/25	03:00:00	17.011					
2369	15/11/25	04:00:00	16.892					
2370	15/11/25	05:00:00	16.915					
2371	15/11/25	06:00:00	16.892					
2372	15/11/25	07:00:00	16.892					
2373	15/11/25	08:00:00	16.892					
2374	15/11/25	09:00:00	16.892					
2375	15/11/25	10:00:00	16.987					
2376	15/11/25	11:00:00	16.987					
2377	15/11/25	12:00:00	16.915					
2378	15/11/25	13:00:00	16.892					
2379	15/11/25	14:00:00	16.915					
2380	15/11/25	15:00:00	16.939					
2381	15/11/25	16:00:00	16.963					
2382	15/11/25	17:00:00	16.939					
2383	15/11/25	18:00:00	16.915					
2384	15/11/25	19:00:00	16.892					
2385	15/11/25	20:00:00	16.892					
2386	15/11/25	21:00:00	16.892					
2387	15/11/25	22:00:00	16.915					
2388	15/11/25	23:00:00	16.892					
2389	16/11/25	00:00:00	16.820					
2390	16/11/25	01:00:00	16.820					
2391	16/11/25	02:00:00	16.915					
2392	16/11/25	03:00:00	16.915					
2393	16/11/25	04:00:00	16.892					
2394	16/11/25	05:00:00	16.820					
2395	16/11/25	06:00:00	16.915					
2396	16/11/25	07:00:00	16.939					
2397	16/11/25	08:00:00	16.868					
2398	16/11/25	09:00:00	16.844					
2399	16/11/25	10:00:00	16.844					
2400	16/11/25	11:00:00	16.868					
2401	16/11/25	12:00:00	16.892					
2402	16/11/25	13:00:00	16.868					
2403	16/11/25	14:00:00	16.796					
2404	16/11/25	15:00:00	16.892					
2405	16/11/25	16:00:00	16.915					
2406	16/11/25	17:00:00	16.939					
2407	16/11/25	18:00:00	16.939					
2408	16/11/25	19:00:00	16.939					
2409	16/11/25	20:00:00	16.915					
2410	16/11/25	21:00:00	16.915					
2411	16/11/25	22:00:00	16.915					
2412	16/11/25	23:00:00	16.892					
2413	17/11/25	00:00:00	16.868					
2414	17/11/25	01:00:00	16.868					
2415	17/11/25	02:00:00	16.868					
2416	17/11/25	03:00:00	16.844					
2417	17/11/25	04:00:00	16.844					
2418	17/11/25	05:00:00	16.796					
2419	17/11/25	06:00:00	16.749					
2420	17/11/25	07:00:00	16.749					
2421	17/11/25	08:00:00	16.749					
2422	17/11/25	09:00:00	16.725					
2423	17/11/25	10:00:00	16.725					
2424	17/11/25	11:00:00	16.749					
2425	17/11/25	12:00:00	16.773					
2426	17/11/25	13:00:00	16.820					
2427	17/11/25	14:00:00	16.868					
2428	17/11/25	15:00:00	16.868					
2429	17/11/25	16:00:00	16.868					
2430	17/11/25	17:00:00	16.868					
2431	17/11/25	18:00:00	16.868					
2432	17/11/25	19:00:00	16.844					
2433	17/11/25	20:00:00	16.820					
2434	17/11/25	21:00:00	16.796					
2435	17/11/25	22:00:00	16.796					
2436	17/11/25	23:00:00	16.773					
2437	18/11/25	00:00:00	16.773					
2438	18/11/25	01:00:00	16.749					
2439	18/11/25	02:00:00	16.749					
2440	18/11/25	03:00:00	16.701					
2441	18/11/25	04:00:00	16.701					
2442	18/11/25	05:00:00	16.677					
2443	18/11/25	06:00:00	16.654					
2444	18/11/25	07:00:00	16.654					
2445	18/11/25	08:00:00	16.630					
2446	18/11/25	09:00:00	16.606					
2447	18/11/25	10:00:00	16.582					
2448	18/11/25	11:00:00	16.892					
2449	18/11/25	12:00:00	16.654					
2450	18/11/25	13:00:00	16.654					
2451	18/11/25	14:00:00	16.773					
2452	18/11/25	15:00:00	16.725					
2453	18/11/25	16:00:00	16.701					
2454	18/11/25	17:00:00	16.677					
2455	18/11/25	18:00:00	16.654					
2456	18/11/25	19:00:00	16.606					
2457	18/11/25	20:00:00	16.606					
2458	18/11/25	21:00:00	16.630					
2459	18/11/25	22:00:00	16.534					
2460	18/11/25	23:00:00	16.511					
2461	19/11/25	00:00:00	16.511					
2462	19/11/25	01:00:00	16.487					
2463	19/11/25	02:00:00	16.487					
2464	19/11/25	03:00:00	16.773					
2465	19/11/25	04:00:00	16.511					
2466	19/11/25	05:00:00	16.868					
2467	19/11/25	06:00:00	17.034					
2468	19/11/25	07:00:00	16.606					
2469	19/11/25	08:00:00	16.534					
2470	19/11/25	09:00:00	16.749					
2471	19/11/25	10:00:00	16.725					
2472	19/11/25	11:00:00	16.915					
2473	19/11/25	12:00:00	16.844					
2474	19/11/25	13:00:00	16.820					
2475	19/11/25	14:00:00	16.796					
2476	19/11/25	15:00:00	16.773					
2477	19/11/25	16:00:00	16.749					
2478	19/11/25	17:00:00	16.677					
2479	19/11/25	18:00:00	16.606					
2480	19/11/25	19:00:00	16.582					
2481	19/11/25	20:00:00	16.582					
2482	19/11/25	21:00:00	16.582					
2483	19/11/25	22:00:00	16.701					
2484	19/11/25	23:00:00	16.701					
2485	20/11/25	00:00:00	16.725					
2486	20/11/25	01:00:00	16.654					
2487	20/11/25	02:00:00	16.582					
2488	20/11/25	03:00:00	16.582					
2489	20/11/25	04:00:00	16.558					
2490	20/11/25	05:00:00	16.558					
2491	20/11/25	06:00:00	16.534					
2492	20/11/25	07:00:00	16.534					
2493	20/11/25	08:00:00	16.487					
2494	20/11/25	09:00:00	16.439					
2495	20/11/25	10:00:00	16.463					
2496	20/11/25	11:00:00	16.392					
2497	20/11/25	12:00:00	16.392					
2498	20/11/25	13:00:00	16.415					
2499	20/11/25	14:00:00	16.463					
2500	20/11/25	15:00:00	16.487					
2501	20/11/25	16:00:00	16.463					
2502	20/11/25	17:00:00	16.392					
2503	20/11/25	18:00:00	16.368					
2504	20/11/25	19:00:00	16.344					
2505	20/11/25	20:00:00	16.320					
2506	20/11/25	21:00:00	16.296					
2507	20/11/25	22:00:00	16.320					
2508	20/11/25	23:00:00	16.249					
2509	21/11/25	00:00:00	16.225					
2510	21/11/25	01:00:00	16.153					
2511	21/11/25	02:00:00	16.129					
2512	21/11/25	03:00:00	16.153					
2513	21/11/25	04:00:00	16.201					
2514	21/11/25	05:00:00	16.153					
2515	21/11/25	06:00:00	16.153					
2516	21/11/25	07:00:00	16.201					
2517	21/11/25	08:00:00	16.249					
2518	21/11/25	09:00:00	16.225					
2519	21/11/25	10:00:00	16.177					
2520	21/11/25	11:00:00	16.129					
2521	21/11/25	12:00:00	16.225					
2522	21/11/25	13:00:00	16.249					
2523	21/11/25	14:00:00	16.201					
2524	21/11/25	15:00:00	16.201					
2525	21/11/25	16:00:00	16.201					
2526	21/11/25	17:00:00	16.177					
2527	21/11/25	18:00:00	16.129					
2528	21/11/25	19:00:00	16.082					
2529	21/11/25	20:00:00	16.106					
2530	21/11/25	21:00:00	16.058					
2531	21/11/25	22:00:00	16.010					
2532	21/11/25	23:00:00	16.058					
2533	22/11/25	00:00:00	16.034					
2534	22/11/25	01:00:00	15.963					
2535	22/11/25	02:00:00	15.891					
2536	22/11/25	03:00:00	15.891					
2537	22/11/25	04:00:00	15.867					
2538	22/11/25	05:00:00	15.843					
2539	22/11/25	06:00:00	15.772					
2540	22/11/25	07:00:00	15.819					
2541	22/11/25	08:00:00	15.772					
2542	22/11/25	09:00:00	15.772					
2543	22/11/25	10:00:00	15.772					
2544	22/11/25	11:00:00	15.819					
2545	22/11/25	12:00:00	15.724					
2546	22/11/25	13:00:00	15.652					
2547	22/11/25	14:00:00	15.652					
2548	22/11/25	15:00:00	15.891					
2549	22/11/25	16:00:00	15.891					
2550	22/11/25	17:00:00	15.772					
2551	22/11/25	18:00:00	15.796					
2552	22/11/25	19:00:00	15.772					
2553	22/11/25	20:00:00	15.724					
2554	22/11/25	21:00:00	15.724					
2555	22/11/25	22:00:00	15.700					
2556	22/11/25	23:00:00	15.676					
2557	23/11/25	00:00:00	15.629					
2558	23/11/25	01:00:00	15.605					
2559	23/11/25	02:00:00	15.629					
2560	23/11/25	03:00:00	15.581					
2561	23/11/25	04:00:00	15.843					
2562	23/11/25	05:00:00	15.748					
2563	23/11/25	06:00:00	15.819					
2564	23/11/25	07:00:00	15.724					
2565	23/11/25	08:00:00	15.485					
2566	23/11/25	09:00:00	15.485					
2567	23/11/25	10:00:00	15.509					
2568	23/11/25	11:00:00	15.533					
2569	23/11/25	12:00:00	15.557					
2570	23/11/25	13:00:00	15.557					
2571	23/11/25	14:00:00	15.509					
2572	23/11/25	15:00:00	15.485					
2573	23/11/25	16:00:00	15.485					
2574	23/11/25	17:00:00	15.509					
2575	23/11/25	18:00:00	15.533					
2576	23/11/25	19:00:00	15.533					
2577	23/11/25	20:00:00	15.581					
2578	23/11/25	21:00:00	15.581					
2579	23/11/25	22:00:00	15.652					
2580	23/11/25	23:00:00	15.748					
2581	24/11/25	00:00:00	15.772					
2582	24/11/25	01:00:00	15.772					
2583	24/11/25	02:00:00	15.819					
2584	24/11/25	03:00:00	15.796					
2585	24/11/25	04:00:00	15.819					
2586	24/11/25	05:00:00	15.772					
2587	24/11/25	06:00:00	15.819					
2588	24/11/25	07:00:00	15.772					
2589	24/11/25	08:00:00	15.796					
2590	24/11/25	09:00:00	15.843					
2591	24/11/25	10:00:00	15.843					
2592	24/11/25	11:00:00	15.915					
2593	24/11/25	12:00:00	15.939					
2594	24/11/25	13:00:00	16.010					
2595	24/11/25	14:00:00	16.010					
2596	24/11/25	15:00:00	16.034					
2597	24/11/25	16:00:00	16.010					
2598	24/11/25	17:00:00	15.986					
2599	24/11/25	18:00:00	15.939					
2600	24/11/25	19:00:00	15.963					
2601	24/11/25	20:00:00	15.939					
2602	24/11/25	21:00:00	15.939					
2603	24/11/25	22:00:00	15.915					
2604	24/11/25	23:00:00	15.867					
2605	25/11/25	00:00:00	15.843					
2606	25/11/25	01:00:00	15.843					
2607	25/11/25	02:00:00	15.819					
2608	25/11/25	03:00:00	15.796					
2609	25/11/25	04:00:00	15.772					
2610	25/11/25	05:00:00	15.796					
2611	25/11/25	06:00:00	15.772					
2612	25/11/25	07:00:00	15.772					
2613	25/11/25	08:00:00	15.796					
2614	25/11/25	09:00:00	15.772					
2615	25/11/25	10:00:00	15.724					
2616	25/11/25	11:00:00	15.772					
2617	25/11/25	12:00:00	15.724					
2618	25/11/25	13:00:00	15.772					
2619	25/11/25	14:00:00	15.748					
2620	25/11/25	15:00:00	15.748					
2621	25/11/25	16:00:00	15.748					
2622	25/11/25	17:00:00	15.724					
2623	25/11/25	18:00:00	15.700					
2624	25/11/25	19:00:00	15.676					
2625	25/11/25	20:00:00	15.629					
2626	25/11/25	21:00:00	15.629					
2627	25/11/25	22:00:00	15.581					
2628	25/11/25	23:00:00	15.557					
2629	26/11/25	00:00:00	15.533					
2630	26/11/25	01:00:00	15.509					
2631	26/11/25	02:00:00	15.461					
2632	26/11/25	03:00:00	15.438					
2633	26/11/25	04:00:00	15.438					
2634	26/11/25	05:00:00	15.438					
2635	26/11/25	06:00:00	15.390					
2636	26/11/25	07:00:00	15.366					
2637	26/11/25	08:00:00	15.318					
2638	26/11/25	09:00:00	15.294					
2639	26/11/25	10:00:00	15.270					
2640	26/11/25	11:00:00	15.247					
2641	26/11/25	12:00:00	15.247					
2642	26/11/25	13:00:00	15.270					
2643	26/11/25	14:00:00	15.247					
2644	26/11/25	15:00:00	15.223					
2645	26/11/25	16:00:00	15.199					
2646	26/11/25	17:00:00	15.175					
2647	26/11/25	18:00:00	15.151					
2648	26/11/25	19:00:00	15.103					
2649	26/11/25	20:00:00	15.055					
2650	26/11/25	21:00:00	15.055					
2651	26/11/25	22:00:00	15.055					
2652	26/11/25	23:00:00	15.008					
2653	27/11/25	00:00:00	14.960					
2654	27/11/25	01:00:00	14.912					
2655	27/11/25	02:00:00	14.936					
2656	27/11/25	03:00:00	14.888					
2657	27/11/25	04:00:00	14.888					
2658	27/11/25	05:00:00	14.840					
2659	27/11/25	06:00:00	14.816					
2660	27/11/25	07:00:00	14.792					
2661	27/11/25	08:00:00	14.768					
2662	27/11/25	09:00:00	14.745					
2663	27/11/25	10:00:00	14.721					
2664	27/11/25	11:00:00	14.745					
2665	27/11/25	12:00:00	14.721					
2666	27/11/25	13:00:00	14.721					
2667	27/11/25	14:00:00	14.721					
2668	27/11/25	15:00:00	14.721					
2669	27/11/25	16:00:00	14.697					
2670	27/11/25	17:00:00	14.721					
2671	27/11/25	18:00:00	14.721					
2672	27/11/25	19:00:00	14.721					
2673	27/11/25	20:00:00	14.649					
2674	27/11/25	21:00:00	14.625					
2675	27/11/25	22:00:00	14.673					
2676	27/11/25	23:00:00	14.649					
2677	28/11/25	00:00:00	14.625					
2678	28/11/25	01:00:00	14.601					
2679	28/11/25	02:00:00	14.577					
2680	28/11/25	03:00:00	14.601					
2681	28/11/25	04:00:00	14.625					
2682	28/11/25	05:00:00	14.649					
2683	28/11/25	06:00:00	14.601					
2684	28/11/25	07:00:00	14.577					
2685	28/11/25	08:00:00	14.601					
2686	28/11/25	09:00:00	14.577					
2687	28/11/25	10:00:00	14.553					
2688	28/11/25	11:00:00	14.577					
2689	28/11/25	12:00:00	14.577					
2690	28/11/25	13:00:00	14.768					
2691	28/11/25	14:00:00	14.816					
2692	28/11/25	15:00:00	14.864					
2693	28/11/25	16:00:00	14.912					
2694	28/11/25	17:00:00	14.912					
2695	28/11/25	18:00:00	14.936					
2696	28/11/25	19:00:00	14.912					
2697	28/11/25	20:00:00	14.864					
2698	28/11/25	21:00:00	14.840					
2699	28/11/25	22:00:00	14.816					
2700	28/11/25	23:00:00	14.721					
2701	29/11/25	00:00:00	14.673					
2702	29/11/25	01:00:00	14.673					
2703	29/11/25	02:00:00	14.649					
2704	29/11/25	03:00:00	14.649					
2705	29/11/25	04:00:00	14.625					
2706	29/11/25	05:00:00	14.625					
2707	29/11/25	06:00:00	14.553					
2708	29/11/25	07:00:00	14.529					
2709	29/11/25	08:00:00	14.553					
2710	29/11/25	09:00:00	14.577					
2711	29/11/25	10:00:00	14.577					
2712	29/11/25	11:00:00	14.577					
2713	29/11/25	12:00:00	14.577					
2714	29/11/25	13:00:00	14.577					
2715	29/11/25	14:00:00	14.601					
2716	29/11/25	15:00:00	14.625					
2717	29/11/25	16:00:00	14.625					
2718	29/11/25	17:00:00	14.577					
2719	29/11/25	18:00:00	14.553					
2720	29/11/25	19:00:00	14.529					
2721	29/11/25	20:00:00	14.529					
2722	29/11/25	21:00:00	14.529					
2723	29/11/25	22:00:00	14.529					
2724	29/11/25	23:00:00	14.529					
2725	30/11/25	00:00:00	14.529					
2726	30/11/25	01:00:00	14.529					
2727	30/11/25	02:00:00	14.505					
2728	30/11/25	03:00:00	14.505					
2729	30/11/25	04:00:00	14.505					
2730	30/11/25	05:00:00	14.481					
2731	30/11/25	06:00:00	14.457					
2732	30/11/25	07:00:00	14.433					
2733	30/11/25	08:00:00	14.433					
2734	30/11/25	09:00:00	14.433					
2735	30/11/25	10:00:00	14.433					
2736	30/11/25	11:00:00	14.457					
2737	30/11/25	12:00:00	14.457					
2738	30/11/25	13:00:00	14.481					
2739	30/11/25	14:00:00	14.481					
2740	30/11/25	15:00:00	14.481					
2741	30/11/25	16:00:00	14.529					
2742	30/11/25	17:00:00	14.481					
2743	30/11/25	18:00:00	14.481					
2744	30/11/25	19:00:00	14.457					
2745	30/11/25	20:00:00	14.481					
2746	30/11/25	21:00:00	14.457					
2747	30/11/25	22:00:00	14.457					
2748	30/11/25	23:00:00	14.433					
2749	01/12/25	00:00:00	14.433					
2750	01/12/25	01:00:00	14.433					
2751	01/12/25	02:00:00	14.457					
2752	01/12/25	03:00:00	14.481					
2753	01/12/25	04:00:00	14.457					
2754	01/12/25	05:00:00	14.457					
2755	01/12/25	06:00:00	14.457					
2756	01/12/25	07:00:00	14.433					
2757	01/12/25	08:00:00	14.409					
2758	01/12/25	09:00:00	14.385					
2759	01/12/25	10:00:00	14.385					
2760	01/12/25	11:00:00	14.385					
2761	01/12/25	12:00:00	14.385					
2762	01/12/25	13:00:00	14.409					
2763	01/12/25	14:00:00	14.553					
2764	01/12/25	15:00:00	14.649					
2765	01/12/25	16:00:00	14.673					
2766	01/12/25	17:00:00	14.673					
2767	01/12/25	18:00:00	14.625					
2768	01/12/25	19:00:00	14.625					
2769	01/12/25	20:00:00	14.601					
2770	01/12/25	21:00:00	14.577					
2771	01/12/25	22:00:00	14.553					
2772	01/12/25	23:00:00	14.553					
2773	02/12/25	00:00:00	14.577					
2774	02/12/25	01:00:00	14.553					
2775	02/12/25	02:00:00	14.553					
2776	02/12/25	03:00:00	14.577					
2777	02/12/25	04:00:00	14.553					
2778	02/12/25	05:00:00	14.577					
2779	02/12/25	06:00:00	14.577					
2780	02/12/25	07:00:00	14.601					
2781	02/12/25	08:00:00	14.625					
2782	02/12/25	09:00:00	14.625					
2783	02/12/25	10:00:00	14.625					
2784	02/12/25	11:00:00	14.625					
2785	02/12/25	12:00:00	14.625					
2786	02/12/25	13:00:00	14.625					
2787	02/12/25	14:00:00	14.625					
2788	02/12/25	15:00:00	14.649					
2789	02/12/25	16:00:00	14.649					
2790	02/12/25	17:00:00	14.649					
