"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
2100	01/09/25	23:00:00	27.014					
2101	02/09/25	00:00:00	27.087					
2102	02/09/25	01:00:00	26.867					
2103	02/09/25	02:00:00	27.235					
2104	02/09/25	03:00:00	27.308					
2105	02/09/25	04:00:00	27.284					
2106	02/09/25	05:00:00	27.235					
2107	02/09/25	06:00:00	27.284					
2108	02/09/25	07:00:00	27.186					
2109	02/09/25	08:00:00	27.259					
2110	02/09/25	09:00:00	27.235					
2111	02/09/25	10:00:00	27.308					
2112	02/09/25	11:00:00	27.333					
2113	02/09/25	12:00:00	27.407					
2114	02/09/25	13:00:00	25.890					
2115	02/09/25	14:00:00	26.036					
2116	02/09/25	15:00:00	26.940					
2117	02/09/25	16:00:00	26.598					
2118	02/09/25	17:00:00	27.308					
2119	02/09/25	18:00:00	26.695					
2120	02/09/25	19:00:00	24.798					
2121	02/09/25	20:00:00	24.726					
2122	02/09/25	21:00:00	27.210					
2123	02/09/25	22:00:00	27.038					
2124	02/09/25	23:00:00	27.358					
2125	03/09/25	00:00:00	27.284					
2126	03/09/25	01:00:00	27.063					
2127	03/09/25	02:00:00	27.210					
2128	03/09/25	03:00:00	27.038					
2129	03/09/25	04:00:00	27.186					
2130	03/09/25	05:00:00	27.136					
2131	03/09/25	06:00:00	27.186					
2132	03/09/25	07:00:00	27.259					
2133	03/09/25	08:00:00	27.112					
2134	03/09/25	09:00:00	26.451					
2135	03/09/25	10:00:00	26.329					
2136	03/09/25	11:00:00	26.769					
2137	03/09/25	12:00:00	27.186					
2138	03/09/25	13:00:00	27.382					
2139	03/09/25	14:00:00	27.308					
2140	03/09/25	15:00:00	24.895					
2141	03/09/25	16:00:00	26.867					
2142	03/09/25	17:00:00	26.818					
2143	03/09/25	18:00:00	26.769					
2144	03/09/25	19:00:00	27.284					
2145	03/09/25	20:00:00	27.530					
2146	03/09/25	21:00:00	27.554					
2147	03/09/25	22:00:00	27.530					
2148	03/09/25	23:00:00	26.842					
2149	04/09/25	00:00:00	26.867					
2150	04/09/25	01:00:00	26.818					
2151	04/09/25	02:00:00	27.259					
2152	04/09/25	03:00:00	27.407					
2153	04/09/25	04:00:00	27.259					
2154	04/09/25	05:00:00	27.308					
2155	04/09/25	06:00:00	27.333					
2156	04/09/25	07:00:00	27.382					
2157	04/09/25	08:00:00	26.256					
2158	04/09/25	09:00:00	26.402					
2159	04/09/25	10:00:00	26.549					
2160	04/09/25	11:00:00	26.475					
2161	04/09/25	12:00:00	26.402					
2162	04/09/25	13:00:00	26.451					
2163	04/09/25	14:00:00	26.280					
2164	04/09/25	15:00:00	26.451					
2165	04/09/25	16:00:00	26.720					
2166	04/09/25	17:00:00	26.769					
2167	04/09/25	18:00:00	26.231					
2168	04/09/25	19:00:00	26.549					
2169	04/09/25	20:00:00	26.304					
2170	04/09/25	21:00:00	27.087					
2171	04/09/25	22:00:00	27.333					
2172	04/09/25	23:00:00	27.112					
2173	05/09/25	00:00:00	26.695					
2174	05/09/25	01:00:00	26.818					
2175	05/09/25	02:00:00	26.891					
2176	05/09/25	03:00:00	26.842					
2177	05/09/25	04:00:00	27.014					
2178	05/09/25	05:00:00	27.112					
2179	05/09/25	06:00:00	27.235					
2180	05/09/25	07:00:00	27.038					
2181	05/09/25	08:00:00	26.891					
2182	05/09/25	09:00:00	26.353					
2183	05/09/25	10:00:00	26.426					
2184	05/09/25	11:00:00	26.744					
2185	05/09/25	12:00:00	26.646					
2186	05/09/25	13:00:00	27.038					
2187	05/09/25	14:00:00	26.598					
2188	05/09/25	15:00:00	25.914					
2189	05/09/25	16:00:00	26.867					
2190	05/09/25	17:00:00	26.965					
2191	05/09/25	18:00:00	26.695					
2192	05/09/25	19:00:00	26.671					
2193	05/09/25	20:00:00	26.720					
2194	05/09/25	21:00:00	26.646					
2195	05/09/25	22:00:00	26.573					
2196	05/09/25	23:00:00	26.793					
2197	06/09/25	00:00:00	26.916					
2198	06/09/25	01:00:00	26.671					
2199	06/09/25	02:00:00	26.989					
2200	06/09/25	03:00:00	26.989					
2201	06/09/25	04:00:00	26.891					
2202	06/09/25	05:00:00	27.087					
2203	06/09/25	06:00:00	27.112					
2204	06/09/25	07:00:00	27.087					
2205	06/09/25	08:00:00	27.038					
2206	06/09/25	09:00:00	26.867					
2207	06/09/25	10:00:00	26.965					
2208	06/09/25	11:00:00	26.256					
2209	06/09/25	12:00:00	26.256					
2210	06/09/25	13:00:00	26.061					
2211	06/09/25	14:00:00	26.256					
2212	06/09/25	15:00:00	26.061					
2213	06/09/25	16:00:00	25.574					
2214	06/09/25	17:00:00	26.622					
2215	06/09/25	18:00:00	26.402					
2216	06/09/25	19:00:00	26.842					
2217	06/09/25	20:00:00	26.891					
2218	06/09/25	21:00:00	25.793					
2219	06/09/25	22:00:00	26.695					
2220	06/09/25	23:00:00	27.038					
2221	07/09/25	00:00:00	26.989					
2222	07/09/25	01:00:00	26.965					
2223	07/09/25	02:00:00	26.940					
2224	07/09/25	03:00:00	26.891					
2225	07/09/25	04:00:00	26.891					
2226	07/09/25	05:00:00	26.769					
2227	07/09/25	06:00:00	26.867					
2228	07/09/25	07:00:00	26.867					
2229	07/09/25	08:00:00	26.891					
2230	07/09/25	09:00:00	26.646					
2231	07/09/25	10:00:00	26.598					
2232	07/09/25	11:00:00	26.646					
2233	07/09/25	12:00:00	26.916					
2234	07/09/25	13:00:00	27.014					
2235	07/09/25	14:00:00	26.989					
2236	07/09/25	15:00:00	27.014					
2237	07/09/25	16:00:00	27.087					
2238	07/09/25	17:00:00	26.989					
2239	07/09/25	18:00:00	27.136					
2240	07/09/25	19:00:00	27.014					
2241	07/09/25	20:00:00	27.014					
2242	07/09/25	21:00:00	26.842					
2243	07/09/25	22:00:00	26.916					
2244	07/09/25	23:00:00	26.989					
2245	08/09/25	00:00:00	26.818					
2246	08/09/25	01:00:00	26.842					
2247	08/09/25	02:00:00	26.793					
2248	08/09/25	03:00:00	26.622					
2249	08/09/25	04:00:00	26.671					
2250	08/09/25	05:00:00	26.671					
2251	08/09/25	06:00:00	26.818					
2252	08/09/25	07:00:00	26.940					
2253	08/09/25	08:00:00	26.818					
2254	08/09/25	09:00:00	26.842					
2255	08/09/25	10:00:00	26.940					
2256	08/09/25	11:00:00	27.038					
2257	08/09/25	12:00:00	27.136					
2258	08/09/25	13:00:00	27.014					
2259	08/09/25	14:00:00	27.063					
2260	08/09/25	15:00:00	27.014					
2261	08/09/25	16:00:00	27.087					
2262	08/09/25	17:00:00	27.136					
2263	08/09/25	18:00:00	27.014					
2264	08/09/25	19:00:00	26.867					
2265	08/09/25	20:00:00	26.989					
2266	08/09/25	21:00:00	27.161					
2267	08/09/25	22:00:00	26.989					
2268	08/09/25	23:00:00	26.402					
2269	09/09/25	00:00:00	26.280					
2270	09/09/25	01:00:00	26.573					
2271	09/09/25	02:00:00	26.720					
2272	09/09/25	03:00:00	26.891					
2273	09/09/25	04:00:00	26.524					
2274	09/09/25	05:00:00	26.867					
2275	09/09/25	06:00:00	27.038					
2276	09/09/25	07:00:00	27.063					
2277	09/09/25	08:00:00	27.038					
2278	09/09/25	09:00:00	26.989					
2279	09/09/25	10:00:00	26.916					
2280	09/09/25	11:00:00	26.353					
2281	09/09/25	12:00:00	26.329					
2282	09/09/25	13:00:00	26.329					
2283	09/09/25	14:00:00	26.524					
2284	09/09/25	15:00:00	26.769					
2285	09/09/25	16:00:00	26.720					
2286	09/09/25	17:00:00	26.256					
2287	09/09/25	18:00:00	25.963					
2288	09/09/25	19:00:00	26.158					
2289	09/09/25	20:00:00	26.475					
2290	09/09/25	21:00:00	26.671					
2291	09/09/25	22:00:00	26.793					
2292	09/09/25	23:00:00	26.867					
2293	10/09/25	00:00:00	26.867					
2294	10/09/25	01:00:00	26.842					
2295	10/09/25	02:00:00	26.867					
2296	10/09/25	03:00:00	26.842					
2297	10/09/25	04:00:00	26.304					
2298	10/09/25	05:00:00	26.524					
2299	10/09/25	06:00:00	26.622					
2300	10/09/25	07:00:00	26.671					
2301	10/09/25	08:00:00	26.793					
2302	10/09/25	09:00:00	26.842					
2303	10/09/25	10:00:00	26.842					
2304	10/09/25	11:00:00	26.818					
2305	10/09/25	12:00:00	26.598					
2306	10/09/25	13:00:00	26.573					
2307	10/09/25	14:00:00	26.549					
2308	10/09/25	15:00:00	26.549					
2309	10/09/25	16:00:00	26.402					
2310	10/09/25	17:00:00	26.646					
2311	10/09/25	18:00:00	26.769					
2312	10/09/25	19:00:00	26.793					
2313	10/09/25	20:00:00	26.867					
2314	10/09/25	21:00:00	26.842					
2315	10/09/25	22:00:00	26.818					
2316	10/09/25	23:00:00	26.793					
2317	11/09/25	00:00:00	26.818					
2318	11/09/25	01:00:00	26.744					
2319	11/09/25	02:00:00	26.842					
2320	11/09/25	03:00:00	26.818					
2321	11/09/25	04:00:00	26.793					
2322	11/09/25	05:00:00	26.646					
2323	11/09/25	06:00:00	26.402					
2324	11/09/25	07:00:00	26.475					
2325	11/09/25	08:00:00	26.646					
2326	11/09/25	09:00:00	26.744					
2327	11/09/25	10:00:00	26.744					
2328	11/09/25	11:00:00	26.842					
2329	11/09/25	12:00:00	26.818					
2330	11/09/25	13:00:00	26.769					
2331	11/09/25	14:00:00	26.818					
2332	11/09/25	15:00:00	26.818					
2333	11/09/25	16:00:00	26.744					
2334	11/09/25	17:00:00	26.695					
2335	11/09/25	18:00:00	26.695					
2336	11/09/25	19:00:00	26.671					
2337	11/09/25	20:00:00	26.573					
2338	11/09/25	21:00:00	25.574					
2339	11/09/25	22:00:00	26.646					
2340	11/09/25	23:00:00	26.818					
2341	12/09/25	00:00:00	26.842					
2342	12/09/25	01:00:00	26.818					
2343	12/09/25	02:00:00	26.842					
2344	12/09/25	03:00:00	26.524					
2345	12/09/25	04:00:00	26.646					
2346	12/09/25	05:00:00	26.867					
2347	12/09/25	06:00:00	26.671					
2348	12/09/25	07:00:00	26.524					
2349	12/09/25	08:00:00	26.573					
2350	12/09/25	09:00:00	26.475					
2351	12/09/25	10:00:00	26.622					
2352	12/09/25	11:00:00	26.744					
2353	12/09/25	12:00:00	26.867					
2354	12/09/25	13:00:00	26.304					
2355	12/09/25	14:00:00	26.256					
2356	12/09/25	15:00:00	26.158					
2357	12/09/25	16:00:00	26.134					
2358	12/09/25	17:00:00	26.182					
2359	12/09/25	18:00:00	26.451					
2360	12/09/25	19:00:00	26.769					
2361	12/09/25	20:00:00	26.965					
2362	12/09/25	21:00:00	26.965					
2363	12/09/25	22:00:00	26.891					
2364	12/09/25	23:00:00	27.112					
2365	13/09/25	00:00:00	27.087					
2366	13/09/25	01:00:00	27.063					
2367	13/09/25	02:00:00	26.940					
2368	13/09/25	03:00:00	26.402					
2369	13/09/25	04:00:00	26.256					
2370	13/09/25	05:00:00	26.280					
2371	13/09/25	06:00:00	26.256					
2372	13/09/25	07:00:00	26.426					
2373	13/09/25	08:00:00	26.426					
2374	13/09/25	09:00:00	26.426					
2375	13/09/25	10:00:00	26.304					
2376	13/09/25	11:00:00	26.451					
2377	13/09/25	12:00:00	27.014					
2378	13/09/25	13:00:00	27.136					
2379	13/09/25	14:00:00	27.087					
2380	13/09/25	15:00:00	27.161					
2381	13/09/25	16:00:00	27.087					
2382	13/09/25	17:00:00	26.524					
2383	13/09/25	18:00:00	26.891					
2384	13/09/25	19:00:00	26.965					
2385	13/09/25	20:00:00	26.891					
2386	13/09/25	21:00:00	27.038					
2387	13/09/25	22:00:00	26.598					
2388	13/09/25	23:00:00	26.965					
2389	14/09/25	00:00:00	26.842					
2390	14/09/25	01:00:00	26.646					
2391	14/09/25	02:00:00	26.573					
2392	14/09/25	03:00:00	26.451					
2393	14/09/25	04:00:00	26.402					
2394	14/09/25	05:00:00	26.426					
2395	14/09/25	06:00:00	26.402					
2396	14/09/25	07:00:00	26.818					
2397	14/09/25	08:00:00	26.916					
2398	14/09/25	09:00:00	26.818					
2399	14/09/25	10:00:00	26.891					
2400	14/09/25	11:00:00	27.038					
2401	14/09/25	12:00:00	27.038					
2402	14/09/25	13:00:00	27.038					
2403	14/09/25	14:00:00	27.014					
2404	14/09/25	15:00:00	26.989					
2405	14/09/25	16:00:00	26.867					
2406	14/09/25	17:00:00	26.916					
2407	14/09/25	18:00:00	26.940					
2408	14/09/25	19:00:00	26.916					
2409	14/09/25	20:00:00	26.940					
2410	14/09/25	21:00:00	26.940					
2411	14/09/25	22:00:00	26.891					
2412	14/09/25	23:00:00	26.524					
2413	15/09/25	00:00:00	26.524					
2414	15/09/25	01:00:00	26.451					
2415	15/09/25	02:00:00	26.426					
2416	15/09/25	03:00:00	26.646					
2417	15/09/25	04:00:00	26.965					
2418	15/09/25	05:00:00	26.769					
2419	15/09/25	06:00:00	26.818					
2420	15/09/25	07:00:00	26.842					
2421	15/09/25	08:00:00	26.671					
2422	15/09/25	09:00:00	26.744					
2423	15/09/25	10:00:00	26.842					
2424	15/09/25	11:00:00	26.891					
2425	15/09/25	12:00:00	26.965					
2426	15/09/25	13:00:00	27.038					
2427	15/09/25	14:00:00	27.038					
2428	15/09/25	15:00:00	26.989					
2429	15/09/25	16:00:00	26.989					
2430	15/09/25	17:00:00	26.916					
2431	15/09/25	18:00:00	26.793					
2432	15/09/25	19:00:00	26.695					
2433	15/09/25	20:00:00	26.818					
2434	15/09/25	21:00:00	26.818					
2435	15/09/25	22:00:00	26.965					
2436	15/09/25	23:00:00	26.842					
2437	16/09/25	00:00:00	26.891					
2438	16/09/25	01:00:00	26.818					
2439	16/09/25	02:00:00	26.891					
2440	16/09/25	03:00:00	26.842					
2441	16/09/25	04:00:00	26.916					
2442	16/09/25	05:00:00	26.916					
2443	16/09/25	06:00:00	26.867					
2444	16/09/25	07:00:00	26.916					
2445	16/09/25	08:00:00	26.818					
2446	16/09/25	09:00:00	26.891					
2447	16/09/25	10:00:00	26.891					
2448	16/09/25	11:00:00	27.038					
2449	16/09/25	12:00:00	27.063					
2450	16/09/25	13:00:00	27.112					
2451	16/09/25	14:00:00	27.063					
2452	16/09/25	15:00:00	26.965					
2453	16/09/25	16:00:00	26.818					
2454	16/09/25	17:00:00	27.063					
2455	16/09/25	18:00:00	27.063					
2456	16/09/25	19:00:00	26.818					
2457	16/09/25	20:00:00	26.867					
2458	16/09/25	21:00:00	26.867					
2459	16/09/25	22:00:00	26.916					
2460	16/09/25	23:00:00	26.916					
2461	17/09/25	00:00:00	26.916					
2462	17/09/25	01:00:00	26.940					
2463	17/09/25	02:00:00	26.965					
2464	17/09/25	03:00:00	26.867					
2465	17/09/25	04:00:00	26.965					
2466	17/09/25	05:00:00	26.965					
2467	17/09/25	06:00:00	26.818					
2468	17/09/25	07:00:00	26.646					
2469	17/09/25	08:00:00	26.695					
2470	17/09/25	09:00:00	26.769					
2471	17/09/25	10:00:00	26.842					
2472	17/09/25	11:00:00	26.940					
2473	17/09/25	12:00:00	27.136					
2474	17/09/25	13:00:00	27.186					
2475	17/09/25	14:00:00	27.259					
2476	17/09/25	15:00:00	27.186					
2477	17/09/25	16:00:00	27.038					
2478	17/09/25	17:00:00	26.989					
2479	17/09/25	18:00:00	26.965					
2480	17/09/25	19:00:00	26.989					
2481	17/09/25	20:00:00	27.014					
2482	17/09/25	21:00:00	27.038					
2483	17/09/25	22:00:00	26.989					
2484	17/09/25	23:00:00	27.014					
2485	18/09/25	00:00:00	27.014					
2486	18/09/25	01:00:00	26.965					
2487	18/09/25	02:00:00	26.989					
2488	18/09/25	03:00:00	26.891					
2489	18/09/25	04:00:00	26.940					
2490	18/09/25	05:00:00	26.965					
2491	18/09/25	06:00:00	26.965					
2492	18/09/25	07:00:00	27.087					
2493	18/09/25	08:00:00	26.965					
2494	18/09/25	09:00:00	26.891					
2495	18/09/25	10:00:00	27.038					
2496	18/09/25	11:00:00	27.136					
2497	18/09/25	12:00:00	27.186					
2498	18/09/25	13:00:00	27.333					
2499	18/09/25	14:00:00	27.259					
2500	18/09/25	15:00:00	27.161					
2501	18/09/25	16:00:00	27.186					
2502	18/09/25	17:00:00	26.940					
2503	18/09/25	18:00:00	26.989					
2504	18/09/25	19:00:00	27.038					
2505	18/09/25	20:00:00	26.867					
2506	18/09/25	21:00:00	27.038					
2507	18/09/25	22:00:00	27.063					
2508	18/09/25	23:00:00	27.087					
2509	19/09/25	00:00:00	26.965					
2510	19/09/25	01:00:00	26.842					
2511	19/09/25	02:00:00	26.891					
2512	19/09/25	03:00:00	26.989					
2513	19/09/25	04:00:00	26.965					
2514	19/09/25	05:00:00	27.014					
2515	19/09/25	06:00:00	27.063					
2516	19/09/25	07:00:00	27.087					
2517	19/09/25	08:00:00	26.818					
2518	19/09/25	09:00:00	26.940					
2519	19/09/25	10:00:00	27.038					
2520	19/09/25	11:00:00	27.087					
2521	19/09/25	12:00:00	26.867					
2522	19/09/25	13:00:00	27.136					
2523	19/09/25	14:00:00	27.161					
2524	19/09/25	15:00:00	27.063					
2525	19/09/25	16:00:00	26.989					
2526	19/09/25	17:00:00	26.671					
2527	19/09/25	18:00:00	26.793					
2528	19/09/25	19:00:00	26.867					
2529	19/09/25	20:00:00	26.965					
2530	19/09/25	21:00:00	27.038					
2531	19/09/25	22:00:00	27.014					
2532	19/09/25	23:00:00	26.940					
2533	20/09/25	00:00:00	27.014					
2534	20/09/25	01:00:00	27.038					
2535	20/09/25	02:00:00	26.769					
2536	20/09/25	03:00:00	27.014					
2537	20/09/25	04:00:00	26.426					
2538	20/09/25	05:00:00	26.989					
2539	20/09/25	06:00:00	26.940					
2540	20/09/25	07:00:00	26.965					
2541	20/09/25	08:00:00	26.965					
2542	20/09/25	09:00:00	26.989					
2543	20/09/25	10:00:00	27.014					
2544	20/09/25	11:00:00	27.063					
2545	20/09/25	12:00:00	27.112					
2546	20/09/25	13:00:00	27.136					
2547	20/09/25	14:00:00	27.136					
2548	20/09/25	15:00:00	27.087					
2549	20/09/25	16:00:00	27.087					
2550	20/09/25	17:00:00	27.087					
2551	20/09/25	18:00:00	26.989					
2552	20/09/25	19:00:00	26.940					
2553	20/09/25	20:00:00	27.063					
2554	20/09/25	21:00:00	27.063					
2555	20/09/25	22:00:00	27.063					
2556	20/09/25	23:00:00	26.965					
2557	21/09/25	00:00:00	27.038					
2558	21/09/25	01:00:00	27.014					
2559	21/09/25	02:00:00	27.014					
2560	21/09/25	03:00:00	27.014					
2561	21/09/25	04:00:00	27.014					
2562	21/09/25	05:00:00	27.014					
2563	21/09/25	06:00:00	27.014					
2564	21/09/25	07:00:00	26.989					
2565	21/09/25	08:00:00	26.989					
2566	21/09/25	09:00:00	26.916					
2567	21/09/25	10:00:00	27.038					
2568	21/09/25	11:00:00	27.038					
2569	21/09/25	12:00:00	27.014					
2570	21/09/25	13:00:00	27.161					
2571	21/09/25	14:00:00	27.136					
2572	21/09/25	15:00:00	27.136					
2573	21/09/25	16:00:00	27.112					
2574	21/09/25	17:00:00	27.063					
2575	21/09/25	18:00:00	27.063					
2576	21/09/25	19:00:00	27.186					
2577	21/09/25	20:00:00	27.161					
2578	21/09/25	21:00:00	27.161					
2579	21/09/25	22:00:00	27.136					
2580	21/09/25	23:00:00	27.087					
2581	22/09/25	00:00:00	27.038					
2582	22/09/25	01:00:00	26.769					
2583	22/09/25	02:00:00	26.989					
2584	22/09/25	03:00:00	27.014					
2585	22/09/25	04:00:00	27.038					
2586	22/09/25	05:00:00	27.038					
2587	22/09/25	06:00:00	27.038					
2588	22/09/25	07:00:00	27.038					
2589	22/09/25	08:00:00	27.014					
2590	22/09/25	09:00:00	27.014					
2591	22/09/25	10:00:00	27.014					
2592	22/09/25	11:00:00	27.038					
2593	22/09/25	12:00:00	27.038					
2594	22/09/25	13:00:00	27.038					
2595	22/09/25	14:00:00	27.038					
2596	22/09/25	15:00:00	27.038					
2597	22/09/25	16:00:00	26.916					
2598	22/09/25	17:00:00	26.793					
2599	22/09/25	18:00:00	26.842					
2600	22/09/25	19:00:00	26.965					
2601	22/09/25	20:00:00	26.916					
2602	22/09/25	21:00:00	26.940					
2603	22/09/25	22:00:00	26.940					
2604	22/09/25	23:00:00	26.940					
2605	23/09/25	00:00:00	26.916					
2606	23/09/25	01:00:00	26.891					
2607	23/09/25	02:00:00	26.867					
2608	23/09/25	03:00:00	26.158					
2609	23/09/25	04:00:00	26.720					
2610	23/09/25	05:00:00	26.695					
2611	23/09/25	06:00:00	26.646					
2612	23/09/25	07:00:00	26.744					
2613	23/09/25	08:00:00	26.744					
2614	23/09/25	09:00:00	26.720					
2615	23/09/25	10:00:00	26.695					
2616	23/09/25	11:00:00	26.793					
2617	23/09/25	12:00:00	26.720					
2618	23/09/25	13:00:00	26.744					
2619	23/09/25	14:00:00	26.744					
2620	23/09/25	15:00:00	26.646					
2621	23/09/25	16:00:00	26.573					
2622	23/09/25	17:00:00	26.598					
2623	23/09/25	18:00:00	26.524					
2624	23/09/25	19:00:00	26.524					
2625	23/09/25	20:00:00	26.598					
2626	23/09/25	21:00:00	26.622					
2627	23/09/25	22:00:00	26.622					
2628	23/09/25	23:00:00	26.622					
2629	24/09/25	00:00:00	26.573					
2630	24/09/25	01:00:00	26.549					
2631	24/09/25	02:00:00	26.549					
2632	24/09/25	03:00:00	26.524					
2633	24/09/25	04:00:00	26.524					
2634	24/09/25	05:00:00	26.500					
2635	24/09/25	06:00:00	26.475					
2636	24/09/25	07:00:00	26.475					
2637	24/09/25	08:00:00	26.549					
2638	24/09/25	09:00:00	26.549					
2639	24/09/25	10:00:00	26.524					
2640	24/09/25	11:00:00	26.646					
2641	24/09/25	12:00:00	26.695					
2642	24/09/25	13:00:00	26.695					
2643	24/09/25	14:00:00	26.646					
2644	24/09/25	15:00:00	26.598					
2645	24/09/25	16:00:00	26.573					
2646	24/09/25	17:00:00	26.475					
2647	24/09/25	18:00:00	26.500					
2648	24/09/25	19:00:00	26.524					
2649	24/09/25	20:00:00	26.500					
2650	24/09/25	21:00:00	26.475					
2651	24/09/25	22:00:00	26.426					
2652	24/09/25	23:00:00	26.426					
2653	25/09/25	00:00:00	26.426					
2654	25/09/25	01:00:00	26.451					
2655	25/09/25	02:00:00	26.451					
2656	25/09/25	03:00:00	26.451					
2657	25/09/25	04:00:00	26.402					
2658	25/09/25	05:00:00	26.402					
2659	25/09/25	06:00:00	26.402					
2660	25/09/25	07:00:00	26.402					
2661	25/09/25	08:00:00	26.378					
2662	25/09/25	09:00:00	26.329					
2663	25/09/25	10:00:00	26.329					
2664	25/09/25	11:00:00	26.304					
2665	25/09/25	12:00:00	26.353					
2666	25/09/25	13:00:00	26.402					
2667	25/09/25	14:00:00	26.378					
2668	25/09/25	15:00:00	26.524					
2669	25/09/25	16:00:00	26.426					
2670	25/09/25	17:00:00	26.378					
2671	25/09/25	18:00:00	26.378					
2672	25/09/25	19:00:00	26.378					
2673	25/09/25	20:00:00	26.353					
2674	25/09/25	21:00:00	26.353					
2675	25/09/25	22:00:00	26.329					
2676	25/09/25	23:00:00	26.329					
2677	26/09/25	00:00:00	26.329					
2678	26/09/25	01:00:00	26.353					
2679	26/09/25	02:00:00	26.304					
2680	26/09/25	03:00:00	26.280					
2681	26/09/25	04:00:00	26.280					
2682	26/09/25	05:00:00	26.256					
2683	26/09/25	06:00:00	26.256					
2684	26/09/25	07:00:00	26.207					
2685	26/09/25	08:00:00	26.182					
2686	26/09/25	09:00:00	26.207					
2687	26/09/25	10:00:00	26.207					
2688	26/09/25	11:00:00	26.329					
2689	26/09/25	12:00:00	26.353					
2690	26/09/25	13:00:00	26.426					
2691	26/09/25	14:00:00	26.475					
2692	26/09/25	15:00:00	26.475					
2693	26/09/25	16:00:00	26.378					
2694	26/09/25	17:00:00	26.280					
2695	26/09/25	18:00:00	26.231					
2696	26/09/25	19:00:00	26.231					
2697	26/09/25	20:00:00	26.231					
2698	26/09/25	21:00:00	26.256					
2699	26/09/25	22:00:00	26.231					
2700	26/09/25	23:00:00	26.280					
2701	27/09/25	00:00:00	26.280					
2702	27/09/25	01:00:00	26.304					
2703	27/09/25	02:00:00	26.304					
2704	27/09/25	03:00:00	26.231					
2705	27/09/25	04:00:00	26.207					
2706	27/09/25	05:00:00	26.182					
2707	27/09/25	06:00:00	26.158					
2708	27/09/25	07:00:00	26.158					
2709	27/09/25	08:00:00	26.182					
2710	27/09/25	09:00:00	26.182					
2711	27/09/25	10:00:00	26.182					
2712	27/09/25	11:00:00	26.304					
2713	27/09/25	12:00:00	26.231					
2714	27/09/25	13:00:00	26.329					
2715	27/09/25	14:00:00	26.402					
2716	27/09/25	15:00:00	26.280					
2717	27/09/25	16:00:00	26.378					
2718	27/09/25	17:00:00	26.280					
2719	27/09/25	18:00:00	26.280					
2720	27/09/25	19:00:00	26.207					
2721	27/09/25	20:00:00	26.158					
2722	27/09/25	21:00:00	26.182					
2723	27/09/25	22:00:00	26.207					
2724	27/09/25	23:00:00	26.231					
2725	28/09/25	00:00:00	26.231					
2726	28/09/25	01:00:00	26.182					
2727	28/09/25	02:00:00	26.158					
2728	28/09/25	03:00:00	26.158					
2729	28/09/25	04:00:00	26.158					
2730	28/09/25	05:00:00	26.182					
2731	28/09/25	06:00:00	26.158					
2732	28/09/25	07:00:00	26.134					
2733	28/09/25	08:00:00	26.158					
2734	28/09/25	09:00:00	26.158					
2735	28/09/25	10:00:00	26.158					
2736	28/09/25	11:00:00	26.231					
2737	28/09/25	12:00:00	26.280					
2738	28/09/25	13:00:00	26.158					
2739	28/09/25	14:00:00	26.158					
2740	28/09/25	15:00:00	26.231					
2741	28/09/25	16:00:00	26.256					
2742	28/09/25	17:00:00	26.231					
2743	28/09/25	18:00:00	26.231					
2744	28/09/25	19:00:00	26.182					
2745	28/09/25	20:00:00	26.158					
2746	28/09/25	21:00:00	26.134					
2747	28/09/25	22:00:00	26.134					
2748	28/09/25	23:00:00	26.158					
2749	29/09/25	00:00:00	26.182					
2750	29/09/25	01:00:00	26.158					
2751	29/09/25	02:00:00	26.158					
2752	29/09/25	03:00:00	26.134					
2753	29/09/25	04:00:00	26.134					
2754	29/09/25	05:00:00	26.134					
2755	29/09/25	06:00:00	26.134					
2756	29/09/25	07:00:00	26.109					
2757	29/09/25	08:00:00	26.109					
2758	29/09/25	09:00:00	26.109					
2759	29/09/25	10:00:00	26.085					
2760	29/09/25	11:00:00	26.182					
2761	29/09/25	12:00:00	26.158					
2762	29/09/25	13:00:00	26.061					
2763	29/09/25	14:00:00	26.085					
2764	29/09/25	15:00:00	26.134					
2765	29/09/25	16:00:00	26.109					
2766	29/09/25	17:00:00	26.061					
2767	29/09/25	18:00:00	26.036					
2768	29/09/25	19:00:00	26.061					
2769	29/09/25	20:00:00	26.036					
2770	29/09/25	21:00:00	26.036					
2771	29/09/25	22:00:00	26.036					
2772	29/09/25	23:00:00	26.036					
2773	30/09/25	00:00:00	26.012					
2774	30/09/25	01:00:00	25.963					
2775	30/09/25	02:00:00	25.987					
2776	30/09/25	03:00:00	26.012					
2777	30/09/25	04:00:00	25.939					
2778	30/09/25	05:00:00	25.817					
2779	30/09/25	06:00:00	25.647					
2780	30/09/25	07:00:00	25.550					
2781	30/09/25	08:00:00	25.623					
2782	30/09/25	09:00:00	25.671					
2783	30/09/25	10:00:00	25.768					
2784	30/09/25	11:00:00	25.477					
2785	30/09/25	12:00:00	25.793					
2786	30/09/25	13:00:00	25.817					
