"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador separado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador adjunto (LGR S/N: 20969995, SEN S/N: 20969995)"	"Host conectado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Parado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Final de archivo (LGR S/N: 20969995, SEN S/N: 20969995)"
2103	04/11/25	02:00:00	17.962					
2104	04/11/25	03:00:00	17.938					
2105	04/11/25	04:00:00	17.891					
2106	04/11/25	05:00:00	17.915					
2107	04/11/25	06:00:00	17.915					
2108	04/11/25	07:00:00	17.843					
2109	04/11/25	08:00:00	17.796					
2110	04/11/25	09:00:00	17.796					
2111	04/11/25	10:00:00	17.772					
2112	04/11/25	11:00:00	17.843					
2113	04/11/25	12:00:00	17.867					
2114	04/11/25	13:00:00	17.819					
2115	04/11/25	14:00:00	17.772					
2116	04/11/25	15:00:00	17.748					
2117	04/11/25	16:00:00	17.748					
2118	04/11/25	17:00:00	17.748					
2119	04/11/25	18:00:00	17.748					
2120	04/11/25	19:00:00	17.772					
2121	04/11/25	20:00:00	17.748					
2122	04/11/25	21:00:00	17.724					
2123	04/11/25	22:00:00	17.819					
2124	04/11/25	23:00:00	17.843					
2125	05/11/25	00:00:00	17.843					
2126	05/11/25	01:00:00	17.843					
2127	05/11/25	02:00:00	17.819					
2128	05/11/25	03:00:00	17.819					
2129	05/11/25	04:00:00	17.819					
2130	05/11/25	05:00:00	17.819					
2131	05/11/25	06:00:00	17.819					
2132	05/11/25	07:00:00	17.819					
2133	05/11/25	08:00:00	17.819					
2134	05/11/25	09:00:00	17.819					
2135	05/11/25	10:00:00	17.819					
2136	05/11/25	11:00:00	17.843					
2137	05/11/25	12:00:00	17.843					
2138	05/11/25	13:00:00	17.843					
2139	05/11/25	14:00:00	17.843					
2140	05/11/25	15:00:00	17.843					
2141	05/11/25	16:00:00	17.819					
2142	05/11/25	17:00:00	17.772					
2143	05/11/25	18:00:00	17.724					
2144	05/11/25	19:00:00	17.677					
2145	05/11/25	20:00:00	17.653					
2146	05/11/25	21:00:00	17.677					
2147	05/11/25	22:00:00	17.629					
2148	05/11/25	23:00:00	17.629					
2149	06/11/25	00:00:00	17.629					
2150	06/11/25	01:00:00	17.605					
2151	06/11/25	02:00:00	17.629					
2152	06/11/25	03:00:00	17.629					
2153	06/11/25	04:00:00	17.629					
2154	06/11/25	05:00:00	17.605					
2155	06/11/25	06:00:00	17.629					
2156	06/11/25	07:00:00	17.677					
2157	06/11/25	08:00:00	17.677					
2158	06/11/25	09:00:00	17.701					
2159	06/11/25	10:00:00	17.701					
2160	06/11/25	11:00:00	17.701					
2161	06/11/25	12:00:00	17.701					
2162	06/11/25	13:00:00	17.701					
2163	06/11/25	14:00:00	17.677					
2164	06/11/25	15:00:00	17.677					
2165	06/11/25	16:00:00	17.677					
2166	06/11/25	17:00:00	17.701					
2167	06/11/25	18:00:00	17.701					
2168	06/11/25	19:00:00	17.724					
2169	06/11/25	20:00:00	17.772					
2170	06/11/25	21:00:00	17.724					
2171	06/11/25	22:00:00	17.582					
2172	06/11/25	23:00:00	17.724					
2173	07/11/25	00:00:00	17.724					
2174	07/11/25	01:00:00	17.701					
2175	07/11/25	02:00:00	17.677					
2176	07/11/25	03:00:00	17.582					
2177	07/11/25	04:00:00	17.605					
2178	07/11/25	05:00:00	17.605					
2179	07/11/25	06:00:00	17.629					
2180	07/11/25	07:00:00	17.653					
2181	07/11/25	08:00:00	17.629					
2182	07/11/25	09:00:00	17.629					
2183	07/11/25	10:00:00	17.605					
2184	07/11/25	11:00:00	17.582					
2185	07/11/25	12:00:00	17.629					
2186	07/11/25	13:00:00	17.629					
2187	07/11/25	14:00:00	17.653					
2188	07/11/25	15:00:00	17.582					
2189	07/11/25	16:00:00	17.629					
2190	07/11/25	17:00:00	17.629					
2191	07/11/25	18:00:00	17.629					
2192	07/11/25	19:00:00	17.605					
2193	07/11/25	20:00:00	17.677					
2194	07/11/25	21:00:00	17.677					
2195	07/11/25	22:00:00	17.701					
2196	07/11/25	23:00:00	17.677					
2197	08/11/25	00:00:00	17.677					
2198	08/11/25	01:00:00	17.701					
2199	08/11/25	02:00:00	17.677					
2200	08/11/25	03:00:00	17.677					
2201	08/11/25	04:00:00	17.701					
2202	08/11/25	05:00:00	17.534					
2203	08/11/25	06:00:00	17.677					
2204	08/11/25	07:00:00	17.653					
2205	08/11/25	08:00:00	17.629					
2206	08/11/25	09:00:00	17.368					
2207	08/11/25	10:00:00	17.486					
2208	08/11/25	11:00:00	17.391					
2209	08/11/25	12:00:00	17.415					
2210	08/11/25	13:00:00	17.463					
2211	08/11/25	14:00:00	17.439					
2212	08/11/25	15:00:00	17.486					
2213	08/11/25	16:00:00	17.510					
2214	08/11/25	17:00:00	17.534					
2215	08/11/25	18:00:00	17.463					
2216	08/11/25	19:00:00	17.463					
2217	08/11/25	20:00:00	17.463					
2218	08/11/25	21:00:00	17.463					
2219	08/11/25	22:00:00	17.463					
2220	08/11/25	23:00:00	17.439					
2221	09/11/25	00:00:00	17.439					
2222	09/11/25	01:00:00	17.439					
2223	09/11/25	02:00:00	17.415					
2224	09/11/25	03:00:00	17.415					
2225	09/11/25	04:00:00	17.368					
2226	09/11/25	05:00:00	17.225					
2227	09/11/25	06:00:00	17.058					
2228	09/11/25	07:00:00	17.011					
2229	09/11/25	08:00:00	16.987					
2230	09/11/25	09:00:00	16.868					
2231	09/11/25	10:00:00	16.844					
2232	09/11/25	11:00:00	16.820					
2233	09/11/25	12:00:00	16.820					
2234	09/11/25	13:00:00	16.844					
2235	09/11/25	14:00:00	16.844					
2236	09/11/25	15:00:00	16.844					
2237	09/11/25	16:00:00	16.844					
2238	09/11/25	17:00:00	16.844					
2239	09/11/25	18:00:00	16.820					
2240	09/11/25	19:00:00	16.820					
2241	09/11/25	20:00:00	16.820					
2242	09/11/25	21:00:00	16.820					
2243	09/11/25	22:00:00	16.820					
2244	09/11/25	23:00:00	16.820					
2245	10/11/25	00:00:00	16.820					
2246	10/11/25	01:00:00	16.820					
2247	10/11/25	02:00:00	16.844					
2248	10/11/25	03:00:00	16.820					
2249	10/11/25	04:00:00	16.820					
2250	10/11/25	05:00:00	16.796					
2251	10/11/25	06:00:00	16.796					
2252	10/11/25	07:00:00	16.796					
2253	10/11/25	08:00:00	16.749					
2254	10/11/25	09:00:00	16.677					
2255	10/11/25	10:00:00	16.630					
2256	10/11/25	11:00:00	16.654					
2257	10/11/25	12:00:00	16.630					
2258	10/11/25	13:00:00	16.654					
2259	10/11/25	14:00:00	16.677					
2260	10/11/25	15:00:00	16.677					
2261	10/11/25	16:00:00	16.677					
2262	10/11/25	17:00:00	16.677					
2263	10/11/25	18:00:00	16.677					
2264	10/11/25	19:00:00	16.677					
2265	10/11/25	20:00:00	16.677					
2266	10/11/25	21:00:00	16.701					
2267	10/11/25	22:00:00	16.677					
2268	10/11/25	23:00:00	16.677					
2269	11/11/25	00:00:00	16.677					
2270	11/11/25	01:00:00	16.796					
2271	11/11/25	02:00:00	16.630					
2272	11/11/25	03:00:00	16.654					
2273	11/11/25	04:00:00	16.534					
2274	11/11/25	05:00:00	16.558					
2275	11/11/25	06:00:00	16.558					
2276	11/11/25	07:00:00	16.534					
2277	11/11/25	08:00:00	16.534					
2278	11/11/25	09:00:00	16.796					
2279	11/11/25	10:00:00	16.844					
2280	11/11/25	11:00:00	16.963					
2281	11/11/25	12:00:00	16.892					
2282	11/11/25	13:00:00	17.011					
2283	11/11/25	14:00:00	17.034					
2284	11/11/25	15:00:00	16.963					
2285	11/11/25	16:00:00	16.915					
2286	11/11/25	17:00:00	16.987					
2287	11/11/25	18:00:00	17.011					
2288	11/11/25	19:00:00	17.058					
2289	11/11/25	20:00:00	16.963					
2290	11/11/25	21:00:00	16.844					
2291	11/11/25	22:00:00	16.963					
2292	11/11/25	23:00:00	16.963					
2293	12/11/25	00:00:00	17.034					
2294	12/11/25	01:00:00	17.058					
2295	12/11/25	02:00:00	17.082					
2296	12/11/25	03:00:00	17.082					
2297	12/11/25	04:00:00	17.082					
2298	12/11/25	05:00:00	17.058					
2299	12/11/25	06:00:00	17.058					
2300	12/11/25	07:00:00	17.058					
2301	12/11/25	08:00:00	17.058					
2302	12/11/25	09:00:00	17.058					
2303	12/11/25	10:00:00	17.058					
2304	12/11/25	11:00:00	17.058					
2305	12/11/25	12:00:00	17.058					
2306	12/11/25	13:00:00	17.058					
2307	12/11/25	14:00:00	17.106					
2308	12/11/25	15:00:00	17.106					
2309	12/11/25	16:00:00	17.082					
2310	12/11/25	17:00:00	17.082					
2311	12/11/25	18:00:00	17.130					
2312	12/11/25	19:00:00	17.130					
2313	12/11/25	20:00:00	17.130					
2314	12/11/25	21:00:00	17.153					
2315	12/11/25	22:00:00	17.153					
2316	12/11/25	23:00:00	17.130					
2317	13/11/25	00:00:00	17.153					
2318	13/11/25	01:00:00	17.153					
2319	13/11/25	02:00:00	17.130					
2320	13/11/25	03:00:00	17.153					
2321	13/11/25	04:00:00	17.153					
2322	13/11/25	05:00:00	17.153					
2323	13/11/25	06:00:00	16.963					
2324	13/11/25	07:00:00	17.058					
2325	13/11/25	08:00:00	17.153					
2326	13/11/25	09:00:00	17.201					
2327	13/11/25	10:00:00	17.249					
2328	13/11/25	11:00:00	17.249					
2329	13/11/25	12:00:00	17.201					
2330	13/11/25	13:00:00	17.177					
2331	13/11/25	14:00:00	17.225					
2332	13/11/25	15:00:00	17.225					
2333	13/11/25	16:00:00	17.201					
2334	13/11/25	17:00:00	17.201					
2335	13/11/25	18:00:00	17.201					
2336	13/11/25	19:00:00	17.201					
2337	13/11/25	20:00:00	17.201					
2338	13/11/25	21:00:00	16.939					
2339	13/11/25	22:00:00	16.915					
2340	13/11/25	23:00:00	16.915					
2341	14/11/25	00:00:00	17.011					
2342	14/11/25	01:00:00	17.082					
2343	14/11/25	02:00:00	17.153					
2344	14/11/25	03:00:00	17.106					
2345	14/11/25	04:00:00	17.106					
2346	14/11/25	05:00:00	17.106					
2347	14/11/25	06:00:00	17.082					
2348	14/11/25	07:00:00	17.106					
2349	14/11/25	08:00:00	17.130					
2350	14/11/25	09:00:00	17.130					
2351	14/11/25	10:00:00	17.106					
2352	14/11/25	11:00:00	17.082					
2353	14/11/25	12:00:00	17.034					
2354	14/11/25	13:00:00	17.058					
2355	14/11/25	14:00:00	17.034					
2356	14/11/25	15:00:00	17.082					
2357	14/11/25	16:00:00	17.058					
2358	14/11/25	17:00:00	17.082					
2359	14/11/25	18:00:00	17.106					
2360	14/11/25	19:00:00	17.106					
2361	14/11/25	20:00:00	17.058					
2362	14/11/25	21:00:00	17.058					
2363	14/11/25	22:00:00	17.058					
2364	14/11/25	23:00:00	17.058					
2365	15/11/25	00:00:00	17.034					
2366	15/11/25	01:00:00	17.034					
2367	15/11/25	02:00:00	17.011					
2368	15/11/25	03:00:00	17.011					
2369	15/11/25	04:00:00	16.892					
2370	15/11/25	05:00:00	16.915					
2371	15/11/25	06:00:00	16.892					
2372	15/11/25	07:00:00	16.892					
2373	15/11/25	08:00:00	16.915					
2374	15/11/25	09:00:00	16.915					
2375	15/11/25	10:00:00	16.987					
2376	15/11/25	11:00:00	16.987					
2377	15/11/25	12:00:00	16.915					
2378	15/11/25	13:00:00	16.868					
2379	15/11/25	14:00:00	16.892					
2380	15/11/25	15:00:00	16.915					
2381	15/11/25	16:00:00	16.915					
2382	15/11/25	17:00:00	16.939					
2383	15/11/25	18:00:00	16.915					
2384	15/11/25	19:00:00	16.915					
2385	15/11/25	20:00:00	16.915					
2386	15/11/25	21:00:00	16.892					
2387	15/11/25	22:00:00	16.915					
2388	15/11/25	23:00:00	16.892					
2389	16/11/25	00:00:00	16.844					
2390	16/11/25	01:00:00	16.820					
2391	16/11/25	02:00:00	16.939					
2392	16/11/25	03:00:00	16.939					
2393	16/11/25	04:00:00	16.892					
2394	16/11/25	05:00:00	16.915					
2395	16/11/25	06:00:00	16.939					
2396	16/11/25	07:00:00	16.963					
2397	16/11/25	08:00:00	16.868					
2398	16/11/25	09:00:00	16.868					
2399	16/11/25	10:00:00	16.868					
2400	16/11/25	11:00:00	16.868					
2401	16/11/25	12:00:00	16.892					
2402	16/11/25	13:00:00	16.868					
2403	16/11/25	14:00:00	16.773					
2404	16/11/25	15:00:00	16.868					
2405	16/11/25	16:00:00	16.915					
2406	16/11/25	17:00:00	16.963					
2407	16/11/25	18:00:00	16.963					
2408	16/11/25	19:00:00	16.963					
2409	16/11/25	20:00:00	16.915					
2410	16/11/25	21:00:00	16.892					
2411	16/11/25	22:00:00	16.892					
2412	16/11/25	23:00:00	16.892					
2413	17/11/25	00:00:00	16.844					
2414	17/11/25	01:00:00	16.844					
2415	17/11/25	02:00:00	16.868					
2416	17/11/25	03:00:00	16.868					
2417	17/11/25	04:00:00	16.844					
2418	17/11/25	05:00:00	16.820					
2419	17/11/25	06:00:00	16.749					
2420	17/11/25	07:00:00	16.749					
2421	17/11/25	08:00:00	16.749					
2422	17/11/25	09:00:00	16.725					
2423	17/11/25	10:00:00	16.725					
2424	17/11/25	11:00:00	16.749					
2425	17/11/25	12:00:00	16.773					
2426	17/11/25	13:00:00	16.796					
2427	17/11/25	14:00:00	16.844					
2428	17/11/25	15:00:00	16.868					
2429	17/11/25	16:00:00	16.844					
2430	17/11/25	17:00:00	16.868					
2431	17/11/25	18:00:00	16.868					
2432	17/11/25	19:00:00	16.844					
2433	17/11/25	20:00:00	16.844					
2434	17/11/25	21:00:00	16.820					
2435	17/11/25	22:00:00	16.820					
2436	17/11/25	23:00:00	16.796					
2437	18/11/25	00:00:00	16.796					
2438	18/11/25	01:00:00	16.773					
2439	18/11/25	02:00:00	16.773					
2440	18/11/25	03:00:00	16.749					
2441	18/11/25	04:00:00	16.749					
2442	18/11/25	05:00:00	16.701					
2443	18/11/25	06:00:00	16.701					
2444	18/11/25	07:00:00	16.677					
2445	18/11/25	08:00:00	16.654					
2446	18/11/25	09:00:00	16.630					
2447	18/11/25	10:00:00	16.630					
2448	18/11/25	11:00:00	16.963					
2449	18/11/25	12:00:00	16.868					
2450	18/11/25	13:00:00	16.892					
2451	18/11/25	14:00:00	16.820					
2452	18/11/25	15:00:00	16.725					
2453	18/11/25	16:00:00	16.701					
2454	18/11/25	17:00:00	16.677					
2455	18/11/25	18:00:00	16.677					
2456	18/11/25	19:00:00	16.630					
2457	18/11/25	20:00:00	16.630					
2458	18/11/25	21:00:00	16.654					
2459	18/11/25	22:00:00	16.773					
2460	18/11/25	23:00:00	16.654					
2461	19/11/25	00:00:00	17.130					
2462	19/11/25	01:00:00	17.153					
2463	19/11/25	02:00:00	16.677					
2464	19/11/25	03:00:00	16.963					
2465	19/11/25	04:00:00	17.130					
2466	19/11/25	05:00:00	17.011					
2467	19/11/25	06:00:00	17.082					
2468	19/11/25	07:00:00	17.034					
2469	19/11/25	08:00:00	16.963					
2470	19/11/25	09:00:00	16.796					
2471	19/11/25	10:00:00	16.796					
2472	19/11/25	11:00:00	16.963					
2473	19/11/25	12:00:00	16.963					
2474	19/11/25	13:00:00	16.939					
2475	19/11/25	14:00:00	16.796					
2476	19/11/25	15:00:00	16.868					
2477	19/11/25	16:00:00	16.796					
2478	19/11/25	17:00:00	16.796					
2479	19/11/25	18:00:00	16.606					
2480	19/11/25	19:00:00	16.606					
2481	19/11/25	20:00:00	16.558					
2482	19/11/25	21:00:00	16.582					
2483	19/11/25	22:00:00	16.725					
2484	19/11/25	23:00:00	16.725					
2485	20/11/25	00:00:00	16.749					
2486	20/11/25	01:00:00	16.630					
2487	20/11/25	02:00:00	16.582					
2488	20/11/25	03:00:00	16.582					
2489	20/11/25	04:00:00	16.606					
2490	20/11/25	05:00:00	16.606					
2491	20/11/25	06:00:00	16.630					
2492	20/11/25	07:00:00	16.534					
2493	20/11/25	08:00:00	16.511					
2494	20/11/25	09:00:00	16.463					
2495	20/11/25	10:00:00	16.487					
2496	20/11/25	11:00:00	16.773					
2497	20/11/25	12:00:00	16.701					
2498	20/11/25	13:00:00	16.487					
2499	20/11/25	14:00:00	16.487					
2500	20/11/25	15:00:00	16.511					
2501	20/11/25	16:00:00	16.487					
2502	20/11/25	17:00:00	16.415					
2503	20/11/25	18:00:00	16.415					
2504	20/11/25	19:00:00	16.392					
2505	20/11/25	20:00:00	16.415					
2506	20/11/25	21:00:00	16.392					
2507	20/11/25	22:00:00	16.344					
2508	20/11/25	23:00:00	16.272					
2509	21/11/25	00:00:00	16.249					
2510	21/11/25	01:00:00	16.177					
2511	21/11/25	02:00:00	16.153					
2512	21/11/25	03:00:00	16.153					
2513	21/11/25	04:00:00	16.201					
2514	21/11/25	05:00:00	16.249					
2515	21/11/25	06:00:00	16.225					
2516	21/11/25	07:00:00	16.225					
2517	21/11/25	08:00:00	16.272					
2518	21/11/25	09:00:00	16.249					
2519	21/11/25	10:00:00	16.225					
2520	21/11/25	11:00:00	16.225					
2521	21/11/25	12:00:00	16.225					
2522	21/11/25	13:00:00	16.272					
2523	21/11/25	14:00:00	16.249					
2524	21/11/25	15:00:00	16.225					
2525	21/11/25	16:00:00	16.201					
2526	21/11/25	17:00:00	16.201					
2527	21/11/25	18:00:00	16.153					
2528	21/11/25	19:00:00	16.106					
2529	21/11/25	20:00:00	16.153					
2530	21/11/25	21:00:00	16.106					
2531	21/11/25	22:00:00	16.106					
2532	21/11/25	23:00:00	16.106					
2533	22/11/25	00:00:00	16.058					
2534	22/11/25	01:00:00	16.010					
2535	22/11/25	02:00:00	15.963					
2536	22/11/25	03:00:00	15.915					
2537	22/11/25	04:00:00	15.891					
2538	22/11/25	05:00:00	15.867					
2539	22/11/25	06:00:00	15.819					
2540	22/11/25	07:00:00	15.819					
2541	22/11/25	08:00:00	15.819					
2542	22/11/25	09:00:00	15.772					
2543	22/11/25	10:00:00	15.796					
2544	22/11/25	11:00:00	15.819					
2545	22/11/25	12:00:00	15.891					
2546	22/11/25	13:00:00	15.700					
2547	22/11/25	14:00:00	15.748					
2548	22/11/25	15:00:00	15.915					
2549	22/11/25	16:00:00	15.891					
2550	22/11/25	17:00:00	15.819					
2551	22/11/25	18:00:00	15.819					
2552	22/11/25	19:00:00	15.796					
2553	22/11/25	20:00:00	15.748					
2554	22/11/25	21:00:00	15.748					
2555	22/11/25	22:00:00	15.724					
2556	22/11/25	23:00:00	15.676					
2557	23/11/25	00:00:00	15.724					
2558	23/11/25	01:00:00	15.629					
2559	23/11/25	02:00:00	15.652					
2560	23/11/25	03:00:00	15.652					
2561	23/11/25	04:00:00	15.843					
2562	23/11/25	05:00:00	15.819					
2563	23/11/25	06:00:00	15.843					
2564	23/11/25	07:00:00	15.867					
2565	23/11/25	08:00:00	15.843					
2566	23/11/25	09:00:00	15.581					
2567	23/11/25	10:00:00	15.724					
2568	23/11/25	11:00:00	15.629					
2569	23/11/25	12:00:00	15.796					
2570	23/11/25	13:00:00	15.581					
2571	23/11/25	14:00:00	15.461					
2572	23/11/25	15:00:00	15.485					
2573	23/11/25	16:00:00	15.485					
2574	23/11/25	17:00:00	15.509					
2575	23/11/25	18:00:00	15.557					
2576	23/11/25	19:00:00	15.629					
2577	23/11/25	20:00:00	15.724					
2578	23/11/25	21:00:00	15.748					
2579	23/11/25	22:00:00	15.748					
2580	23/11/25	23:00:00	15.772					
2581	24/11/25	00:00:00	15.819					
2582	24/11/25	01:00:00	15.819					
2583	24/11/25	02:00:00	15.843					
2584	24/11/25	03:00:00	15.843					
2585	24/11/25	04:00:00	15.843					
2586	24/11/25	05:00:00	15.843					
2587	24/11/25	06:00:00	15.819					
2588	24/11/25	07:00:00	15.843					
2589	24/11/25	08:00:00	15.819					
2590	24/11/25	09:00:00	15.867					
2591	24/11/25	10:00:00	15.867					
2592	24/11/25	11:00:00	15.915					
2593	24/11/25	12:00:00	15.939					
2594	24/11/25	13:00:00	15.986					
2595	24/11/25	14:00:00	15.986					
2596	24/11/25	15:00:00	16.010					
2597	24/11/25	16:00:00	16.010					
2598	24/11/25	17:00:00	15.986					
2599	24/11/25	18:00:00	15.963					
2600	24/11/25	19:00:00	15.986					
2601	24/11/25	20:00:00	15.915					
2602	24/11/25	21:00:00	15.915					
2603	24/11/25	22:00:00	15.915					
2604	24/11/25	23:00:00	15.867					
2605	25/11/25	00:00:00	15.843					
2606	25/11/25	01:00:00	15.867					
2607	25/11/25	02:00:00	15.843					
2608	25/11/25	03:00:00	15.843					
2609	25/11/25	04:00:00	15.843					
2610	25/11/25	05:00:00	15.843					
2611	25/11/25	06:00:00	15.819					
2612	25/11/25	07:00:00	15.819					
2613	25/11/25	08:00:00	15.819					
2614	25/11/25	09:00:00	15.819					
2615	25/11/25	10:00:00	15.772					
2616	25/11/25	11:00:00	15.772					
2617	25/11/25	12:00:00	15.772					
2618	25/11/25	13:00:00	15.772					
2619	25/11/25	14:00:00	15.772					
2620	25/11/25	15:00:00	15.772					
2621	25/11/25	16:00:00	15.748					
2622	25/11/25	17:00:00	15.748					
2623	25/11/25	18:00:00	15.724					
2624	25/11/25	19:00:00	15.700					
2625	25/11/25	20:00:00	15.676					
2626	25/11/25	21:00:00	15.652					
2627	25/11/25	22:00:00	15.629					
2628	25/11/25	23:00:00	15.605					
2629	26/11/25	00:00:00	15.581					
2630	26/11/25	01:00:00	15.533					
2631	26/11/25	02:00:00	15.509					
2632	26/11/25	03:00:00	15.485					
2633	26/11/25	04:00:00	15.438					
2634	26/11/25	05:00:00	15.438					
2635	26/11/25	06:00:00	15.438					
2636	26/11/25	07:00:00	15.390					
2637	26/11/25	08:00:00	15.366					
2638	26/11/25	09:00:00	15.318					
2639	26/11/25	10:00:00	15.294					
2640	26/11/25	11:00:00	15.270					
2641	26/11/25	12:00:00	15.294					
2642	26/11/25	13:00:00	15.270					
2643	26/11/25	14:00:00	15.270					
2644	26/11/25	15:00:00	15.247					
2645	26/11/25	16:00:00	15.223					
2646	26/11/25	17:00:00	15.199					
2647	26/11/25	18:00:00	15.175					
2648	26/11/25	19:00:00	15.127					
2649	26/11/25	20:00:00	15.079					
2650	26/11/25	21:00:00	15.079					
2651	26/11/25	22:00:00	15.055					
2652	26/11/25	23:00:00	15.031					
2653	27/11/25	00:00:00	15.008					
2654	27/11/25	01:00:00	14.960					
2655	27/11/25	02:00:00	14.936					
2656	27/11/25	03:00:00	14.912					
2657	27/11/25	04:00:00	14.912					
2658	27/11/25	05:00:00	14.864					
2659	27/11/25	06:00:00	14.840					
2660	27/11/25	07:00:00	14.816					
2661	27/11/25	08:00:00	14.792					
2662	27/11/25	09:00:00	14.768					
2663	27/11/25	10:00:00	14.745					
2664	27/11/25	11:00:00	14.768					
2665	27/11/25	12:00:00	14.745					
2666	27/11/25	13:00:00	14.745					
2667	27/11/25	14:00:00	14.745					
2668	27/11/25	15:00:00	14.745					
2669	27/11/25	16:00:00	14.721					
2670	27/11/25	17:00:00	14.745					
2671	27/11/25	18:00:00	14.745					
2672	27/11/25	19:00:00	14.721					
2673	27/11/25	20:00:00	14.697					
2674	27/11/25	21:00:00	14.673					
2675	27/11/25	22:00:00	14.697					
2676	27/11/25	23:00:00	14.673					
2677	28/11/25	00:00:00	14.673					
2678	28/11/25	01:00:00	14.625					
2679	28/11/25	02:00:00	14.625					
2680	28/11/25	03:00:00	14.625					
2681	28/11/25	04:00:00	14.649					
2682	28/11/25	05:00:00	14.625					
2683	28/11/25	06:00:00	14.625					
2684	28/11/25	07:00:00	14.601					
2685	28/11/25	08:00:00	14.625					
2686	28/11/25	09:00:00	14.577					
2687	28/11/25	10:00:00	14.601					
2688	28/11/25	11:00:00	14.601					
2689	28/11/25	12:00:00	14.577					
2690	28/11/25	13:00:00	14.768					
2691	28/11/25	14:00:00	14.816					
2692	28/11/25	15:00:00	14.840					
2693	28/11/25	16:00:00	14.888					
2694	28/11/25	17:00:00	14.912					
2695	28/11/25	18:00:00	14.936					
2696	28/11/25	19:00:00	14.912					
2697	28/11/25	20:00:00	14.697					
2698	28/11/25	21:00:00	14.673					
2699	28/11/25	22:00:00	14.721					
2700	28/11/25	23:00:00	14.697					
2701	29/11/25	00:00:00	14.697					
2702	29/11/25	01:00:00	14.697					
2703	29/11/25	02:00:00	14.649					
2704	29/11/25	03:00:00	14.649					
2705	29/11/25	04:00:00	14.625					
2706	29/11/25	05:00:00	14.625					
2707	29/11/25	06:00:00	14.553					
2708	29/11/25	07:00:00	14.529					
2709	29/11/25	08:00:00	14.553					
2710	29/11/25	09:00:00	14.577					
2711	29/11/25	10:00:00	14.577					
2712	29/11/25	11:00:00	14.577					
2713	29/11/25	12:00:00	14.577					
2714	29/11/25	13:00:00	14.577					
2715	29/11/25	14:00:00	14.577					
2716	29/11/25	15:00:00	14.577					
2717	29/11/25	16:00:00	14.577					
2718	29/11/25	17:00:00	14.577					
2719	29/11/25	18:00:00	14.553					
2720	29/11/25	19:00:00	14.553					
2721	29/11/25	20:00:00	14.553					
2722	29/11/25	21:00:00	14.529					
2723	29/11/25	22:00:00	14.529					
2724	29/11/25	23:00:00	14.529					
2725	30/11/25	00:00:00	14.553					
2726	30/11/25	01:00:00	14.553					
2727	30/11/25	02:00:00	14.553					
2728	30/11/25	03:00:00	14.529					
2729	30/11/25	04:00:00	14.529					
2730	30/11/25	05:00:00	14.481					
2731	30/11/25	06:00:00	14.457					
2732	30/11/25	07:00:00	14.457					
2733	30/11/25	08:00:00	14.457					
2734	30/11/25	09:00:00	14.457					
2735	30/11/25	10:00:00	14.457					
2736	30/11/25	11:00:00	14.481					
2737	30/11/25	12:00:00	14.481					
2738	30/11/25	13:00:00	14.481					
2739	30/11/25	14:00:00	14.505					
2740	30/11/25	15:00:00	14.505					
2741	30/11/25	16:00:00	14.529					
2742	30/11/25	17:00:00	14.481					
2743	30/11/25	18:00:00	14.481					
2744	30/11/25	19:00:00	14.457					
2745	30/11/25	20:00:00	14.481					
2746	30/11/25	21:00:00	14.457					
2747	30/11/25	22:00:00	14.457					
2748	30/11/25	23:00:00	14.457					
2749	01/12/25	00:00:00	14.433					
2750	01/12/25	01:00:00	14.433					
2751	01/12/25	02:00:00	14.457					
2752	01/12/25	03:00:00	14.505					
2753	01/12/25	04:00:00	14.481					
2754	01/12/25	05:00:00	14.457					
2755	01/12/25	06:00:00	14.457					
2756	01/12/25	07:00:00	14.433					
2757	01/12/25	08:00:00	14.409					
2758	01/12/25	09:00:00	14.409					
2759	01/12/25	10:00:00	14.409					
2760	01/12/25	11:00:00	14.409					
2761	01/12/25	12:00:00	14.385					
2762	01/12/25	13:00:00	14.385					
2763	01/12/25	14:00:00	14.553					
2764	01/12/25	15:00:00	14.649					
2765	01/12/25	16:00:00	14.649					
2766	01/12/25	17:00:00	14.673					
2767	01/12/25	18:00:00	14.625					
2768	01/12/25	19:00:00	14.649					
2769	01/12/25	20:00:00	14.697					
2770	01/12/25	21:00:00	14.649					
2771	01/12/25	22:00:00	14.625					
2772	01/12/25	23:00:00	14.673					
2773	02/12/25	00:00:00	14.649					
2774	02/12/25	01:00:00	14.601					
2775	02/12/25	02:00:00	14.625					
2776	02/12/25	03:00:00	14.625					
2777	02/12/25	04:00:00	14.625					
2778	02/12/25	05:00:00	14.601					
2779	02/12/25	06:00:00	14.625					
2780	02/12/25	07:00:00	14.601					
2781	02/12/25	08:00:00	14.625					
2782	02/12/25	09:00:00	14.625					
2783	02/12/25	10:00:00	14.625					
2784	02/12/25	11:00:00	14.625					
2785	02/12/25	12:00:00	14.649					
2786	02/12/25	13:00:00	14.649					
2787	02/12/25	14:00:00	14.649					
2788	02/12/25	15:00:00	14.649					
2789	02/12/25	16:00:00	14.649					
2790	02/12/25	17:00:00	14.649					
