"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
6443	26/05/25	02:00:00	17.201					
6444	26/05/25	03:00:00	17.296					
6445	26/05/25	04:00:00	17.701					
6446	26/05/25	05:00:00	18.794					
6447	26/05/25	06:00:00	17.201					
6448	26/05/25	07:00:00	17.272					
6449	26/05/25	08:00:00	17.249					
6450	26/05/25	09:00:00	16.963					
6451	26/05/25	10:00:00	17.034					
6452	26/05/25	11:00:00	17.058					
6453	26/05/25	12:00:00	17.082					
6454	26/05/25	13:00:00	16.987					
6455	26/05/25	14:00:00	17.391					
6456	26/05/25	15:00:00	17.653					
6457	26/05/25	16:00:00	17.510					
6458	26/05/25	17:00:00	17.582					
6459	26/05/25	18:00:00	17.486					
6460	26/05/25	19:00:00	17.368					
6461	26/05/25	20:00:00	17.296					
6462	26/05/25	21:00:00	16.915					
6463	26/05/25	22:00:00	16.296					
6464	26/05/25	23:00:00	16.201					
6465	27/05/25	00:00:00	17.106					
6466	27/05/25	01:00:00	17.106					
6467	27/05/25	02:00:00	17.582					
6468	27/05/25	03:00:00	17.915					
6469	27/05/25	04:00:00	17.724					
6470	27/05/25	05:00:00	17.534					
6471	27/05/25	06:00:00	17.106					
6472	27/05/25	07:00:00	17.439					
6473	27/05/25	08:00:00	16.963					
6474	27/05/25	09:00:00	16.487					
6475	27/05/25	10:00:00	17.368					
6476	27/05/25	11:00:00	16.915					
6477	27/05/25	12:00:00	17.082					
6478	27/05/25	13:00:00	17.225					
6479	27/05/25	14:00:00	17.486					
6480	27/05/25	15:00:00	17.486					
6481	27/05/25	16:00:00	17.629					
6482	27/05/25	17:00:00	17.843					
6483	27/05/25	18:00:00	17.415					
6484	27/05/25	19:00:00	16.963					
6485	27/05/25	20:00:00	17.177					
6486	27/05/25	21:00:00	17.534					
6487	27/05/25	22:00:00	17.368					
6488	27/05/25	23:00:00	17.272					
6489	28/05/25	00:00:00	17.225					
6490	28/05/25	01:00:00	17.201					
6491	28/05/25	02:00:00	17.153					
6492	28/05/25	03:00:00	17.272					
6493	28/05/25	04:00:00	17.391					
6494	28/05/25	05:00:00	17.486					
6495	28/05/25	06:00:00	17.439					
6496	28/05/25	07:00:00	16.773					
6497	28/05/25	08:00:00	17.058					
6498	28/05/25	09:00:00	17.058					
6499	28/05/25	10:00:00	17.106					
6500	28/05/25	11:00:00	16.606					
6501	28/05/25	12:00:00	16.844					
6502	28/05/25	13:00:00	16.701					
6503	28/05/25	14:00:00	16.868					
6504	28/05/25	15:00:00	16.939					
6505	28/05/25	16:00:00	17.272					
6506	28/05/25	17:00:00	17.510					
6507	28/05/25	18:00:00	17.701					
6508	28/05/25	19:00:00	17.701					
6509	28/05/25	20:00:00	17.582					
6510	28/05/25	21:00:00	17.320					
6511	28/05/25	22:00:00	16.987					
6512	28/05/25	23:00:00	16.677					
6513	29/05/25	00:00:00	16.439					
6514	29/05/25	01:00:00	16.511					
6515	29/05/25	02:00:00	16.392					
6516	29/05/25	03:00:00	16.368					
6517	29/05/25	04:00:00	16.654					
6518	29/05/25	05:00:00	17.177					
6519	29/05/25	06:00:00	17.582					
6520	29/05/25	07:00:00	17.677					
6521	29/05/25	08:00:00	17.605					
6522	29/05/25	09:00:00	17.201					
6523	29/05/25	10:00:00	17.201					
6524	29/05/25	11:00:00	17.296					
6525	29/05/25	12:00:00	16.915					
6526	29/05/25	13:00:00	16.963					
6527	29/05/25	14:00:00	16.844					
6528	29/05/25	15:00:00	16.963					
6529	29/05/25	16:00:00	16.963					
6530	29/05/25	17:00:00	17.296					
6531	29/05/25	18:00:00	17.463					
6532	29/05/25	19:00:00	17.891					
6533	29/05/25	20:00:00	17.701					
6534	29/05/25	21:00:00	17.486					
6535	29/05/25	22:00:00	17.486					
6536	29/05/25	23:00:00	17.344					
6537	30/05/25	00:00:00	17.153					
6538	30/05/25	01:00:00	16.939					
6539	30/05/25	02:00:00	17.130					
6540	30/05/25	03:00:00	16.939					
6541	30/05/25	04:00:00	16.987					
6542	30/05/25	05:00:00	17.011					
6543	30/05/25	06:00:00	17.249					
6544	30/05/25	07:00:00	17.344					
6545	30/05/25	08:00:00	17.701					
6546	30/05/25	09:00:00	17.605					
6547	30/05/25	10:00:00	17.819					
6548	30/05/25	11:00:00	17.629					
6549	30/05/25	12:00:00	17.629					
6550	30/05/25	13:00:00	17.320					
6551	30/05/25	14:00:00	17.225					
6552	30/05/25	15:00:00	17.344					
6553	30/05/25	16:00:00	17.724					
6554	30/05/25	17:00:00	17.891					
6555	30/05/25	18:00:00	18.010					
6556	30/05/25	19:00:00	18.081					
6557	30/05/25	20:00:00	17.772					
6558	30/05/25	21:00:00	17.748					
6559	30/05/25	22:00:00	17.653					
6560	30/05/25	23:00:00	17.605					
6561	31/05/25	00:00:00	17.249					
6562	31/05/25	01:00:00	16.892					
6563	31/05/25	02:00:00	16.677					
6564	31/05/25	03:00:00	16.773					
6565	31/05/25	04:00:00	16.796					
6566	31/05/25	05:00:00	17.249					
6567	31/05/25	06:00:00	17.510					
6568	31/05/25	07:00:00	17.177					
6569	31/05/25	08:00:00	17.058					
6570	31/05/25	09:00:00	16.963					
6571	31/05/25	10:00:00	17.249					
6572	31/05/25	11:00:00	17.463					
6573	31/05/25	12:00:00	17.558					
6574	31/05/25	13:00:00	17.724					
6575	31/05/25	14:00:00	17.701					
6576	31/05/25	15:00:00	17.796					
6577	31/05/25	16:00:00	17.891					
6578	31/05/25	17:00:00	17.772					
6579	31/05/25	18:00:00	17.677					
6580	31/05/25	19:00:00	17.510					
6581	31/05/25	20:00:00	17.415					
6582	31/05/25	21:00:00	17.391					
6583	31/05/25	22:00:00	17.344					
6584	31/05/25	23:00:00	17.296					
6585	01/06/25	00:00:00	17.082					
6586	01/06/25	01:00:00	16.987					
6587	01/06/25	02:00:00	17.130					
6588	01/06/25	03:00:00	17.272					
6589	01/06/25	04:00:00	17.391					
6590	01/06/25	05:00:00	17.249					
6591	01/06/25	06:00:00	17.391					
6592	01/06/25	07:00:00	17.463					
6593	01/06/25	08:00:00	17.605					
6594	01/06/25	09:00:00	17.558					
6595	01/06/25	10:00:00	17.558					
6596	01/06/25	11:00:00	17.534					
6597	01/06/25	12:00:00	17.510					
6598	01/06/25	13:00:00	17.724					
6599	01/06/25	14:00:00	17.368					
6600	01/06/25	15:00:00	17.034					
6601	01/06/25	16:00:00	17.272					
6602	01/06/25	17:00:00	17.415					
6603	01/06/25	18:00:00	17.201					
6604	01/06/25	19:00:00	17.748					
6605	01/06/25	20:00:00	17.034					
6606	01/06/25	21:00:00	17.320					
6607	01/06/25	22:00:00	17.368					
6608	01/06/25	23:00:00	17.415					
6609	02/06/25	00:00:00	17.534					
6610	02/06/25	01:00:00	17.510					
6611	02/06/25	02:00:00	17.629					
6612	02/06/25	03:00:00	17.558					
6613	02/06/25	04:00:00	17.225					
6614	02/06/25	05:00:00	17.439					
6615	02/06/25	06:00:00	17.439					
6616	02/06/25	07:00:00	17.439					
6617	02/06/25	08:00:00	17.486					
6618	02/06/25	09:00:00	17.605					
6619	02/06/25	10:00:00	17.843					
6620	02/06/25	11:00:00	18.010					
6621	02/06/25	12:00:00	17.486					
6622	02/06/25	13:00:00	17.653					
6623	02/06/25	14:00:00	17.915					
6624	02/06/25	15:00:00	19.175					
6625	02/06/25	16:00:00	18.152					
6626	02/06/25	17:00:00	18.152					
6627	02/06/25	18:00:00	17.296					
6628	02/06/25	19:00:00	17.368					
6629	02/06/25	20:00:00	17.486					
6630	02/06/25	21:00:00	17.629					
6631	02/06/25	22:00:00	17.724					
6632	02/06/25	23:00:00	17.677					
6633	03/06/25	00:00:00	17.653					
6634	03/06/25	01:00:00	17.558					
6635	03/06/25	02:00:00	17.796					
6636	03/06/25	03:00:00	17.796					
6637	03/06/25	04:00:00	18.081					
6638	03/06/25	05:00:00	18.652					
6639	03/06/25	06:00:00	19.080					
6640	03/06/25	07:00:00	20.055					
6641	03/06/25	08:00:00	20.388					
6642	03/06/25	09:00:00	19.912					
6643	03/06/25	10:00:00	18.271					
6644	03/06/25	11:00:00	17.772					
6645	03/06/25	12:00:00	17.772					
6646	03/06/25	13:00:00	18.033					
6647	03/06/25	14:00:00	17.962					
6648	03/06/25	15:00:00	17.796					
6649	03/06/25	16:00:00	18.105					
6650	03/06/25	17:00:00	17.843					
6651	03/06/25	18:00:00	18.010					
6652	03/06/25	19:00:00	18.033					
6653	03/06/25	20:00:00	17.867					
6654	03/06/25	21:00:00	17.938					
6655	03/06/25	22:00:00	17.962					
6656	03/06/25	23:00:00	18.105					
6657	04/06/25	00:00:00	18.390					
6658	04/06/25	01:00:00	18.033					
6659	04/06/25	02:00:00	18.200					
6660	04/06/25	03:00:00	18.010					
6661	04/06/25	04:00:00	18.057					
6662	04/06/25	05:00:00	18.200					
6663	04/06/25	06:00:00	18.295					
6664	04/06/25	07:00:00	18.152					
6665	04/06/25	08:00:00	18.033					
6666	04/06/25	09:00:00	18.105					
6667	04/06/25	10:00:00	18.129					
6668	04/06/25	11:00:00	17.962					
6669	04/06/25	12:00:00	18.057					
6670	04/06/25	13:00:00	18.152					
6671	04/06/25	14:00:00	18.224					
6672	04/06/25	15:00:00	18.390					
6673	04/06/25	16:00:00	18.485					
6674	04/06/25	17:00:00	18.105					
6675	04/06/25	18:00:00	17.962					
6676	04/06/25	19:00:00	17.962					
6677	04/06/25	20:00:00	17.938					
6678	04/06/25	21:00:00	17.891					
6679	04/06/25	22:00:00	18.224					
6680	04/06/25	23:00:00	17.986					
6681	05/06/25	00:00:00	18.010					
6682	05/06/25	01:00:00	17.867					
6683	05/06/25	02:00:00	18.176					
6684	05/06/25	03:00:00	18.247					
6685	05/06/25	04:00:00	18.271					
6686	05/06/25	05:00:00	18.699					
6687	05/06/25	06:00:00	18.675					
6688	05/06/25	07:00:00	18.176					
6689	05/06/25	08:00:00	18.152					
6690	05/06/25	09:00:00	18.224					
6691	05/06/25	10:00:00	18.176					
6692	05/06/25	11:00:00	18.057					
6693	05/06/25	12:00:00	18.152					
6694	05/06/25	13:00:00	18.247					
6695	05/06/25	14:00:00	18.105					
6696	05/06/25	15:00:00	18.105					
6697	05/06/25	16:00:00	18.081					
6698	05/06/25	17:00:00	18.033					
6699	05/06/25	18:00:00	17.819					
6700	05/06/25	19:00:00	17.867					
6701	05/06/25	20:00:00	17.677					
6702	05/06/25	21:00:00	17.629					
6703	05/06/25	22:00:00	17.819					
6704	05/06/25	23:00:00	17.772					
6705	06/06/25	00:00:00	17.748					
6706	06/06/25	01:00:00	17.772					
6707	06/06/25	02:00:00	17.748					
6708	06/06/25	03:00:00	17.867					
6709	06/06/25	04:00:00	17.915					
6710	06/06/25	05:00:00	18.033					
6711	06/06/25	06:00:00	17.891					
6712	06/06/25	07:00:00	18.057					
6713	06/06/25	08:00:00	18.224					
6714	06/06/25	09:00:00	18.224					
6715	06/06/25	10:00:00	18.057					
6716	06/06/25	11:00:00	17.962					
6717	06/06/25	12:00:00	17.867					
6718	06/06/25	13:00:00	17.724					
6719	06/06/25	14:00:00	17.796					
6720	06/06/25	15:00:00	17.915					
6721	06/06/25	16:00:00	18.033					
6722	06/06/25	17:00:00	17.867					
6723	06/06/25	18:00:00	17.701					
6724	06/06/25	19:00:00	17.724					
6725	06/06/25	20:00:00	17.819					
6726	06/06/25	21:00:00	17.796					
6727	06/06/25	22:00:00	17.915					
6728	06/06/25	23:00:00	17.915					
6729	07/06/25	00:00:00	17.986					
6730	07/06/25	01:00:00	17.962					
6731	07/06/25	02:00:00	17.986					
6732	07/06/25	03:00:00	18.176					
6733	07/06/25	04:00:00	18.200					
6734	07/06/25	05:00:00	18.057					
6735	07/06/25	06:00:00	17.915					
6736	07/06/25	07:00:00	17.938					
6737	07/06/25	08:00:00	18.295					
6738	07/06/25	09:00:00	18.010					
6739	07/06/25	10:00:00	17.915					
6740	07/06/25	11:00:00	17.843					
6741	07/06/25	12:00:00	17.915					
6742	07/06/25	13:00:00	17.938					
6743	07/06/25	14:00:00	18.343					
6744	07/06/25	15:00:00	18.319					
6745	07/06/25	16:00:00	18.438					
6746	07/06/25	17:00:00	18.271					
6747	07/06/25	18:00:00	18.390					
6748	07/06/25	19:00:00	18.224					
6749	07/06/25	20:00:00	18.319					
6750	07/06/25	21:00:00	18.414					
6751	07/06/25	22:00:00	18.224					
6752	07/06/25	23:00:00	18.247					
6753	08/06/25	00:00:00	18.105					
6754	08/06/25	01:00:00	18.033					
6755	08/06/25	02:00:00	18.129					
6756	08/06/25	03:00:00	18.105					
6757	08/06/25	04:00:00	18.152					
6758	08/06/25	05:00:00	18.129					
6759	08/06/25	06:00:00	18.129					
6760	08/06/25	07:00:00	17.986					
6761	08/06/25	08:00:00	17.891					
6762	08/06/25	09:00:00	18.057					
6763	08/06/25	10:00:00	18.438					
6764	08/06/25	11:00:00	18.557					
6765	08/06/25	12:00:00	18.533					
6766	08/06/25	13:00:00	18.390					
6767	08/06/25	14:00:00	18.414					
6768	08/06/25	15:00:00	18.557					
6769	08/06/25	16:00:00	18.889					
6770	08/06/25	17:00:00	18.580					
6771	08/06/25	18:00:00	18.414					
6772	08/06/25	19:00:00	18.343					
6773	08/06/25	20:00:00	18.295					
6774	08/06/25	21:00:00	18.176					
6775	08/06/25	22:00:00	17.891					
6776	08/06/25	23:00:00	18.105					
6777	09/06/25	00:00:00	18.129					
6778	09/06/25	01:00:00	18.176					
6779	09/06/25	02:00:00	18.461					
6780	09/06/25	03:00:00	18.343					
6781	09/06/25	04:00:00	18.842					
6782	09/06/25	05:00:00	18.200					
6783	09/06/25	06:00:00	18.105					
6784	09/06/25	07:00:00	17.938					
6785	09/06/25	08:00:00	18.152					
6786	09/06/25	09:00:00	18.081					
6787	09/06/25	10:00:00	18.057					
6788	09/06/25	11:00:00	17.938					
6789	09/06/25	12:00:00	17.867					
6790	09/06/25	13:00:00	18.152					
6791	09/06/25	14:00:00	18.295					
6792	09/06/25	15:00:00	18.533					
6793	09/06/25	16:00:00	19.270					
6794	09/06/25	17:00:00	19.912					
6795	09/06/25	18:00:00	20.889					
6796	09/06/25	19:00:00	18.794					
6797	09/06/25	20:00:00	18.557					
6798	09/06/25	21:00:00	18.913					
6799	09/06/25	22:00:00	18.818					
6800	09/06/25	23:00:00	18.913					
6801	10/06/25	00:00:00	18.913					
6802	10/06/25	01:00:00	18.842					
6803	10/06/25	02:00:00	19.318					
6804	10/06/25	03:00:00	19.008					
6805	10/06/25	04:00:00	18.604					
6806	10/06/25	05:00:00	19.341					
6807	10/06/25	06:00:00	19.103					
6808	10/06/25	07:00:00	18.937					
6809	10/06/25	08:00:00	18.889					
6810	10/06/25	09:00:00	18.628					
6811	10/06/25	10:00:00	19.460					
6812	10/06/25	11:00:00	19.746					
6813	10/06/25	12:00:00	19.555					
6814	10/06/25	13:00:00	18.866					
6815	10/06/25	14:00:00	18.604					
6816	10/06/25	15:00:00	19.199					
6817	10/06/25	16:00:00	21.056					
6818	10/06/25	17:00:00	20.674					
6819	10/06/25	18:00:00	20.484					
6820	10/06/25	19:00:00	20.388					
6821	10/06/25	20:00:00	20.079					
6822	10/06/25	21:00:00	19.888					
6823	10/06/25	22:00:00	18.771					
6824	10/06/25	23:00:00	18.889					
6825	11/06/25	00:00:00	18.461					
6826	11/06/25	01:00:00	18.319					
6827	11/06/25	02:00:00	18.699					
6828	11/06/25	03:00:00	18.438					
6829	11/06/25	04:00:00	18.818					
6830	11/06/25	05:00:00	19.674					
6831	11/06/25	06:00:00	20.317					
6832	11/06/25	07:00:00	19.579					
6833	11/06/25	08:00:00	19.341					
6834	11/06/25	09:00:00	19.770					
6835	11/06/25	10:00:00	20.198					
6836	11/06/25	11:00:00	20.293					
6837	11/06/25	12:00:00	20.246					
6838	11/06/25	13:00:00	20.365					
6839	11/06/25	14:00:00	20.222					
6840	11/06/25	15:00:00	20.150					
6841	11/06/25	16:00:00	20.126					
6842	11/06/25	17:00:00	19.984					
6843	11/06/25	18:00:00	20.031					
6844	11/06/25	19:00:00	19.960					
6845	11/06/25	20:00:00	20.126					
6846	11/06/25	21:00:00	20.126					
6847	11/06/25	22:00:00	19.698					
6848	11/06/25	23:00:00	20.007					
6849	12/06/25	00:00:00	20.269					
6850	12/06/25	01:00:00	20.746					
6851	12/06/25	02:00:00	21.008					
6852	12/06/25	03:00:00	20.984					
6853	12/06/25	04:00:00	20.984					
6854	12/06/25	05:00:00	20.746					
6855	12/06/25	06:00:00	20.746					
6856	12/06/25	07:00:00	20.627					
6857	12/06/25	08:00:00	20.436					
6858	12/06/25	09:00:00	20.317					
6859	12/06/25	10:00:00	20.341					
6860	12/06/25	11:00:00	20.341					
6861	12/06/25	12:00:00	20.317					
6862	12/06/25	13:00:00	20.579					
6863	12/06/25	14:00:00	20.507					
6864	12/06/25	15:00:00	20.388					
6865	12/06/25	16:00:00	20.388					
6866	12/06/25	17:00:00	20.460					
6867	12/06/25	18:00:00	20.674					
6868	12/06/25	19:00:00	21.008					
6869	12/06/25	20:00:00	20.531					
6870	12/06/25	21:00:00	20.579					
6871	12/06/25	22:00:00	20.531					
6872	12/06/25	23:00:00	20.293					
6873	13/06/25	00:00:00	20.269					
6874	13/06/25	01:00:00	19.888					
6875	13/06/25	02:00:00	20.293					
6876	13/06/25	03:00:00	20.460					
6877	13/06/25	04:00:00	20.388					
6878	13/06/25	05:00:00	20.555					
6879	13/06/25	06:00:00	20.531					
6880	13/06/25	07:00:00	20.198					
6881	13/06/25	08:00:00	20.246					
6882	13/06/25	09:00:00	20.198					
6883	13/06/25	10:00:00	20.293					
6884	13/06/25	11:00:00	20.507					
6885	13/06/25	12:00:00	20.817					
6886	13/06/25	13:00:00	20.674					
6887	13/06/25	14:00:00	20.627					
6888	13/06/25	15:00:00	20.913					
6889	13/06/25	16:00:00	20.913					
6890	13/06/25	17:00:00	20.722					
6891	13/06/25	18:00:00	20.984					
6892	13/06/25	19:00:00	21.056					
6893	13/06/25	20:00:00	20.365					
6894	13/06/25	21:00:00	20.055					
6895	13/06/25	22:00:00	19.651					
6896	13/06/25	23:00:00	19.698					
6897	14/06/25	00:00:00	19.651					
6898	14/06/25	01:00:00	19.912					
6899	14/06/25	02:00:00	19.698					
6900	14/06/25	03:00:00	19.793					
6901	14/06/25	04:00:00	20.126					
6902	14/06/25	05:00:00	20.388					
6903	14/06/25	06:00:00	20.555					
6904	14/06/25	07:00:00	20.388					
6905	14/06/25	08:00:00	20.579					
6906	14/06/25	09:00:00	20.841					
6907	14/06/25	10:00:00	20.507					
6908	14/06/25	11:00:00	20.865					
6909	14/06/25	12:00:00	20.841					
6910	14/06/25	13:00:00	20.984					
6911	14/06/25	14:00:00	21.103					
6912	14/06/25	15:00:00	21.223					
6913	14/06/25	16:00:00	20.817					
6914	14/06/25	17:00:00	20.531					
6915	14/06/25	18:00:00	20.531					
6916	14/06/25	19:00:00	20.817					
6917	14/06/25	20:00:00	21.127					
6918	14/06/25	21:00:00	20.460					
6919	14/06/25	22:00:00	20.650					
6920	14/06/25	23:00:00	20.603					
6921	15/06/25	00:00:00	20.579					
6922	15/06/25	01:00:00	20.579					
6923	15/06/25	02:00:00	20.698					
6924	15/06/25	03:00:00	21.032					
6925	15/06/25	04:00:00	21.223					
6926	15/06/25	05:00:00	21.103					
6927	15/06/25	06:00:00	20.746					
6928	15/06/25	07:00:00	20.698					
6929	15/06/25	08:00:00	20.484					
6930	15/06/25	09:00:00	20.484					
6931	15/06/25	10:00:00	20.365					
6932	15/06/25	11:00:00	20.746					
6933	15/06/25	12:00:00	20.436					
6934	15/06/25	13:00:00	20.460					
6935	15/06/25	14:00:00	20.674					
6936	15/06/25	15:00:00	20.817					
6937	15/06/25	16:00:00	20.984					
6938	15/06/25	17:00:00	20.960					
6939	15/06/25	18:00:00	20.817					
6940	15/06/25	19:00:00	21.008					
6941	15/06/25	20:00:00	20.341					
6942	15/06/25	21:00:00	20.913					
6943	15/06/25	22:00:00	20.246					
6944	15/06/25	23:00:00	20.103					
6945	16/06/25	00:00:00	19.888					
6946	16/06/25	01:00:00	19.555					
6947	16/06/25	02:00:00	19.532					
6948	16/06/25	03:00:00	19.413					
6949	16/06/25	04:00:00	19.865					
6950	16/06/25	05:00:00	19.722					
6951	16/06/25	06:00:00	19.698					
6952	16/06/25	07:00:00	19.698					
6953	16/06/25	08:00:00	20.031					
6954	16/06/25	09:00:00	19.651					
6955	16/06/25	10:00:00	20.150					
6956	16/06/25	11:00:00	20.388					
6957	16/06/25	12:00:00	20.507					
6958	16/06/25	13:00:00	20.198					
6959	16/06/25	14:00:00	20.555					
6960	16/06/25	15:00:00	20.388					
6961	16/06/25	16:00:00	19.746					
6962	16/06/25	17:00:00	19.912					
6963	16/06/25	18:00:00	19.793					
6964	16/06/25	19:00:00	19.888					
6965	16/06/25	20:00:00	19.056					
6966	16/06/25	21:00:00	19.246					
6967	16/06/25	22:00:00	20.126					
6968	16/06/25	23:00:00	20.269					
6969	17/06/25	00:00:00	19.960					
6970	17/06/25	01:00:00	18.818					
6971	17/06/25	02:00:00	18.818					
6972	17/06/25	03:00:00	18.771					
6973	17/06/25	04:00:00	18.723					
6974	17/06/25	05:00:00	18.628					
6975	17/06/25	06:00:00	18.747					
6976	17/06/25	07:00:00	18.985					
6977	17/06/25	08:00:00	18.580					
6978	17/06/25	09:00:00	18.794					
6979	17/06/25	10:00:00	19.436					
6980	17/06/25	11:00:00	21.103					
6981	17/06/25	12:00:00	21.724					
6982	17/06/25	13:00:00	22.321					
6983	17/06/25	14:00:00	22.226					
6984	17/06/25	15:00:00	22.657					
6985	17/06/25	16:00:00	22.274					
6986	17/06/25	17:00:00	21.915					
6987	17/06/25	18:00:00	21.819					
6988	17/06/25	19:00:00	21.127					
6989	17/06/25	20:00:00	20.770					
6990	17/06/25	21:00:00	20.555					
6991	17/06/25	22:00:00	21.604					
6992	17/06/25	23:00:00	21.485					
6993	18/06/25	00:00:00	21.676					
6994	18/06/25	01:00:00	21.151					
6995	18/06/25	02:00:00	20.103					
6996	18/06/25	03:00:00	19.912					
6997	18/06/25	04:00:00	20.507					
6998	18/06/25	05:00:00	20.079					
6999	18/06/25	06:00:00	20.674					
7000	18/06/25	07:00:00	20.412					
7001	18/06/25	08:00:00	20.079					
7002	18/06/25	09:00:00	21.056					
7003	18/06/25	10:00:00	22.441					
7004	18/06/25	11:00:00	22.298					
7005	18/06/25	12:00:00	21.056					
7006	18/06/25	13:00:00	21.151					
7007	18/06/25	14:00:00	21.175					
7008	18/06/25	15:00:00	21.127					
7009	18/06/25	16:00:00	21.079					
7010	18/06/25	17:00:00	20.484					
7011	18/06/25	18:00:00	20.293					
7012	18/06/25	19:00:00	20.222					
7013	18/06/25	20:00:00	20.293					
7014	18/06/25	21:00:00	20.507					
7015	18/06/25	22:00:00	20.341					
7016	18/06/25	23:00:00	20.531					
7017	19/06/25	00:00:00	21.342					
7018	19/06/25	01:00:00	21.676					
7019	19/06/25	02:00:00	22.082					
7020	19/06/25	03:00:00	21.939					
7021	19/06/25	04:00:00	21.867					
7022	19/06/25	05:00:00	21.963					
7023	19/06/25	06:00:00	22.441					
7024	19/06/25	07:00:00	22.489					
7025	19/06/25	08:00:00	22.417					
7026	19/06/25	09:00:00	22.178					
7027	19/06/25	10:00:00	21.987					
7028	19/06/25	11:00:00	21.963					
7029	19/06/25	12:00:00	22.058					
7030	19/06/25	13:00:00	21.819					
7031	19/06/25	14:00:00	21.652					
7032	19/06/25	15:00:00	21.604					
7033	19/06/25	16:00:00	21.652					
7034	19/06/25	17:00:00	21.772					
7035	19/06/25	18:00:00	21.772					
7036	19/06/25	19:00:00	21.819					
7037	19/06/25	20:00:00	21.915					
7038	19/06/25	21:00:00	21.867					
7039	19/06/25	22:00:00	21.772					
7040	19/06/25	23:00:00	21.795					
7041	20/06/25	00:00:00	21.700					
7042	20/06/25	01:00:00	21.437					
7043	20/06/25	02:00:00	21.652					
7044	20/06/25	03:00:00	21.604					
7045	20/06/25	04:00:00	21.437					
7046	20/06/25	05:00:00	21.151					
7047	20/06/25	06:00:00	21.103					
7048	20/06/25	07:00:00	21.151					
7049	20/06/25	08:00:00	21.318					
7050	20/06/25	09:00:00	21.127					
7051	20/06/25	10:00:00	21.270					
7052	20/06/25	11:00:00	21.270					
7053	20/06/25	12:00:00	21.342					
7054	20/06/25	13:00:00	21.533					
7055	20/06/25	14:00:00	21.676					
7056	20/06/25	15:00:00	21.772					
7057	20/06/25	16:00:00	21.819					
7058	20/06/25	17:00:00	21.772					
7059	20/06/25	18:00:00	21.819					
7060	20/06/25	19:00:00	21.795					
7061	20/06/25	20:00:00	21.652					
7062	20/06/25	21:00:00	21.533					
7063	20/06/25	22:00:00	21.485					
7064	20/06/25	23:00:00	21.294					
7065	21/06/25	00:00:00	21.461					
7066	21/06/25	01:00:00	21.223					
7067	21/06/25	02:00:00	21.557					
7068	21/06/25	03:00:00	21.485					
7069	21/06/25	04:00:00	21.437					
7070	21/06/25	05:00:00	21.676					
7071	21/06/25	06:00:00	21.604					
7072	21/06/25	07:00:00	21.413					
7073	21/06/25	08:00:00	21.628					
7074	21/06/25	09:00:00	21.652					
7075	21/06/25	10:00:00	21.843					
7076	21/06/25	11:00:00	21.915					
7077	21/06/25	12:00:00	21.915					
7078	21/06/25	13:00:00	21.915					
7079	21/06/25	14:00:00	21.987					
7080	21/06/25	15:00:00	21.867					
7081	21/06/25	16:00:00	21.867					
7082	21/06/25	17:00:00	21.724					
7083	21/06/25	18:00:00	21.748					
7084	21/06/25	19:00:00	21.748					
7085	21/06/25	20:00:00	21.987					
7086	21/06/25	21:00:00	21.604					
7087	21/06/25	22:00:00	21.676					
7088	21/06/25	23:00:00	22.058					
7089	22/06/25	00:00:00	21.628					
7090	22/06/25	01:00:00	21.748					
7091	22/06/25	02:00:00	21.748					
7092	22/06/25	03:00:00	21.748					
7093	22/06/25	04:00:00	21.843					
7094	22/06/25	05:00:00	21.628					
7095	22/06/25	06:00:00	21.795					
7096	22/06/25	07:00:00	21.987					
7097	22/06/25	08:00:00	22.130					
7098	22/06/25	09:00:00	22.369					
7099	22/06/25	10:00:00	22.226					
7100	22/06/25	11:00:00	22.106					
7101	22/06/25	12:00:00	22.106					
7102	22/06/25	13:00:00	22.489					
7103	22/06/25	14:00:00	22.489					
7104	22/06/25	15:00:00	22.465					
7105	22/06/25	16:00:00	22.345					
7106	22/06/25	17:00:00	22.345					
7107	22/06/25	18:00:00	22.345					
7108	22/06/25	19:00:00	22.226					
7109	22/06/25	20:00:00	21.915					
7110	22/06/25	21:00:00	21.891					
7111	22/06/25	22:00:00	21.987					
7112	22/06/25	23:00:00	22.130					
7113	23/06/25	00:00:00	22.011					
7114	23/06/25	01:00:00	22.058					
7115	23/06/25	02:00:00	22.082					
7116	23/06/25	03:00:00	22.585					
7117	23/06/25	04:00:00	22.537					
7118	23/06/25	05:00:00	22.465					
7119	23/06/25	06:00:00	22.657					
7120	23/06/25	07:00:00	22.681					
7121	23/06/25	08:00:00	22.561					
7122	23/06/25	09:00:00	22.489					
7123	23/06/25	10:00:00	22.513					
7124	23/06/25	11:00:00	22.441					
7125	23/06/25	12:00:00	22.369					
7126	23/06/25	13:00:00	22.465					
7127	23/06/25	14:00:00	22.417					
7128	23/06/25	15:00:00	22.345					
7129	23/06/25	16:00:00	22.441					
7130	23/06/25	17:00:00	22.417					
