"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
2100	01/09/25	23:00:00	20.484					
2101	02/09/25	00:00:00	20.222					
2102	02/09/25	01:00:00	21.509					
2103	02/09/25	02:00:00	26.158					
2104	02/09/25	03:00:00	26.500					
2105	02/09/25	04:00:00	26.036					
2106	02/09/25	05:00:00	23.016					
2107	02/09/25	06:00:00	21.963					
2108	02/09/25	07:00:00	21.939					
2109	02/09/25	08:00:00	22.082					
2110	02/09/25	09:00:00	21.867					
2111	02/09/25	10:00:00	21.652					
2112	02/09/25	11:00:00	21.318					
2113	02/09/25	12:00:00	21.175					
2114	02/09/25	13:00:00	21.342					
2115	02/09/25	14:00:00	20.174					
2116	02/09/25	15:00:00	19.532					
2117	02/09/25	16:00:00	20.650					
2118	02/09/25	17:00:00	19.865					
2119	02/09/25	18:00:00	20.579					
2120	02/09/25	19:00:00	21.151					
2121	02/09/25	20:00:00	20.746					
2122	02/09/25	21:00:00	21.270					
2123	02/09/25	22:00:00	20.627					
2124	02/09/25	23:00:00	21.103					
2125	03/09/25	00:00:00	21.318					
2126	03/09/25	01:00:00	21.628					
2127	03/09/25	02:00:00	20.579					
2128	03/09/25	03:00:00	19.936					
2129	03/09/25	04:00:00	20.055					
2130	03/09/25	05:00:00	20.246					
2131	03/09/25	06:00:00	20.079					
2132	03/09/25	07:00:00	20.507					
2133	03/09/25	08:00:00	20.579					
2134	03/09/25	09:00:00	21.461					
2135	03/09/25	10:00:00	21.939					
2136	03/09/25	11:00:00	22.513					
2137	03/09/25	12:00:00	23.400					
2138	03/09/25	13:00:00	23.905					
2139	03/09/25	14:00:00	23.497					
2140	03/09/25	15:00:00	23.400					
2141	03/09/25	16:00:00	22.705					
2142	03/09/25	17:00:00	22.681					
2143	03/09/25	18:00:00	22.537					
2144	03/09/25	19:00:00	22.202					
2145	03/09/25	20:00:00	21.557					
2146	03/09/25	21:00:00	21.795					
2147	03/09/25	22:00:00	21.485					
2148	03/09/25	23:00:00	21.270					
2149	04/09/25	00:00:00	21.342					
2150	04/09/25	01:00:00	21.318					
2151	04/09/25	02:00:00	21.294					
2152	04/09/25	03:00:00	21.151					
2153	04/09/25	04:00:00	21.151					
2154	04/09/25	05:00:00	21.223					
2155	04/09/25	06:00:00	22.417					
2156	04/09/25	07:00:00	22.441					
2157	04/09/25	08:00:00	21.485					
2158	04/09/25	09:00:00	22.034					
2159	04/09/25	10:00:00	20.793					
2160	04/09/25	11:00:00	20.436					
2161	04/09/25	12:00:00	22.106					
2162	04/09/25	13:00:00	21.700					
2163	04/09/25	14:00:00	21.748					
2164	04/09/25	15:00:00	21.676					
2165	04/09/25	16:00:00	21.581					
2166	04/09/25	17:00:00	21.366					
2167	04/09/25	18:00:00	21.581					
2168	04/09/25	19:00:00	21.390					
2169	04/09/25	20:00:00	21.294					
2170	04/09/25	21:00:00	21.127					
2171	04/09/25	22:00:00	21.390					
2172	04/09/25	23:00:00	21.223					
2173	05/09/25	00:00:00	21.485					
2174	05/09/25	01:00:00	21.056					
2175	05/09/25	02:00:00	20.913					
2176	05/09/25	03:00:00	21.581					
2177	05/09/25	04:00:00	21.772					
2178	05/09/25	05:00:00	21.819					
2179	05/09/25	06:00:00	22.585					
2180	05/09/25	07:00:00	22.369					
2181	05/09/25	08:00:00	22.130					
2182	05/09/25	09:00:00	21.700					
2183	05/09/25	10:00:00	21.056					
2184	05/09/25	11:00:00	21.032					
2185	05/09/25	12:00:00	21.294					
2186	05/09/25	13:00:00	21.748					
2187	05/09/25	14:00:00	22.034					
2188	05/09/25	15:00:00	23.064					
2189	05/09/25	16:00:00	23.304					
2190	05/09/25	17:00:00	22.920					
2191	05/09/25	18:00:00	21.390					
2192	05/09/25	19:00:00	22.561					
2193	05/09/25	20:00:00	23.280					
2194	05/09/25	21:00:00	22.034					
2195	05/09/25	22:00:00	22.968					
2196	05/09/25	23:00:00	24.653					
2197	06/09/25	00:00:00	22.705					
2198	06/09/25	01:00:00	24.146					
2199	06/09/25	02:00:00	23.304					
2200	06/09/25	03:00:00	23.881					
2201	06/09/25	04:00:00	25.258					
2202	06/09/25	05:00:00	24.219					
2203	06/09/25	06:00:00	23.545					
2204	06/09/25	07:00:00	21.390					
2205	06/09/25	08:00:00	21.056					
2206	06/09/25	09:00:00	20.960					
2207	06/09/25	10:00:00	21.032					
2208	06/09/25	11:00:00	20.865					
2209	06/09/25	12:00:00	21.294					
2210	06/09/25	13:00:00	21.270					
2211	06/09/25	14:00:00	21.151					
2212	06/09/25	15:00:00	21.246					
2213	06/09/25	16:00:00	21.032					
2214	06/09/25	17:00:00	21.199					
2215	06/09/25	18:00:00	23.857					
2216	06/09/25	19:00:00	26.207					
2217	06/09/25	20:00:00	26.818					
2218	06/09/25	21:00:00	24.871					
2219	06/09/25	22:00:00	26.549					
2220	06/09/25	23:00:00	25.768					
2221	07/09/25	00:00:00	22.441					
2222	07/09/25	01:00:00	21.581					
2223	07/09/25	02:00:00	22.202					
2224	07/09/25	03:00:00	22.058					
2225	07/09/25	04:00:00	22.106					
2226	07/09/25	05:00:00	21.103					
2227	07/09/25	06:00:00	21.151					
2228	07/09/25	07:00:00	21.366					
2229	07/09/25	08:00:00	21.437					
2230	07/09/25	09:00:00	21.509					
2231	07/09/25	10:00:00	21.819					
2232	07/09/25	11:00:00	23.280					
2233	07/09/25	12:00:00	26.109					
2234	07/09/25	13:00:00	26.451					
2235	07/09/25	14:00:00	26.671					
2236	07/09/25	15:00:00	26.426					
2237	07/09/25	16:00:00	25.866					
2238	07/09/25	17:00:00	26.744					
2239	07/09/25	18:00:00	27.014					
2240	07/09/25	19:00:00	26.965					
2241	07/09/25	20:00:00	25.162					
2242	07/09/25	21:00:00	25.016					
2243	07/09/25	22:00:00	25.234					
2244	07/09/25	23:00:00	25.477					
2245	08/09/25	00:00:00	25.598					
2246	08/09/25	01:00:00	25.841					
2247	08/09/25	02:00:00	23.521					
2248	08/09/25	03:00:00	22.417					
2249	08/09/25	04:00:00	22.513					
2250	08/09/25	05:00:00	22.800					
2251	08/09/25	06:00:00	25.598					
2252	08/09/25	07:00:00	26.134					
2253	08/09/25	08:00:00	26.695					
2254	08/09/25	09:00:00	26.549					
2255	08/09/25	10:00:00	26.182					
2256	08/09/25	11:00:00	26.671					
2257	08/09/25	12:00:00	24.677					
2258	08/09/25	13:00:00	24.484					
2259	08/09/25	14:00:00	23.641					
2260	08/09/25	15:00:00	22.082					
2261	08/09/25	16:00:00	21.628					
2262	08/09/25	17:00:00	21.413					
2263	08/09/25	18:00:00	22.513					
2264	08/09/25	19:00:00	22.824					
2265	08/09/25	20:00:00	22.681					
2266	08/09/25	21:00:00	22.633					
2267	08/09/25	22:00:00	23.400					
2268	08/09/25	23:00:00	23.737					
2269	09/09/25	00:00:00	24.532					
2270	09/09/25	01:00:00	25.404					
2271	09/09/25	02:00:00	25.525					
2272	09/09/25	03:00:00	25.671					
2273	09/09/25	04:00:00	24.992					
2274	09/09/25	05:00:00	24.050					
2275	09/09/25	06:00:00	24.871					
2276	09/09/25	07:00:00	24.823					
2277	09/09/25	08:00:00	23.328					
2278	09/09/25	09:00:00	24.098					
2279	09/09/25	10:00:00	24.774					
2280	09/09/25	11:00:00	25.065					
2281	09/09/25	12:00:00	23.280					
2282	09/09/25	13:00:00	23.256					
2283	09/09/25	14:00:00	22.178					
2284	09/09/25	15:00:00	21.795					
2285	09/09/25	16:00:00	21.843					
2286	09/09/25	17:00:00	21.604					
2287	09/09/25	18:00:00	22.345					
2288	09/09/25	19:00:00	23.472					
2289	09/09/25	20:00:00	25.210					
2290	09/09/25	21:00:00	26.109					
2291	09/09/25	22:00:00	26.500					
2292	09/09/25	23:00:00	26.744					
2293	10/09/25	00:00:00	26.695					
2294	10/09/25	01:00:00	26.769					
2295	10/09/25	02:00:00	24.557					
2296	10/09/25	03:00:00	22.920					
2297	10/09/25	04:00:00	24.074					
2298	10/09/25	05:00:00	23.569					
2299	10/09/25	06:00:00	21.676					
2300	10/09/25	07:00:00	23.136					
2301	10/09/25	08:00:00	22.106					
2302	10/09/25	09:00:00	23.112					
2303	10/09/25	10:00:00	23.833					
2304	10/09/25	11:00:00	23.833					
2305	10/09/25	12:00:00	23.521					
2306	10/09/25	13:00:00	22.800					
2307	10/09/25	14:00:00	22.705					
2308	10/09/25	15:00:00	23.232					
2309	10/09/25	16:00:00	23.064					
2310	10/09/25	17:00:00	22.992					
2311	10/09/25	18:00:00	25.720					
2312	10/09/25	19:00:00	24.798					
2313	10/09/25	20:00:00	26.524					
2314	10/09/25	21:00:00	26.842					
2315	10/09/25	22:00:00	26.818					
2316	10/09/25	23:00:00	26.744					
2317	11/09/25	00:00:00	24.895					
2318	11/09/25	01:00:00	26.036					
2319	11/09/25	02:00:00	22.321					
2320	11/09/25	03:00:00	22.178					
2321	11/09/25	04:00:00	22.130					
2322	11/09/25	05:00:00	22.369					
2323	11/09/25	06:00:00	21.390					
2324	11/09/25	07:00:00	20.793					
2325	11/09/25	08:00:00	22.992					
2326	11/09/25	09:00:00	26.573					
2327	11/09/25	10:00:00	26.426					
2328	11/09/25	11:00:00	25.963					
2329	11/09/25	12:00:00	25.744					
2330	11/09/25	13:00:00	25.550					
2331	11/09/25	14:00:00	26.207					
2332	11/09/25	15:00:00	26.671					
2333	11/09/25	16:00:00	26.671					
2334	11/09/25	17:00:00	26.646					
2335	11/09/25	18:00:00	26.549					
2336	11/09/25	19:00:00	26.549					
2337	11/09/25	20:00:00	23.617					
2338	11/09/25	21:00:00	22.944					
2339	11/09/25	22:00:00	22.250					
2340	11/09/25	23:00:00	21.032					
2341	12/09/25	00:00:00	21.103					
2342	12/09/25	01:00:00	25.258					
2343	12/09/25	02:00:00	25.550					
2344	12/09/25	03:00:00	25.428					
2345	12/09/25	04:00:00	25.234					
2346	12/09/25	05:00:00	22.872					
2347	12/09/25	06:00:00	24.291					
2348	12/09/25	07:00:00	24.629					
2349	12/09/25	08:00:00	23.809					
2350	12/09/25	09:00:00	24.798					
2351	12/09/25	10:00:00	24.726					
2352	12/09/25	11:00:00	25.477					
2353	12/09/25	12:00:00	25.793					
2354	12/09/25	13:00:00	25.283					
2355	12/09/25	14:00:00	24.146					
2356	12/09/25	15:00:00	24.484					
2357	12/09/25	16:00:00	25.671					
2358	12/09/25	17:00:00	25.866					
2359	12/09/25	18:00:00	25.137					
2360	12/09/25	19:00:00	21.581					
2361	12/09/25	20:00:00	20.984					
2362	12/09/25	21:00:00	24.557					
2363	12/09/25	22:00:00	23.833					
2364	12/09/25	23:00:00	24.484					
2365	13/09/25	00:00:00	24.557					
2366	13/09/25	01:00:00	25.210					
2367	13/09/25	02:00:00	25.089					
2368	13/09/25	03:00:00	24.726					
2369	13/09/25	04:00:00	25.307					
2370	13/09/25	05:00:00	25.671					
2371	13/09/25	06:00:00	25.793					
2372	13/09/25	07:00:00	25.720					
2373	13/09/25	08:00:00	26.012					
2374	13/09/25	09:00:00	26.109					
2375	13/09/25	10:00:00	22.800					
2376	13/09/25	11:00:00	22.202					
2377	13/09/25	12:00:00	21.843					
2378	13/09/25	13:00:00	21.676					
2379	13/09/25	14:00:00	21.557					
2380	13/09/25	15:00:00	21.891					
2381	13/09/25	16:00:00	22.992					
2382	13/09/25	17:00:00	25.939					
2383	13/09/25	18:00:00	25.817					
2384	13/09/25	19:00:00	25.137					
2385	13/09/25	20:00:00	25.210					
2386	13/09/25	21:00:00	25.793					
2387	13/09/25	22:00:00	25.040					
2388	13/09/25	23:00:00	24.774					
2389	14/09/25	00:00:00	24.750					
2390	14/09/25	01:00:00	25.453					
2391	14/09/25	02:00:00	25.793					
2392	14/09/25	03:00:00	25.817					
2393	14/09/25	04:00:00	25.550					
2394	14/09/25	05:00:00	25.234					
2395	14/09/25	06:00:00	23.930					
2396	14/09/25	07:00:00	22.250					
2397	14/09/25	08:00:00	22.441					
2398	14/09/25	09:00:00	25.331					
2399	14/09/25	10:00:00	23.472					
2400	14/09/25	11:00:00	23.569					
2401	14/09/25	12:00:00	23.641					
2402	14/09/25	13:00:00	23.833					
2403	14/09/25	14:00:00	25.234					
2404	14/09/25	15:00:00	25.550					
2405	14/09/25	16:00:00	24.195					
2406	14/09/25	17:00:00	24.267					
2407	14/09/25	18:00:00	24.532					
2408	14/09/25	19:00:00	24.750					
2409	14/09/25	20:00:00	24.919					
2410	14/09/25	21:00:00	25.355					
2411	14/09/25	22:00:00	25.623					
2412	14/09/25	23:00:00	25.914					
2413	15/09/25	00:00:00	25.963					
2414	15/09/25	01:00:00	25.307					
2415	15/09/25	02:00:00	22.058					
2416	15/09/25	03:00:00	21.915					
2417	15/09/25	04:00:00	21.700					
2418	15/09/25	05:00:00	21.724					
2419	15/09/25	06:00:00	21.748					
2420	15/09/25	07:00:00	22.657					
2421	15/09/25	08:00:00	23.954					
2422	15/09/25	09:00:00	24.098					
2423	15/09/25	10:00:00	24.871					
2424	15/09/25	11:00:00	26.182					
2425	15/09/25	12:00:00	25.744					
2426	15/09/25	13:00:00	25.089					
2427	15/09/25	14:00:00	25.258					
2428	15/09/25	15:00:00	24.243					
2429	15/09/25	16:00:00	23.569					
2430	15/09/25	17:00:00	21.604					
2431	15/09/25	18:00:00	21.294					
2432	15/09/25	19:00:00	21.342					
2433	15/09/25	20:00:00	21.437					
2434	15/09/25	21:00:00	22.321					
2435	15/09/25	22:00:00	22.489					
2436	15/09/25	23:00:00	23.208					
2437	16/09/25	00:00:00	25.283					
2438	16/09/25	01:00:00	23.064					
2439	16/09/25	02:00:00	23.208					
2440	16/09/25	03:00:00	23.785					
2441	16/09/25	04:00:00	24.098					
2442	16/09/25	05:00:00	24.629					
2443	16/09/25	06:00:00	25.525					
2444	16/09/25	07:00:00	25.598					
2445	16/09/25	08:00:00	24.412					
2446	16/09/25	09:00:00	24.002					
2447	16/09/25	10:00:00	23.954					
2448	16/09/25	11:00:00	23.785					
2449	16/09/25	12:00:00	24.195					
2450	16/09/25	13:00:00	24.919					
2451	16/09/25	14:00:00	24.484					
2452	16/09/25	15:00:00	24.944					
2453	16/09/25	16:00:00	25.890					
2454	16/09/25	17:00:00	25.890					
2455	16/09/25	18:00:00	26.061					
2456	16/09/25	19:00:00	25.768					
2457	16/09/25	20:00:00	24.629					
2458	16/09/25	21:00:00	24.315					
2459	16/09/25	22:00:00	24.074					
2460	16/09/25	23:00:00	24.122					
2461	17/09/25	00:00:00	26.036					
2462	17/09/25	01:00:00	26.085					
2463	17/09/25	02:00:00	26.256					
2464	17/09/25	03:00:00	24.774					
2465	17/09/25	04:00:00	25.040					
2466	17/09/25	05:00:00	24.677					
2467	17/09/25	06:00:00	24.074					
2468	17/09/25	07:00:00	22.896					
2469	17/09/25	08:00:00	22.920					
2470	17/09/25	09:00:00	22.537					
2471	17/09/25	10:00:00	22.441					
2472	17/09/25	11:00:00	22.465					
2473	17/09/25	12:00:00	22.345					
2474	17/09/25	13:00:00	22.848					
2475	17/09/25	14:00:00	23.376					
2476	17/09/25	15:00:00	23.593					
2477	17/09/25	16:00:00	24.098					
2478	17/09/25	17:00:00	24.557					
2479	17/09/25	18:00:00	24.629					
2480	17/09/25	19:00:00	23.617					
2481	17/09/25	20:00:00	24.484					
2482	17/09/25	21:00:00	25.477					
2483	17/09/25	22:00:00	25.428					
2484	17/09/25	23:00:00	25.841					
2485	18/09/25	00:00:00	25.914					
2486	18/09/25	01:00:00	25.283					
2487	18/09/25	02:00:00	24.871					
2488	18/09/25	03:00:00	24.798					
2489	18/09/25	04:00:00	24.267					
2490	18/09/25	05:00:00	22.800					
2491	18/09/25	06:00:00	23.689					
2492	18/09/25	07:00:00	22.872					
2493	18/09/25	08:00:00	22.848					
2494	18/09/25	09:00:00	23.497					
2495	18/09/25	10:00:00	25.768					
2496	18/09/25	11:00:00	26.256					
2497	18/09/25	12:00:00	26.793					
2498	18/09/25	13:00:00	26.842					
2499	18/09/25	14:00:00	26.891					
2500	18/09/25	15:00:00	26.965					
2501	18/09/25	16:00:00	25.841					
2502	18/09/25	17:00:00	26.475					
2503	18/09/25	18:00:00	25.210					
2504	18/09/25	19:00:00	26.061					
2505	18/09/25	20:00:00	25.355					
2506	18/09/25	21:00:00	23.472					
2507	18/09/25	22:00:00	22.729					
2508	18/09/25	23:00:00	24.002					
2509	19/09/25	00:00:00	24.702					
2510	19/09/25	01:00:00	24.460					
2511	19/09/25	02:00:00	23.978					
2512	19/09/25	03:00:00	23.930					
2513	19/09/25	04:00:00	23.761					
2514	19/09/25	05:00:00	24.653					
2515	19/09/25	06:00:00	24.895					
2516	19/09/25	07:00:00	26.061					
2517	19/09/25	08:00:00	26.598					
2518	19/09/25	09:00:00	26.818					
2519	19/09/25	10:00:00	25.744					
2520	19/09/25	11:00:00	25.574					
2521	19/09/25	12:00:00	24.726					
2522	19/09/25	13:00:00	25.598					
2523	19/09/25	14:00:00	25.623					
2524	19/09/25	15:00:00	25.404					
2525	19/09/25	16:00:00	24.677					
2526	19/09/25	17:00:00	21.843					
2527	19/09/25	18:00:00	22.154					
2528	19/09/25	19:00:00	22.776					
2529	19/09/25	20:00:00	24.798					
2530	19/09/25	21:00:00	25.841					
2531	19/09/25	22:00:00	26.182					
2532	19/09/25	23:00:00	26.378					
2533	20/09/25	00:00:00	26.891					
2534	20/09/25	01:00:00	26.793					
2535	20/09/25	02:00:00	25.866					
2536	20/09/25	03:00:00	25.817					
2537	20/09/25	04:00:00	24.823					
2538	20/09/25	05:00:00	24.436					
2539	20/09/25	06:00:00	25.768					
2540	20/09/25	07:00:00	26.646					
2541	20/09/25	08:00:00	26.598					
2542	20/09/25	09:00:00	26.965					
2543	20/09/25	10:00:00	26.989					
2544	20/09/25	11:00:00	26.989					
2545	20/09/25	12:00:00	26.671					
2546	20/09/25	13:00:00	26.549					
2547	20/09/25	14:00:00	25.428					
2548	20/09/25	15:00:00	22.800					
2549	20/09/25	16:00:00	24.436					
2550	20/09/25	17:00:00	24.243					
2551	20/09/25	18:00:00	25.040					
2552	20/09/25	19:00:00	26.451					
2553	20/09/25	20:00:00	26.329					
2554	20/09/25	21:00:00	26.867					
2555	20/09/25	22:00:00	26.916					
2556	20/09/25	23:00:00	26.549					
2557	21/09/25	00:00:00	26.549					
2558	21/09/25	01:00:00	27.014					
2559	21/09/25	02:00:00	27.014					
2560	21/09/25	03:00:00	25.210					
2561	21/09/25	04:00:00	23.881					
2562	21/09/25	05:00:00	23.232					
2563	21/09/25	06:00:00	23.978					
2564	21/09/25	07:00:00	24.581					
2565	21/09/25	08:00:00	25.817					
2566	21/09/25	09:00:00	26.720					
2567	21/09/25	10:00:00	26.720					
2568	21/09/25	11:00:00	26.451					
2569	21/09/25	12:00:00	23.112					
2570	21/09/25	13:00:00	23.232					
2571	21/09/25	14:00:00	22.729					
2572	21/09/25	15:00:00	22.513					
2573	21/09/25	16:00:00	23.641					
2574	21/09/25	17:00:00	24.557					
2575	21/09/25	18:00:00	24.581					
2576	21/09/25	19:00:00	25.501					
2577	21/09/25	20:00:00	27.038					
2578	21/09/25	21:00:00	27.014					
2579	21/09/25	22:00:00	26.061					
2580	21/09/25	23:00:00	26.891					
2581	22/09/25	00:00:00	25.768					
2582	22/09/25	01:00:00	25.089					
2583	22/09/25	02:00:00	24.798					
2584	22/09/25	03:00:00	22.345					
2585	22/09/25	04:00:00	21.557					
2586	22/09/25	05:00:00	21.628					
2587	22/09/25	06:00:00	22.537					
2588	22/09/25	07:00:00	24.605					
2589	22/09/25	08:00:00	26.256					
2590	22/09/25	09:00:00	26.426					
2591	22/09/25	10:00:00	26.598					
2592	22/09/25	11:00:00	26.598					
2593	22/09/25	12:00:00	24.388					
2594	22/09/25	13:00:00	25.234					
2595	22/09/25	14:00:00	25.477					
2596	22/09/25	15:00:00	23.184					
2597	22/09/25	16:00:00	23.064					
2598	22/09/25	17:00:00	23.208					
2599	22/09/25	18:00:00	25.939					
2600	22/09/25	19:00:00	26.012					
2601	22/09/25	20:00:00	23.930					
2602	22/09/25	21:00:00	26.329					
2603	22/09/25	22:00:00	26.891					
2604	22/09/25	23:00:00	26.231					
2605	23/09/25	00:00:00	26.622					
2606	23/09/25	01:00:00	26.280					
2607	23/09/25	02:00:00	25.355					
2608	23/09/25	03:00:00	26.085					
2609	23/09/25	04:00:00	25.477					
2610	23/09/25	05:00:00	25.574					
2611	23/09/25	06:00:00	26.304					
2612	23/09/25	07:00:00	25.939					
2613	23/09/25	08:00:00	24.339					
2614	23/09/25	09:00:00	22.250					
2615	23/09/25	10:00:00	22.226					
2616	23/09/25	11:00:00	21.867					
2617	23/09/25	12:00:00	21.628					
2618	23/09/25	13:00:00	21.891					
2619	23/09/25	14:00:00	21.915					
2620	23/09/25	15:00:00	23.761					
2621	23/09/25	16:00:00	24.944					
2622	23/09/25	17:00:00	24.919					
2623	23/09/25	18:00:00	24.677					
2624	23/09/25	19:00:00	25.016					
2625	23/09/25	20:00:00	25.598					
2626	23/09/25	21:00:00	26.109					
2627	23/09/25	22:00:00	26.402					
2628	23/09/25	23:00:00	26.061					
2629	24/09/25	00:00:00	26.280					
2630	24/09/25	01:00:00	26.353					
2631	24/09/25	02:00:00	26.524					
2632	24/09/25	03:00:00	26.134					
2633	24/09/25	04:00:00	26.500					
2634	24/09/25	05:00:00	26.207					
2635	24/09/25	06:00:00	26.012					
2636	24/09/25	07:00:00	25.137					
2637	24/09/25	08:00:00	25.380					
2638	24/09/25	09:00:00	25.550					
2639	24/09/25	10:00:00	26.426					
2640	24/09/25	11:00:00	26.475					
2641	24/09/25	12:00:00	26.524					
2642	24/09/25	13:00:00	26.475					
2643	24/09/25	14:00:00	26.231					
2644	24/09/25	15:00:00	26.207					
2645	24/09/25	16:00:00	25.501					
2646	24/09/25	17:00:00	23.857					
2647	24/09/25	18:00:00	26.182					
2648	24/09/25	19:00:00	26.304					
2649	24/09/25	20:00:00	26.329					
2650	24/09/25	21:00:00	26.353					
2651	24/09/25	22:00:00	26.378					
2652	24/09/25	23:00:00	26.426					
2653	25/09/25	00:00:00	26.451					
2654	25/09/25	01:00:00	26.451					
2655	25/09/25	02:00:00	26.426					
2656	25/09/25	03:00:00	26.451					
2657	25/09/25	04:00:00	26.402					
2658	25/09/25	05:00:00	25.939					
2659	25/09/25	06:00:00	26.402					
2660	25/09/25	07:00:00	26.378					
2661	25/09/25	08:00:00	26.378					
2662	25/09/25	09:00:00	26.329					
2663	25/09/25	10:00:00	26.280					
2664	25/09/25	11:00:00	26.012					
2665	25/09/25	12:00:00	26.158					
2666	25/09/25	13:00:00	26.329					
2667	25/09/25	14:00:00	26.353					
2668	25/09/25	15:00:00	26.378					
2669	25/09/25	16:00:00	26.378					
2670	25/09/25	17:00:00	26.085					
2671	25/09/25	18:00:00	26.353					
2672	25/09/25	19:00:00	26.378					
2673	25/09/25	20:00:00	25.647					
2674	25/09/25	21:00:00	25.890					
2675	25/09/25	22:00:00	26.109					
2676	25/09/25	23:00:00	26.256					
2677	26/09/25	00:00:00	26.256					
2678	26/09/25	01:00:00	26.329					
2679	26/09/25	02:00:00	26.304					
2680	26/09/25	03:00:00	26.280					
2681	26/09/25	04:00:00	26.158					
2682	26/09/25	05:00:00	24.968					
2683	26/09/25	06:00:00	23.232					
2684	26/09/25	07:00:00	24.798					
2685	26/09/25	08:00:00	24.291					
2686	26/09/25	09:00:00	26.085					
2687	26/09/25	10:00:00	26.134					
2688	26/09/25	11:00:00	26.158					
2689	26/09/25	12:00:00	26.158					
2690	26/09/25	13:00:00	26.256					
2691	26/09/25	14:00:00	26.329					
2692	26/09/25	15:00:00	24.605					
2693	26/09/25	16:00:00	26.256					
2694	26/09/25	17:00:00	26.207					
2695	26/09/25	18:00:00	25.987					
2696	26/09/25	19:00:00	25.987					
2697	26/09/25	20:00:00	26.085					
2698	26/09/25	21:00:00	26.231					
2699	26/09/25	22:00:00	26.231					
2700	26/09/25	23:00:00	26.280					
2701	27/09/25	00:00:00	26.182					
2702	27/09/25	01:00:00	26.256					
2703	27/09/25	02:00:00	26.256					
2704	27/09/25	03:00:00	26.207					
2705	27/09/25	04:00:00	26.085					
2706	27/09/25	05:00:00	25.404					
2707	27/09/25	06:00:00	25.695					
2708	27/09/25	07:00:00	24.484					
2709	27/09/25	08:00:00	26.134					
2710	27/09/25	09:00:00	26.036					
2711	27/09/25	10:00:00	26.036					
2712	27/09/25	11:00:00	26.109					
2713	27/09/25	12:00:00	26.182					
2714	27/09/25	13:00:00	26.231					
2715	27/09/25	14:00:00	26.256					
2716	27/09/25	15:00:00	26.061					
2717	27/09/25	16:00:00	25.987					
2718	27/09/25	17:00:00	26.061					
2719	27/09/25	18:00:00	25.841					
2720	27/09/25	19:00:00	25.793					
2721	27/09/25	20:00:00	22.202					
2722	27/09/25	21:00:00	23.857					
2723	27/09/25	22:00:00	25.890					
2724	27/09/25	23:00:00	26.036					
2725	28/09/25	00:00:00	25.987					
2726	28/09/25	01:00:00	26.134					
2727	28/09/25	02:00:00	26.158					
2728	28/09/25	03:00:00	26.012					
2729	28/09/25	04:00:00	26.158					
2730	28/09/25	05:00:00	26.207					
2731	28/09/25	06:00:00	26.158					
2732	28/09/25	07:00:00	26.158					
2733	28/09/25	08:00:00	24.581					
2734	28/09/25	09:00:00	24.944					
2735	28/09/25	10:00:00	24.412					
2736	28/09/25	11:00:00	23.040					
2737	28/09/25	12:00:00	24.243					
2738	28/09/25	13:00:00	26.012					
2739	28/09/25	14:00:00	26.109					
2740	28/09/25	15:00:00	26.158					
2741	28/09/25	16:00:00	26.109					
2742	28/09/25	17:00:00	26.158					
2743	28/09/25	18:00:00	23.713					
2744	28/09/25	19:00:00	25.768					
2745	28/09/25	20:00:00	26.109					
2746	28/09/25	21:00:00	26.109					
2747	28/09/25	22:00:00	26.109					
2748	28/09/25	23:00:00	26.134					
2749	29/09/25	00:00:00	26.134					
2750	29/09/25	01:00:00	26.134					
2751	29/09/25	02:00:00	25.380					
2752	29/09/25	03:00:00	25.525					
2753	29/09/25	04:00:00	25.647					
2754	29/09/25	05:00:00	24.098					
2755	29/09/25	06:00:00	24.823					
2756	29/09/25	07:00:00	24.895					
2757	29/09/25	08:00:00	24.968					
2758	29/09/25	09:00:00	22.776					
2759	29/09/25	10:00:00	25.453					
2760	29/09/25	11:00:00	25.866					
2761	29/09/25	12:00:00	25.283					
2762	29/09/25	13:00:00	24.122					
2763	29/09/25	14:00:00	25.890					
2764	29/09/25	15:00:00	25.890					
2765	29/09/25	16:00:00	24.363					
2766	29/09/25	17:00:00	22.298					
2767	29/09/25	18:00:00	21.795					
2768	29/09/25	19:00:00	21.963					
2769	29/09/25	20:00:00	22.896					
2770	29/09/25	21:00:00	23.424					
2771	29/09/25	22:00:00	23.881					
2772	29/09/25	23:00:00	24.339					
2773	30/09/25	00:00:00	25.939					
2774	30/09/25	01:00:00	24.702					
2775	30/09/25	02:00:00	24.677					
2776	30/09/25	03:00:00	24.847					
2777	30/09/25	04:00:00	22.274					
2778	30/09/25	05:00:00	20.841					
2779	30/09/25	06:00:00	20.269					
2780	30/09/25	07:00:00	20.317					
2781	30/09/25	08:00:00	20.817					
2782	30/09/25	09:00:00	21.437					
2783	30/09/25	10:00:00	22.130					
2784	30/09/25	11:00:00	23.857					
2785	30/09/25	12:00:00	25.623					
2786	30/09/25	13:00:00	25.380					
