"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
6806	10/06/25	05:00:00	22.250					
6807	10/06/25	06:00:00	21.485					
6808	10/06/25	07:00:00	21.915					
6809	10/06/25	08:00:00	21.676					
6810	10/06/25	09:00:00	21.604					
6811	10/06/25	10:00:00	21.676					
6812	10/06/25	11:00:00	21.557					
6813	10/06/25	12:00:00	21.461					
6814	10/06/25	13:00:00	21.652					
6815	10/06/25	14:00:00	21.987					
6816	10/06/25	15:00:00	22.106					
6817	10/06/25	16:00:00	22.011					
6818	10/06/25	17:00:00	21.795					
6819	10/06/25	18:00:00	21.939					
6820	10/06/25	19:00:00	23.040					
6821	10/06/25	20:00:00	23.016					
6822	10/06/25	21:00:00	22.130					
6823	10/06/25	22:00:00	21.461					
6824	10/06/25	23:00:00	20.674					
6825	11/06/25	00:00:00	20.198					
6826	11/06/25	01:00:00	19.341					
6827	11/06/25	02:00:00	19.365					
6828	11/06/25	03:00:00	20.960					
6829	11/06/25	04:00:00	22.561					
6830	11/06/25	05:00:00	21.915					
6831	11/06/25	06:00:00	21.700					
6832	11/06/25	07:00:00	22.154					
6833	11/06/25	08:00:00	21.987					
6834	11/06/25	09:00:00	22.034					
6835	11/06/25	10:00:00	22.513					
6836	11/06/25	11:00:00	22.417					
6837	11/06/25	12:00:00	21.963					
6838	11/06/25	13:00:00	22.058					
6839	11/06/25	14:00:00	21.724					
6840	11/06/25	15:00:00	21.724					
6841	11/06/25	16:00:00	21.772					
6842	11/06/25	17:00:00	22.011					
6843	11/06/25	18:00:00	21.676					
6844	11/06/25	19:00:00	21.032					
6845	11/06/25	20:00:00	21.127					
6846	11/06/25	21:00:00	21.246					
6847	11/06/25	22:00:00	21.103					
6848	11/06/25	23:00:00	21.223					
6849	12/06/25	00:00:00	20.841					
6850	12/06/25	01:00:00	21.103					
6851	12/06/25	02:00:00	21.199					
6852	12/06/25	03:00:00	21.724					
6853	12/06/25	04:00:00	22.776					
6854	12/06/25	05:00:00	22.609					
6855	12/06/25	06:00:00	22.321					
6856	12/06/25	07:00:00	22.011					
6857	12/06/25	08:00:00	22.058					
6858	12/06/25	09:00:00	22.274					
6859	12/06/25	10:00:00	22.250					
6860	12/06/25	11:00:00	22.345					
6861	12/06/25	12:00:00	22.202					
6862	12/06/25	13:00:00	21.843					
6863	12/06/25	14:00:00	21.939					
6864	12/06/25	15:00:00	21.891					
6865	12/06/25	16:00:00	22.058					
6866	12/06/25	17:00:00	22.585					
6867	12/06/25	18:00:00	22.058					
6868	12/06/25	19:00:00	22.226					
6869	12/06/25	20:00:00	22.441					
6870	12/06/25	21:00:00	21.867					
6871	12/06/25	22:00:00	21.939					
6872	12/06/25	23:00:00	21.581					
6873	13/06/25	00:00:00	21.390					
6874	13/06/25	01:00:00	21.581					
6875	13/06/25	02:00:00	21.724					
6876	13/06/25	03:00:00	21.963					
6877	13/06/25	04:00:00	22.154					
6878	13/06/25	05:00:00	22.513					
6879	13/06/25	06:00:00	22.657					
6880	13/06/25	07:00:00	22.657					
6881	13/06/25	08:00:00	22.681					
6882	13/06/25	09:00:00	22.345					
6883	13/06/25	10:00:00	22.537					
6884	13/06/25	11:00:00	22.369					
6885	13/06/25	12:00:00	22.513					
6886	13/06/25	13:00:00	22.585					
6887	13/06/25	14:00:00	22.513					
6888	13/06/25	15:00:00	22.609					
6889	13/06/25	16:00:00	22.633					
6890	13/06/25	17:00:00	22.633					
6891	13/06/25	18:00:00	22.609					
6892	13/06/25	19:00:00	22.345					
6893	13/06/25	20:00:00	22.154					
6894	13/06/25	21:00:00	22.011					
6895	13/06/25	22:00:00	21.867					
6896	13/06/25	23:00:00	21.819					
6897	14/06/25	00:00:00	21.581					
6898	14/06/25	01:00:00	21.413					
6899	14/06/25	02:00:00	21.533					
6900	14/06/25	03:00:00	21.390					
6901	14/06/25	04:00:00	21.604					
6902	14/06/25	05:00:00	21.867					
6903	14/06/25	06:00:00	22.178					
6904	14/06/25	07:00:00	22.441					
6905	14/06/25	08:00:00	22.058					
6906	14/06/25	09:00:00	22.729					
6907	14/06/25	10:00:00	22.824					
6908	14/06/25	11:00:00	23.617					
6909	14/06/25	12:00:00	23.424					
6910	14/06/25	13:00:00	22.681					
6911	14/06/25	14:00:00	22.776					
6912	14/06/25	15:00:00	22.489					
6913	14/06/25	16:00:00	22.417					
6914	14/06/25	17:00:00	22.274					
6915	14/06/25	18:00:00	22.345					
6916	14/06/25	19:00:00	22.226					
6917	14/06/25	20:00:00	22.106					
6918	14/06/25	21:00:00	22.034					
6919	14/06/25	22:00:00	22.202					
6920	14/06/25	23:00:00	22.106					
6921	15/06/25	00:00:00	22.011					
6922	15/06/25	01:00:00	21.819					
6923	15/06/25	02:00:00	21.772					
6924	15/06/25	03:00:00	22.034					
6925	15/06/25	04:00:00	22.417					
6926	15/06/25	05:00:00	22.393					
6927	15/06/25	06:00:00	22.441					
6928	15/06/25	07:00:00	22.441					
6929	15/06/25	08:00:00	22.633					
6930	15/06/25	09:00:00	22.633					
6931	15/06/25	10:00:00	22.513					
6932	15/06/25	11:00:00	22.298					
6933	15/06/25	12:00:00	22.130					
6934	15/06/25	13:00:00	22.226					
6935	15/06/25	14:00:00	22.753					
6936	15/06/25	15:00:00	22.776					
6937	15/06/25	16:00:00	22.585					
6938	15/06/25	17:00:00	22.896					
6939	15/06/25	18:00:00	22.417					
6940	15/06/25	19:00:00	22.513					
6941	15/06/25	20:00:00	22.202					
6942	15/06/25	21:00:00	21.939					
6943	15/06/25	22:00:00	22.106					
6944	15/06/25	23:00:00	22.058					
6945	16/06/25	00:00:00	22.321					
6946	16/06/25	01:00:00	22.250					
6947	16/06/25	02:00:00	21.915					
6948	16/06/25	03:00:00	21.604					
6949	16/06/25	04:00:00	22.011					
6950	16/06/25	05:00:00	22.369					
6951	16/06/25	06:00:00	22.489					
6952	16/06/25	07:00:00	22.681					
6953	16/06/25	08:00:00	23.232					
6954	16/06/25	09:00:00	22.729					
6955	16/06/25	10:00:00	23.280					
6956	16/06/25	11:00:00	22.537					
6957	16/06/25	12:00:00	22.489					
6958	16/06/25	13:00:00	22.872					
6959	16/06/25	14:00:00	22.681					
6960	16/06/25	15:00:00	22.561					
6961	16/06/25	16:00:00	22.417					
6962	16/06/25	17:00:00	22.417					
6963	16/06/25	18:00:00	22.465					
6964	16/06/25	19:00:00	22.417					
6965	16/06/25	20:00:00	23.497					
6966	16/06/25	21:00:00	23.833					
6967	16/06/25	22:00:00	23.857					
6968	16/06/25	23:00:00	23.930					
6969	17/06/25	00:00:00	23.785					
6970	17/06/25	01:00:00	22.848					
6971	17/06/25	02:00:00	21.557					
6972	17/06/25	03:00:00	21.795					
6973	17/06/25	04:00:00	21.032					
6974	17/06/25	05:00:00	21.103					
6975	17/06/25	06:00:00	21.366					
6976	17/06/25	07:00:00	20.365					
6977	17/06/25	08:00:00	20.507					
6978	17/06/25	09:00:00	19.865					
6979	17/06/25	10:00:00	21.724					
6980	17/06/25	11:00:00	21.724					
6981	17/06/25	12:00:00	22.106					
6982	17/06/25	13:00:00	22.633					
6983	17/06/25	14:00:00	22.729					
6984	17/06/25	15:00:00	22.848					
6985	17/06/25	16:00:00	22.705					
6986	17/06/25	17:00:00	22.920					
6987	17/06/25	18:00:00	22.800					
6988	17/06/25	19:00:00	22.753					
6989	17/06/25	20:00:00	22.633					
6990	17/06/25	21:00:00	22.848					
6991	17/06/25	22:00:00	23.184					
6992	17/06/25	23:00:00	23.112					
6993	18/06/25	00:00:00	22.872					
6994	18/06/25	01:00:00	22.992					
6995	18/06/25	02:00:00	23.088					
6996	18/06/25	03:00:00	22.848					
6997	18/06/25	04:00:00	22.896					
6998	18/06/25	05:00:00	22.896					
6999	18/06/25	06:00:00	23.112					
7000	18/06/25	07:00:00	23.328					
7001	18/06/25	08:00:00	23.521					
7002	18/06/25	09:00:00	23.569					
7003	18/06/25	10:00:00	23.569					
7004	18/06/25	11:00:00	23.641					
7005	18/06/25	12:00:00	23.689					
7006	18/06/25	13:00:00	23.593					
7007	18/06/25	14:00:00	23.400					
7008	18/06/25	15:00:00	23.328					
7009	18/06/25	16:00:00	23.256					
7010	18/06/25	17:00:00	23.184					
7011	18/06/25	18:00:00	23.160					
7012	18/06/25	19:00:00	23.472					
7013	18/06/25	20:00:00	23.593					
7014	18/06/25	21:00:00	24.026					
7015	18/06/25	22:00:00	24.050					
7016	18/06/25	23:00:00	23.545					
7017	19/06/25	00:00:00	23.497					
7018	19/06/25	01:00:00	23.617					
7019	19/06/25	02:00:00	23.617					
7020	19/06/25	03:00:00	23.521					
7021	19/06/25	04:00:00	23.497					
7022	19/06/25	05:00:00	23.521					
7023	19/06/25	06:00:00	23.352					
7024	19/06/25	07:00:00	23.376					
7025	19/06/25	08:00:00	23.400					
7026	19/06/25	09:00:00	23.328					
7027	19/06/25	10:00:00	23.376					
7028	19/06/25	11:00:00	23.400					
7029	19/06/25	12:00:00	23.424					
7030	19/06/25	13:00:00	23.593					
7031	19/06/25	14:00:00	23.641					
7032	19/06/25	15:00:00	24.412					
7033	19/06/25	16:00:00	24.677					
7034	19/06/25	17:00:00	24.436					
7035	19/06/25	18:00:00	23.833					
7036	19/06/25	19:00:00	23.400					
7037	19/06/25	20:00:00	22.609					
7038	19/06/25	21:00:00	22.848					
7039	19/06/25	22:00:00	22.944					
7040	19/06/25	23:00:00	22.992					
7041	20/06/25	00:00:00	22.992					
7042	20/06/25	01:00:00	23.112					
7043	20/06/25	02:00:00	23.184					
7044	20/06/25	03:00:00	23.232					
7045	20/06/25	04:00:00	23.256					
7046	20/06/25	05:00:00	23.328					
7047	20/06/25	06:00:00	23.472					
7048	20/06/25	07:00:00	23.713					
7049	20/06/25	08:00:00	23.545					
7050	20/06/25	09:00:00	23.521					
7051	20/06/25	10:00:00	23.593					
7052	20/06/25	11:00:00	23.761					
7053	20/06/25	12:00:00	23.833					
7054	20/06/25	13:00:00	23.954					
7055	20/06/25	14:00:00	23.737					
7056	20/06/25	15:00:00	23.256					
7057	20/06/25	16:00:00	23.521					
7058	20/06/25	17:00:00	23.521					
7059	20/06/25	18:00:00	23.809					
7060	20/06/25	19:00:00	23.448					
7061	20/06/25	20:00:00	22.729					
7062	20/06/25	21:00:00	23.136					
7063	20/06/25	22:00:00	22.872					
7064	20/06/25	23:00:00	23.064					
7065	21/06/25	00:00:00	22.920					
7066	21/06/25	01:00:00	22.920					
7067	21/06/25	02:00:00	22.944					
7068	21/06/25	03:00:00	23.088					
7069	21/06/25	04:00:00	23.208					
7070	21/06/25	05:00:00	22.968					
7071	21/06/25	06:00:00	22.178					
7072	21/06/25	07:00:00	23.424					
7073	21/06/25	08:00:00	23.472					
7074	21/06/25	09:00:00	23.521					
7075	21/06/25	10:00:00	23.064					
7076	21/06/25	11:00:00	23.713					
7077	21/06/25	12:00:00	23.737					
7078	21/06/25	13:00:00	23.857					
7079	21/06/25	14:00:00	23.978					
7080	21/06/25	15:00:00	23.978					
7081	21/06/25	16:00:00	24.677					
7082	21/06/25	17:00:00	24.002					
7083	21/06/25	18:00:00	23.761					
7084	21/06/25	19:00:00	23.376					
7085	21/06/25	20:00:00	23.016					
7086	21/06/25	21:00:00	22.609					
7087	21/06/25	22:00:00	22.489					
7088	21/06/25	23:00:00	22.465					
7089	22/06/25	00:00:00	22.513					
7090	22/06/25	01:00:00	22.633					
7091	22/06/25	02:00:00	22.824					
7092	22/06/25	03:00:00	23.088					
7093	22/06/25	04:00:00	23.016					
7094	22/06/25	05:00:00	22.968					
7095	22/06/25	06:00:00	22.992					
7096	22/06/25	07:00:00	22.920					
7097	22/06/25	08:00:00	23.064					
7098	22/06/25	09:00:00	23.136					
7099	22/06/25	10:00:00	23.256					
7100	22/06/25	11:00:00	23.208					
7101	22/06/25	12:00:00	23.256					
7102	22/06/25	13:00:00	23.400					
7103	22/06/25	14:00:00	23.304					
7104	22/06/25	15:00:00	23.569					
7105	22/06/25	16:00:00	23.424					
7106	22/06/25	17:00:00	23.064					
7107	22/06/25	18:00:00	23.064					
7108	22/06/25	19:00:00	22.944					
7109	22/06/25	20:00:00	22.657					
7110	22/06/25	21:00:00	22.489					
7111	22/06/25	22:00:00	22.369					
7112	22/06/25	23:00:00	22.465					
7113	23/06/25	00:00:00	22.465					
7114	23/06/25	01:00:00	22.489					
7115	23/06/25	02:00:00	22.657					
7116	23/06/25	03:00:00	22.537					
7117	23/06/25	04:00:00	22.753					
7118	23/06/25	05:00:00	22.824					
7119	23/06/25	06:00:00	22.609					
7120	23/06/25	07:00:00	22.681					
7121	23/06/25	08:00:00	22.729					
7122	23/06/25	09:00:00	22.824					
7123	23/06/25	10:00:00	23.400					
7124	23/06/25	11:00:00	23.160					
7125	23/06/25	12:00:00	22.992					
7126	23/06/25	13:00:00	23.040					
7127	23/06/25	14:00:00	23.232					
7128	23/06/25	15:00:00	23.400					
7129	23/06/25	16:00:00	23.304					
7130	23/06/25	17:00:00	23.184					
7131	23/06/25	18:00:00	23.040					
7132	23/06/25	19:00:00	23.160					
7133	23/06/25	20:00:00	23.472					
7134	23/06/25	21:00:00	23.040					
7135	23/06/25	22:00:00	22.920					
7136	23/06/25	23:00:00	22.753					
7137	24/06/25	00:00:00	22.896					
7138	24/06/25	01:00:00	23.232					
7139	24/06/25	02:00:00	23.088					
7140	24/06/25	03:00:00	23.424					
7141	24/06/25	04:00:00	22.992					
7142	24/06/25	05:00:00	23.833					
7143	24/06/25	06:00:00	23.689					
7144	24/06/25	07:00:00	23.617					
7145	24/06/25	08:00:00	23.280					
7146	24/06/25	09:00:00	23.328					
7147	24/06/25	10:00:00	23.400					
7148	24/06/25	11:00:00	23.472					
7149	24/06/25	12:00:00	23.448					
7150	24/06/25	13:00:00	23.352					
7151	24/06/25	14:00:00	23.521					
7152	24/06/25	15:00:00	23.665					
7153	24/06/25	16:00:00	24.026					
7154	24/06/25	17:00:00	24.895					
7155	24/06/25	18:00:00	24.532					
7156	24/06/25	19:00:00	24.460					
7157	24/06/25	20:00:00	24.677					
7158	24/06/25	21:00:00	24.823					
7159	24/06/25	22:00:00	24.146					
7160	24/06/25	23:00:00	24.002					
7161	25/06/25	00:00:00	24.243					
7162	25/06/25	01:00:00	24.171					
7163	25/06/25	02:00:00	23.930					
7164	25/06/25	03:00:00	23.352					
7165	25/06/25	04:00:00	23.857					
7166	25/06/25	05:00:00	23.448					
7167	25/06/25	06:00:00	24.460					
7168	25/06/25	07:00:00	24.532					
7169	25/06/25	08:00:00	24.653					
7170	25/06/25	09:00:00	23.545					
7171	25/06/25	10:00:00	24.581					
7172	25/06/25	11:00:00	24.315					
7173	25/06/25	12:00:00	24.026					
7174	25/06/25	13:00:00	24.050					
7175	25/06/25	14:00:00	24.050					
7176	25/06/25	15:00:00	24.243					
7177	25/06/25	16:00:00	24.363					
7178	25/06/25	17:00:00	24.629					
7179	25/06/25	18:00:00	24.508					
7180	25/06/25	19:00:00	24.388					
7181	25/06/25	20:00:00	24.098					
7182	25/06/25	21:00:00	24.388					
7183	25/06/25	22:00:00	24.412					
7184	25/06/25	23:00:00	24.219					
7185	26/06/25	00:00:00	23.304					
7186	26/06/25	01:00:00	23.136					
7187	26/06/25	02:00:00	23.400					
7188	26/06/25	03:00:00	24.002					
7189	26/06/25	04:00:00	24.243					
7190	26/06/25	05:00:00	24.074					
7191	26/06/25	06:00:00	24.050					
7192	26/06/25	07:00:00	23.737					
7193	26/06/25	08:00:00	24.557					
7194	26/06/25	09:00:00	24.388					
7195	26/06/25	10:00:00	24.339					
7196	26/06/25	11:00:00	24.171					
7197	26/06/25	12:00:00	24.798					
7198	26/06/25	13:00:00	23.954					
7199	26/06/25	14:00:00	24.122					
7200	26/06/25	15:00:00	23.930					
7201	26/06/25	16:00:00	23.785					
7202	26/06/25	17:00:00	24.339					
7203	26/06/25	18:00:00	24.267					
7204	26/06/25	19:00:00	24.581					
7205	26/06/25	20:00:00	24.412					
7206	26/06/25	21:00:00	25.331					
7207	26/06/25	22:00:00	23.857					
7208	26/06/25	23:00:00	23.905					
7209	27/06/25	00:00:00	23.809					
7210	27/06/25	01:00:00	22.896					
7211	27/06/25	02:00:00	23.112					
7212	27/06/25	03:00:00	23.689					
7213	27/06/25	04:00:00	23.905					
7214	27/06/25	05:00:00	24.195					
7215	27/06/25	06:00:00	24.508					
7216	27/06/25	07:00:00	23.376					
7217	27/06/25	08:00:00	24.363					
7218	27/06/25	09:00:00	24.171					
7219	27/06/25	10:00:00	23.833					
7220	27/06/25	11:00:00	23.689					
7221	27/06/25	12:00:00	22.872					
7222	27/06/25	13:00:00	22.992					
7223	27/06/25	14:00:00	22.393					
7224	27/06/25	15:00:00	22.369					
7225	27/06/25	16:00:00	22.441					
7226	27/06/25	17:00:00	23.040					
7227	27/06/25	18:00:00	23.400					
7228	27/06/25	19:00:00	23.930					
7229	27/06/25	20:00:00	24.581					
7230	27/06/25	21:00:00	24.702					
7231	27/06/25	22:00:00	24.823					
7232	27/06/25	23:00:00	24.605					
7233	28/06/25	00:00:00	24.532					
7234	28/06/25	01:00:00	22.681					
7235	28/06/25	02:00:00	22.417					
7236	28/06/25	03:00:00	22.082					
7237	28/06/25	04:00:00	22.513					
7238	28/06/25	05:00:00	23.280					
7239	28/06/25	06:00:00	23.424					
7240	28/06/25	07:00:00	23.280					
7241	28/06/25	08:00:00	24.122					
7242	28/06/25	09:00:00	24.026					
7243	28/06/25	10:00:00	24.388					
7244	28/06/25	11:00:00	24.484					
7245	28/06/25	12:00:00	24.484					
7246	28/06/25	13:00:00	25.477					
7247	28/06/25	14:00:00	25.866					
7248	28/06/25	15:00:00	24.847					
7249	28/06/25	16:00:00	24.339					
7250	28/06/25	17:00:00	24.992					
7251	28/06/25	18:00:00	24.847					
7252	28/06/25	19:00:00	25.162					
7253	28/06/25	20:00:00	24.363					
7254	28/06/25	21:00:00	24.388					
7255	28/06/25	22:00:00	24.484					
7256	28/06/25	23:00:00	23.737					
7257	29/06/25	00:00:00	23.881					
7258	29/06/25	01:00:00	24.074					
7259	29/06/25	02:00:00	24.219					
7260	29/06/25	03:00:00	24.532					
7261	29/06/25	04:00:00	24.629					
7262	29/06/25	05:00:00	24.968					
7263	29/06/25	06:00:00	25.113					
7264	29/06/25	07:00:00	25.380					
7265	29/06/25	08:00:00	24.944					
7266	29/06/25	09:00:00	25.137					
7267	29/06/25	10:00:00	25.065					
7268	29/06/25	11:00:00	24.629					
7269	29/06/25	12:00:00	24.750					
7270	29/06/25	13:00:00	25.065					
7271	29/06/25	14:00:00	24.895					
7272	29/06/25	15:00:00	25.162					
7273	29/06/25	16:00:00	24.267					
7274	29/06/25	17:00:00	24.195					
7275	29/06/25	18:00:00	24.098					
7276	29/06/25	19:00:00	23.713					
7277	29/06/25	20:00:00	23.785					
7278	29/06/25	21:00:00	23.978					
7279	29/06/25	22:00:00	23.785					
7280	29/06/25	23:00:00	23.737					
7281	30/06/25	00:00:00	24.050					
7282	30/06/25	01:00:00	24.484					
7283	30/06/25	02:00:00	24.363					
7284	30/06/25	03:00:00	24.388					
7285	30/06/25	04:00:00	24.363					
7286	30/06/25	05:00:00	24.219					
7287	30/06/25	06:00:00	24.243					
7288	30/06/25	07:00:00	24.267					
7289	30/06/25	08:00:00	24.629					
7290	30/06/25	09:00:00	24.171					
7291	30/06/25	10:00:00	25.720					
7292	30/06/25	11:00:00	25.453					
7293	30/06/25	12:00:00	24.629					
7294	30/06/25	13:00:00	24.895					
7295	30/06/25	14:00:00	26.304					
7296	30/06/25	15:00:00	25.428					
7297	30/06/25	16:00:00	24.508					
7298	30/06/25	17:00:00	24.219					
7299	30/06/25	18:00:00	23.665					
7300	30/06/25	19:00:00	24.171					
7301	30/06/25	20:00:00	24.267					
7302	30/06/25	21:00:00	23.545					
7303	30/06/25	22:00:00	23.785					
7304	30/06/25	23:00:00	24.171					
7305	01/07/25	00:00:00	24.508					
7306	01/07/25	01:00:00	23.593					
7307	01/07/25	02:00:00	23.713					
7308	01/07/25	03:00:00	24.195					
7309	01/07/25	04:00:00	24.508					
7310	01/07/25	05:00:00	24.171					
7311	01/07/25	06:00:00	24.774					
7312	01/07/25	07:00:00	24.484					
7313	01/07/25	08:00:00	25.331					
7314	01/07/25	09:00:00	25.477					
7315	01/07/25	10:00:00	25.040					
7316	01/07/25	11:00:00	24.992					
7317	01/07/25	12:00:00	25.186					
7318	01/07/25	13:00:00	24.944					
7319	01/07/25	14:00:00	25.137					
7320	01/07/25	15:00:00	24.992					
7321	01/07/25	16:00:00	24.050					
7322	01/07/25	17:00:00	23.761					
7323	01/07/25	18:00:00	23.857					
7324	01/07/25	19:00:00	23.593					
7325	01/07/25	20:00:00	23.400					
7326	01/07/25	21:00:00	23.448					
7327	01/07/25	22:00:00	23.978					
7328	01/07/25	23:00:00	23.665					
7329	02/07/25	00:00:00	24.532					
7330	02/07/25	01:00:00	25.089					
7331	02/07/25	02:00:00	25.501					
7332	02/07/25	03:00:00	24.895					
7333	02/07/25	04:00:00	24.726					
7334	02/07/25	05:00:00	25.501					
7335	02/07/25	06:00:00	25.137					
7336	02/07/25	07:00:00	24.871					
7337	02/07/25	08:00:00	25.331					
7338	02/07/25	09:00:00	25.137					
7339	02/07/25	10:00:00	25.040					
7340	02/07/25	11:00:00	24.968					
7341	02/07/25	12:00:00	25.598					
7342	02/07/25	13:00:00	25.695					
7343	02/07/25	14:00:00	25.866					
7344	02/07/25	15:00:00	25.914					
7345	02/07/25	16:00:00	26.036					
7346	02/07/25	17:00:00	25.768					
7347	02/07/25	18:00:00	25.307					
7348	02/07/25	19:00:00	25.234					
7349	02/07/25	20:00:00	25.574					
7350	02/07/25	21:00:00	25.817					
7351	02/07/25	22:00:00	25.744					
7352	02/07/25	23:00:00	25.623					
7353	03/07/25	00:00:00	24.653					
7354	03/07/25	01:00:00	24.919					
7355	03/07/25	02:00:00	25.283					
7356	03/07/25	03:00:00	25.671					
7357	03/07/25	04:00:00	25.817					
7358	03/07/25	05:00:00	25.647					
7359	03/07/25	06:00:00	25.525					
7360	03/07/25	07:00:00	25.089					
7361	03/07/25	08:00:00	25.210					
7362	03/07/25	09:00:00	25.890					
7363	03/07/25	10:00:00	26.207					
7364	03/07/25	11:00:00	26.475					
7365	03/07/25	12:00:00	26.549					
7366	03/07/25	13:00:00	26.598					
7367	03/07/25	14:00:00	26.402					
7368	03/07/25	15:00:00	26.207					
7369	03/07/25	16:00:00	25.647					
7370	03/07/25	17:00:00	25.623					
7371	03/07/25	18:00:00	25.162					
7372	03/07/25	19:00:00	24.460					
7373	03/07/25	20:00:00	24.146					
7374	03/07/25	21:00:00	23.809					
7375	03/07/25	22:00:00	23.857					
7376	03/07/25	23:00:00	24.412					
7377	04/07/25	00:00:00	24.412					
7378	04/07/25	01:00:00	24.871					
7379	04/07/25	02:00:00	26.231					
7380	04/07/25	03:00:00	26.671					
7381	04/07/25	04:00:00	26.646					
7382	04/07/25	05:00:00	26.329					
7383	04/07/25	06:00:00	26.304					
7384	04/07/25	07:00:00	26.158					
7385	04/07/25	08:00:00	25.525					
7386	04/07/25	09:00:00	25.258					
7387	04/07/25	10:00:00	25.380					
7388	04/07/25	11:00:00	25.113					
7389	04/07/25	12:00:00	24.968					
7390	04/07/25	13:00:00	24.968					
7391	04/07/25	14:00:00	25.089					
7392	04/07/25	15:00:00	25.380					
7393	04/07/25	16:00:00	25.428					
7394	04/07/25	17:00:00	25.307					
7395	04/07/25	18:00:00	25.307					
7396	04/07/25	19:00:00	25.234					
7397	04/07/25	20:00:00	25.210					
7398	04/07/25	21:00:00	25.162					
7399	04/07/25	22:00:00	24.605					
7400	04/07/25	23:00:00	24.557					
7401	05/07/25	00:00:00	24.267					
7402	05/07/25	01:00:00	24.098					
7403	05/07/25	02:00:00	24.291					
7404	05/07/25	03:00:00	24.315					
7405	05/07/25	04:00:00	24.219					
7406	05/07/25	05:00:00	23.930					
7407	05/07/25	06:00:00	23.809					
7408	05/07/25	07:00:00	23.737					
7409	05/07/25	08:00:00	23.785					
7410	05/07/25	09:00:00	24.653					
7411	05/07/25	10:00:00	24.774					
7412	05/07/25	11:00:00	25.065					
7413	05/07/25	12:00:00	25.453					
7414	05/07/25	13:00:00	25.793					
7415	05/07/25	14:00:00	26.329					
7416	05/07/25	15:00:00	26.646					
7417	05/07/25	16:00:00	26.207					
7418	05/07/25	17:00:00	26.134					
7419	05/07/25	18:00:00	26.451					
7420	05/07/25	19:00:00	26.378					
7421	05/07/25	20:00:00	26.451					
7422	05/07/25	21:00:00	26.134					
7423	05/07/25	22:00:00	26.061					
7424	05/07/25	23:00:00	25.647					
7425	06/07/25	00:00:00	25.162					
7426	06/07/25	01:00:00	25.162					
7427	06/07/25	02:00:00	25.331					
7428	06/07/25	03:00:00	25.428					
7429	06/07/25	04:00:00	25.695					
7430	06/07/25	05:00:00	25.744					
7431	06/07/25	06:00:00	25.768					
7432	06/07/25	07:00:00	25.914					
7433	06/07/25	08:00:00	26.061					
7434	06/07/25	09:00:00	26.085					
7435	06/07/25	10:00:00	26.256					
7436	06/07/25	11:00:00	25.793					
7437	06/07/25	12:00:00	25.963					
7438	06/07/25	13:00:00	26.109					
7439	06/07/25	14:00:00	26.256					
7440	06/07/25	15:00:00	26.158					
7441	06/07/25	16:00:00	26.134					
7442	06/07/25	17:00:00	25.914					
7443	06/07/25	18:00:00	25.817					
7444	06/07/25	19:00:00	25.793					
7445	06/07/25	20:00:00	26.329					
7446	06/07/25	21:00:00	26.598					
7447	06/07/25	22:00:00	26.378					
7448	06/07/25	23:00:00	26.818					
7449	07/07/25	00:00:00	26.891					
7450	07/07/25	01:00:00	26.989					
7451	07/07/25	02:00:00	27.038					
7452	07/07/25	03:00:00	26.989					
7453	07/07/25	04:00:00	26.940					
7454	07/07/25	05:00:00	26.891					
7455	07/07/25	06:00:00	26.744					
7456	07/07/25	07:00:00	26.622					
7457	07/07/25	08:00:00	26.695					
7458	07/07/25	09:00:00	26.842					
7459	07/07/25	10:00:00	26.867					
7460	07/07/25	11:00:00	26.867					
7461	07/07/25	12:00:00	26.842					
7462	07/07/25	13:00:00	26.916					
7463	07/07/25	14:00:00	26.916					
7464	07/07/25	15:00:00	26.989					
7465	07/07/25	16:00:00	26.989					
7466	07/07/25	17:00:00	26.989					
7467	07/07/25	18:00:00	26.891					
7468	07/07/25	19:00:00	26.793					
7469	07/07/25	20:00:00	25.550					
7470	07/07/25	21:00:00	25.234					
7471	07/07/25	22:00:00	24.605					
7472	07/07/25	23:00:00	24.002					
7473	08/07/25	00:00:00	23.737					
7474	08/07/25	01:00:00	25.817					
7475	08/07/25	02:00:00	26.451					
7476	08/07/25	03:00:00	26.573					
7477	08/07/25	04:00:00	26.451					
7478	08/07/25	05:00:00	26.426					
7479	08/07/25	06:00:00	26.402					
7480	08/07/25	07:00:00	26.256					
7481	08/07/25	08:00:00	26.231					
7482	08/07/25	09:00:00	26.280					
7483	08/07/25	10:00:00	26.329					
7484	08/07/25	11:00:00	26.378					
7485	08/07/25	12:00:00	26.378					
7486	08/07/25	13:00:00	26.353					
7487	08/07/25	14:00:00	25.963					
7488	08/07/25	15:00:00	25.477					
7489	08/07/25	16:00:00	26.109					
7490	08/07/25	17:00:00	26.378					
7491	08/07/25	18:00:00	26.280					
7492	08/07/25	19:00:00	24.968					
7493	08/07/25	20:00:00	22.896					
