"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
6773	08/06/25	20:00:00	18.937					
6774	08/06/25	21:00:00	18.557					
6775	08/06/25	22:00:00	18.390					
6776	08/06/25	23:00:00	18.390					
6777	09/06/25	00:00:00	19.270					
6778	09/06/25	01:00:00	20.293					
6779	09/06/25	02:00:00	20.412					
6780	09/06/25	03:00:00	20.960					
6781	09/06/25	04:00:00	21.199					
6782	09/06/25	05:00:00	21.390					
6783	09/06/25	06:00:00	21.676					
6784	09/06/25	07:00:00	21.437					
6785	09/06/25	08:00:00	19.484					
6786	09/06/25	09:00:00	18.818					
6787	09/06/25	10:00:00	18.319					
6788	09/06/25	11:00:00	18.343					
6789	09/06/25	12:00:00	18.366					
6790	09/06/25	13:00:00	18.366					
6791	09/06/25	14:00:00	18.628					
6792	09/06/25	15:00:00	18.675					
6793	09/06/25	16:00:00	20.770					
6794	09/06/25	17:00:00	21.390					
6795	09/06/25	18:00:00	21.628					
6796	09/06/25	19:00:00	21.795					
6797	09/06/25	20:00:00	21.724					
6798	09/06/25	21:00:00	21.461					
6799	09/06/25	22:00:00	21.413					
6800	09/06/25	23:00:00	21.963					
6801	10/06/25	00:00:00	21.724					
6802	10/06/25	01:00:00	22.585					
6803	10/06/25	02:00:00	22.106					
6804	10/06/25	03:00:00	21.772					
6805	10/06/25	04:00:00	21.199					
6806	10/06/25	05:00:00	21.366					
6807	10/06/25	06:00:00	21.151					
6808	10/06/25	07:00:00	19.270					
6809	10/06/25	08:00:00	19.270					
6810	10/06/25	09:00:00	19.413					
6811	10/06/25	10:00:00	20.770					
6812	10/06/25	11:00:00	21.103					
6813	10/06/25	12:00:00	21.151					
6814	10/06/25	13:00:00	21.056					
6815	10/06/25	14:00:00	21.223					
6816	10/06/25	15:00:00	21.270					
6817	10/06/25	16:00:00	21.008					
6818	10/06/25	17:00:00	21.270					
6819	10/06/25	18:00:00	20.889					
6820	10/06/25	19:00:00	21.079					
6821	10/06/25	20:00:00	21.413					
6822	10/06/25	21:00:00	20.889					
6823	10/06/25	22:00:00	20.246					
6824	10/06/25	23:00:00	19.436					
6825	11/06/25	00:00:00	19.056					
6826	11/06/25	01:00:00	19.032					
6827	11/06/25	02:00:00	18.913					
6828	11/06/25	03:00:00	19.651					
6829	11/06/25	04:00:00	20.460					
6830	11/06/25	05:00:00	21.056					
6831	11/06/25	06:00:00	21.390					
6832	11/06/25	07:00:00	21.413					
6833	11/06/25	08:00:00	21.843					
6834	11/06/25	09:00:00	21.819					
6835	11/06/25	10:00:00	21.366					
6836	11/06/25	11:00:00	21.390					
6837	11/06/25	12:00:00	21.628					
6838	11/06/25	13:00:00	21.199					
6839	11/06/25	14:00:00	21.413					
6840	11/06/25	15:00:00	21.485					
6841	11/06/25	16:00:00	21.199					
6842	11/06/25	17:00:00	20.865					
6843	11/06/25	18:00:00	20.507					
6844	11/06/25	19:00:00	20.746					
6845	11/06/25	20:00:00	20.913					
6846	11/06/25	21:00:00	20.388					
6847	11/06/25	22:00:00	20.460					
6848	11/06/25	23:00:00	20.722					
6849	12/06/25	00:00:00	20.960					
6850	12/06/25	01:00:00	20.913					
6851	12/06/25	02:00:00	20.936					
6852	12/06/25	03:00:00	20.984					
6853	12/06/25	04:00:00	21.581					
6854	12/06/25	05:00:00	21.652					
6855	12/06/25	06:00:00	22.011					
6856	12/06/25	07:00:00	21.772					
6857	12/06/25	08:00:00	21.557					
6858	12/06/25	09:00:00	21.223					
6859	12/06/25	10:00:00	21.413					
6860	12/06/25	11:00:00	21.509					
6861	12/06/25	12:00:00	21.223					
6862	12/06/25	13:00:00	21.270					
6863	12/06/25	14:00:00	21.390					
6864	12/06/25	15:00:00	21.509					
6865	12/06/25	16:00:00	21.628					
6866	12/06/25	17:00:00	21.485					
6867	12/06/25	18:00:00	21.652					
6868	12/06/25	19:00:00	21.748					
6869	12/06/25	20:00:00	21.724					
6870	12/06/25	21:00:00	21.151					
6871	12/06/25	22:00:00	20.865					
6872	12/06/25	23:00:00	20.889					
6873	13/06/25	00:00:00	20.913					
6874	13/06/25	01:00:00	20.960					
6875	13/06/25	02:00:00	21.008					
6876	13/06/25	03:00:00	21.175					
6877	13/06/25	04:00:00	21.700					
6878	13/06/25	05:00:00	21.843					
6879	13/06/25	06:00:00	21.748					
6880	13/06/25	07:00:00	21.413					
6881	13/06/25	08:00:00	21.485					
6882	13/06/25	09:00:00	21.294					
6883	13/06/25	10:00:00	21.581					
6884	13/06/25	11:00:00	21.772					
6885	13/06/25	12:00:00	21.963					
6886	13/06/25	13:00:00	22.106					
6887	13/06/25	14:00:00	22.274					
6888	13/06/25	15:00:00	22.393					
6889	13/06/25	16:00:00	22.369					
6890	13/06/25	17:00:00	22.226					
6891	13/06/25	18:00:00	21.867					
6892	13/06/25	19:00:00	21.533					
6893	13/06/25	20:00:00	21.581					
6894	13/06/25	21:00:00	21.294					
6895	13/06/25	22:00:00	21.175					
6896	13/06/25	23:00:00	21.079					
6897	14/06/25	00:00:00	20.817					
6898	14/06/25	01:00:00	20.698					
6899	14/06/25	02:00:00	20.293					
6900	14/06/25	03:00:00	20.222					
6901	14/06/25	04:00:00	20.317					
6902	14/06/25	05:00:00	20.746					
6903	14/06/25	06:00:00	21.103					
6904	14/06/25	07:00:00	21.485					
6905	14/06/25	08:00:00	21.939					
6906	14/06/25	09:00:00	21.461					
6907	14/06/25	10:00:00	21.867					
6908	14/06/25	11:00:00	21.748					
6909	14/06/25	12:00:00	21.581					
6910	14/06/25	13:00:00	21.843					
6911	14/06/25	14:00:00	22.034					
6912	14/06/25	15:00:00	21.915					
6913	14/06/25	16:00:00	21.772					
6914	14/06/25	17:00:00	21.724					
6915	14/06/25	18:00:00	21.652					
6916	14/06/25	19:00:00	21.270					
6917	14/06/25	20:00:00	21.270					
6918	14/06/25	21:00:00	21.485					
6919	14/06/25	22:00:00	21.342					
6920	14/06/25	23:00:00	21.318					
6921	15/06/25	00:00:00	21.246					
6922	15/06/25	01:00:00	21.246					
6923	15/06/25	02:00:00	21.294					
6924	15/06/25	03:00:00	21.390					
6925	15/06/25	04:00:00	21.987					
6926	15/06/25	05:00:00	22.106					
6927	15/06/25	06:00:00	21.939					
6928	15/06/25	07:00:00	21.581					
6929	15/06/25	08:00:00	21.604					
6930	15/06/25	09:00:00	21.604					
6931	15/06/25	10:00:00	21.390					
6932	15/06/25	11:00:00	21.485					
6933	15/06/25	12:00:00	21.700					
6934	15/06/25	13:00:00	21.915					
6935	15/06/25	14:00:00	22.034					
6936	15/06/25	15:00:00	21.963					
6937	15/06/25	16:00:00	21.987					
6938	15/06/25	17:00:00	22.202					
6939	15/06/25	18:00:00	22.058					
6940	15/06/25	19:00:00	22.034					
6941	15/06/25	20:00:00	21.724					
6942	15/06/25	21:00:00	21.628					
6943	15/06/25	22:00:00	21.628					
6944	15/06/25	23:00:00	21.628					
6945	16/06/25	00:00:00	21.294					
6946	16/06/25	01:00:00	21.246					
6947	16/06/25	02:00:00	20.913					
6948	16/06/25	03:00:00	20.579					
6949	16/06/25	04:00:00	20.984					
6950	16/06/25	05:00:00	21.342					
6951	16/06/25	06:00:00	21.151					
6952	16/06/25	07:00:00	21.103					
6953	16/06/25	08:00:00	21.485					
6954	16/06/25	09:00:00	21.939					
6955	16/06/25	10:00:00	20.722					
6956	16/06/25	11:00:00	20.960					
6957	16/06/25	12:00:00	21.604					
6958	16/06/25	13:00:00	21.867					
6959	16/06/25	14:00:00	21.891					
6960	16/06/25	15:00:00	21.915					
6961	16/06/25	16:00:00	21.652					
6962	16/06/25	17:00:00	21.843					
6963	16/06/25	18:00:00	21.795					
6964	16/06/25	19:00:00	21.581					
6965	16/06/25	20:00:00	21.963					
6966	16/06/25	21:00:00	23.857					
6967	16/06/25	22:00:00	23.905					
6968	16/06/25	23:00:00	23.954					
6969	17/06/25	00:00:00	21.819					
6970	17/06/25	01:00:00	19.413					
6971	17/06/25	02:00:00	19.199					
6972	17/06/25	03:00:00	19.199					
6973	17/06/25	04:00:00	19.793					
6974	17/06/25	05:00:00	19.365					
6975	17/06/25	06:00:00	20.055					
6976	17/06/25	07:00:00	19.770					
6977	17/06/25	08:00:00	19.793					
6978	17/06/25	09:00:00	19.341					
6979	17/06/25	10:00:00	21.270					
6980	17/06/25	11:00:00	21.581					
6981	17/06/25	12:00:00	22.154					
6982	17/06/25	13:00:00	22.633					
6983	17/06/25	14:00:00	22.729					
6984	17/06/25	15:00:00	22.776					
6985	17/06/25	16:00:00	22.800					
6986	17/06/25	17:00:00	22.753					
6987	17/06/25	18:00:00	22.537					
6988	17/06/25	19:00:00	21.581					
6989	17/06/25	20:00:00	21.413					
6990	17/06/25	21:00:00	21.915					
6991	17/06/25	22:00:00	21.939					
6992	17/06/25	23:00:00	22.011					
6993	18/06/25	00:00:00	21.987					
6994	18/06/25	01:00:00	22.106					
6995	18/06/25	02:00:00	22.321					
6996	18/06/25	03:00:00	22.393					
6997	18/06/25	04:00:00	22.776					
6998	18/06/25	05:00:00	22.920					
6999	18/06/25	06:00:00	22.992					
7000	18/06/25	07:00:00	23.064					
7001	18/06/25	08:00:00	23.280					
7002	18/06/25	09:00:00	23.016					
7003	18/06/25	10:00:00	22.633					
7004	18/06/25	11:00:00	22.633					
7005	18/06/25	12:00:00	22.178					
7006	18/06/25	13:00:00	22.226					
7007	18/06/25	14:00:00	22.824					
7008	18/06/25	15:00:00	22.729					
7009	18/06/25	16:00:00	22.609					
7010	18/06/25	17:00:00	22.920					
7011	18/06/25	18:00:00	22.729					
7012	18/06/25	19:00:00	22.776					
7013	18/06/25	20:00:00	22.321					
7014	18/06/25	21:00:00	22.250					
7015	18/06/25	22:00:00	22.681					
7016	18/06/25	23:00:00	22.681					
7017	19/06/25	00:00:00	22.298					
7018	19/06/25	01:00:00	22.609					
7019	19/06/25	02:00:00	22.896					
7020	19/06/25	03:00:00	23.160					
7021	19/06/25	04:00:00	23.280					
7022	19/06/25	05:00:00	23.112					
7023	19/06/25	06:00:00	23.040					
7024	19/06/25	07:00:00	22.848					
7025	19/06/25	08:00:00	23.064					
7026	19/06/25	09:00:00	23.208					
7027	19/06/25	10:00:00	23.232					
7028	19/06/25	11:00:00	23.280					
7029	19/06/25	12:00:00	22.992					
7030	19/06/25	13:00:00	22.321					
7031	19/06/25	14:00:00	22.178					
7032	19/06/25	15:00:00	22.250					
7033	19/06/25	16:00:00	22.441					
7034	19/06/25	17:00:00	22.537					
7035	19/06/25	18:00:00	22.561					
7036	19/06/25	19:00:00	22.465					
7037	19/06/25	20:00:00	22.585					
7038	19/06/25	21:00:00	22.513					
7039	19/06/25	22:00:00	22.609					
7040	19/06/25	23:00:00	22.633					
7041	20/06/25	00:00:00	22.681					
7042	20/06/25	01:00:00	22.800					
7043	20/06/25	02:00:00	22.896					
7044	20/06/25	03:00:00	22.872					
7045	20/06/25	04:00:00	22.776					
7046	20/06/25	05:00:00	22.776					
7047	20/06/25	06:00:00	22.633					
7048	20/06/25	07:00:00	22.537					
7049	20/06/25	08:00:00	22.513					
7050	20/06/25	09:00:00	22.537					
7051	20/06/25	10:00:00	22.537					
7052	20/06/25	11:00:00	22.609					
7053	20/06/25	12:00:00	22.681					
7054	20/06/25	13:00:00	22.441					
7055	20/06/25	14:00:00	22.441					
7056	20/06/25	15:00:00	22.729					
7057	20/06/25	16:00:00	22.441					
7058	20/06/25	17:00:00	22.513					
7059	20/06/25	18:00:00	22.345					
7060	20/06/25	19:00:00	22.202					
7061	20/06/25	20:00:00	22.226					
7062	20/06/25	21:00:00	22.178					
7063	20/06/25	22:00:00	22.298					
7064	20/06/25	23:00:00	22.082					
7065	21/06/25	00:00:00	22.250					
7066	21/06/25	01:00:00	22.154					
7067	21/06/25	02:00:00	21.891					
7068	21/06/25	03:00:00	21.748					
7069	21/06/25	04:00:00	21.891					
7070	21/06/25	05:00:00	21.963					
7071	21/06/25	06:00:00	21.939					
7072	21/06/25	07:00:00	22.106					
7073	21/06/25	08:00:00	22.274					
7074	21/06/25	09:00:00	22.345					
7075	21/06/25	10:00:00	22.537					
7076	21/06/25	11:00:00	22.681					
7077	21/06/25	12:00:00	22.968					
7078	21/06/25	13:00:00	22.848					
7079	21/06/25	14:00:00	23.256					
7080	21/06/25	15:00:00	22.848					
7081	21/06/25	16:00:00	22.753					
7082	21/06/25	17:00:00	22.633					
7083	21/06/25	18:00:00	22.154					
7084	21/06/25	19:00:00	22.106					
7085	21/06/25	20:00:00	22.082					
7086	21/06/25	21:00:00	22.082					
7087	21/06/25	22:00:00	22.226					
7088	21/06/25	23:00:00	22.250					
7089	22/06/25	00:00:00	22.274					
7090	22/06/25	01:00:00	22.321					
7091	22/06/25	02:00:00	22.537					
7092	22/06/25	03:00:00	22.824					
7093	22/06/25	04:00:00	22.920					
7094	22/06/25	05:00:00	22.345					
7095	22/06/25	06:00:00	22.968					
7096	22/06/25	07:00:00	22.992					
7097	22/06/25	08:00:00	22.848					
7098	22/06/25	09:00:00	23.160					
7099	22/06/25	10:00:00	23.160					
7100	22/06/25	11:00:00	23.136					
7101	22/06/25	12:00:00	22.705					
7102	22/06/25	13:00:00	22.729					
7103	22/06/25	14:00:00	22.896					
7104	22/06/25	15:00:00	22.848					
7105	22/06/25	16:00:00	23.040					
7106	22/06/25	17:00:00	23.088					
7107	22/06/25	18:00:00	22.968					
7108	22/06/25	19:00:00	22.537					
7109	22/06/25	20:00:00	22.345					
7110	22/06/25	21:00:00	22.154					
7111	22/06/25	22:00:00	22.058					
7112	22/06/25	23:00:00	22.058					
7113	23/06/25	00:00:00	22.130					
7114	23/06/25	01:00:00	22.202					
7115	23/06/25	02:00:00	22.465					
7116	23/06/25	03:00:00	22.537					
7117	23/06/25	04:00:00	22.729					
7118	23/06/25	05:00:00	22.609					
7119	23/06/25	06:00:00	22.681					
7120	23/06/25	07:00:00	22.705					
7121	23/06/25	08:00:00	22.729					
7122	23/06/25	09:00:00	22.729					
7123	23/06/25	10:00:00	22.609					
7124	23/06/25	11:00:00	22.800					
7125	23/06/25	12:00:00	22.681					
7126	23/06/25	13:00:00	22.872					
7127	23/06/25	14:00:00	22.872					
7128	23/06/25	15:00:00	22.920					
7129	23/06/25	16:00:00	22.872					
7130	23/06/25	17:00:00	22.992					
7131	23/06/25	18:00:00	22.896					
7132	23/06/25	19:00:00	22.896					
7133	23/06/25	20:00:00	23.016					
7134	23/06/25	21:00:00	22.585					
7135	23/06/25	22:00:00	22.465					
7136	23/06/25	23:00:00	22.513					
7137	24/06/25	00:00:00	22.345					
7138	24/06/25	01:00:00	22.441					
7139	24/06/25	02:00:00	22.345					
7140	24/06/25	03:00:00	22.465					
7141	24/06/25	04:00:00	22.561					
7142	24/06/25	05:00:00	22.537					
7143	24/06/25	06:00:00	22.824					
7144	24/06/25	07:00:00	23.256					
7145	24/06/25	08:00:00	22.729					
7146	24/06/25	09:00:00	23.016					
7147	24/06/25	10:00:00	23.136					
7148	24/06/25	11:00:00	23.064					
7149	24/06/25	12:00:00	23.016					
7150	24/06/25	13:00:00	22.776					
7151	24/06/25	14:00:00	23.064					
7152	24/06/25	15:00:00	23.593					
7153	24/06/25	16:00:00	24.050					
7154	24/06/25	17:00:00	24.363					
7155	24/06/25	18:00:00	24.315					
7156	24/06/25	19:00:00	24.219					
7157	24/06/25	20:00:00	23.809					
7158	24/06/25	21:00:00	23.881					
7159	24/06/25	22:00:00	23.448					
7160	24/06/25	23:00:00	22.465					
7161	25/06/25	00:00:00	21.223					
7162	25/06/25	01:00:00	21.103					
7163	25/06/25	02:00:00	21.700					
7164	25/06/25	03:00:00	22.250					
7165	25/06/25	04:00:00	22.489					
7166	25/06/25	05:00:00	22.800					
7167	25/06/25	06:00:00	22.705					
7168	25/06/25	07:00:00	22.274					
7169	25/06/25	08:00:00	22.753					
7170	25/06/25	09:00:00	22.824					
7171	25/06/25	10:00:00	23.160					
7172	25/06/25	11:00:00	22.705					
7173	25/06/25	12:00:00	23.208					
7174	25/06/25	13:00:00	23.472					
7175	25/06/25	14:00:00	23.184					
7176	25/06/25	15:00:00	23.280					
7177	25/06/25	16:00:00	23.689					
7178	25/06/25	17:00:00	24.098					
7179	25/06/25	18:00:00	23.665					
7180	25/06/25	19:00:00	22.681					
7181	25/06/25	20:00:00	22.681					
7182	25/06/25	21:00:00	22.705					
7183	25/06/25	22:00:00	23.040					
7184	25/06/25	23:00:00	22.681					
7185	26/06/25	00:00:00	22.609					
7186	26/06/25	01:00:00	22.369					
7187	26/06/25	02:00:00	22.321					
7188	26/06/25	03:00:00	22.776					
7189	26/06/25	04:00:00	23.304					
7190	26/06/25	05:00:00	23.521					
7191	26/06/25	06:00:00	23.833					
7192	26/06/25	07:00:00	23.617					
7193	26/06/25	08:00:00	22.633					
7194	26/06/25	09:00:00	22.154					
7195	26/06/25	10:00:00	22.369					
7196	26/06/25	11:00:00	23.016					
7197	26/06/25	12:00:00	22.848					
7198	26/06/25	13:00:00	22.776					
7199	26/06/25	14:00:00	22.705					
7200	26/06/25	15:00:00	22.872					
7201	26/06/25	16:00:00	22.681					
7202	26/06/25	17:00:00	22.824					
7203	26/06/25	18:00:00	23.352					
7204	26/06/25	19:00:00	22.824					
7205	26/06/25	20:00:00	22.417					
7206	26/06/25	21:00:00	22.705					
7207	26/06/25	22:00:00	22.298					
7208	26/06/25	23:00:00	22.154					
7209	27/06/25	00:00:00	22.058					
7210	27/06/25	01:00:00	22.130					
7211	27/06/25	02:00:00	21.748					
7212	27/06/25	03:00:00	22.753					
7213	27/06/25	04:00:00	22.345					
7214	27/06/25	05:00:00	22.489					
7215	27/06/25	06:00:00	22.106					
7216	27/06/25	07:00:00	22.944					
7217	27/06/25	08:00:00	22.298					
7218	27/06/25	09:00:00	23.208					
7219	27/06/25	10:00:00	22.250					
7220	27/06/25	11:00:00	22.011					
7221	27/06/25	12:00:00	22.465					
7222	27/06/25	13:00:00	22.298					
7223	27/06/25	14:00:00	21.772					
7224	27/06/25	15:00:00	21.246					
7225	27/06/25	16:00:00	21.867					
7226	27/06/25	17:00:00	22.011					
7227	27/06/25	18:00:00	22.848					
7228	27/06/25	19:00:00	23.713					
7229	27/06/25	20:00:00	23.424					
7230	27/06/25	21:00:00	22.321					
7231	27/06/25	22:00:00	22.011					
7232	27/06/25	23:00:00	21.891					
7233	28/06/25	00:00:00	21.795					
7234	28/06/25	01:00:00	21.939					
7235	28/06/25	02:00:00	21.987					
7236	28/06/25	03:00:00	21.175					
7237	28/06/25	04:00:00	21.437					
7238	28/06/25	05:00:00	22.393					
7239	28/06/25	06:00:00	22.824					
7240	28/06/25	07:00:00	23.232					
7241	28/06/25	08:00:00	23.256					
7242	28/06/25	09:00:00	23.954					
7243	28/06/25	10:00:00	22.705					
7244	28/06/25	11:00:00	24.026					
7245	28/06/25	12:00:00	23.064					
7246	28/06/25	13:00:00	23.448					
7247	28/06/25	14:00:00	23.737					
7248	28/06/25	15:00:00	23.472					
7249	28/06/25	16:00:00	22.298					
7250	28/06/25	17:00:00	22.321					
7251	28/06/25	18:00:00	22.465					
7252	28/06/25	19:00:00	22.609					
7253	28/06/25	20:00:00	23.016					
7254	28/06/25	21:00:00	23.064					
7255	28/06/25	22:00:00	23.472					
7256	28/06/25	23:00:00	23.497					
7257	29/06/25	00:00:00	23.376					
7258	29/06/25	01:00:00	23.352					
7259	29/06/25	02:00:00	23.232					
7260	29/06/25	03:00:00	23.208					
7261	29/06/25	04:00:00	23.256					
7262	29/06/25	05:00:00	23.521					
7263	29/06/25	06:00:00	22.705					
7264	29/06/25	07:00:00	23.016					
7265	29/06/25	08:00:00	23.256					
7266	29/06/25	09:00:00	23.400					
7267	29/06/25	10:00:00	22.896					
7268	29/06/25	11:00:00	22.800					
7269	29/06/25	12:00:00	23.641					
7270	29/06/25	13:00:00	23.545					
7271	29/06/25	14:00:00	23.184					
7272	29/06/25	15:00:00	23.328					
7273	29/06/25	16:00:00	23.136					
7274	29/06/25	17:00:00	23.160					
7275	29/06/25	18:00:00	22.872					
7276	29/06/25	19:00:00	22.729					
7277	29/06/25	20:00:00	22.729					
7278	29/06/25	21:00:00	22.441					
7279	29/06/25	22:00:00	23.064					
7280	29/06/25	23:00:00	22.872					
7281	30/06/25	00:00:00	22.776					
7282	30/06/25	01:00:00	22.250					
7283	30/06/25	02:00:00	22.298					
7284	30/06/25	03:00:00	22.274					
7285	30/06/25	04:00:00	22.609					
7286	30/06/25	05:00:00	22.872					
7287	30/06/25	06:00:00	22.920					
7288	30/06/25	07:00:00	23.016					
7289	30/06/25	08:00:00	22.369					
7290	30/06/25	09:00:00	22.800					
7291	30/06/25	10:00:00	22.393					
7292	30/06/25	11:00:00	23.569					
7293	30/06/25	12:00:00	23.160					
7294	30/06/25	13:00:00	23.088					
7295	30/06/25	14:00:00	23.737					
7296	30/06/25	15:00:00	23.280					
7297	30/06/25	16:00:00	23.016					
7298	30/06/25	17:00:00	22.920					
7299	30/06/25	18:00:00	23.016					
7300	30/06/25	19:00:00	22.992					
7301	30/06/25	20:00:00	22.944					
7302	30/06/25	21:00:00	22.872					
7303	30/06/25	22:00:00	22.513					
7304	30/06/25	23:00:00	22.226					
7305	01/07/25	00:00:00	22.489					
7306	01/07/25	01:00:00	22.537					
7307	01/07/25	02:00:00	22.585					
7308	01/07/25	03:00:00	22.633					
7309	01/07/25	04:00:00	22.633					
7310	01/07/25	05:00:00	22.609					
7311	01/07/25	06:00:00	22.968					
7312	01/07/25	07:00:00	23.184					
7313	01/07/25	08:00:00	23.400					
7314	01/07/25	09:00:00	23.352					
7315	01/07/25	10:00:00	23.088					
7316	01/07/25	11:00:00	22.753					
7317	01/07/25	12:00:00	23.136					
7318	01/07/25	13:00:00	23.448					
7319	01/07/25	14:00:00	23.304					
7320	01/07/25	15:00:00	22.968					
7321	01/07/25	16:00:00	22.513					
7322	01/07/25	17:00:00	22.561					
7323	01/07/25	18:00:00	22.800					
7324	01/07/25	19:00:00	22.800					
7325	01/07/25	20:00:00	22.537					
7326	01/07/25	21:00:00	22.585					
7327	01/07/25	22:00:00	22.896					
7328	01/07/25	23:00:00	22.944					
7329	02/07/25	00:00:00	23.280					
7330	02/07/25	01:00:00	23.136					
7331	02/07/25	02:00:00	22.896					
7332	02/07/25	03:00:00	22.920					
7333	02/07/25	04:00:00	23.088					
7334	02/07/25	05:00:00	23.232					
7335	02/07/25	06:00:00	23.160					
7336	02/07/25	07:00:00	23.088					
7337	02/07/25	08:00:00	22.968					
7338	02/07/25	09:00:00	23.256					
7339	02/07/25	10:00:00	23.112					
7340	02/07/25	11:00:00	23.064					
7341	02/07/25	12:00:00	23.040					
7342	02/07/25	13:00:00	22.944					
7343	02/07/25	14:00:00	23.304					
7344	02/07/25	15:00:00	23.809					
7345	02/07/25	16:00:00	24.195					
7346	02/07/25	17:00:00	24.267					
7347	02/07/25	18:00:00	24.122					
7348	02/07/25	19:00:00	23.930					
7349	02/07/25	20:00:00	23.713					
7350	02/07/25	21:00:00	23.737					
7351	02/07/25	22:00:00	23.280					
7352	02/07/25	23:00:00	23.160					
7353	03/07/25	00:00:00	23.160					
7354	03/07/25	01:00:00	23.184					
7355	03/07/25	02:00:00	22.944					
7356	03/07/25	03:00:00	23.304					
7357	03/07/25	04:00:00	23.352					
7358	03/07/25	05:00:00	23.713					
7359	03/07/25	06:00:00	23.978					
7360	03/07/25	07:00:00	23.737					
7361	03/07/25	08:00:00	23.881					
7362	03/07/25	09:00:00	24.243					
7363	03/07/25	10:00:00	23.881					
7364	03/07/25	11:00:00	23.569					
7365	03/07/25	12:00:00	23.857					
7366	03/07/25	13:00:00	23.545					
7367	03/07/25	14:00:00	23.593					
7368	03/07/25	15:00:00	23.424					
7369	03/07/25	16:00:00	23.160					
7370	03/07/25	17:00:00	23.136					
7371	03/07/25	18:00:00	23.040					
7372	03/07/25	19:00:00	23.016					
7373	03/07/25	20:00:00	22.944					
7374	03/07/25	21:00:00	23.184					
7375	03/07/25	22:00:00	23.352					
7376	03/07/25	23:00:00	23.304					
7377	04/07/25	00:00:00	23.497					
7378	04/07/25	01:00:00	24.098					
7379	04/07/25	02:00:00	24.002					
7380	04/07/25	03:00:00	23.761					
7381	04/07/25	04:00:00	23.713					
7382	04/07/25	05:00:00	23.737					
7383	04/07/25	06:00:00	23.521					
7384	04/07/25	07:00:00	23.641					
7385	04/07/25	08:00:00	23.689					
7386	04/07/25	09:00:00	23.593					
7387	04/07/25	10:00:00	23.689					
7388	04/07/25	11:00:00	23.954					
7389	04/07/25	12:00:00	23.954					
7390	04/07/25	13:00:00	23.930					
7391	04/07/25	14:00:00	24.002					
7392	04/07/25	15:00:00	24.267					
7393	04/07/25	16:00:00	24.219					
7394	04/07/25	17:00:00	24.122					
7395	04/07/25	18:00:00	23.328					
7396	04/07/25	19:00:00	23.400					
7397	04/07/25	20:00:00	23.376					
7398	04/07/25	21:00:00	22.824					
7399	04/07/25	22:00:00	22.824					
7400	04/07/25	23:00:00	23.184					
7401	05/07/25	00:00:00	23.328					
7402	05/07/25	01:00:00	23.208					
7403	05/07/25	02:00:00	23.112					
7404	05/07/25	03:00:00	23.064					
7405	05/07/25	04:00:00	22.968					
7406	05/07/25	05:00:00	22.800					
7407	05/07/25	06:00:00	22.489					
7408	05/07/25	07:00:00	22.465					
7409	05/07/25	08:00:00	22.729					
7410	05/07/25	09:00:00	23.160					
7411	05/07/25	10:00:00	23.112					
7412	05/07/25	11:00:00	23.352					
7413	05/07/25	12:00:00	25.331					
7414	05/07/25	13:00:00	25.768					
7415	05/07/25	14:00:00	26.256					
7416	05/07/25	15:00:00	26.061					
7417	05/07/25	16:00:00	25.720					
7418	05/07/25	17:00:00	24.992					
7419	05/07/25	18:00:00	24.315					
7420	05/07/25	19:00:00	23.833					
7421	05/07/25	20:00:00	22.800					
7422	05/07/25	21:00:00	22.920					
7423	05/07/25	22:00:00	22.944					
7424	05/07/25	23:00:00	23.016					
7425	06/07/25	00:00:00	23.112					
7426	06/07/25	01:00:00	23.833					
7427	06/07/25	02:00:00	24.243					
7428	06/07/25	03:00:00	25.186					
7429	06/07/25	04:00:00	25.428					
7430	06/07/25	05:00:00	25.817					
7431	06/07/25	06:00:00	25.671					
7432	06/07/25	07:00:00	25.939					
7433	06/07/25	08:00:00	26.061					
7434	06/07/25	09:00:00	26.061					
7435	06/07/25	10:00:00	25.186					
7436	06/07/25	11:00:00	24.629					
7437	06/07/25	12:00:00	24.774					
7438	06/07/25	13:00:00	24.871					
7439	06/07/25	14:00:00	25.040					
7440	06/07/25	15:00:00	24.557					
7441	06/07/25	16:00:00	24.315					
7442	06/07/25	17:00:00	24.388					
7443	06/07/25	18:00:00	24.677					
7444	06/07/25	19:00:00	24.629					
7445	06/07/25	20:00:00	25.355					
7446	06/07/25	21:00:00	24.750					
7447	06/07/25	22:00:00	25.453					
7448	06/07/25	23:00:00	25.380					
7449	07/07/25	00:00:00	25.793					
7450	07/07/25	01:00:00	26.524					
7451	07/07/25	02:00:00	26.598					
7452	07/07/25	03:00:00	27.014					
7453	07/07/25	04:00:00	26.965					
7454	07/07/25	05:00:00	26.940					
7455	07/07/25	06:00:00	26.793					
7456	07/07/25	07:00:00	26.573					
7457	07/07/25	08:00:00	26.744					
7458	07/07/25	09:00:00	26.916					
7459	07/07/25	10:00:00	26.940					
7460	07/07/25	11:00:00	26.940					
