"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
9046	12/09/25	13:00:00	24.002					
9047	12/09/25	14:00:00	23.930					
9048	12/09/25	15:00:00	23.737					
9049	12/09/25	16:00:00	23.809					
9050	12/09/25	17:00:00	24.074					
9051	12/09/25	18:00:00	24.074					
9052	12/09/25	19:00:00	24.219					
9053	12/09/25	20:00:00	24.026					
9054	12/09/25	21:00:00	24.146					
9055	12/09/25	22:00:00	24.026					
9056	12/09/25	23:00:00	24.074					
9057	13/09/25	00:00:00	24.050					
9058	13/09/25	01:00:00	23.737					
9059	13/09/25	02:00:00	23.954					
9060	13/09/25	03:00:00	23.978					
9061	13/09/25	04:00:00	24.002					
9062	13/09/25	05:00:00	23.954					
9063	13/09/25	06:00:00	23.280					
9064	13/09/25	07:00:00	23.809					
9065	13/09/25	08:00:00	23.930					
9066	13/09/25	09:00:00	24.050					
9067	13/09/25	10:00:00	23.954					
9068	13/09/25	11:00:00	23.978					
9069	13/09/25	12:00:00	23.930					
9070	13/09/25	13:00:00	24.050					
9071	13/09/25	14:00:00	24.122					
9072	13/09/25	15:00:00	24.074					
9073	13/09/25	16:00:00	23.905					
9074	13/09/25	17:00:00	23.978					
9075	13/09/25	18:00:00	24.074					
9076	13/09/25	19:00:00	24.146					
9077	13/09/25	20:00:00	24.171					
9078	13/09/25	21:00:00	24.195					
9079	13/09/25	22:00:00	24.195					
9080	13/09/25	23:00:00	24.291					
9081	14/09/25	00:00:00	24.122					
9082	14/09/25	01:00:00	24.098					
9083	14/09/25	02:00:00	24.267					
9084	14/09/25	03:00:00	24.243					
9085	14/09/25	04:00:00	24.243					
9086	14/09/25	05:00:00	24.098					
9087	14/09/25	06:00:00	24.098					
9088	14/09/25	07:00:00	24.171					
9089	14/09/25	08:00:00	24.171					
9090	14/09/25	09:00:00	24.171					
9091	14/09/25	10:00:00	24.122					
9092	14/09/25	11:00:00	24.146					
9093	14/09/25	12:00:00	23.737					
9094	14/09/25	13:00:00	24.002					
9095	14/09/25	14:00:00	24.026					
9096	14/09/25	15:00:00	24.363					
9097	14/09/25	16:00:00	24.460					
9098	14/09/25	17:00:00	24.532					
9099	14/09/25	18:00:00	24.532					
9100	14/09/25	19:00:00	24.508					
9101	14/09/25	20:00:00	24.508					
9102	14/09/25	21:00:00	24.484					
9103	14/09/25	22:00:00	24.412					
9104	14/09/25	23:00:00	24.412					
9105	15/09/25	00:00:00	24.412					
9106	15/09/25	01:00:00	24.363					
9107	15/09/25	02:00:00	24.363					
9108	15/09/25	03:00:00	24.363					
9109	15/09/25	04:00:00	24.267					
9110	15/09/25	05:00:00	24.243					
9111	15/09/25	06:00:00	24.243					
9112	15/09/25	07:00:00	24.243					
9113	15/09/25	08:00:00	24.171					
9114	15/09/25	09:00:00	24.171					
9115	15/09/25	10:00:00	24.219					
9116	15/09/25	11:00:00	24.291					
9117	15/09/25	12:00:00	24.267					
9118	15/09/25	13:00:00	24.267					
9119	15/09/25	14:00:00	24.267					
9120	15/09/25	15:00:00	24.267					
9121	15/09/25	16:00:00	24.291					
9122	15/09/25	17:00:00	24.315					
9123	15/09/25	18:00:00	24.315					
9124	15/09/25	19:00:00	24.315					
9125	15/09/25	20:00:00	24.315					
9126	15/09/25	21:00:00	24.315					
9127	15/09/25	22:00:00	24.291					
9128	15/09/25	23:00:00	24.315					
9129	16/09/25	00:00:00	24.267					
9130	16/09/25	01:00:00	24.267					
9131	16/09/25	02:00:00	24.267					
9132	16/09/25	03:00:00	24.291					
9133	16/09/25	04:00:00	24.339					
9134	16/09/25	05:00:00	24.315					
9135	16/09/25	06:00:00	24.291					
9136	16/09/25	07:00:00	24.267					
9137	16/09/25	08:00:00	24.195					
9138	16/09/25	09:00:00	24.291					
9139	16/09/25	10:00:00	24.315					
9140	16/09/25	11:00:00	24.315					
9141	16/09/25	12:00:00	24.363					
9142	16/09/25	13:00:00	24.339					
9143	16/09/25	14:00:00	24.363					
9144	16/09/25	15:00:00	24.315					
9145	16/09/25	16:00:00	24.291					
9146	16/09/25	17:00:00	24.339					
9147	16/09/25	18:00:00	24.363					
9148	16/09/25	19:00:00	24.388					
9149	16/09/25	20:00:00	24.460					
9150	16/09/25	21:00:00	24.388					
9151	16/09/25	22:00:00	24.339					
9152	16/09/25	23:00:00	24.315					
9153	17/09/25	00:00:00	24.436					
9154	17/09/25	01:00:00	24.460					
9155	17/09/25	02:00:00	24.122					
9156	17/09/25	03:00:00	24.315					
9157	17/09/25	04:00:00	24.315					
9158	17/09/25	05:00:00	24.195					
9159	17/09/25	06:00:00	24.146					
9160	17/09/25	07:00:00	24.122					
9161	17/09/25	08:00:00	24.074					
9162	17/09/25	09:00:00	24.098					
9163	17/09/25	10:00:00	24.098					
9164	17/09/25	11:00:00	24.074					
9165	17/09/25	12:00:00	23.930					
9166	17/09/25	13:00:00	23.881					
9167	17/09/25	14:00:00	23.954					
9168	17/09/25	15:00:00	23.954					
9169	17/09/25	16:00:00	23.978					
9170	17/09/25	17:00:00	23.930					
9171	17/09/25	18:00:00	24.002					
9172	17/09/25	19:00:00	23.978					
9173	17/09/25	20:00:00	24.050					
9174	17/09/25	21:00:00	24.098					
9175	17/09/25	22:00:00	24.050					
9176	17/09/25	23:00:00	24.050					
9177	18/09/25	00:00:00	24.074					
9178	18/09/25	01:00:00	23.978					
9179	18/09/25	02:00:00	23.930					
9180	18/09/25	03:00:00	23.881					
9181	18/09/25	04:00:00	23.881					
9182	18/09/25	05:00:00	23.833					
9183	18/09/25	06:00:00	23.785					
9184	18/09/25	07:00:00	23.785					
9185	18/09/25	08:00:00	23.761					
9186	18/09/25	09:00:00	23.809					
9187	18/09/25	10:00:00	23.881					
9188	18/09/25	11:00:00	23.881					
9189	18/09/25	12:00:00	23.881					
9190	18/09/25	13:00:00	23.954					
9191	18/09/25	14:00:00	24.074					
9192	18/09/25	15:00:00	24.050					
9193	18/09/25	16:00:00	24.098					
9194	18/09/25	17:00:00	24.002					
9195	18/09/25	18:00:00	24.074					
9196	18/09/25	19:00:00	24.098					
9197	18/09/25	20:00:00	24.074					
9198	18/09/25	21:00:00	23.930					
9199	18/09/25	22:00:00	24.050					
9200	18/09/25	23:00:00	24.026					
9201	19/09/25	00:00:00	24.074					
9202	19/09/25	01:00:00	24.074					
9203	19/09/25	02:00:00	24.122					
9204	19/09/25	03:00:00	24.050					
9205	19/09/25	04:00:00	24.050					
9206	19/09/25	05:00:00	23.978					
9207	19/09/25	06:00:00	23.905					
9208	19/09/25	07:00:00	23.978					
9209	19/09/25	08:00:00	23.954					
9210	19/09/25	09:00:00	23.978					
9211	19/09/25	10:00:00	23.930					
9212	19/09/25	11:00:00	24.002					
9213	19/09/25	12:00:00	23.978					
9214	19/09/25	13:00:00	23.978					
9215	19/09/25	14:00:00	23.978					
9216	19/09/25	15:00:00	24.026					
9217	19/09/25	16:00:00	24.026					
9218	19/09/25	17:00:00	24.026					
9219	19/09/25	18:00:00	23.905					
9220	19/09/25	19:00:00	23.833					
9221	19/09/25	20:00:00	23.905					
9222	19/09/25	21:00:00	23.761					
9223	19/09/25	22:00:00	23.857					
9224	19/09/25	23:00:00	23.713					
9225	20/09/25	00:00:00	23.930					
9226	20/09/25	01:00:00	23.905					
9227	20/09/25	02:00:00	23.905					
9228	20/09/25	03:00:00	23.881					
9229	20/09/25	04:00:00	23.881					
9230	20/09/25	05:00:00	23.857					
9231	20/09/25	06:00:00	23.737					
9232	20/09/25	07:00:00	23.641					
9233	20/09/25	08:00:00	23.521					
9234	20/09/25	09:00:00	23.521					
9235	20/09/25	10:00:00	23.521					
9236	20/09/25	11:00:00	23.785					
9237	20/09/25	12:00:00	23.809					
9238	20/09/25	13:00:00	23.713					
9239	20/09/25	14:00:00	23.881					
9240	20/09/25	15:00:00	23.954					
9241	20/09/25	16:00:00	23.954					
9242	20/09/25	17:00:00	24.026					
9243	20/09/25	18:00:00	23.833					
9244	20/09/25	19:00:00	23.905					
9245	20/09/25	20:00:00	23.881					
9246	20/09/25	21:00:00	23.304					
9247	20/09/25	22:00:00	23.641					
9248	20/09/25	23:00:00	23.448					
9249	21/09/25	00:00:00	23.785					
9250	21/09/25	01:00:00	23.857					
9251	21/09/25	02:00:00	23.930					
9252	21/09/25	03:00:00	23.930					
9253	21/09/25	04:00:00	23.881					
9254	21/09/25	05:00:00	23.833					
9255	21/09/25	06:00:00	23.761					
9256	21/09/25	07:00:00	23.737					
9257	21/09/25	08:00:00	23.665					
9258	21/09/25	09:00:00	23.641					
9259	21/09/25	10:00:00	23.569					
9260	21/09/25	11:00:00	23.545					
9261	21/09/25	12:00:00	23.737					
9262	21/09/25	13:00:00	23.809					
9263	21/09/25	14:00:00	23.833					
9264	21/09/25	15:00:00	23.472					
9265	21/09/25	16:00:00	23.930					
9266	21/09/25	17:00:00	23.256					
9267	21/09/25	18:00:00	23.785					
9268	21/09/25	19:00:00	23.785					
9269	21/09/25	20:00:00	23.809					
9270	21/09/25	21:00:00	23.857					
9271	21/09/25	22:00:00	23.472					
9272	21/09/25	23:00:00	23.280					
9273	22/09/25	00:00:00	23.785					
9274	22/09/25	01:00:00	23.881					
9275	22/09/25	02:00:00	23.881					
9276	22/09/25	03:00:00	23.833					
9277	22/09/25	04:00:00	23.978					
9278	22/09/25	05:00:00	23.930					
9279	22/09/25	06:00:00	23.641					
9280	22/09/25	07:00:00	23.665					
9281	22/09/25	08:00:00	23.641					
9282	22/09/25	09:00:00	23.689					
9283	22/09/25	10:00:00	23.737					
9284	22/09/25	11:00:00	23.737					
9285	22/09/25	12:00:00	23.785					
9286	22/09/25	13:00:00	23.448					
9287	22/09/25	14:00:00	23.809					
9288	22/09/25	15:00:00	23.833					
9289	22/09/25	16:00:00	23.881					
9290	22/09/25	17:00:00	23.930					
9291	22/09/25	18:00:00	23.930					
9292	22/09/25	19:00:00	23.905					
9293	22/09/25	20:00:00	24.074					
9294	22/09/25	21:00:00	24.050					
9295	22/09/25	22:00:00	24.098					
9296	22/09/25	23:00:00	24.098					
9297	23/09/25	00:00:00	24.219					
9298	23/09/25	01:00:00	23.978					
9299	23/09/25	02:00:00	24.026					
9300	23/09/25	03:00:00	24.002					
9301	23/09/25	04:00:00	24.074					
9302	23/09/25	05:00:00	23.930					
9303	23/09/25	06:00:00	24.026					
9304	23/09/25	07:00:00	23.954					
9305	23/09/25	08:00:00	23.785					
9306	23/09/25	09:00:00	23.785					
9307	23/09/25	10:00:00	23.833					
9308	23/09/25	11:00:00	23.954					
9309	23/09/25	12:00:00	24.074					
9310	23/09/25	13:00:00	24.219					
9311	23/09/25	14:00:00	24.171					
9312	23/09/25	15:00:00	24.098					
9313	23/09/25	16:00:00	24.026					
9314	23/09/25	17:00:00	24.026					
9315	23/09/25	18:00:00	23.905					
9316	23/09/25	19:00:00	23.833					
9317	23/09/25	20:00:00	23.930					
9318	23/09/25	21:00:00	23.881					
9319	23/09/25	22:00:00	23.785					
9320	23/09/25	23:00:00	23.785					
9321	24/09/25	00:00:00	23.689					
9322	24/09/25	01:00:00	23.689					
9323	24/09/25	02:00:00	23.665					
9324	24/09/25	03:00:00	23.665					
9325	24/09/25	04:00:00	23.689					
9326	24/09/25	05:00:00	23.376					
9327	24/09/25	06:00:00	23.472					
9328	24/09/25	07:00:00	23.472					
9329	24/09/25	08:00:00	23.641					
9330	24/09/25	09:00:00	23.665					
9331	24/09/25	10:00:00	23.497					
9332	24/09/25	11:00:00	23.545					
9333	24/09/25	12:00:00	23.545					
9334	24/09/25	13:00:00	23.617					
9335	24/09/25	14:00:00	23.352					
9336	24/09/25	15:00:00	23.448					
9337	24/09/25	16:00:00	23.545					
9338	24/09/25	17:00:00	23.713					
9339	24/09/25	18:00:00	23.593					
9340	24/09/25	19:00:00	23.617					
9341	24/09/25	20:00:00	23.448					
9342	24/09/25	21:00:00	23.497					
9343	24/09/25	22:00:00	23.569					
9344	24/09/25	23:00:00	23.400					
9345	25/09/25	00:00:00	23.400					
9346	25/09/25	01:00:00	23.400					
9347	25/09/25	02:00:00	23.424					
9348	25/09/25	03:00:00	23.424					
9349	25/09/25	04:00:00	23.400					
9350	25/09/25	05:00:00	23.545					
9351	25/09/25	06:00:00	23.424					
9352	25/09/25	07:00:00	23.400					
9353	25/09/25	08:00:00	23.256					
9354	25/09/25	09:00:00	23.208					
9355	25/09/25	10:00:00	23.304					
9356	25/09/25	11:00:00	23.112					
9357	25/09/25	12:00:00	23.160					
9358	25/09/25	13:00:00	23.352					
9359	25/09/25	14:00:00	23.545					
9360	25/09/25	15:00:00	23.617					
9361	25/09/25	16:00:00	23.713					
9362	25/09/25	17:00:00	23.737					
9363	25/09/25	18:00:00	23.737					
9364	25/09/25	19:00:00	23.641					
9365	25/09/25	20:00:00	23.448					
9366	25/09/25	21:00:00	23.304					
9367	25/09/25	22:00:00	23.208					
9368	25/09/25	23:00:00	23.160					
9369	26/09/25	00:00:00	23.184					
9370	26/09/25	01:00:00	23.424					
9371	26/09/25	02:00:00	23.304					
9372	26/09/25	03:00:00	23.400					
9373	26/09/25	04:00:00	23.497					
9374	26/09/25	05:00:00	23.545					
9375	26/09/25	06:00:00	23.545					
9376	26/09/25	07:00:00	23.521					
9377	26/09/25	08:00:00	23.545					
9378	26/09/25	09:00:00	23.304					
9379	26/09/25	10:00:00	23.136					
9380	26/09/25	11:00:00	23.088					
9381	26/09/25	12:00:00	23.160					
9382	26/09/25	13:00:00	23.545					
9383	26/09/25	14:00:00	23.665					
9384	26/09/25	15:00:00	23.785					
9385	26/09/25	16:00:00	23.857					
9386	26/09/25	17:00:00	23.761					
9387	26/09/25	18:00:00	23.352					
9388	26/09/25	19:00:00	23.569					
9389	26/09/25	20:00:00	23.497					
9390	26/09/25	21:00:00	23.521					
9391	26/09/25	22:00:00	23.208					
9392	26/09/25	23:00:00	23.232					
9393	27/09/25	00:00:00	23.088					
9394	27/09/25	01:00:00	23.232					
9395	27/09/25	02:00:00	23.424					
9396	27/09/25	03:00:00	23.472					
9397	27/09/25	04:00:00	23.521					
9398	27/09/25	05:00:00	23.569					
9399	27/09/25	06:00:00	23.569					
9400	27/09/25	07:00:00	23.521					
9401	27/09/25	08:00:00	23.521					
9402	27/09/25	09:00:00	23.497					
9403	27/09/25	10:00:00	23.521					
9404	27/09/25	11:00:00	23.472					
9405	27/09/25	12:00:00	23.352					
9406	27/09/25	13:00:00	23.184					
9407	27/09/25	14:00:00	23.352					
9408	27/09/25	15:00:00	23.569					
9409	27/09/25	16:00:00	23.881					
9410	27/09/25	17:00:00	23.978					
9411	27/09/25	18:00:00	23.665					
9412	27/09/25	19:00:00	23.809					
9413	27/09/25	20:00:00	23.809					
9414	27/09/25	21:00:00	23.785					
9415	27/09/25	22:00:00	23.641					
9416	27/09/25	23:00:00	23.569					
9417	28/09/25	00:00:00	23.569					
9418	28/09/25	01:00:00	23.448					
9419	28/09/25	02:00:00	23.280					
9420	28/09/25	03:00:00	23.569					
9421	28/09/25	04:00:00	23.448					
9422	28/09/25	05:00:00	23.184					
9423	28/09/25	06:00:00	23.256					
9424	28/09/25	07:00:00	23.208					
9425	28/09/25	08:00:00	23.328					
9426	28/09/25	09:00:00	23.328					
9427	28/09/25	10:00:00	23.352					
9428	28/09/25	11:00:00	23.304					
9429	28/09/25	12:00:00	23.280					
9430	28/09/25	13:00:00	23.232					
9431	28/09/25	14:00:00	23.208					
9432	28/09/25	15:00:00	23.328					
9433	28/09/25	16:00:00	23.376					
9434	28/09/25	17:00:00	23.400					
9435	28/09/25	18:00:00	23.497					
9436	28/09/25	19:00:00	23.448					
9437	28/09/25	20:00:00	23.569					
9438	28/09/25	21:00:00	23.352					
9439	28/09/25	22:00:00	23.184					
9440	28/09/25	23:00:00	23.232					
9441	29/09/25	00:00:00	23.545					
9442	29/09/25	01:00:00	23.184					
9443	29/09/25	02:00:00	23.448					
9444	29/09/25	03:00:00	23.064					
9445	29/09/25	04:00:00	22.896					
9446	29/09/25	05:00:00	22.848					
9447	29/09/25	06:00:00	22.848					
9448	29/09/25	07:00:00	22.872					
9449	29/09/25	08:00:00	22.824					
9450	29/09/25	09:00:00	22.896					
9451	29/09/25	10:00:00	22.872					
9452	29/09/25	11:00:00	22.992					
9453	29/09/25	12:00:00	23.064					
9454	29/09/25	13:00:00	23.160					
9455	29/09/25	14:00:00	23.136					
9456	29/09/25	15:00:00	23.136					
9457	29/09/25	16:00:00	23.160					
9458	29/09/25	17:00:00	23.160					
9459	29/09/25	18:00:00	23.497					
9460	29/09/25	19:00:00	23.545					
9461	29/09/25	20:00:00	23.400					
9462	29/09/25	21:00:00	23.448					
9463	29/09/25	22:00:00	23.472					
9464	29/09/25	23:00:00	23.400					
9465	30/09/25	00:00:00	23.256					
9466	30/09/25	01:00:00	22.920					
9467	30/09/25	02:00:00	22.944					
9468	30/09/25	03:00:00	22.896					
9469	30/09/25	04:00:00	22.848					
9470	30/09/25	05:00:00	22.824					
9471	30/09/25	06:00:00	22.776					
9472	30/09/25	07:00:00	22.776					
9473	30/09/25	08:00:00	22.729					
9474	30/09/25	09:00:00	22.705					
9475	30/09/25	10:00:00	22.705					
9476	30/09/25	11:00:00	22.633					
9477	30/09/25	12:00:00	22.585					
9478	30/09/25	13:00:00	22.681					
9479	30/09/25	14:00:00	22.705					
9480	30/09/25	15:00:00	22.729					
9481	30/09/25	16:00:00	22.753					
9482	30/09/25	17:00:00	22.705					
9483	30/09/25	18:00:00	22.681					
9484	30/09/25	19:00:00	22.753					
9485	30/09/25	20:00:00	22.753					
9486	30/09/25	21:00:00	22.800					
9487	30/09/25	22:00:00	22.800					
9488	30/09/25	23:00:00	22.800					
9489	01/10/25	00:00:00	22.776					
9490	01/10/25	01:00:00	22.848					
9491	01/10/25	02:00:00	22.920					
9492	01/10/25	03:00:00	22.824					
9493	01/10/25	04:00:00	22.776					
9494	01/10/25	05:00:00	22.681					
9495	01/10/25	06:00:00	22.585					
9496	01/10/25	07:00:00	22.465					
9497	01/10/25	08:00:00	22.417					
9498	01/10/25	09:00:00	22.393					
9499	01/10/25	10:00:00	22.298					
9500	01/10/25	11:00:00	22.369					
9501	01/10/25	12:00:00	22.441					
9502	01/10/25	13:00:00	22.417					
9503	01/10/25	14:00:00	22.417					
9504	01/10/25	15:00:00	22.489					
9505	01/10/25	16:00:00	22.753					
9506	01/10/25	17:00:00	22.585					
9507	01/10/25	18:00:00	22.705					
9508	01/10/25	19:00:00	22.800					
9509	01/10/25	20:00:00	22.872					
9510	01/10/25	21:00:00	22.968					
9511	01/10/25	22:00:00	23.064					
9512	01/10/25	23:00:00	22.920					
9513	02/10/25	00:00:00	22.896					
9514	02/10/25	01:00:00	22.872					
9515	02/10/25	02:00:00	22.872					
9516	02/10/25	03:00:00	22.872					
9517	02/10/25	04:00:00	22.800					
9518	02/10/25	05:00:00	22.585					
9519	02/10/25	06:00:00	22.345					
9520	02/10/25	07:00:00	22.298					
9521	02/10/25	08:00:00	22.561					
9522	02/10/25	09:00:00	22.298					
9523	02/10/25	10:00:00	22.321					
9524	02/10/25	11:00:00	22.393					
9525	02/10/25	12:00:00	22.465					
9526	02/10/25	13:00:00	22.441					
9527	02/10/25	14:00:00	22.441					
9528	02/10/25	15:00:00	22.345					
9529	02/10/25	16:00:00	22.345					
9530	02/10/25	17:00:00	22.298					
9531	02/10/25	18:00:00	22.274					
9532	02/10/25	19:00:00	22.178					
9533	02/10/25	20:00:00	22.106					
9534	02/10/25	21:00:00	22.082					
9535	02/10/25	22:00:00	22.034					
9536	02/10/25	23:00:00	22.058					
9537	03/10/25	00:00:00	22.011					
9538	03/10/25	01:00:00	21.939					
9539	03/10/25	02:00:00	22.011					
9540	03/10/25	03:00:00	21.963					
9541	03/10/25	04:00:00	21.915					
9542	03/10/25	05:00:00	21.867					
9543	03/10/25	06:00:00	21.724					
9544	03/10/25	07:00:00	21.700					
9545	03/10/25	08:00:00	21.652					
9546	03/10/25	09:00:00	21.843					
9547	03/10/25	10:00:00	21.843					
9548	03/10/25	11:00:00	21.772					
9549	03/10/25	12:00:00	21.819					
9550	03/10/25	13:00:00	21.915					
9551	03/10/25	14:00:00	21.748					
9552	03/10/25	15:00:00	21.867					
9553	03/10/25	16:00:00	21.867					
9554	03/10/25	17:00:00	21.867					
9555	03/10/25	18:00:00	21.915					
9556	03/10/25	19:00:00	21.772					
9557	03/10/25	20:00:00	21.676					
9558	03/10/25	21:00:00	21.700					
9559	03/10/25	22:00:00	21.604					
9560	03/10/25	23:00:00	21.557					
9561	04/10/25	00:00:00	21.581					
9562	04/10/25	01:00:00	21.557					
9563	04/10/25	02:00:00	21.581					
9564	04/10/25	03:00:00	21.581					
9565	04/10/25	04:00:00	21.604					
9566	04/10/25	05:00:00	21.533					
9567	04/10/25	06:00:00	21.533					
9568	04/10/25	07:00:00	21.557					
9569	04/10/25	08:00:00	21.437					
9570	04/10/25	09:00:00	21.437					
9571	04/10/25	10:00:00	21.485					
9572	04/10/25	11:00:00	21.533					
9573	04/10/25	12:00:00	21.533					
9574	04/10/25	13:00:00	21.485					
9575	04/10/25	14:00:00	21.461					
9576	04/10/25	15:00:00	21.604					
9577	04/10/25	16:00:00	21.581					
9578	04/10/25	17:00:00	21.437					
9579	04/10/25	18:00:00	21.485					
9580	04/10/25	19:00:00	21.509					
9581	04/10/25	20:00:00	21.461					
9582	04/10/25	21:00:00	21.437					
9583	04/10/25	22:00:00	21.366					
9584	04/10/25	23:00:00	21.366					
9585	05/10/25	00:00:00	21.413					
9586	05/10/25	01:00:00	21.461					
9587	05/10/25	02:00:00	21.366					
9588	05/10/25	03:00:00	21.318					
9589	05/10/25	04:00:00	21.270					
9590	05/10/25	05:00:00	21.270					
9591	05/10/25	06:00:00	21.246					
9592	05/10/25	07:00:00	21.199					
9593	05/10/25	08:00:00	21.175					
9594	05/10/25	09:00:00	21.151					
9595	05/10/25	10:00:00	21.056					
9596	05/10/25	11:00:00	21.008					
9597	05/10/25	12:00:00	20.889					
9598	05/10/25	13:00:00	20.793					
9599	05/10/25	14:00:00	20.746					
9600	05/10/25	15:00:00	20.841					
9601	05/10/25	16:00:00	20.960					
9602	05/10/25	17:00:00	21.175					
9603	05/10/25	18:00:00	21.199					
9604	05/10/25	19:00:00	21.175					
9605	05/10/25	20:00:00	20.984					
9606	05/10/25	21:00:00	21.032					
9607	05/10/25	22:00:00	21.103					
9608	05/10/25	23:00:00	20.936					
9609	06/10/25	00:00:00	20.913					
9610	06/10/25	01:00:00	20.817					
9611	06/10/25	02:00:00	20.674					
9612	06/10/25	03:00:00	20.722					
9613	06/10/25	04:00:00	20.746					
9614	06/10/25	05:00:00	20.698					
9615	06/10/25	06:00:00	20.698					
9616	06/10/25	07:00:00	20.674					
9617	06/10/25	08:00:00	20.627					
9618	06/10/25	09:00:00	20.674					
9619	06/10/25	10:00:00	20.722					
9620	06/10/25	11:00:00	20.770					
9621	06/10/25	12:00:00	20.817					
9622	06/10/25	13:00:00	20.507					
9623	06/10/25	14:00:00	20.627					
9624	06/10/25	15:00:00	20.579					
9625	06/10/25	16:00:00	20.698					
9626	06/10/25	17:00:00	20.722					
9627	06/10/25	18:00:00	20.674					
9628	06/10/25	19:00:00	20.603					
9629	06/10/25	20:00:00	20.603					
9630	06/10/25	21:00:00	20.603					
9631	06/10/25	22:00:00	20.603					
9632	06/10/25	23:00:00	20.579					
9633	07/10/25	00:00:00	20.579					
9634	07/10/25	01:00:00	20.579					
9635	07/10/25	02:00:00	20.436					
9636	07/10/25	03:00:00	20.579					
9637	07/10/25	04:00:00	20.484					
9638	07/10/25	05:00:00	20.484					
9639	07/10/25	06:00:00	20.484					
9640	07/10/25	07:00:00	20.484					
9641	07/10/25	08:00:00	20.293					
9642	07/10/25	09:00:00	20.436					
9643	07/10/25	10:00:00	20.460					
9644	07/10/25	11:00:00	20.484					
9645	07/10/25	12:00:00	20.531					
9646	07/10/25	13:00:00	20.531					
9647	07/10/25	14:00:00	20.341					
9648	07/10/25	15:00:00	20.412					
9649	07/10/25	16:00:00	20.579					
9650	07/10/25	17:00:00	20.341					
9651	07/10/25	18:00:00	20.412					
9652	07/10/25	19:00:00	20.388					
9653	07/10/25	20:00:00	20.317					
9654	07/10/25	21:00:00	20.317					
9655	07/10/25	22:00:00	20.341					
9656	07/10/25	23:00:00	20.293					
9657	08/10/25	00:00:00	20.341					
9658	08/10/25	01:00:00	20.293					
9659	08/10/25	02:00:00	20.293					
9660	08/10/25	03:00:00	20.055					
9661	08/10/25	04:00:00	20.174					
9662	08/10/25	05:00:00	20.150					
9663	08/10/25	06:00:00	20.198					
9664	08/10/25	07:00:00	20.174					
9665	08/10/25	08:00:00	20.150					
9666	08/10/25	09:00:00	20.150					
9667	08/10/25	10:00:00	20.150					
9668	08/10/25	11:00:00	20.222					
9669	08/10/25	12:00:00	20.246					
9670	08/10/25	13:00:00	20.341					
9671	08/10/25	14:00:00	20.031					
9672	08/10/25	15:00:00	20.174					
9673	08/10/25	16:00:00	20.198					
9674	08/10/25	17:00:00	20.198					
9675	08/10/25	18:00:00	20.246					
9676	08/10/25	19:00:00	19.984					
9677	08/10/25	20:00:00	20.103					
9678	08/10/25	21:00:00	20.055					
9679	08/10/25	22:00:00	20.007					
9680	08/10/25	23:00:00	20.055					
9681	09/10/25	00:00:00	20.031					
9682	09/10/25	01:00:00	20.055					
9683	09/10/25	02:00:00	20.031					
9684	09/10/25	03:00:00	19.841					
9685	09/10/25	04:00:00	19.960					
9686	09/10/25	05:00:00	20.031					
9687	09/10/25	06:00:00	20.031					
9688	09/10/25	07:00:00	20.007					
9689	09/10/25	08:00:00	20.007					
9690	09/10/25	09:00:00	19.984					
9691	09/10/25	10:00:00	19.865					
9692	09/10/25	11:00:00	19.912					
9693	09/10/25	12:00:00	20.055					
9694	09/10/25	13:00:00	20.055					
9695	09/10/25	14:00:00	20.103					
9696	09/10/25	15:00:00	19.960					
9697	09/10/25	16:00:00	20.079					
9698	09/10/25	17:00:00	20.103					
9699	09/10/25	18:00:00	20.079					
9700	09/10/25	19:00:00	20.079					
9701	09/10/25	20:00:00	20.055					
9702	09/10/25	21:00:00	20.031					
9703	09/10/25	22:00:00	19.936					
9704	09/10/25	23:00:00	19.936					
9705	10/10/25	00:00:00	20.007					
9706	10/10/25	01:00:00	20.007					
9707	10/10/25	02:00:00	20.055					
9708	10/10/25	03:00:00	20.079					
9709	10/10/25	04:00:00	19.912					
9710	10/10/25	05:00:00	19.888					
9711	10/10/25	06:00:00	19.984					
9712	10/10/25	07:00:00	19.936					
9713	10/10/25	08:00:00	19.960					
9714	10/10/25	09:00:00	19.936					
9715	10/10/25	10:00:00	20.007					
9716	10/10/25	11:00:00	19.936					
9717	10/10/25	12:00:00	20.007					
9718	10/10/25	13:00:00	20.031					
9719	10/10/25	14:00:00	20.031					
9720	10/10/25	15:00:00	20.103					
9721	10/10/25	16:00:00	20.103					
9722	10/10/25	17:00:00	19.936					
9723	10/10/25	18:00:00	20.150					
9724	10/10/25	19:00:00	20.174					
9725	10/10/25	20:00:00	20.246					
9726	10/10/25	21:00:00	20.269					
9727	10/10/25	22:00:00	20.246					
9728	10/10/25	23:00:00	20.150					
9729	11/10/25	00:00:00	20.103					
9730	11/10/25	01:00:00	20.126					
9731	11/10/25	02:00:00	20.198					
9732	11/10/25	03:00:00	20.174					
9733	11/10/25	04:00:00	20.150					
