"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
8475	19/08/25	18:00:00	23.016					
8476	19/08/25	19:00:00	22.729					
8477	19/08/25	20:00:00	22.872					
8478	19/08/25	21:00:00	23.112					
8479	19/08/25	22:00:00	23.352					
8480	19/08/25	23:00:00	23.833					
8481	20/08/25	00:00:00	23.328					
8482	20/08/25	01:00:00	23.881					
8483	20/08/25	02:00:00	20.650					
8484	20/08/25	03:00:00	20.222					
8485	20/08/25	04:00:00	21.390					
8486	20/08/25	05:00:00	21.915					
8487	20/08/25	06:00:00	20.246					
8488	20/08/25	07:00:00	18.152					
8489	20/08/25	08:00:00	17.677					
8490	20/08/25	09:00:00	17.558					
8491	20/08/25	10:00:00	23.016					
8492	20/08/25	11:00:00	23.112					
8493	20/08/25	12:00:00	22.034					
8494	20/08/25	13:00:00	22.561					
8495	20/08/25	14:00:00	22.393					
8496	20/08/25	15:00:00	19.460					
8497	20/08/25	16:00:00	20.817					
8498	20/08/25	17:00:00	20.317					
8499	20/08/25	18:00:00	20.579					
8500	20/08/25	19:00:00	21.581					
8501	20/08/25	20:00:00	21.843					
8502	20/08/25	21:00:00	21.748					
8503	20/08/25	22:00:00	23.088					
8504	20/08/25	23:00:00	23.040					
8505	21/08/25	00:00:00	23.905					
8506	21/08/25	01:00:00	23.376					
8507	21/08/25	02:00:00	22.872					
8508	21/08/25	03:00:00	22.058					
8509	21/08/25	04:00:00	17.724					
8510	21/08/25	05:00:00	18.461					
8511	21/08/25	06:00:00	18.343					
8512	21/08/25	07:00:00	18.699					
8513	21/08/25	08:00:00	18.533					
8514	21/08/25	09:00:00	18.580					
8515	21/08/25	10:00:00	20.793					
8516	21/08/25	11:00:00	21.939					
8517	21/08/25	12:00:00	22.154					
8518	21/08/25	13:00:00	22.130					
8519	21/08/25	14:00:00	20.531					
8520	21/08/25	15:00:00	22.944					
8521	21/08/25	16:00:00	19.246					
8522	21/08/25	17:00:00	17.368					
8523	21/08/25	18:00:00	19.555					
8524	21/08/25	19:00:00	20.341					
8525	21/08/25	20:00:00	20.507					
8526	21/08/25	21:00:00	21.795					
8527	21/08/25	22:00:00	21.676					
8528	21/08/25	23:00:00	20.889					
8529	22/08/25	00:00:00	20.674					
8530	22/08/25	01:00:00	19.460					
8531	22/08/25	02:00:00	17.724					
8532	22/08/25	03:00:00	18.295					
8533	22/08/25	04:00:00	18.200					
8534	22/08/25	05:00:00	18.247					
8535	22/08/25	06:00:00	18.319					
8536	22/08/25	07:00:00	18.366					
8537	22/08/25	08:00:00	18.937					
8538	22/08/25	09:00:00	17.772					
8539	22/08/25	10:00:00	17.962					
8540	22/08/25	11:00:00	19.127					
8541	22/08/25	12:00:00	20.817					
8542	22/08/25	13:00:00	19.841					
8543	22/08/25	14:00:00	21.819					
8544	22/08/25	15:00:00	19.888					
8545	22/08/25	16:00:00	20.507					
8546	22/08/25	17:00:00	18.628					
8547	22/08/25	18:00:00	17.558					
8548	22/08/25	19:00:00	18.033					
8549	22/08/25	20:00:00	19.865					
8550	22/08/25	21:00:00	19.175					
8551	22/08/25	22:00:00	19.508					
8552	22/08/25	23:00:00	21.056					
8553	23/08/25	00:00:00	20.031					
8554	23/08/25	01:00:00	20.817					
8555	23/08/25	02:00:00	21.509					
8556	23/08/25	03:00:00	20.293					
8557	23/08/25	04:00:00	20.341					
8558	23/08/25	05:00:00	17.486					
8559	23/08/25	06:00:00	17.534					
8560	23/08/25	07:00:00	17.986					
8561	23/08/25	08:00:00	20.198					
8562	23/08/25	09:00:00	18.771					
8563	23/08/25	10:00:00	19.032					
8564	23/08/25	11:00:00	20.055					
8565	23/08/25	12:00:00	21.628					
8566	23/08/25	13:00:00	20.984					
8567	23/08/25	14:00:00	20.507					
8568	23/08/25	15:00:00	20.793					
8569	23/08/25	16:00:00	20.674					
8570	23/08/25	17:00:00	19.555					
8571	23/08/25	18:00:00	17.938					
8572	23/08/25	19:00:00	17.605					
8573	23/08/25	20:00:00	19.175					
8574	23/08/25	21:00:00	18.699					
8575	23/08/25	22:00:00	18.176					
8576	23/08/25	23:00:00	19.888					
8577	24/08/25	00:00:00	20.817					
8578	24/08/25	01:00:00	21.390					
8579	24/08/25	02:00:00	21.819					
8580	24/08/25	03:00:00	21.581					
8581	24/08/25	04:00:00	20.246					
8582	24/08/25	05:00:00	19.936					
8583	24/08/25	06:00:00	17.344					
8584	24/08/25	07:00:00	17.701					
8585	24/08/25	08:00:00	17.510					
8586	24/08/25	09:00:00	18.319					
8587	24/08/25	10:00:00	18.152					
8588	24/08/25	11:00:00	18.247					
8589	24/08/25	12:00:00	20.341					
8590	24/08/25	13:00:00	20.865					
8591	24/08/25	14:00:00	22.250					
8592	24/08/25	15:00:00	21.056					
8593	24/08/25	16:00:00	21.223					
8594	24/08/25	17:00:00	21.437					
8595	24/08/25	18:00:00	20.770					
8596	24/08/25	19:00:00	21.270					
8597	24/08/25	20:00:00	21.748					
8598	24/08/25	21:00:00	21.533					
8599	24/08/25	22:00:00	22.441					
8600	24/08/25	23:00:00	22.082					
8601	25/08/25	00:00:00	21.581					
8602	25/08/25	01:00:00	22.537					
8603	25/08/25	02:00:00	21.987					
8604	25/08/25	03:00:00	24.026					
8605	25/08/25	04:00:00	22.441					
8606	25/08/25	05:00:00	20.960					
8607	25/08/25	06:00:00	19.888					
8608	25/08/25	07:00:00	20.936					
8609	25/08/25	08:00:00	21.533					
8610	25/08/25	09:00:00	21.127					
8611	25/08/25	10:00:00	21.533					
8612	25/08/25	11:00:00	21.891					
8613	25/08/25	12:00:00	20.984					
8614	25/08/25	13:00:00	22.250					
8615	25/08/25	14:00:00	22.681					
8616	25/08/25	15:00:00	23.617					
8617	25/08/25	16:00:00	23.737					
8618	25/08/25	17:00:00	23.833					
8619	25/08/25	18:00:00	21.437					
8620	25/08/25	19:00:00	21.056					
8621	25/08/25	20:00:00	21.676					
8622	25/08/25	21:00:00	21.987					
8623	25/08/25	22:00:00	22.465					
8624	25/08/25	23:00:00	21.987					
8625	26/08/25	00:00:00	22.202					
8626	26/08/25	01:00:00	22.321					
8627	26/08/25	02:00:00	22.393					
8628	26/08/25	03:00:00	22.369					
8629	26/08/25	04:00:00	23.809					
8630	26/08/25	05:00:00	22.920					
8631	26/08/25	06:00:00	20.889					
8632	26/08/25	07:00:00	20.770					
8633	26/08/25	08:00:00	21.413					
8634	26/08/25	09:00:00	21.437					
8635	26/08/25	10:00:00	21.652					
8636	26/08/25	11:00:00	21.485					
8637	26/08/25	12:00:00	21.724					
8638	26/08/25	13:00:00	22.034					
8639	26/08/25	14:00:00	22.369					
8640	26/08/25	15:00:00	22.800					
8641	26/08/25	16:00:00	23.521					
8642	26/08/25	17:00:00	23.304					
8643	26/08/25	18:00:00	19.555					
8644	26/08/25	19:00:00	19.484					
8645	26/08/25	20:00:00	20.412					
8646	26/08/25	21:00:00	19.960					
8647	26/08/25	22:00:00	20.388					
8648	26/08/25	23:00:00	21.557					
8649	27/08/25	00:00:00	21.079					
8650	27/08/25	01:00:00	20.722					
8651	27/08/25	02:00:00	21.676					
8652	27/08/25	03:00:00	22.034					
8653	27/08/25	04:00:00	23.112					
8654	27/08/25	05:00:00	23.016					
8655	27/08/25	06:00:00	20.722					
8656	27/08/25	07:00:00	20.603					
8657	27/08/25	08:00:00	19.270					
8658	27/08/25	09:00:00	20.007					
8659	27/08/25	10:00:00	20.388					
8660	27/08/25	11:00:00	19.460					
8661	27/08/25	12:00:00	20.126					
8662	27/08/25	13:00:00	20.603					
8663	27/08/25	14:00:00	21.915					
8664	27/08/25	15:00:00	23.064					
8665	27/08/25	16:00:00	23.352					
8666	27/08/25	17:00:00	22.465					
8667	27/08/25	18:00:00	22.178					
8668	27/08/25	19:00:00	21.437					
8669	27/08/25	20:00:00	18.723					
8670	27/08/25	21:00:00	18.366					
8671	27/08/25	22:00:00	19.674					
8672	27/08/25	23:00:00	18.866					
8673	28/08/25	00:00:00	19.341					
8674	28/08/25	01:00:00	20.222					
8675	28/08/25	02:00:00	21.772					
8676	28/08/25	03:00:00	20.603					
8677	28/08/25	04:00:00	21.628					
8678	28/08/25	05:00:00	20.650					
8679	28/08/25	06:00:00	19.960					
8680	28/08/25	07:00:00	19.199					
8681	28/08/25	08:00:00	19.151					
8682	28/08/25	09:00:00	19.056					
8683	28/08/25	10:00:00	19.246					
8684	28/08/25	11:00:00	19.294					
8685	28/08/25	12:00:00	19.579					
8686	28/08/25	13:00:00	21.246					
8687	28/08/25	14:00:00	21.939					
8688	28/08/25	15:00:00	22.154					
8689	28/08/25	16:00:00	23.184					
8690	28/08/25	17:00:00	23.256					
8691	28/08/25	18:00:00	23.112					
8692	28/08/25	19:00:00	23.016					
8693	28/08/25	20:00:00	21.867					
8694	28/08/25	21:00:00	21.485					
8695	28/08/25	22:00:00	21.294					
8696	28/08/25	23:00:00	21.103					
8697	29/08/25	00:00:00	22.106					
8698	29/08/25	01:00:00	22.537					
8699	29/08/25	02:00:00	23.352					
8700	29/08/25	03:00:00	23.978					
8701	29/08/25	04:00:00	23.785					
8702	29/08/25	05:00:00	23.857					
8703	29/08/25	06:00:00	24.122					
8704	29/08/25	07:00:00	21.772					
8705	29/08/25	08:00:00	21.175					
8706	29/08/25	09:00:00	21.079					
8707	29/08/25	10:00:00	21.008					
8708	29/08/25	11:00:00	20.388					
8709	29/08/25	12:00:00	21.056					
8710	29/08/25	13:00:00	21.915					
8711	29/08/25	14:00:00	22.513					
8712	29/08/25	15:00:00	24.074					
8713	29/08/25	16:00:00	24.243					
8714	29/08/25	17:00:00	19.936					
8715	29/08/25	18:00:00	18.985					
8716	29/08/25	19:00:00	17.748					
8717	29/08/25	20:00:00	17.653					
8718	29/08/25	21:00:00	18.010					
8719	29/08/25	22:00:00	18.010					
8720	29/08/25	23:00:00	18.224					
8721	30/08/25	00:00:00	18.057					
8722	30/08/25	01:00:00	20.436					
8723	30/08/25	02:00:00	21.533					
8724	30/08/25	03:00:00	21.748					
8725	30/08/25	04:00:00	19.008					
8726	30/08/25	05:00:00	18.343					
8727	30/08/25	06:00:00	17.796					
8728	30/08/25	07:00:00	18.010					
8729	30/08/25	08:00:00	17.629					
8730	30/08/25	09:00:00	17.653					
8731	30/08/25	10:00:00	17.724					
8732	30/08/25	11:00:00	17.701					
8733	30/08/25	12:00:00	17.819					
8734	30/08/25	13:00:00	17.843					
8735	30/08/25	14:00:00	17.772					
8736	30/08/25	15:00:00	17.558					
8737	30/08/25	16:00:00	17.558					
8738	30/08/25	17:00:00	17.653					
8739	30/08/25	18:00:00	17.629					
8740	30/08/25	19:00:00	17.510					
8741	30/08/25	20:00:00	17.534					
8742	30/08/25	21:00:00	17.724					
8743	30/08/25	22:00:00	17.510					
8744	30/08/25	23:00:00	17.439					
8745	31/08/25	00:00:00	17.415					
8746	31/08/25	01:00:00	17.368					
8747	31/08/25	02:00:00	17.368					
8748	31/08/25	03:00:00	17.368					
8749	31/08/25	04:00:00	17.344					
8750	31/08/25	05:00:00	17.391					
8751	31/08/25	06:00:00	17.320					
8752	31/08/25	07:00:00	17.344					
8753	31/08/25	08:00:00	17.368					
8754	31/08/25	09:00:00	17.534					
8755	31/08/25	10:00:00	17.486					
8756	31/08/25	11:00:00	17.415					
8757	31/08/25	12:00:00	17.486					
8758	31/08/25	13:00:00	17.653					
8759	31/08/25	14:00:00	17.486					
8760	31/08/25	15:00:00	17.463					
8761	31/08/25	16:00:00	17.748					
8762	31/08/25	17:00:00	17.701					
8763	31/08/25	18:00:00	17.796					
8764	31/08/25	19:00:00	17.891					
8765	31/08/25	20:00:00	17.582					
8766	31/08/25	21:00:00	17.558					
8767	31/08/25	22:00:00	18.152					
8768	31/08/25	23:00:00	17.677					
8769	01/09/25	00:00:00	17.724					
8770	01/09/25	01:00:00	17.677					
8771	01/09/25	02:00:00	18.152					
8772	01/09/25	03:00:00	18.319					
8773	01/09/25	04:00:00	18.414					
8774	01/09/25	05:00:00	18.366					
8775	01/09/25	06:00:00	18.961					
8776	01/09/25	07:00:00	18.866					
8777	01/09/25	08:00:00	18.319					
8778	01/09/25	09:00:00	18.509					
8779	01/09/25	10:00:00	18.485					
8780	01/09/25	11:00:00	18.961					
8781	01/09/25	12:00:00	19.222					
8782	01/09/25	13:00:00	19.508					
8783	01/09/25	14:00:00	20.079					
8784	01/09/25	15:00:00	20.341					
8785	01/09/25	16:00:00	20.484					
8786	01/09/25	17:00:00	21.151					
8787	01/09/25	18:00:00	20.960					
8788	01/09/25	19:00:00	21.270					
8789	01/09/25	20:00:00	21.413					
8790	01/09/25	21:00:00	21.509					
8791	01/09/25	22:00:00	21.772					
8792	01/09/25	23:00:00	21.652					
8793	02/09/25	00:00:00	21.342					
8794	02/09/25	01:00:00	21.366					
8795	02/09/25	02:00:00	21.342					
8796	02/09/25	03:00:00	21.270					
8797	02/09/25	04:00:00	21.199					
8798	02/09/25	05:00:00	21.342					
8799	02/09/25	06:00:00	21.652					
8800	02/09/25	07:00:00	21.676					
8801	02/09/25	08:00:00	21.557					
8802	02/09/25	09:00:00	21.223					
8803	02/09/25	10:00:00	21.294					
8804	02/09/25	11:00:00	22.034					
8805	02/09/25	12:00:00	21.628					
8806	02/09/25	13:00:00	21.939					
8807	02/09/25	14:00:00	22.441					
8808	02/09/25	15:00:00	22.154					
8809	02/09/25	16:00:00	22.130					
8810	02/09/25	17:00:00	22.034					
8811	02/09/25	18:00:00	22.058					
8812	02/09/25	19:00:00	21.939					
8813	02/09/25	20:00:00	21.628					
8814	02/09/25	21:00:00	21.772					
8815	02/09/25	22:00:00	22.274					
8816	02/09/25	23:00:00	22.011					
8817	03/09/25	00:00:00	22.082					
8818	03/09/25	01:00:00	22.011					
8819	03/09/25	02:00:00	21.939					
8820	03/09/25	03:00:00	21.843					
8821	03/09/25	04:00:00	21.819					
8822	03/09/25	05:00:00	21.795					
8823	03/09/25	06:00:00	21.700					
8824	03/09/25	07:00:00	20.817					
8825	03/09/25	08:00:00	21.032					
8826	03/09/25	09:00:00	21.485					
8827	03/09/25	10:00:00	21.270					
8828	03/09/25	11:00:00	21.819					
8829	03/09/25	12:00:00	21.795					
8830	03/09/25	13:00:00	21.867					
8831	03/09/25	14:00:00	21.533					
8832	03/09/25	15:00:00	21.103					
8833	03/09/25	16:00:00	20.579					
8834	03/09/25	17:00:00	20.674					
8835	03/09/25	18:00:00	21.390					
8836	03/09/25	19:00:00	21.915					
8837	03/09/25	20:00:00	21.867					
8838	03/09/25	21:00:00	22.154					
8839	03/09/25	22:00:00	21.987					
8840	03/09/25	23:00:00	21.604					
8841	04/09/25	00:00:00	21.533					
8842	04/09/25	01:00:00	22.537					
8843	04/09/25	02:00:00	22.274					
8844	04/09/25	03:00:00	21.700					
8845	04/09/25	04:00:00	21.461					
8846	04/09/25	05:00:00	19.698					
8847	04/09/25	06:00:00	19.912					
8848	04/09/25	07:00:00	20.007					
8849	04/09/25	08:00:00	20.388					
8850	04/09/25	09:00:00	20.603					
8851	04/09/25	10:00:00	21.246					
8852	04/09/25	11:00:00	21.652					
8853	04/09/25	12:00:00	22.034					
8854	04/09/25	13:00:00	21.724					
8855	04/09/25	14:00:00	21.724					
8856	04/09/25	15:00:00	22.465					
8857	04/09/25	16:00:00	22.082					
8858	04/09/25	17:00:00	21.342					
8859	04/09/25	18:00:00	21.509					
8860	04/09/25	19:00:00	21.581					
8861	04/09/25	20:00:00	21.437					
8862	04/09/25	21:00:00	22.106					
8863	04/09/25	22:00:00	22.082					
8864	04/09/25	23:00:00	22.130					
8865	05/09/25	00:00:00	21.915					
8866	05/09/25	01:00:00	21.939					
8867	05/09/25	02:00:00	22.465					
8868	05/09/25	03:00:00	21.843					
8869	05/09/25	04:00:00	21.676					
8870	05/09/25	05:00:00	20.817					
8871	05/09/25	06:00:00	21.079					
8872	05/09/25	07:00:00	21.342					
8873	05/09/25	08:00:00	21.032					
8874	05/09/25	09:00:00	21.485					
8875	05/09/25	10:00:00	21.963					
8876	05/09/25	11:00:00	22.202					
8877	05/09/25	12:00:00	22.178					
8878	05/09/25	13:00:00	23.978					
8879	05/09/25	14:00:00	23.424					
8880	05/09/25	15:00:00	22.776					
8881	05/09/25	16:00:00	21.939					
8882	05/09/25	17:00:00	21.056					
8883	05/09/25	18:00:00	19.936					
8884	05/09/25	19:00:00	21.390					
8885	05/09/25	20:00:00	21.557					
8886	05/09/25	21:00:00	21.915					
8887	05/09/25	22:00:00	21.987					
8888	05/09/25	23:00:00	22.872					
8889	06/09/25	00:00:00	22.369					
8890	06/09/25	01:00:00	22.513					
8891	06/09/25	02:00:00	23.448					
8892	06/09/25	03:00:00	22.657					
8893	06/09/25	04:00:00	22.011					
8894	06/09/25	05:00:00	20.960					
8895	06/09/25	06:00:00	20.770					
8896	06/09/25	07:00:00	21.342					
8897	06/09/25	08:00:00	21.557					
8898	06/09/25	09:00:00	22.011					
8899	06/09/25	10:00:00	22.298					
8900	06/09/25	11:00:00	22.321					
8901	06/09/25	12:00:00	22.681					
8902	06/09/25	13:00:00	22.776					
8903	06/09/25	14:00:00	23.304					
8904	06/09/25	15:00:00	23.136					
8905	06/09/25	16:00:00	22.369					
8906	06/09/25	17:00:00	21.819					
8907	06/09/25	18:00:00	21.318					
8908	06/09/25	19:00:00	21.342					
8909	06/09/25	20:00:00	21.056					
8910	06/09/25	21:00:00	21.963					
8911	06/09/25	22:00:00	21.772					
8912	06/09/25	23:00:00	22.369					
8913	07/09/25	00:00:00	22.417					
8914	07/09/25	01:00:00	23.785					
8915	07/09/25	02:00:00	23.809					
8916	07/09/25	03:00:00	23.016					
8917	07/09/25	04:00:00	22.441					
8918	07/09/25	05:00:00	21.199					
8919	07/09/25	06:00:00	21.366					
8920	07/09/25	07:00:00	21.056					
8921	07/09/25	08:00:00	21.724					
8922	07/09/25	09:00:00	22.345					
8923	07/09/25	10:00:00	22.058					
8924	07/09/25	11:00:00	21.819					
8925	07/09/25	12:00:00	22.202					
8926	07/09/25	13:00:00	23.136					
8927	07/09/25	14:00:00	23.641					
8928	07/09/25	15:00:00	23.448					
8929	07/09/25	16:00:00	23.545					
8930	07/09/25	17:00:00	22.992					
8931	07/09/25	18:00:00	22.872					
8932	07/09/25	19:00:00	20.770					
8933	07/09/25	20:00:00	22.489					
8934	07/09/25	21:00:00	22.729					
8935	07/09/25	22:00:00	22.369					
8936	07/09/25	23:00:00	22.130					
8937	08/09/25	00:00:00	22.537					
8938	08/09/25	01:00:00	23.256					
8939	08/09/25	02:00:00	24.074					
8940	08/09/25	03:00:00	23.978					
8941	08/09/25	04:00:00	23.448					
8942	08/09/25	05:00:00	22.992					
8943	08/09/25	06:00:00	21.915					
8944	08/09/25	07:00:00	22.226					
8945	08/09/25	08:00:00	22.465					
8946	08/09/25	09:00:00	22.729					
8947	08/09/25	10:00:00	22.226					
8948	08/09/25	11:00:00	22.705					
8949	08/09/25	12:00:00	22.489					
8950	08/09/25	13:00:00	23.016					
8951	08/09/25	14:00:00	23.785					
8952	08/09/25	15:00:00	23.761					
8953	08/09/25	16:00:00	24.026					
8954	08/09/25	17:00:00	22.369					
8955	08/09/25	18:00:00	22.274					
8956	08/09/25	19:00:00	22.369					
8957	08/09/25	20:00:00	22.657					
8958	08/09/25	21:00:00	22.154					
8959	08/09/25	22:00:00	22.417					
8960	08/09/25	23:00:00	22.561					
8961	09/09/25	00:00:00	22.106					
8962	09/09/25	01:00:00	24.146					
8963	09/09/25	02:00:00	23.905					
8964	09/09/25	03:00:00	23.978					
8965	09/09/25	04:00:00	23.448					
8966	09/09/25	05:00:00	22.992					
8967	09/09/25	06:00:00	22.274					
8968	09/09/25	07:00:00	21.676					
8969	09/09/25	08:00:00	22.729					
8970	09/09/25	09:00:00	21.628					
8971	09/09/25	10:00:00	22.226					
8972	09/09/25	11:00:00	22.321					
8973	09/09/25	12:00:00	22.824					
8974	09/09/25	13:00:00	23.016					
8975	09/09/25	14:00:00	23.713					
8976	09/09/25	15:00:00	23.737					
8977	09/09/25	16:00:00	23.569					
8978	09/09/25	17:00:00	22.824					
8979	09/09/25	18:00:00	22.872					
8980	09/09/25	19:00:00	22.321					
8981	09/09/25	20:00:00	23.088					
8982	09/09/25	21:00:00	22.250					
8983	09/09/25	22:00:00	21.772					
8984	09/09/25	23:00:00	20.960					
8985	10/09/25	00:00:00	21.199					
8986	10/09/25	01:00:00	21.963					
8987	10/09/25	02:00:00	23.448					
8988	10/09/25	03:00:00	23.016					
8989	10/09/25	04:00:00	23.472					
8990	10/09/25	05:00:00	23.208					
8991	10/09/25	06:00:00	22.944					
8992	10/09/25	07:00:00	21.604					
8993	10/09/25	08:00:00	20.341					
8994	10/09/25	09:00:00	20.484					
8995	10/09/25	10:00:00	20.865					
8996	10/09/25	11:00:00	21.103					
8997	10/09/25	12:00:00	21.795					
8998	10/09/25	13:00:00	21.867					
8999	10/09/25	14:00:00	23.304					
9000	10/09/25	15:00:00	23.208					
9001	10/09/25	16:00:00	23.184					
9002	10/09/25	17:00:00	23.448					
9003	10/09/25	18:00:00	22.848					
9004	10/09/25	19:00:00	22.250					
9005	10/09/25	20:00:00	22.034					
9006	10/09/25	21:00:00	20.627					
9007	10/09/25	22:00:00	21.342					
9008	10/09/25	23:00:00	21.795					
9009	11/09/25	00:00:00	21.963					
9010	11/09/25	01:00:00	22.489					
9011	11/09/25	02:00:00	23.016					
9012	11/09/25	03:00:00	24.243					
9013	11/09/25	04:00:00	23.617					
9014	11/09/25	05:00:00	23.064					
9015	11/09/25	06:00:00	20.960					
9016	11/09/25	07:00:00	21.246					
9017	11/09/25	08:00:00	21.103					
9018	11/09/25	09:00:00	20.913					
9019	11/09/25	10:00:00	20.317					
9020	11/09/25	11:00:00	18.889					
9021	11/09/25	12:00:00	19.008					
9022	11/09/25	13:00:00	18.628					
9023	11/09/25	14:00:00	22.441					
9024	11/09/25	15:00:00	23.761					
9025	11/09/25	16:00:00	21.461					
9026	11/09/25	17:00:00	20.341					
9027	11/09/25	18:00:00	18.747					
9028	11/09/25	19:00:00	18.438					
9029	11/09/25	20:00:00	18.438					
9030	11/09/25	21:00:00	18.985					
9031	11/09/25	22:00:00	19.365					
9032	11/09/25	23:00:00	19.579					
9033	12/09/25	00:00:00	19.746					
9034	12/09/25	01:00:00	20.079					
9035	12/09/25	02:00:00	20.770					
9036	12/09/25	03:00:00	21.103					
9037	12/09/25	04:00:00	20.793					
9038	12/09/25	05:00:00	19.865					
9039	12/09/25	06:00:00	20.817					
9040	12/09/25	07:00:00	20.793					
9041	12/09/25	08:00:00	19.175					
9042	12/09/25	09:00:00	19.627					
9043	12/09/25	10:00:00	19.389					
9044	12/09/25	11:00:00	19.056					
9045	12/09/25	12:00:00	18.866					
9046	12/09/25	13:00:00	19.746					
9047	12/09/25	14:00:00	22.154					
9048	12/09/25	15:00:00	22.776					
9049	12/09/25	16:00:00	23.256					
9050	12/09/25	17:00:00	23.064					
9051	12/09/25	18:00:00	20.770					
9052	12/09/25	19:00:00	20.770					
9053	12/09/25	20:00:00	18.866					
9054	12/09/25	21:00:00	18.747					
9055	12/09/25	22:00:00	18.675					
9056	12/09/25	23:00:00	18.889					
9057	13/09/25	00:00:00	19.151					
9058	13/09/25	01:00:00	19.460					
9059	13/09/25	02:00:00	19.674					
9060	13/09/25	03:00:00	20.293					
9061	13/09/25	04:00:00	20.507					
9062	13/09/25	05:00:00	20.150					
9063	13/09/25	06:00:00	19.555					
9064	13/09/25	07:00:00	18.794					
9065	13/09/25	08:00:00	18.628					
9066	13/09/25	09:00:00	18.866					
9067	13/09/25	10:00:00	19.389					
9068	13/09/25	11:00:00	19.103					
9069	13/09/25	12:00:00	19.722					
9070	13/09/25	13:00:00	20.817					
9071	13/09/25	14:00:00	20.865					
9072	13/09/25	15:00:00	21.772					
9073	13/09/25	16:00:00	22.369					
9074	13/09/25	17:00:00	22.753					
9075	13/09/25	18:00:00	21.867					
9076	13/09/25	19:00:00	21.676					
9077	13/09/25	20:00:00	22.417					
9078	13/09/25	21:00:00	21.652					
9079	13/09/25	22:00:00	21.628					
9080	13/09/25	23:00:00	21.533					
9081	14/09/25	00:00:00	21.795					
9082	14/09/25	01:00:00	21.318					
9083	14/09/25	02:00:00	21.461					
9084	14/09/25	03:00:00	21.724					
9085	14/09/25	04:00:00	21.795					
9086	14/09/25	05:00:00	22.011					
9087	14/09/25	06:00:00	21.987					
9088	14/09/25	07:00:00	21.676					
9089	14/09/25	08:00:00	21.819					
9090	14/09/25	09:00:00	22.298					
9091	14/09/25	10:00:00	22.345					
9092	14/09/25	11:00:00	22.226					
9093	14/09/25	12:00:00	22.417					
9094	14/09/25	13:00:00	22.537					
9095	14/09/25	14:00:00	22.848					
9096	14/09/25	15:00:00	22.800					
9097	14/09/25	16:00:00	23.136					
9098	14/09/25	17:00:00	23.160					
9099	14/09/25	18:00:00	23.160					
9100	14/09/25	19:00:00	23.136					
9101	14/09/25	20:00:00	23.232					
9102	14/09/25	21:00:00	23.160					
9103	14/09/25	22:00:00	22.776					
9104	14/09/25	23:00:00	22.824					
9105	15/09/25	00:00:00	22.824					
9106	15/09/25	01:00:00	23.040					
9107	15/09/25	02:00:00	22.872					
9108	15/09/25	03:00:00	22.657					
9109	15/09/25	04:00:00	21.533					
9110	15/09/25	05:00:00	21.008					
9111	15/09/25	06:00:00	21.151					
9112	15/09/25	07:00:00	21.628					
9113	15/09/25	08:00:00	22.393					
9114	15/09/25	09:00:00	22.585					
9115	15/09/25	10:00:00	23.040					
9116	15/09/25	11:00:00	23.448					
9117	15/09/25	12:00:00	23.352					
9118	15/09/25	13:00:00	23.304					
9119	15/09/25	14:00:00	23.232					
9120	15/09/25	15:00:00	23.160					
9121	15/09/25	16:00:00	23.136					
9122	15/09/25	17:00:00	23.352					
9123	15/09/25	18:00:00	23.256					
9124	15/09/25	19:00:00	23.016					
9125	15/09/25	20:00:00	22.609					
9126	15/09/25	21:00:00	22.513					
9127	15/09/25	22:00:00	22.920					
9128	15/09/25	23:00:00	23.016					
9129	16/09/25	00:00:00	22.992					
9130	16/09/25	01:00:00	22.585					
9131	16/09/25	02:00:00	22.345					
9132	16/09/25	03:00:00	22.369					
9133	16/09/25	04:00:00	22.513					
9134	16/09/25	05:00:00	22.321					
9135	16/09/25	06:00:00	21.891					
9136	16/09/25	07:00:00	21.819					
9137	16/09/25	08:00:00	22.345					
9138	16/09/25	09:00:00	22.561					
9139	16/09/25	10:00:00	22.824					
9140	16/09/25	11:00:00	23.040					
9141	16/09/25	12:00:00	23.400					
9142	16/09/25	13:00:00	23.521					
9143	16/09/25	14:00:00	23.448					
9144	16/09/25	15:00:00	23.376					
9145	16/09/25	16:00:00	22.944					
9146	16/09/25	17:00:00	22.489					
9147	16/09/25	18:00:00	22.489					
9148	16/09/25	19:00:00	22.465					
9149	16/09/25	20:00:00	23.160					
9150	16/09/25	21:00:00	23.160					
9151	16/09/25	22:00:00	23.232					
9152	16/09/25	23:00:00	23.833					
9153	17/09/25	00:00:00	22.968					
9154	17/09/25	01:00:00	22.824					
9155	17/09/25	02:00:00	22.776					
9156	17/09/25	03:00:00	21.939					
9157	17/09/25	04:00:00	21.533					
9158	17/09/25	05:00:00	22.202					
9159	17/09/25	06:00:00	22.441					
9160	17/09/25	07:00:00	22.753					
9161	17/09/25	08:00:00	22.202					
9162	17/09/25	09:00:00	22.345					
