"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
8581	24/08/25	04:00:00	17.153					
8582	24/08/25	05:00:00	17.082					
8583	24/08/25	06:00:00	17.225					
8584	24/08/25	07:00:00	17.344					
8585	24/08/25	08:00:00	17.368					
8586	24/08/25	09:00:00	17.153					
8587	24/08/25	10:00:00	17.058					
8588	24/08/25	11:00:00	17.153					
8589	24/08/25	12:00:00	17.296					
8590	24/08/25	13:00:00	19.341					
8591	24/08/25	14:00:00	20.126					
8592	24/08/25	15:00:00	20.126					
8593	24/08/25	16:00:00	19.413					
8594	24/08/25	17:00:00	17.177					
8595	24/08/25	18:00:00	17.938					
8596	24/08/25	19:00:00	17.177					
8597	24/08/25	20:00:00	17.130					
8598	24/08/25	21:00:00	17.534					
8599	24/08/25	22:00:00	17.986					
8600	24/08/25	23:00:00	18.390					
8601	25/08/25	00:00:00	20.079					
8602	25/08/25	01:00:00	18.438					
8603	25/08/25	02:00:00	18.461					
8604	25/08/25	03:00:00	18.200					
8605	25/08/25	04:00:00	17.605					
8606	25/08/25	05:00:00	18.010					
8607	25/08/25	06:00:00	17.962					
8608	25/08/25	07:00:00	18.033					
8609	25/08/25	08:00:00	18.010					
8610	25/08/25	09:00:00	17.463					
8611	25/08/25	10:00:00	17.249					
8612	25/08/25	11:00:00	17.415					
8613	25/08/25	12:00:00	18.010					
8614	25/08/25	13:00:00	20.650					
8615	25/08/25	14:00:00	19.651					
8616	25/08/25	15:00:00	17.677					
8617	25/08/25	16:00:00	17.391					
8618	25/08/25	17:00:00	17.201					
8619	25/08/25	18:00:00	17.130					
8620	25/08/25	19:00:00	18.652					
8621	25/08/25	20:00:00	17.843					
8622	25/08/25	21:00:00	17.629					
8623	25/08/25	22:00:00	17.701					
8624	25/08/25	23:00:00	18.319					
8625	26/08/25	00:00:00	20.055					
8626	26/08/25	01:00:00	19.722					
8627	26/08/25	02:00:00	19.603					
8628	26/08/25	03:00:00	17.867					
8629	26/08/25	04:00:00	17.677					
8630	26/08/25	05:00:00	17.320					
8631	26/08/25	06:00:00	18.010					
8632	26/08/25	07:00:00	18.057					
8633	26/08/25	08:00:00	17.558					
8634	26/08/25	09:00:00	17.391					
8635	26/08/25	10:00:00	17.558					
8636	26/08/25	11:00:00	17.439					
8637	26/08/25	12:00:00	17.582					
8638	26/08/25	13:00:00	20.269					
8639	26/08/25	14:00:00	20.007					
8640	26/08/25	15:00:00	17.986					
8641	26/08/25	16:00:00	17.724					
8642	26/08/25	17:00:00	17.106					
8643	26/08/25	18:00:00	17.011					
8644	26/08/25	19:00:00	18.057					
8645	26/08/25	20:00:00	17.867					
8646	26/08/25	21:00:00	17.486					
8647	26/08/25	22:00:00	17.344					
8648	26/08/25	23:00:00	17.344					
8649	27/08/25	00:00:00	18.628					
8650	27/08/25	01:00:00	19.032					
8651	27/08/25	02:00:00	17.915					
8652	27/08/25	03:00:00	17.534					
8653	27/08/25	04:00:00	17.486					
8654	27/08/25	05:00:00	17.391					
8655	27/08/25	06:00:00	17.201					
8656	27/08/25	07:00:00	17.296					
8657	27/08/25	08:00:00	17.796					
8658	27/08/25	09:00:00	17.463					
8659	27/08/25	10:00:00	17.368					
8660	27/08/25	11:00:00	17.510					
8661	27/08/25	12:00:00	17.582					
8662	27/08/25	13:00:00	18.628					
8663	27/08/25	14:00:00	19.103					
8664	27/08/25	15:00:00	17.867					
8665	27/08/25	16:00:00	17.819					
8666	27/08/25	17:00:00	17.249					
8667	27/08/25	18:00:00	17.177					
8668	27/08/25	19:00:00	17.201					
8669	27/08/25	20:00:00	17.391					
8670	27/08/25	21:00:00	18.105					
8671	27/08/25	22:00:00	18.152					
8672	27/08/25	23:00:00	17.915					
8673	28/08/25	00:00:00	17.582					
8674	28/08/25	01:00:00	17.796					
8675	28/08/25	02:00:00	18.295					
8676	28/08/25	03:00:00	18.010					
8677	28/08/25	04:00:00	17.701					
8678	28/08/25	05:00:00	17.605					
8679	28/08/25	06:00:00	17.415					
8680	28/08/25	07:00:00	17.296					
8681	28/08/25	08:00:00	17.415					
8682	28/08/25	09:00:00	17.439					
8683	28/08/25	10:00:00	17.701					
8684	28/08/25	11:00:00	17.272					
8685	28/08/25	12:00:00	17.272					
8686	28/08/25	13:00:00	17.748					
8687	28/08/25	14:00:00	19.246					
8688	28/08/25	15:00:00	19.888					
8689	28/08/25	16:00:00	18.319					
8690	28/08/25	17:00:00	17.439					
8691	28/08/25	18:00:00	17.486					
8692	28/08/25	19:00:00	17.439					
8693	28/08/25	20:00:00	17.653					
8694	28/08/25	21:00:00	18.485					
8695	28/08/25	22:00:00	18.105					
8696	28/08/25	23:00:00	18.509					
8697	29/08/25	00:00:00	18.961					
8698	29/08/25	01:00:00	18.414					
8699	29/08/25	02:00:00	17.915					
8700	29/08/25	03:00:00	18.271					
8701	29/08/25	04:00:00	18.604					
8702	29/08/25	05:00:00	17.915					
8703	29/08/25	06:00:00	17.534					
8704	29/08/25	07:00:00	17.510					
8705	29/08/25	08:00:00	17.368					
8706	29/08/25	09:00:00	17.582					
8707	29/08/25	10:00:00	17.439					
8708	29/08/25	11:00:00	17.391					
8709	29/08/25	12:00:00	17.368					
8710	29/08/25	13:00:00	17.629					
8711	29/08/25	14:00:00	17.582					
8712	29/08/25	15:00:00	17.344					
8713	29/08/25	16:00:00	17.296					
8714	29/08/25	17:00:00	17.272					
8715	29/08/25	18:00:00	17.320					
8716	29/08/25	19:00:00	17.368					
8717	29/08/25	20:00:00	17.368					
8718	29/08/25	21:00:00	17.368					
8719	29/08/25	22:00:00	17.296					
8720	29/08/25	23:00:00	17.296					
8721	30/08/25	00:00:00	17.296					
8722	30/08/25	01:00:00	17.320					
8723	30/08/25	02:00:00	17.415					
8724	30/08/25	03:00:00	17.344					
8725	30/08/25	04:00:00	17.320					
8726	30/08/25	05:00:00	17.296					
8727	30/08/25	06:00:00	17.296					
8728	30/08/25	07:00:00	17.439					
8729	30/08/25	08:00:00	17.320					
8730	30/08/25	09:00:00	17.368					
8731	30/08/25	10:00:00	17.296					
8732	30/08/25	11:00:00	17.344					
8733	30/08/25	12:00:00	17.344					
8734	30/08/25	13:00:00	17.391					
8735	30/08/25	14:00:00	17.344					
8736	30/08/25	15:00:00	17.344					
8737	30/08/25	16:00:00	17.391					
8738	30/08/25	17:00:00	17.415					
8739	30/08/25	18:00:00	17.391					
8740	30/08/25	19:00:00	17.415					
8741	30/08/25	20:00:00	17.415					
8742	30/08/25	21:00:00	17.391					
8743	30/08/25	22:00:00	17.344					
8744	30/08/25	23:00:00	17.415					
8745	31/08/25	00:00:00	17.153					
8746	31/08/25	01:00:00	17.201					
8747	31/08/25	02:00:00	17.272					
8748	31/08/25	03:00:00	17.320					
8749	31/08/25	04:00:00	17.320					
8750	31/08/25	05:00:00	17.296					
8751	31/08/25	06:00:00	17.177					
8752	31/08/25	07:00:00	17.225					
8753	31/08/25	08:00:00	17.201					
8754	31/08/25	09:00:00	17.249					
8755	31/08/25	10:00:00	17.272					
8756	31/08/25	11:00:00	17.177					
8757	31/08/25	12:00:00	17.272					
8758	31/08/25	13:00:00	17.296					
8759	31/08/25	14:00:00	17.272					
8760	31/08/25	15:00:00	17.296					
8761	31/08/25	16:00:00	17.368					
8762	31/08/25	17:00:00	17.391					
8763	31/08/25	18:00:00	17.415					
8764	31/08/25	19:00:00	17.439					
8765	31/08/25	20:00:00	17.344					
8766	31/08/25	21:00:00	17.344					
8767	31/08/25	22:00:00	17.415					
8768	31/08/25	23:00:00	17.368					
8769	01/09/25	00:00:00	17.439					
8770	01/09/25	01:00:00	17.391					
8771	01/09/25	02:00:00	17.415					
8772	01/09/25	03:00:00	17.439					
8773	01/09/25	04:00:00	17.415					
8774	01/09/25	05:00:00	17.582					
8775	01/09/25	06:00:00	17.558					
8776	01/09/25	07:00:00	17.582					
8777	01/09/25	08:00:00	17.558					
8778	01/09/25	09:00:00	17.534					
8779	01/09/25	10:00:00	17.558					
8780	01/09/25	11:00:00	17.510					
8781	01/09/25	12:00:00	17.368					
8782	01/09/25	13:00:00	17.415					
8783	01/09/25	14:00:00	17.391					
8784	01/09/25	15:00:00	18.176					
8785	01/09/25	16:00:00	17.843					
8786	01/09/25	17:00:00	17.677					
8787	01/09/25	18:00:00	17.677					
8788	01/09/25	19:00:00	17.605					
8789	01/09/25	20:00:00	17.677					
8790	01/09/25	21:00:00	18.176					
8791	01/09/25	22:00:00	17.915					
8792	01/09/25	23:00:00	18.152					
8793	02/09/25	00:00:00	18.033					
8794	02/09/25	01:00:00	18.509					
8795	02/09/25	02:00:00	18.200					
8796	02/09/25	03:00:00	18.247					
8797	02/09/25	04:00:00	18.533					
8798	02/09/25	05:00:00	18.461					
8799	02/09/25	06:00:00	19.008					
8800	02/09/25	07:00:00	19.294					
8801	02/09/25	08:00:00	19.722					
8802	02/09/25	09:00:00	19.936					
8803	02/09/25	10:00:00	20.341					
8804	02/09/25	11:00:00	19.603					
8805	02/09/25	12:00:00	19.413					
8806	02/09/25	13:00:00	18.033					
8807	02/09/25	14:00:00	17.891					
8808	02/09/25	15:00:00	17.344					
8809	02/09/25	16:00:00	17.486					
8810	02/09/25	17:00:00	18.985					
8811	02/09/25	18:00:00	19.199					
8812	02/09/25	19:00:00	19.127					
8813	02/09/25	20:00:00	19.199					
8814	02/09/25	21:00:00	17.867					
8815	02/09/25	22:00:00	17.796					
8816	02/09/25	23:00:00	17.677					
8817	03/09/25	00:00:00	17.605					
8818	03/09/25	01:00:00	17.486					
8819	03/09/25	02:00:00	17.439					
8820	03/09/25	03:00:00	17.463					
8821	03/09/25	04:00:00	17.391					
8822	03/09/25	05:00:00	17.344					
8823	03/09/25	06:00:00	17.891					
8824	03/09/25	07:00:00	18.057					
8825	03/09/25	08:00:00	18.152					
8826	03/09/25	09:00:00	18.866					
8827	03/09/25	10:00:00	19.817					
8828	03/09/25	11:00:00	19.888					
8829	03/09/25	12:00:00	17.391					
8830	03/09/25	13:00:00	17.320					
8831	03/09/25	14:00:00	17.249					
8832	03/09/25	15:00:00	17.153					
8833	03/09/25	16:00:00	17.225					
8834	03/09/25	17:00:00	18.675					
8835	03/09/25	18:00:00	19.080					
8836	03/09/25	19:00:00	19.008					
8837	03/09/25	20:00:00	19.841					
8838	03/09/25	21:00:00	20.079					
8839	03/09/25	22:00:00	19.674					
8840	03/09/25	23:00:00	20.031					
8841	04/09/25	00:00:00	20.126					
8842	04/09/25	01:00:00	18.010					
8843	04/09/25	02:00:00	17.486					
8844	04/09/25	03:00:00	17.272					
8845	04/09/25	04:00:00	17.796					
8846	04/09/25	05:00:00	18.200					
8847	04/09/25	06:00:00	17.724					
8848	04/09/25	07:00:00	17.582					
8849	04/09/25	08:00:00	17.677					
8850	04/09/25	09:00:00	17.772					
8851	04/09/25	10:00:00	18.580					
8852	04/09/25	11:00:00	19.056					
8853	04/09/25	12:00:00	19.318					
8854	04/09/25	13:00:00	19.603					
8855	04/09/25	14:00:00	18.176					
8856	04/09/25	15:00:00	17.368					
8857	04/09/25	16:00:00	17.320					
8858	04/09/25	17:00:00	17.368					
8859	04/09/25	18:00:00	17.938					
8860	04/09/25	19:00:00	18.152					
8861	04/09/25	20:00:00	19.151					
8862	04/09/25	21:00:00	18.343					
8863	04/09/25	22:00:00	19.698					
8864	04/09/25	23:00:00	19.579					
8865	05/09/25	00:00:00	19.651					
8866	05/09/25	01:00:00	18.557					
8867	05/09/25	02:00:00	17.748					
8868	05/09/25	03:00:00	17.534					
8869	05/09/25	04:00:00	17.891					
8870	05/09/25	05:00:00	18.033					
8871	05/09/25	06:00:00	18.152					
8872	05/09/25	07:00:00	17.748					
8873	05/09/25	08:00:00	17.772					
8874	05/09/25	09:00:00	17.605					
8875	05/09/25	10:00:00	18.557					
8876	05/09/25	11:00:00	20.222					
8877	05/09/25	12:00:00	20.531					
8878	05/09/25	13:00:00	20.293					
8879	05/09/25	14:00:00	18.152					
8880	05/09/25	15:00:00	17.486					
8881	05/09/25	16:00:00	17.510					
8882	05/09/25	17:00:00	18.699					
8883	05/09/25	18:00:00	18.271					
8884	05/09/25	19:00:00	18.319					
8885	05/09/25	20:00:00	18.200					
8886	05/09/25	21:00:00	19.199					
8887	05/09/25	22:00:00	19.722					
8888	05/09/25	23:00:00	21.199					
8889	06/09/25	00:00:00	20.936					
8890	06/09/25	01:00:00	19.246					
8891	06/09/25	02:00:00	17.962					
8892	06/09/25	03:00:00	18.152					
8893	06/09/25	04:00:00	17.510					
8894	06/09/25	05:00:00	17.772					
8895	06/09/25	06:00:00	17.772					
8896	06/09/25	07:00:00	18.057					
8897	06/09/25	08:00:00	17.677					
8898	06/09/25	09:00:00	17.748					
8899	06/09/25	10:00:00	18.580					
8900	06/09/25	11:00:00	19.936					
8901	06/09/25	12:00:00	20.603					
8902	06/09/25	13:00:00	19.294					
8903	06/09/25	14:00:00	21.103					
8904	06/09/25	15:00:00	17.986					
8905	06/09/25	16:00:00	17.653					
8906	06/09/25	17:00:00	17.605					
8907	06/09/25	18:00:00	18.319					
8908	06/09/25	19:00:00	18.533					
8909	06/09/25	20:00:00	18.081					
8910	06/09/25	21:00:00	18.081					
8911	06/09/25	22:00:00	18.461					
8912	06/09/25	23:00:00	20.079					
8913	07/09/25	00:00:00	20.936					
8914	07/09/25	01:00:00	18.129					
8915	07/09/25	02:00:00	17.867					
8916	07/09/25	03:00:00	17.582					
8917	07/09/25	04:00:00	17.677					
8918	07/09/25	05:00:00	18.295					
8919	07/09/25	06:00:00	17.653					
8920	07/09/25	07:00:00	17.629					
8921	07/09/25	08:00:00	17.915					
8922	07/09/25	09:00:00	18.105					
8923	07/09/25	10:00:00	18.105					
8924	07/09/25	11:00:00	19.413					
8925	07/09/25	12:00:00	20.913					
8926	07/09/25	13:00:00	18.509					
8927	07/09/25	14:00:00	18.247					
8928	07/09/25	15:00:00	17.701					
8929	07/09/25	16:00:00	17.486					
8930	07/09/25	17:00:00	18.247					
8931	07/09/25	18:00:00	18.152					
8932	07/09/25	19:00:00	18.985					
8933	07/09/25	20:00:00	18.604					
8934	07/09/25	21:00:00	18.390					
8935	07/09/25	22:00:00	18.152					
8936	07/09/25	23:00:00	20.793					
8937	08/09/25	00:00:00	21.008					
8938	08/09/25	01:00:00	22.345					
8939	08/09/25	02:00:00	18.866					
8940	08/09/25	03:00:00	18.295					
8941	08/09/25	04:00:00	17.724					
8942	08/09/25	05:00:00	17.629					
8943	08/09/25	06:00:00	17.915					
8944	08/09/25	07:00:00	17.843					
8945	08/09/25	08:00:00	18.081					
8946	08/09/25	09:00:00	17.748					
8947	08/09/25	10:00:00	17.724					
8948	08/09/25	11:00:00	19.770					
8949	08/09/25	12:00:00	20.674					
8950	08/09/25	13:00:00	22.011					
8951	08/09/25	14:00:00	21.390					
8952	08/09/25	15:00:00	18.580					
8953	08/09/25	16:00:00	18.033					
8954	08/09/25	17:00:00	19.413					
8955	08/09/25	18:00:00	19.318					
8956	08/09/25	19:00:00	18.604					
8957	08/09/25	20:00:00	18.295					
8958	08/09/25	21:00:00	18.105					
8959	08/09/25	22:00:00	18.010					
8960	08/09/25	23:00:00	19.103					
8961	09/09/25	00:00:00	21.008					
8962	09/09/25	01:00:00	21.676					
8963	09/09/25	02:00:00	20.460					
8964	09/09/25	03:00:00	18.390					
8965	09/09/25	04:00:00	19.080					
8966	09/09/25	05:00:00	17.962					
8967	09/09/25	06:00:00	17.843					
8968	09/09/25	07:00:00	18.105					
8969	09/09/25	08:00:00	18.105					
8970	09/09/25	09:00:00	17.891					
8971	09/09/25	10:00:00	17.819					
8972	09/09/25	11:00:00	17.701					
8973	09/09/25	12:00:00	19.032					
8974	09/09/25	13:00:00	21.366					
8975	09/09/25	14:00:00	22.250					
8976	09/09/25	15:00:00	19.413					
8977	09/09/25	16:00:00	18.461					
8978	09/09/25	17:00:00	18.129					
8979	09/09/25	18:00:00	17.748					
8980	09/09/25	19:00:00	18.866					
8981	09/09/25	20:00:00	18.604					
8982	09/09/25	21:00:00	18.247					
8983	09/09/25	22:00:00	18.081					
8984	09/09/25	23:00:00	17.986					
8985	10/09/25	00:00:00	18.889					
8986	10/09/25	01:00:00	20.412					
8987	10/09/25	02:00:00	18.366					
8988	10/09/25	03:00:00	19.151					
8989	10/09/25	04:00:00	18.010					
8990	10/09/25	05:00:00	17.962					
8991	10/09/25	06:00:00	17.867					
8992	10/09/25	07:00:00	18.105					
8993	10/09/25	08:00:00	18.557					
8994	10/09/25	09:00:00	18.414					
8995	10/09/25	10:00:00	18.866					
8996	10/09/25	11:00:00	19.127					
8997	10/09/25	12:00:00	19.246					
8998	10/09/25	13:00:00	20.460					
8999	10/09/25	14:00:00	22.776					
9000	10/09/25	15:00:00	22.250					
9001	10/09/25	16:00:00	22.202					
9002	10/09/25	17:00:00	21.342					
9003	10/09/25	18:00:00	20.865					
9004	10/09/25	19:00:00	19.294					
9005	10/09/25	20:00:00	19.841					
9006	10/09/25	21:00:00	19.651					
9007	10/09/25	22:00:00	19.746					
9008	10/09/25	23:00:00	19.436					
9009	11/09/25	00:00:00	20.484					
9010	11/09/25	01:00:00	20.460					
9011	11/09/25	02:00:00	21.413					
9012	11/09/25	03:00:00	18.509					
9013	11/09/25	04:00:00	18.723					
9014	11/09/25	05:00:00	18.152					
9015	11/09/25	06:00:00	19.389					
9016	11/09/25	07:00:00	19.151					
9017	11/09/25	08:00:00	18.295					
9018	11/09/25	09:00:00	18.152					
9019	11/09/25	10:00:00	18.295					
9020	11/09/25	11:00:00	18.105					
9021	11/09/25	12:00:00	18.485					
9022	11/09/25	13:00:00	18.485					
9023	11/09/25	14:00:00	19.246					
9024	11/09/25	15:00:00	18.889					
9025	11/09/25	16:00:00	18.771					
9026	11/09/25	17:00:00	18.224					
9027	11/09/25	18:00:00	18.247					
9028	11/09/25	19:00:00	18.319					
9029	11/09/25	20:00:00	18.366					
9030	11/09/25	21:00:00	18.747					
9031	11/09/25	22:00:00	18.604					
9032	11/09/25	23:00:00	18.580					
9033	12/09/25	00:00:00	19.151					
9034	12/09/25	01:00:00	18.675					
9035	12/09/25	02:00:00	19.389					
9036	12/09/25	03:00:00	19.318					
9037	12/09/25	04:00:00	19.627					
9038	12/09/25	05:00:00	18.414					
9039	12/09/25	06:00:00	18.319					
9040	12/09/25	07:00:00	18.247					
9041	12/09/25	08:00:00	18.247					
9042	12/09/25	09:00:00	18.295					
9043	12/09/25	10:00:00	18.533					
9044	12/09/25	11:00:00	18.699					
9045	12/09/25	12:00:00	18.628					
9046	12/09/25	13:00:00	18.604					
9047	12/09/25	14:00:00	18.557					
9048	12/09/25	15:00:00	19.222					
9049	12/09/25	16:00:00	18.913					
9050	12/09/25	17:00:00	19.151					
9051	12/09/25	18:00:00	18.580					
9052	12/09/25	19:00:00	18.438					
9053	12/09/25	20:00:00	18.200					
9054	12/09/25	21:00:00	18.295					
9055	12/09/25	22:00:00	18.723					
9056	12/09/25	23:00:00	18.675					
9057	13/09/25	00:00:00	18.343					
9058	13/09/25	01:00:00	18.319					
9059	13/09/25	02:00:00	18.390					
9060	13/09/25	03:00:00	18.343					
9061	13/09/25	04:00:00	18.794					
9062	13/09/25	05:00:00	18.485					
9063	13/09/25	06:00:00	18.628					
9064	13/09/25	07:00:00	18.295					
9065	13/09/25	08:00:00	18.176					
9066	13/09/25	09:00:00	18.247					
9067	13/09/25	10:00:00	18.200					
9068	13/09/25	11:00:00	18.485					
9069	13/09/25	12:00:00	18.747					
9070	13/09/25	13:00:00	18.723					
9071	13/09/25	14:00:00	18.913					
9072	13/09/25	15:00:00	19.246					
9073	13/09/25	16:00:00	18.628					
9074	13/09/25	17:00:00	18.533					
9075	13/09/25	18:00:00	18.461					
9076	13/09/25	19:00:00	18.319					
9077	13/09/25	20:00:00	18.390					
9078	13/09/25	21:00:00	18.747					
9079	13/09/25	22:00:00	18.985					
9080	13/09/25	23:00:00	19.080					
9081	14/09/25	00:00:00	19.008					
9082	14/09/25	01:00:00	18.961					
9083	14/09/25	02:00:00	18.866					
9084	14/09/25	03:00:00	18.580					
9085	14/09/25	04:00:00	18.889					
9086	14/09/25	05:00:00	19.722					
9087	14/09/25	06:00:00	20.531					
9088	14/09/25	07:00:00	20.579					
9089	14/09/25	08:00:00	18.485					
9090	14/09/25	09:00:00	18.390					
9091	14/09/25	10:00:00	19.222					
9092	14/09/25	11:00:00	19.246					
9093	14/09/25	12:00:00	19.056					
9094	14/09/25	13:00:00	19.389					
9095	14/09/25	14:00:00	19.080					
9096	14/09/25	15:00:00	19.032					
9097	14/09/25	16:00:00	18.699					
9098	14/09/25	17:00:00	18.747					
9099	14/09/25	18:00:00	18.913					
9100	14/09/25	19:00:00	19.270					
9101	14/09/25	20:00:00	19.222					
9102	14/09/25	21:00:00	19.222					
9103	14/09/25	22:00:00	18.271					
9104	14/09/25	23:00:00	18.129					
9105	15/09/25	00:00:00	18.224					
9106	15/09/25	01:00:00	18.628					
9107	15/09/25	02:00:00	18.247					
9108	15/09/25	03:00:00	18.247					
9109	15/09/25	04:00:00	18.105					
9110	15/09/25	05:00:00	18.176					
9111	15/09/25	06:00:00	18.295					
9112	15/09/25	07:00:00	18.485					
9113	15/09/25	08:00:00	18.509					
9114	15/09/25	09:00:00	18.414					
9115	15/09/25	10:00:00	18.247					
9116	15/09/25	11:00:00	18.176					
9117	15/09/25	12:00:00	18.176					
9118	15/09/25	13:00:00	18.414					
9119	15/09/25	14:00:00	18.414					
9120	15/09/25	15:00:00	18.461					
9121	15/09/25	16:00:00	18.580					
9122	15/09/25	17:00:00	18.580					
9123	15/09/25	18:00:00	19.270					
9124	15/09/25	19:00:00	19.579					
9125	15/09/25	20:00:00	19.246					
9126	15/09/25	21:00:00	18.961					
9127	15/09/25	22:00:00	19.032					
9128	15/09/25	23:00:00	18.652					
9129	16/09/25	00:00:00	18.105					
9130	16/09/25	01:00:00	18.129					
9131	16/09/25	02:00:00	18.081					
9132	16/09/25	03:00:00	18.247					
9133	16/09/25	04:00:00	18.105					
9134	16/09/25	05:00:00	17.724					
9135	16/09/25	06:00:00	18.509					
9136	16/09/25	07:00:00	19.270					
9137	16/09/25	08:00:00	19.651					
9138	16/09/25	09:00:00	20.007					
9139	16/09/25	10:00:00	18.438					
9140	16/09/25	11:00:00	17.796					
9141	16/09/25	12:00:00	17.748					
9142	16/09/25	13:00:00	18.033					
9143	16/09/25	14:00:00	18.200					
9144	16/09/25	15:00:00	18.271					
9145	16/09/25	16:00:00	18.438					
9146	16/09/25	17:00:00	19.270					
9147	16/09/25	18:00:00	18.889					
9148	16/09/25	19:00:00	19.460					
9149	16/09/25	20:00:00	20.960					
9150	16/09/25	21:00:00	21.032					
9151	16/09/25	22:00:00	21.056					
9152	16/09/25	23:00:00	19.841					
9153	17/09/25	00:00:00	18.771					
9154	17/09/25	01:00:00	18.604					
9155	17/09/25	02:00:00	18.295					
9156	17/09/25	03:00:00	18.343					
9157	17/09/25	04:00:00	18.485					
9158	17/09/25	05:00:00	18.675					
9159	17/09/25	06:00:00	18.771					
9160	17/09/25	07:00:00	18.675					
9161	17/09/25	08:00:00	19.222					
9162	17/09/25	09:00:00	19.627					
9163	17/09/25	10:00:00	20.484					
9164	17/09/25	11:00:00	18.604					
9165	17/09/25	12:00:00	18.081					
9166	17/09/25	13:00:00	17.915					
9167	17/09/25	14:00:00	17.843					
9168	17/09/25	15:00:00	18.224					
9169	17/09/25	16:00:00	18.509					
9170	17/09/25	17:00:00	19.056					
9171	17/09/25	18:00:00	19.555					
9172	17/09/25	19:00:00	19.746					
9173	17/09/25	20:00:00	20.722					
9174	17/09/25	21:00:00	21.748					
9175	17/09/25	22:00:00	22.274					
9176	17/09/25	23:00:00	21.413					
9177	18/09/25	00:00:00	20.222					
9178	18/09/25	01:00:00	18.010					
9179	18/09/25	02:00:00	19.056					
9180	18/09/25	03:00:00	19.389					
9181	18/09/25	04:00:00	18.889					
9182	18/09/25	05:00:00	18.129					
9183	18/09/25	06:00:00	17.819					
9184	18/09/25	07:00:00	17.748					
9185	18/09/25	08:00:00	18.010					
9186	18/09/25	09:00:00	18.295					
9187	18/09/25	10:00:00	20.150					
9188	18/09/25	11:00:00	21.819					
9189	18/09/25	12:00:00	20.913					
9190	18/09/25	13:00:00	18.652					
9191	18/09/25	14:00:00	18.485					
9192	18/09/25	15:00:00	17.986					
9193	18/09/25	16:00:00	17.819					
9194	18/09/25	17:00:00	18.937					
9195	18/09/25	18:00:00	19.127					
9196	18/09/25	19:00:00	19.984					
9197	18/09/25	20:00:00	20.579					
9198	18/09/25	21:00:00	20.889					
9199	18/09/25	22:00:00	21.628					
9200	18/09/25	23:00:00	22.274					
9201	19/09/25	00:00:00	21.366					
9202	19/09/25	01:00:00	18.105					
9203	19/09/25	02:00:00	18.152					
9204	19/09/25	03:00:00	17.962					
9205	19/09/25	04:00:00	18.604					
9206	19/09/25	05:00:00	18.224					
9207	19/09/25	06:00:00	17.938					
9208	19/09/25	07:00:00	17.915					
9209	19/09/25	08:00:00	18.176					
9210	19/09/25	09:00:00	18.485					
9211	19/09/25	10:00:00	20.627					
9212	19/09/25	11:00:00	21.963					
9213	19/09/25	12:00:00	21.032					
9214	19/09/25	13:00:00	18.247					
9215	19/09/25	14:00:00	17.962					
9216	19/09/25	15:00:00	17.938					
9217	19/09/25	16:00:00	17.915					
9218	19/09/25	17:00:00	17.891					
9219	19/09/25	18:00:00	18.414					
9220	19/09/25	19:00:00	18.200					
9221	19/09/25	20:00:00	18.866					
9222	19/09/25	21:00:00	18.247					
9223	19/09/25	22:00:00	18.723					
9224	19/09/25	23:00:00	22.226					
9225	20/09/25	00:00:00	18.129					
9226	20/09/25	01:00:00	18.010					
9227	20/09/25	02:00:00	17.962					
9228	20/09/25	03:00:00	17.915					
9229	20/09/25	04:00:00	17.915					
9230	20/09/25	05:00:00	17.915					
9231	20/09/25	06:00:00	17.986					
9232	20/09/25	07:00:00	18.033					
9233	20/09/25	08:00:00	18.271					
9234	20/09/25	09:00:00	18.580					
9235	20/09/25	10:00:00	18.699					
9236	20/09/25	11:00:00	20.627					
9237	20/09/25	12:00:00	20.960					
9238	20/09/25	13:00:00	18.699					
9239	20/09/25	14:00:00	18.604					
9240	20/09/25	15:00:00	18.129					
9241	20/09/25	16:00:00	18.010					
9242	20/09/25	17:00:00	18.271					
9243	20/09/25	18:00:00	19.080					
9244	20/09/25	19:00:00	18.675					
9245	20/09/25	20:00:00	18.557					
9246	20/09/25	21:00:00	19.912					
9247	20/09/25	22:00:00	18.295					
9248	20/09/25	23:00:00	19.627					
9249	21/09/25	00:00:00	19.984					
9250	21/09/25	01:00:00	19.389					
9251	21/09/25	02:00:00	18.557					
9252	21/09/25	03:00:00	18.818					
9253	21/09/25	04:00:00	18.105					
9254	21/09/25	05:00:00	18.152					
9255	21/09/25	06:00:00	19.199					
9256	21/09/25	07:00:00	18.604					
9257	21/09/25	08:00:00	18.961					
9258	21/09/25	09:00:00	19.793					
9259	21/09/25	10:00:00	18.343					
9260	21/09/25	11:00:00	20.388					
9261	21/09/25	12:00:00	21.342					
9262	21/09/25	13:00:00	19.912					
9263	21/09/25	14:00:00	19.627					
9264	21/09/25	15:00:00	18.438					
9265	21/09/25	16:00:00	18.485					
9266	21/09/25	17:00:00	18.200					
9267	21/09/25	18:00:00	18.771					
9268	21/09/25	19:00:00	19.080					
