"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
7954	29/07/25	01:00:00	19.627					
7955	29/07/25	02:00:00	21.246					
7956	29/07/25	03:00:00	22.274					
7957	29/07/25	04:00:00	21.628					
7958	29/07/25	05:00:00	22.393					
7959	29/07/25	06:00:00	21.724					
7960	29/07/25	07:00:00	21.342					
7961	29/07/25	08:00:00	21.437					
7962	29/07/25	09:00:00	20.412					
7963	29/07/25	10:00:00	20.007					
7964	29/07/25	11:00:00	19.722					
7965	29/07/25	12:00:00	19.627					
7966	29/07/25	13:00:00	18.628					
7967	29/07/25	14:00:00	19.746					
7968	29/07/25	15:00:00	21.724					
7969	29/07/25	16:00:00	22.130					
7970	29/07/25	17:00:00	22.441					
7971	29/07/25	18:00:00	21.056					
7972	29/07/25	19:00:00	21.223					
7973	29/07/25	20:00:00	21.223					
7974	29/07/25	21:00:00	21.604					
7975	29/07/25	22:00:00	21.939					
7976	29/07/25	23:00:00	22.321					
7977	30/07/25	00:00:00	22.058					
7978	30/07/25	01:00:00	22.082					
7979	30/07/25	02:00:00	22.154					
7980	30/07/25	03:00:00	22.034					
7981	30/07/25	04:00:00	22.250					
7982	30/07/25	05:00:00	22.154					
7983	30/07/25	06:00:00	22.106					
7984	30/07/25	07:00:00	22.226					
7985	30/07/25	08:00:00	22.345					
7986	30/07/25	09:00:00	22.920					
7987	30/07/25	10:00:00	22.992					
7988	30/07/25	11:00:00	23.088					
7989	30/07/25	12:00:00	23.160					
7990	30/07/25	13:00:00	23.497					
7991	30/07/25	14:00:00	23.689					
7992	30/07/25	15:00:00	23.809					
7993	30/07/25	16:00:00	23.160					
7994	30/07/25	17:00:00	23.352					
7995	30/07/25	18:00:00	23.112					
7996	30/07/25	19:00:00	22.920					
7997	30/07/25	20:00:00	23.136					
7998	30/07/25	21:00:00	23.136					
7999	30/07/25	22:00:00	23.184					
8000	30/07/25	23:00:00	23.064					
8001	31/07/25	00:00:00	23.256					
8002	31/07/25	01:00:00	23.352					
8003	31/07/25	02:00:00	23.497					
8004	31/07/25	03:00:00	22.561					
8005	31/07/25	04:00:00	23.448					
8006	31/07/25	05:00:00	23.785					
8007	31/07/25	06:00:00	23.569					
8008	31/07/25	07:00:00	23.545					
8009	31/07/25	08:00:00	23.641					
8010	31/07/25	09:00:00	23.713					
8011	31/07/25	10:00:00	23.689					
8012	31/07/25	11:00:00	22.872					
8013	31/07/25	12:00:00	22.705					
8014	31/07/25	13:00:00	22.058					
8015	31/07/25	14:00:00	22.345					
8016	31/07/25	15:00:00	23.160					
8017	31/07/25	16:00:00	23.857					
8018	31/07/25	17:00:00	23.737					
8019	31/07/25	18:00:00	23.930					
8020	31/07/25	19:00:00	23.954					
8021	31/07/25	20:00:00	23.665					
8022	31/07/25	21:00:00	23.448					
8023	31/07/25	22:00:00	23.641					
8024	31/07/25	23:00:00	23.184					
8025	01/08/25	00:00:00	22.776					
8026	01/08/25	01:00:00	22.513					
8027	01/08/25	02:00:00	22.848					
8028	01/08/25	03:00:00	22.465					
8029	01/08/25	04:00:00	22.178					
8030	01/08/25	05:00:00	22.298					
8031	01/08/25	06:00:00	22.274					
8032	01/08/25	07:00:00	22.321					
8033	01/08/25	08:00:00	21.628					
8034	01/08/25	09:00:00	21.963					
8035	01/08/25	10:00:00	22.848					
8036	01/08/25	11:00:00	22.776					
8037	01/08/25	12:00:00	22.321					
8038	01/08/25	13:00:00	22.274					
8039	01/08/25	14:00:00	22.681					
8040	01/08/25	15:00:00	23.497					
8041	01/08/25	16:00:00	23.665					
8042	01/08/25	17:00:00	23.713					
8043	01/08/25	18:00:00	23.521					
8044	01/08/25	19:00:00	23.737					
8045	01/08/25	20:00:00	19.912					
8046	01/08/25	21:00:00	19.532					
8047	01/08/25	22:00:00	22.202					
8048	01/08/25	23:00:00	21.843					
8049	02/08/25	00:00:00	21.032					
8050	02/08/25	01:00:00	21.604					
8051	02/08/25	02:00:00	21.533					
8052	02/08/25	03:00:00	20.793					
8053	02/08/25	04:00:00	20.889					
8054	02/08/25	05:00:00	21.223					
8055	02/08/25	06:00:00	20.293					
8056	02/08/25	07:00:00	20.126					
8057	02/08/25	08:00:00	20.770					
8058	02/08/25	09:00:00	21.246					
8059	02/08/25	10:00:00	20.770					
8060	02/08/25	11:00:00	20.460					
8061	02/08/25	12:00:00	20.222					
8062	02/08/25	13:00:00	21.103					
8063	02/08/25	14:00:00	22.082					
8064	02/08/25	15:00:00	22.537					
8065	02/08/25	16:00:00	23.136					
8066	02/08/25	17:00:00	24.002					
8067	02/08/25	18:00:00	24.026					
8068	02/08/25	19:00:00	23.641					
8069	02/08/25	20:00:00	23.954					
8070	02/08/25	21:00:00	24.122					
8071	02/08/25	22:00:00	22.609					
8072	02/08/25	23:00:00	23.208					
8073	03/08/25	00:00:00	22.345					
8074	03/08/25	01:00:00	21.294					
8075	03/08/25	02:00:00	22.824					
8076	03/08/25	03:00:00	21.103					
8077	03/08/25	04:00:00	19.817					
8078	03/08/25	05:00:00	19.579					
8079	03/08/25	06:00:00	22.154					
8080	03/08/25	07:00:00	22.369					
8081	03/08/25	08:00:00	22.561					
8082	03/08/25	09:00:00	21.772					
8083	03/08/25	10:00:00	19.674					
8084	03/08/25	11:00:00	19.579					
8085	03/08/25	12:00:00	19.651					
8086	03/08/25	13:00:00	20.484					
8087	03/08/25	14:00:00	21.772					
8088	03/08/25	15:00:00	22.537					
8089	03/08/25	16:00:00	22.776					
8090	03/08/25	17:00:00	23.136					
8091	03/08/25	18:00:00	22.729					
8092	03/08/25	19:00:00	21.939					
8093	03/08/25	20:00:00	22.082					
8094	03/08/25	21:00:00	22.298					
8095	03/08/25	22:00:00	22.729					
8096	03/08/25	23:00:00	22.968					
8097	04/08/25	00:00:00	22.609					
8098	04/08/25	01:00:00	21.891					
8099	04/08/25	02:00:00	21.581					
8100	04/08/25	03:00:00	20.627					
8101	04/08/25	04:00:00	20.603					
8102	04/08/25	05:00:00	22.154					
8103	04/08/25	06:00:00	22.130					
8104	04/08/25	07:00:00	21.557					
8105	04/08/25	08:00:00	21.700					
8106	04/08/25	09:00:00	22.250					
8107	04/08/25	10:00:00	22.106					
8108	04/08/25	11:00:00	22.298					
8109	04/08/25	12:00:00	22.776					
8110	04/08/25	13:00:00	22.585					
8111	04/08/25	14:00:00	22.513					
8112	04/08/25	15:00:00	22.417					
8113	04/08/25	16:00:00	22.513					
8114	04/08/25	17:00:00	22.848					
8115	04/08/25	18:00:00	23.016					
8116	04/08/25	19:00:00	23.521					
8117	04/08/25	20:00:00	23.665					
8118	04/08/25	21:00:00	23.761					
8119	04/08/25	22:00:00	23.112					
8120	04/08/25	23:00:00	23.160					
8121	05/08/25	00:00:00	22.944					
8122	05/08/25	01:00:00	23.088					
8123	05/08/25	02:00:00	22.848					
8124	05/08/25	03:00:00	22.513					
8125	05/08/25	04:00:00	22.345					
8126	05/08/25	05:00:00	22.034					
8127	05/08/25	06:00:00	20.579					
8128	05/08/25	07:00:00	22.202					
8129	05/08/25	08:00:00	21.223					
8130	05/08/25	09:00:00	23.184					
8131	05/08/25	10:00:00	22.705					
8132	05/08/25	11:00:00	22.298					
8133	05/08/25	12:00:00	22.321					
8134	05/08/25	13:00:00	22.872					
8135	05/08/25	14:00:00	22.800					
8136	05/08/25	15:00:00	22.585					
8137	05/08/25	16:00:00	22.968					
8138	05/08/25	17:00:00	23.016					
8139	05/08/25	18:00:00	22.968					
8140	05/08/25	19:00:00	23.593					
8141	05/08/25	20:00:00	23.352					
8142	05/08/25	21:00:00	23.184					
8143	05/08/25	22:00:00	23.280					
8144	05/08/25	23:00:00	22.992					
8145	06/08/25	00:00:00	22.776					
8146	06/08/25	01:00:00	22.657					
8147	06/08/25	02:00:00	23.328					
8148	06/08/25	03:00:00	22.657					
8149	06/08/25	04:00:00	21.056					
8150	06/08/25	05:00:00	21.604					
8151	06/08/25	06:00:00	22.489					
8152	06/08/25	07:00:00	21.724					
8153	06/08/25	08:00:00	21.509					
8154	06/08/25	09:00:00	21.843					
8155	06/08/25	10:00:00	22.250					
8156	06/08/25	11:00:00	23.016					
8157	06/08/25	12:00:00	23.978					
8158	06/08/25	13:00:00	24.026					
8159	06/08/25	14:00:00	24.219					
8160	06/08/25	15:00:00	22.034					
8161	06/08/25	16:00:00	22.705					
8162	06/08/25	17:00:00	22.034					
8163	06/08/25	18:00:00	21.819					
8164	06/08/25	19:00:00	22.058					
8165	06/08/25	20:00:00	22.441					
8166	06/08/25	21:00:00	22.681					
8167	06/08/25	22:00:00	22.393					
8168	06/08/25	23:00:00	22.681					
8169	07/08/25	00:00:00	23.016					
8170	07/08/25	01:00:00	23.954					
8171	07/08/25	02:00:00	24.243					
8172	07/08/25	03:00:00	22.537					
8173	07/08/25	04:00:00	21.819					
8174	07/08/25	05:00:00	21.676					
8175	07/08/25	06:00:00	21.557					
8176	07/08/25	07:00:00	21.987					
8177	07/08/25	08:00:00	21.795					
8178	07/08/25	09:00:00	22.034					
8179	07/08/25	10:00:00	22.274					
8180	07/08/25	11:00:00	22.537					
8181	07/08/25	12:00:00	22.896					
8182	07/08/25	13:00:00	23.232					
8183	07/08/25	14:00:00	24.098					
8184	07/08/25	15:00:00	23.617					
8185	07/08/25	16:00:00	23.328					
8186	07/08/25	17:00:00	22.920					
8187	07/08/25	18:00:00	22.585					
8188	07/08/25	19:00:00	22.465					
8189	07/08/25	20:00:00	22.537					
8190	07/08/25	21:00:00	22.729					
8191	07/08/25	22:00:00	22.657					
8192	07/08/25	23:00:00	22.824					
8193	08/08/25	00:00:00	24.532					
8194	08/08/25	01:00:00	24.823					
8195	08/08/25	02:00:00	24.895					
8196	08/08/25	03:00:00	24.243					
8197	08/08/25	04:00:00	23.497					
8198	08/08/25	05:00:00	22.729					
8199	08/08/25	06:00:00	22.753					
8200	08/08/25	07:00:00	22.824					
8201	08/08/25	08:00:00	22.609					
8202	08/08/25	09:00:00	22.920					
8203	08/08/25	10:00:00	22.393					
8204	08/08/25	11:00:00	22.441					
8205	08/08/25	12:00:00	22.705					
8206	08/08/25	13:00:00	23.400					
8207	08/08/25	14:00:00	24.412					
8208	08/08/25	15:00:00	24.122					
8209	08/08/25	16:00:00	23.545					
8210	08/08/25	17:00:00	23.160					
8211	08/08/25	18:00:00	22.058					
8212	08/08/25	19:00:00	22.393					
8213	08/08/25	20:00:00	22.393					
8214	08/08/25	21:00:00	22.178					
8215	08/08/25	22:00:00	22.298					
8216	08/08/25	23:00:00	22.537					
8217	09/08/25	00:00:00	22.753					
8218	09/08/25	01:00:00	24.436					
8219	09/08/25	02:00:00	23.954					
8220	09/08/25	03:00:00	23.448					
8221	09/08/25	04:00:00	23.448					
8222	09/08/25	05:00:00	22.345					
8223	09/08/25	06:00:00	21.557					
8224	09/08/25	07:00:00	22.417					
8225	09/08/25	08:00:00	21.748					
8226	09/08/25	09:00:00	21.652					
8227	09/08/25	10:00:00	21.772					
8228	09/08/25	11:00:00	22.106					
8229	09/08/25	12:00:00	21.795					
8230	09/08/25	13:00:00	22.800					
8231	09/08/25	14:00:00	23.978					
8232	09/08/25	15:00:00	23.737					
8233	09/08/25	16:00:00	23.352					
8234	09/08/25	17:00:00	22.944					
8235	09/08/25	18:00:00	22.298					
8236	09/08/25	19:00:00	21.413					
8237	09/08/25	20:00:00	20.984					
8238	09/08/25	21:00:00	21.461					
8239	09/08/25	22:00:00	21.700					
8240	09/08/25	23:00:00	21.843					
8241	10/08/25	00:00:00	22.226					
8242	10/08/25	01:00:00	24.219					
8243	10/08/25	02:00:00	23.809					
8244	10/08/25	03:00:00	22.465					
8245	10/08/25	04:00:00	22.776					
8246	10/08/25	05:00:00	21.891					
8247	10/08/25	06:00:00	20.889					
8248	10/08/25	07:00:00	19.841					
8249	10/08/25	08:00:00	19.318					
8250	10/08/25	09:00:00	19.984					
8251	10/08/25	10:00:00	20.174					
8252	10/08/25	11:00:00	19.770					
8253	10/08/25	12:00:00	20.674					
8254	10/08/25	13:00:00	21.199					
8255	10/08/25	14:00:00	23.713					
8256	10/08/25	15:00:00	24.122					
8257	10/08/25	16:00:00	23.761					
8258	10/08/25	17:00:00	21.987					
8259	10/08/25	18:00:00	21.294					
8260	10/08/25	19:00:00	20.317					
8261	10/08/25	20:00:00	19.532					
8262	10/08/25	21:00:00	19.722					
8263	10/08/25	22:00:00	19.770					
8264	10/08/25	23:00:00	20.865					
8265	11/08/25	00:00:00	21.223					
8266	11/08/25	01:00:00	23.737					
8267	11/08/25	02:00:00	24.050					
8268	11/08/25	03:00:00	24.219					
8269	11/08/25	04:00:00	21.628					
8270	11/08/25	05:00:00	21.103					
8271	11/08/25	06:00:00	19.722					
8272	11/08/25	07:00:00	18.913					
8273	11/08/25	08:00:00	18.533					
8274	11/08/25	09:00:00	18.818					
8275	11/08/25	10:00:00	19.199					
8276	11/08/25	11:00:00	18.319					
8277	11/08/25	12:00:00	20.031					
8278	11/08/25	13:00:00	20.484					
8279	11/08/25	14:00:00	23.448					
8280	11/08/25	15:00:00	21.294					
8281	11/08/25	16:00:00	21.915					
8282	11/08/25	17:00:00	21.819					
8283	11/08/25	18:00:00	21.724					
8284	11/08/25	19:00:00	22.274					
8285	11/08/25	20:00:00	22.011					
8286	11/08/25	21:00:00	22.082					
8287	11/08/25	22:00:00	22.345					
8288	11/08/25	23:00:00	22.106					
8289	12/08/25	00:00:00	21.891					
8290	12/08/25	01:00:00	22.154					
8291	12/08/25	02:00:00	24.605					
8292	12/08/25	03:00:00	24.460					
8293	12/08/25	04:00:00	22.992					
8294	12/08/25	05:00:00	22.202					
8295	12/08/25	06:00:00	21.533					
8296	12/08/25	07:00:00	21.056					
8297	12/08/25	08:00:00	21.628					
8298	12/08/25	09:00:00	21.915					
8299	12/08/25	10:00:00	21.795					
8300	12/08/25	11:00:00	21.604					
8301	12/08/25	12:00:00	21.724					
8302	12/08/25	13:00:00	21.987					
8303	12/08/25	14:00:00	22.130					
8304	12/08/25	15:00:00	23.280					
8305	12/08/25	16:00:00	25.258					
8306	12/08/25	17:00:00	23.280					
8307	12/08/25	18:00:00	21.987					
8308	12/08/25	19:00:00	22.011					
8309	12/08/25	20:00:00	22.369					
8310	12/08/25	21:00:00	21.795					
8311	12/08/25	22:00:00	21.748					
8312	12/08/25	23:00:00	22.250					
8313	13/08/25	00:00:00	22.585					
8314	13/08/25	01:00:00	22.393					
8315	13/08/25	02:00:00	22.609					
8316	13/08/25	03:00:00	22.585					
8317	13/08/25	04:00:00	23.689					
8318	13/08/25	05:00:00	23.857					
8319	13/08/25	06:00:00	23.256					
8320	13/08/25	07:00:00	22.417					
8321	13/08/25	08:00:00	21.987					
8322	13/08/25	09:00:00	21.915					
8323	13/08/25	10:00:00	22.250					
8324	13/08/25	11:00:00	22.489					
8325	13/08/25	12:00:00	22.681					
8326	13/08/25	13:00:00	22.753					
8327	13/08/25	14:00:00	22.776					
8328	13/08/25	15:00:00	23.064					
8329	13/08/25	16:00:00	24.267					
8330	13/08/25	17:00:00	24.460					
8331	13/08/25	18:00:00	24.436					
8332	13/08/25	19:00:00	23.064					
8333	13/08/25	20:00:00	22.417					
8334	13/08/25	21:00:00	22.250					
8335	13/08/25	22:00:00	22.513					
8336	13/08/25	23:00:00	22.369					
8337	14/08/25	00:00:00	22.489					
8338	14/08/25	01:00:00	22.585					
8339	14/08/25	02:00:00	22.705					
8340	14/08/25	03:00:00	22.729					
8341	14/08/25	04:00:00	22.800					
8342	14/08/25	05:00:00	23.304					
8343	14/08/25	06:00:00	23.641					
8344	14/08/25	07:00:00	23.040					
8345	14/08/25	08:00:00	22.633					
8346	14/08/25	09:00:00	22.345					
8347	14/08/25	10:00:00	22.369					
8348	14/08/25	11:00:00	22.345					
8349	14/08/25	12:00:00	22.345					
8350	14/08/25	13:00:00	22.441					
8351	14/08/25	14:00:00	22.776					
8352	14/08/25	15:00:00	22.920					
8353	14/08/25	16:00:00	23.497					
8354	14/08/25	17:00:00	24.895					
8355	14/08/25	18:00:00	24.629					
8356	14/08/25	19:00:00	23.978					
8357	14/08/25	20:00:00	22.753					
8358	14/08/25	21:00:00	22.417					
8359	14/08/25	22:00:00	22.465					
8360	14/08/25	23:00:00	21.987					
8361	15/08/25	00:00:00	22.154					
8362	15/08/25	01:00:00	21.604					
8363	15/08/25	02:00:00	22.178					
8364	15/08/25	03:00:00	22.345					
8365	15/08/25	04:00:00	22.729					
8366	15/08/25	05:00:00	22.944					
8367	15/08/25	06:00:00	22.944					
8368	15/08/25	07:00:00	22.896					
8369	15/08/25	08:00:00	22.633					
8370	15/08/25	09:00:00	22.465					
8371	15/08/25	10:00:00	22.417					
8372	15/08/25	11:00:00	22.561					
8373	15/08/25	12:00:00	22.776					
8374	15/08/25	13:00:00	22.848					
8375	15/08/25	14:00:00	23.016					
8376	15/08/25	15:00:00	22.369					
8377	15/08/25	16:00:00	23.016					
8378	15/08/25	17:00:00	22.968					
8379	15/08/25	18:00:00	23.016					
8380	15/08/25	19:00:00	23.208					
8381	15/08/25	20:00:00	23.689					
8382	15/08/25	21:00:00	23.689					
8383	15/08/25	22:00:00	22.848					
8384	15/08/25	23:00:00	22.800					
8385	16/08/25	00:00:00	22.633					
8386	16/08/25	01:00:00	22.729					
8387	16/08/25	02:00:00	22.800					
8388	16/08/25	03:00:00	22.920					
8389	16/08/25	04:00:00	22.872					
8390	16/08/25	05:00:00	22.250					
8391	16/08/25	06:00:00	22.729					
8392	16/08/25	07:00:00	22.705					
8393	16/08/25	08:00:00	22.441					
8394	16/08/25	09:00:00	22.633					
8395	16/08/25	10:00:00	22.705					
8396	16/08/25	11:00:00	22.537					
8397	16/08/25	12:00:00	22.585					
8398	16/08/25	13:00:00	22.609					
8399	16/08/25	14:00:00	22.753					
8400	16/08/25	15:00:00	22.011					
8401	16/08/25	16:00:00	22.154					
8402	16/08/25	17:00:00	23.016					
8403	16/08/25	18:00:00	23.136					
8404	16/08/25	19:00:00	24.026					
8405	16/08/25	20:00:00	24.315					
8406	16/08/25	21:00:00	23.400					
8407	16/08/25	22:00:00	22.633					
8408	16/08/25	23:00:00	22.393					
8409	17/08/25	00:00:00	22.274					
8410	17/08/25	01:00:00	22.106					
8411	17/08/25	02:00:00	22.154					
8412	17/08/25	03:00:00	22.393					
8413	17/08/25	04:00:00	21.246					
8414	17/08/25	05:00:00	21.867					
8415	17/08/25	06:00:00	22.202					
8416	17/08/25	07:00:00	21.915					
8417	17/08/25	08:00:00	21.748					
8418	17/08/25	09:00:00	21.246					
8419	17/08/25	10:00:00	21.652					
8420	17/08/25	11:00:00	22.154					
8421	17/08/25	12:00:00	22.298					
8422	17/08/25	13:00:00	22.681					
8423	17/08/25	14:00:00	22.657					
8424	17/08/25	15:00:00	22.872					
8425	17/08/25	16:00:00	23.064					
8426	17/08/25	17:00:00	23.040					
8427	17/08/25	18:00:00	23.160					
8428	17/08/25	19:00:00	23.280					
8429	17/08/25	20:00:00	23.472					
8430	17/08/25	21:00:00	23.954					
8431	17/08/25	22:00:00	23.665					
8432	17/08/25	23:00:00	23.448					
8433	18/08/25	00:00:00	22.345					
8434	18/08/25	01:00:00	21.963					
8435	18/08/25	02:00:00	22.011					
8436	18/08/25	03:00:00	22.441					
8437	18/08/25	04:00:00	22.011					
8438	18/08/25	05:00:00	22.082					
8439	18/08/25	06:00:00	22.321					
8440	18/08/25	07:00:00	22.776					
8441	18/08/25	08:00:00	22.872					
8442	18/08/25	09:00:00	21.246					
8443	18/08/25	10:00:00	20.960					
8444	18/08/25	11:00:00	21.628					
8445	18/08/25	12:00:00	21.987					
8446	18/08/25	13:00:00	22.298					
8447	18/08/25	14:00:00	22.992					
8448	18/08/25	15:00:00	23.352					
8449	18/08/25	16:00:00	23.400					
8450	18/08/25	17:00:00	23.232					
8451	18/08/25	18:00:00	23.232					
8452	18/08/25	19:00:00	23.497					
8453	18/08/25	20:00:00	23.930					
8454	18/08/25	21:00:00	23.545					
8455	18/08/25	22:00:00	24.895					
8456	18/08/25	23:00:00	25.331					
8457	19/08/25	00:00:00	25.477					
8458	19/08/25	01:00:00	24.823					
8459	19/08/25	02:00:00	23.472					
8460	19/08/25	03:00:00	21.843					
8461	19/08/25	04:00:00	21.915					
8462	19/08/25	05:00:00	22.681					
8463	19/08/25	06:00:00	22.609					
8464	19/08/25	07:00:00	22.633					
8465	19/08/25	08:00:00	22.753					
8466	19/08/25	09:00:00	23.256					
8467	19/08/25	10:00:00	23.040					
8468	19/08/25	11:00:00	23.232					
8469	19/08/25	12:00:00	23.497					
8470	19/08/25	13:00:00	23.569					
8471	19/08/25	14:00:00	24.605					
8472	19/08/25	15:00:00	24.871					
8473	19/08/25	16:00:00	24.363					
8474	19/08/25	17:00:00	23.545					
8475	19/08/25	18:00:00	23.112					
8476	19/08/25	19:00:00	23.400					
8477	19/08/25	20:00:00	23.424					
8478	19/08/25	21:00:00	23.617					
8479	19/08/25	22:00:00	23.689					
8480	19/08/25	23:00:00	25.866					
8481	20/08/25	00:00:00	25.477					
8482	20/08/25	01:00:00	24.388					
8483	20/08/25	02:00:00	23.978					
8484	20/08/25	03:00:00	23.665					
8485	20/08/25	04:00:00	22.609					
8486	20/08/25	05:00:00	22.705					
8487	20/08/25	06:00:00	22.968					
8488	20/08/25	07:00:00	22.369					
8489	20/08/25	08:00:00	22.274					
8490	20/08/25	09:00:00	23.064					
8491	20/08/25	10:00:00	23.448					
8492	20/08/25	11:00:00	23.689					
8493	20/08/25	12:00:00	25.404					
8494	20/08/25	13:00:00	25.550					
8495	20/08/25	14:00:00	25.234					
8496	20/08/25	15:00:00	23.954					
8497	20/08/25	16:00:00	22.944					
8498	20/08/25	17:00:00	23.208					
8499	20/08/25	18:00:00	23.040					
8500	20/08/25	19:00:00	22.920					
8501	20/08/25	20:00:00	22.657					
8502	20/08/25	21:00:00	22.872					
8503	20/08/25	22:00:00	23.376					
8504	20/08/25	23:00:00	23.593					
8505	21/08/25	00:00:00	24.919					
8506	21/08/25	01:00:00	24.774					
8507	21/08/25	02:00:00	23.328					
8508	21/08/25	03:00:00	23.256					
8509	21/08/25	04:00:00	22.321					
8510	21/08/25	05:00:00	21.748					
8511	21/08/25	06:00:00	22.321					
8512	21/08/25	07:00:00	20.246					
8513	21/08/25	08:00:00	20.770					
8514	21/08/25	09:00:00	21.915					
8515	21/08/25	10:00:00	22.681					
8516	21/08/25	11:00:00	23.665					
8517	21/08/25	12:00:00	23.497					
8518	21/08/25	13:00:00	24.798					
8519	21/08/25	14:00:00	24.629					
8520	21/08/25	15:00:00	23.665					
8521	21/08/25	16:00:00	23.016					
8522	21/08/25	17:00:00	22.489					
8523	21/08/25	18:00:00	21.963					
8524	21/08/25	19:00:00	22.250					
8525	21/08/25	20:00:00	21.461					
8526	21/08/25	21:00:00	22.202					
8527	21/08/25	22:00:00	24.219					
8528	21/08/25	23:00:00	25.720					
8529	22/08/25	00:00:00	25.793					
8530	22/08/25	01:00:00	25.768					
8531	22/08/25	02:00:00	23.593					
8532	22/08/25	03:00:00	22.681					
8533	22/08/25	04:00:00	19.912					
8534	22/08/25	05:00:00	20.698					
8535	22/08/25	06:00:00	20.007					
8536	22/08/25	07:00:00	21.413					
8537	22/08/25	08:00:00	19.793					
8538	22/08/25	09:00:00	19.579					
8539	22/08/25	10:00:00	18.461					
8540	22/08/25	11:00:00	22.561					
8541	22/08/25	12:00:00	23.497					
8542	22/08/25	13:00:00	24.992					
8543	22/08/25	14:00:00	24.195					
8544	22/08/25	15:00:00	21.581					
8545	22/08/25	16:00:00	23.424					
8546	22/08/25	17:00:00	19.865					
8547	22/08/25	18:00:00	20.960					
8548	22/08/25	19:00:00	20.889					
8549	22/08/25	20:00:00	20.674					
8550	22/08/25	21:00:00	20.246					
8551	22/08/25	22:00:00	21.079					
8552	22/08/25	23:00:00	21.915					
8553	23/08/25	00:00:00	22.250					
8554	23/08/25	01:00:00	24.412					
8555	23/08/25	02:00:00	24.992					
8556	23/08/25	03:00:00	21.772					
8557	23/08/25	04:00:00	21.604					
8558	23/08/25	05:00:00	21.079					
8559	23/08/25	06:00:00	20.603					
8560	23/08/25	07:00:00	20.246					
8561	23/08/25	08:00:00	21.032					
8562	23/08/25	09:00:00	21.318					
8563	23/08/25	10:00:00	21.795					
8564	23/08/25	11:00:00	20.388					
8565	23/08/25	12:00:00	22.800					
8566	23/08/25	13:00:00	22.585					
8567	23/08/25	14:00:00	22.274					
8568	23/08/25	15:00:00	22.298					
8569	23/08/25	16:00:00	22.896					
8570	23/08/25	17:00:00	22.058					
8571	23/08/25	18:00:00	21.342					
8572	23/08/25	19:00:00	20.984					
8573	23/08/25	20:00:00	21.008					
8574	23/08/25	21:00:00	21.008					
8575	23/08/25	22:00:00	21.199					
8576	23/08/25	23:00:00	21.557					
8577	24/08/25	00:00:00	21.843					
8578	24/08/25	01:00:00	25.065					
8579	24/08/25	02:00:00	25.016					
8580	24/08/25	03:00:00	22.417					
8581	24/08/25	04:00:00	21.437					
8582	24/08/25	05:00:00	20.698					
8583	24/08/25	06:00:00	19.865					
8584	24/08/25	07:00:00	20.293					
8585	24/08/25	08:00:00	20.388					
8586	24/08/25	09:00:00	18.580					
8587	24/08/25	10:00:00	20.770					
8588	24/08/25	11:00:00	20.412					
8589	24/08/25	12:00:00	23.112					
8590	24/08/25	13:00:00	23.761					
8591	24/08/25	14:00:00	22.633					
8592	24/08/25	15:00:00	22.202					
8593	24/08/25	16:00:00	22.058					
8594	24/08/25	17:00:00	22.082					
8595	24/08/25	18:00:00	22.082					
8596	24/08/25	19:00:00	22.800					
8597	24/08/25	20:00:00	22.705					
8598	24/08/25	21:00:00	22.202					
8599	24/08/25	22:00:00	22.561					
8600	24/08/25	23:00:00	22.393					
8601	25/08/25	00:00:00	21.867					
8602	25/08/25	01:00:00	23.208					
8603	25/08/25	02:00:00	23.833					
8604	25/08/25	03:00:00	24.122					
8605	25/08/25	04:00:00	24.291					
8606	25/08/25	05:00:00	23.016					
8607	25/08/25	06:00:00	21.604					
8608	25/08/25	07:00:00	21.079					
8609	25/08/25	08:00:00	22.226					
8610	25/08/25	09:00:00	22.250					
8611	25/08/25	10:00:00	22.369					
8612	25/08/25	11:00:00	22.226					
8613	25/08/25	12:00:00	22.154					
8614	25/08/25	13:00:00	22.369					
8615	25/08/25	14:00:00	23.857					
8616	25/08/25	15:00:00	23.785					
8617	25/08/25	16:00:00	23.857					
8618	25/08/25	17:00:00	24.002					
8619	25/08/25	18:00:00	23.545					
8620	25/08/25	19:00:00	22.274					
8621	25/08/25	20:00:00	22.202					
8622	25/08/25	21:00:00	22.345					
8623	25/08/25	22:00:00	22.513					
8624	25/08/25	23:00:00	22.274					
8625	26/08/25	00:00:00	22.345					
8626	26/08/25	01:00:00	22.393					
8627	26/08/25	02:00:00	24.557					
8628	26/08/25	03:00:00	24.484					
8629	26/08/25	04:00:00	23.881					
8630	26/08/25	05:00:00	23.064					
8631	26/08/25	06:00:00	22.705					
8632	26/08/25	07:00:00	22.345					
8633	26/08/25	08:00:00	22.082					
8634	26/08/25	09:00:00	22.154					
8635	26/08/25	10:00:00	22.250					
8636	26/08/25	11:00:00	22.321					
8637	26/08/25	12:00:00	22.298					
8638	26/08/25	13:00:00	22.417					
8639	26/08/25	14:00:00	23.545					
8640	26/08/25	15:00:00	24.122					
8641	26/08/25	16:00:00	24.436					
