"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
8767	31/08/25	22:00:00	24.557					
8768	31/08/25	23:00:00	23.930					
8769	01/09/25	00:00:00	22.298					
8770	01/09/25	01:00:00	22.633					
8771	01/09/25	02:00:00	22.872					
8772	01/09/25	03:00:00	23.304					
8773	01/09/25	04:00:00	23.833					
8774	01/09/25	05:00:00	23.256					
8775	01/09/25	06:00:00	24.919					
8776	01/09/25	07:00:00	24.944					
8777	01/09/25	08:00:00	25.040					
8778	01/09/25	09:00:00	25.040					
8779	01/09/25	10:00:00	24.919					
8780	01/09/25	11:00:00	25.137					
8781	01/09/25	12:00:00	24.750					
8782	01/09/25	13:00:00	24.002					
8783	01/09/25	14:00:00	23.136					
8784	01/09/25	15:00:00	23.569					
8785	01/09/25	16:00:00	23.737					
8786	01/09/25	17:00:00	23.497					
8787	01/09/25	18:00:00	23.881					
8788	01/09/25	19:00:00	23.809					
8789	01/09/25	20:00:00	24.291					
8790	01/09/25	21:00:00	24.460					
8791	01/09/25	22:00:00	25.016					
8792	01/09/25	23:00:00	25.283					
8793	02/09/25	00:00:00	25.258					
8794	02/09/25	01:00:00	25.210					
8795	02/09/25	02:00:00	25.210					
8796	02/09/25	03:00:00	23.905					
8797	02/09/25	04:00:00	24.243					
8798	02/09/25	05:00:00	24.895					
8799	02/09/25	06:00:00	23.448					
8800	02/09/25	07:00:00	23.761					
8801	02/09/25	08:00:00	23.978					
8802	02/09/25	09:00:00	23.545					
8803	02/09/25	10:00:00	24.726					
8804	02/09/25	11:00:00	24.992					
8805	02/09/25	12:00:00	25.040					
8806	02/09/25	13:00:00	25.016					
8807	02/09/25	14:00:00	24.992					
8808	02/09/25	15:00:00	24.919					
8809	02/09/25	16:00:00	24.702					
8810	02/09/25	17:00:00	24.677					
8811	02/09/25	18:00:00	24.895					
8812	02/09/25	19:00:00	25.040					
8813	02/09/25	20:00:00	25.040					
8814	02/09/25	21:00:00	25.065					
8815	02/09/25	22:00:00	25.040					
8816	02/09/25	23:00:00	24.992					
8817	03/09/25	00:00:00	24.847					
8818	03/09/25	01:00:00	24.944					
8819	03/09/25	02:00:00	24.823					
8820	03/09/25	03:00:00	24.605					
8821	03/09/25	04:00:00	24.412					
8822	03/09/25	05:00:00	23.376					
8823	03/09/25	06:00:00	22.585					
8824	03/09/25	07:00:00	22.513					
8825	03/09/25	08:00:00	22.537					
8826	03/09/25	09:00:00	22.992					
8827	03/09/25	10:00:00	24.436					
8828	03/09/25	11:00:00	24.412					
8829	03/09/25	12:00:00	24.702					
8830	03/09/25	13:00:00	24.267					
8831	03/09/25	14:00:00	24.653					
8832	03/09/25	15:00:00	23.785					
8833	03/09/25	16:00:00	23.208					
8834	03/09/25	17:00:00	23.472					
8835	03/09/25	18:00:00	22.633					
8836	03/09/25	19:00:00	22.345					
8837	03/09/25	20:00:00	22.298					
8838	03/09/25	21:00:00	23.569					
8839	03/09/25	22:00:00	24.436					
8840	03/09/25	23:00:00	24.992					
8841	04/09/25	00:00:00	24.919					
8842	04/09/25	01:00:00	23.328					
8843	04/09/25	02:00:00	23.881					
8844	04/09/25	03:00:00	23.160					
8845	04/09/25	04:00:00	22.393					
8846	04/09/25	05:00:00	22.250					
8847	04/09/25	06:00:00	22.226					
8848	04/09/25	07:00:00	22.250					
8849	04/09/25	08:00:00	22.274					
8850	04/09/25	09:00:00	22.369					
8851	04/09/25	10:00:00	22.609					
8852	04/09/25	11:00:00	23.665					
8853	04/09/25	12:00:00	23.569					
8854	04/09/25	13:00:00	23.930					
8855	04/09/25	14:00:00	23.737					
8856	04/09/25	15:00:00	23.208					
8857	04/09/25	16:00:00	22.585					
8858	04/09/25	17:00:00	22.537					
8859	04/09/25	18:00:00	22.585					
8860	04/09/25	19:00:00	22.489					
8861	04/09/25	20:00:00	22.417					
8862	04/09/25	21:00:00	22.992					
8863	04/09/25	22:00:00	23.280					
8864	04/09/25	23:00:00	24.726					
8865	05/09/25	00:00:00	25.016					
8866	05/09/25	01:00:00	23.545					
8867	05/09/25	02:00:00	23.208					
8868	05/09/25	03:00:00	22.800					
8869	05/09/25	04:00:00	22.489					
8870	05/09/25	05:00:00	22.298					
8871	05/09/25	06:00:00	22.417					
8872	05/09/25	07:00:00	22.393					
8873	05/09/25	08:00:00	22.513					
8874	05/09/25	09:00:00	22.848					
8875	05/09/25	10:00:00	22.513					
8876	05/09/25	11:00:00	22.537					
8877	05/09/25	12:00:00	24.219					
8878	05/09/25	13:00:00	24.074					
8879	05/09/25	14:00:00	24.219					
8880	05/09/25	15:00:00	23.304					
8881	05/09/25	16:00:00	22.992					
8882	05/09/25	17:00:00	22.729					
8883	05/09/25	18:00:00	22.705					
8884	05/09/25	19:00:00	22.920					
8885	05/09/25	20:00:00	22.968					
8886	05/09/25	21:00:00	23.016					
8887	05/09/25	22:00:00	22.848					
8888	05/09/25	23:00:00	23.689					
8889	06/09/25	00:00:00	24.291					
8890	06/09/25	01:00:00	24.339					
8891	06/09/25	02:00:00	23.905					
8892	06/09/25	03:00:00	23.713					
8893	06/09/25	04:00:00	23.448					
8894	06/09/25	05:00:00	22.705					
8895	06/09/25	06:00:00	22.633					
8896	06/09/25	07:00:00	23.112					
8897	06/09/25	08:00:00	22.992					
8898	06/09/25	09:00:00	23.160					
8899	06/09/25	10:00:00	22.968					
8900	06/09/25	11:00:00	23.160					
8901	06/09/25	12:00:00	24.412					
8902	06/09/25	13:00:00	24.653					
8903	06/09/25	14:00:00	23.689					
8904	06/09/25	15:00:00	23.689					
8905	06/09/25	16:00:00	23.785					
8906	06/09/25	17:00:00	23.785					
8907	06/09/25	18:00:00	23.545					
8908	06/09/25	19:00:00	23.521					
8909	06/09/25	20:00:00	23.761					
8910	06/09/25	21:00:00	23.833					
8911	06/09/25	22:00:00	23.641					
8912	06/09/25	23:00:00	23.785					
8913	07/09/25	00:00:00	24.798					
8914	07/09/25	01:00:00	23.978					
8915	07/09/25	02:00:00	24.412					
8916	07/09/25	03:00:00	24.315					
8917	07/09/25	04:00:00	24.074					
8918	07/09/25	05:00:00	23.689					
8919	07/09/25	06:00:00	23.352					
8920	07/09/25	07:00:00	23.521					
8921	07/09/25	08:00:00	22.513					
8922	07/09/25	09:00:00	22.848					
8923	07/09/25	10:00:00	23.400					
8924	07/09/25	11:00:00	23.088					
8925	07/09/25	12:00:00	23.689					
8926	07/09/25	13:00:00	24.050					
8927	07/09/25	14:00:00	23.954					
8928	07/09/25	15:00:00	23.833					
8929	07/09/25	16:00:00	23.809					
8930	07/09/25	17:00:00	23.641					
8931	07/09/25	18:00:00	23.761					
8932	07/09/25	19:00:00	23.689					
8933	07/09/25	20:00:00	23.809					
8934	07/09/25	21:00:00	23.761					
8935	07/09/25	22:00:00	23.641					
8936	07/09/25	23:00:00	23.569					
8937	08/09/25	00:00:00	23.593					
8938	08/09/25	01:00:00	24.219					
8939	08/09/25	02:00:00	24.122					
8940	08/09/25	03:00:00	24.219					
8941	08/09/25	04:00:00	23.809					
8942	08/09/25	05:00:00	23.930					
8943	08/09/25	06:00:00	23.737					
8944	08/09/25	07:00:00	23.785					
8945	08/09/25	08:00:00	23.713					
8946	08/09/25	09:00:00	23.545					
8947	08/09/25	10:00:00	23.497					
8948	08/09/25	11:00:00	23.593					
8949	08/09/25	12:00:00	23.833					
8950	08/09/25	13:00:00	23.809					
8951	08/09/25	14:00:00	23.930					
8952	08/09/25	15:00:00	23.978					
8953	08/09/25	16:00:00	24.267					
8954	08/09/25	17:00:00	24.002					
8955	08/09/25	18:00:00	23.785					
8956	08/09/25	19:00:00	23.737					
8957	08/09/25	20:00:00	23.497					
8958	08/09/25	21:00:00	23.809					
8959	08/09/25	22:00:00	23.448					
8960	08/09/25	23:00:00	23.280					
8961	09/09/25	00:00:00	23.617					
8962	09/09/25	01:00:00	24.460					
8963	09/09/25	02:00:00	24.026					
8964	09/09/25	03:00:00	24.291					
8965	09/09/25	04:00:00	24.026					
8966	09/09/25	05:00:00	24.002					
8967	09/09/25	06:00:00	23.833					
8968	09/09/25	07:00:00	23.737					
8969	09/09/25	08:00:00	23.641					
8970	09/09/25	09:00:00	23.641					
8971	09/09/25	10:00:00	23.641					
8972	09/09/25	11:00:00	23.857					
8973	09/09/25	12:00:00	23.833					
8974	09/09/25	13:00:00	24.002					
8975	09/09/25	14:00:00	24.026					
8976	09/09/25	15:00:00	24.122					
8977	09/09/25	16:00:00	24.195					
8978	09/09/25	17:00:00	24.171					
8979	09/09/25	18:00:00	23.857					
8980	09/09/25	19:00:00	23.689					
8981	09/09/25	20:00:00	23.665					
8982	09/09/25	21:00:00	23.833					
8983	09/09/25	22:00:00	23.713					
8984	09/09/25	23:00:00	23.376					
8985	10/09/25	00:00:00	23.424					
8986	10/09/25	01:00:00	24.363					
8987	10/09/25	02:00:00	24.581					
8988	10/09/25	03:00:00	23.978					
8989	10/09/25	04:00:00	23.665					
8990	10/09/25	05:00:00	23.569					
8991	10/09/25	06:00:00	23.569					
8992	10/09/25	07:00:00	23.352					
8993	10/09/25	08:00:00	23.472					
8994	10/09/25	09:00:00	23.641					
8995	10/09/25	10:00:00	23.665					
8996	10/09/25	11:00:00	24.412					
8997	10/09/25	12:00:00	24.460					
8998	10/09/25	13:00:00	24.508					
8999	10/09/25	14:00:00	23.833					
9000	10/09/25	15:00:00	23.905					
9001	10/09/25	16:00:00	23.713					
9002	10/09/25	17:00:00	23.881					
9003	10/09/25	18:00:00	24.098					
9004	10/09/25	19:00:00	24.291					
9005	10/09/25	20:00:00	24.412					
9006	10/09/25	21:00:00	24.557					
9007	10/09/25	22:00:00	24.460					
9008	10/09/25	23:00:00	22.872					
9009	11/09/25	00:00:00	23.088					
9010	11/09/25	01:00:00	23.641					
9011	11/09/25	02:00:00	24.146					
9012	11/09/25	03:00:00	24.315					
9013	11/09/25	04:00:00	24.243					
9014	11/09/25	05:00:00	24.291					
9015	11/09/25	06:00:00	23.978					
9016	11/09/25	07:00:00	23.665					
9017	11/09/25	08:00:00	23.497					
9018	11/09/25	09:00:00	22.800					
9019	11/09/25	10:00:00	22.729					
9020	11/09/25	11:00:00	23.160					
9021	11/09/25	12:00:00	22.393					
9022	11/09/25	13:00:00	23.352					
9023	11/09/25	14:00:00	23.737					
9024	11/09/25	15:00:00	23.930					
9025	11/09/25	16:00:00	23.954					
9026	11/09/25	17:00:00	23.641					
9027	11/09/25	18:00:00	23.978					
9028	11/09/25	19:00:00	23.978					
9029	11/09/25	20:00:00	22.298					
9030	11/09/25	21:00:00	22.896					
9031	11/09/25	22:00:00	22.393					
9032	11/09/25	23:00:00	22.465					
9033	12/09/25	00:00:00	22.489					
9034	12/09/25	01:00:00	22.681					
9035	12/09/25	02:00:00	23.088					
9036	12/09/25	03:00:00	23.641					
9037	12/09/25	04:00:00	23.954					
9038	12/09/25	05:00:00	24.050					
9039	12/09/25	06:00:00	23.737					
9040	12/09/25	07:00:00	23.256					
9041	12/09/25	08:00:00	23.641					
9042	12/09/25	09:00:00	22.585					
9043	12/09/25	10:00:00	23.016					
9044	12/09/25	11:00:00	22.729					
9045	12/09/25	12:00:00	22.274					
9046	12/09/25	13:00:00	23.785					
9047	12/09/25	14:00:00	23.448					
9048	12/09/25	15:00:00	23.689					
9049	12/09/25	16:00:00	23.737					
9050	12/09/25	17:00:00	24.002					
9051	12/09/25	18:00:00	23.641					
9052	12/09/25	19:00:00	23.256					
9053	12/09/25	20:00:00	22.561					
9054	12/09/25	21:00:00	22.585					
9055	12/09/25	22:00:00	22.800					
9056	12/09/25	23:00:00	22.872					
9057	13/09/25	00:00:00	22.681					
9058	13/09/25	01:00:00	22.681					
9059	13/09/25	02:00:00	23.160					
9060	13/09/25	03:00:00	23.112					
9061	13/09/25	04:00:00	23.665					
9062	13/09/25	05:00:00	23.569					
9063	13/09/25	06:00:00	22.824					
9064	13/09/25	07:00:00	23.689					
9065	13/09/25	08:00:00	23.930					
9066	13/09/25	09:00:00	24.026					
9067	13/09/25	10:00:00	23.785					
9068	13/09/25	11:00:00	23.617					
9069	13/09/25	12:00:00	23.497					
9070	13/09/25	13:00:00	23.857					
9071	13/09/25	14:00:00	24.122					
9072	13/09/25	15:00:00	24.026					
9073	13/09/25	16:00:00	23.833					
9074	13/09/25	17:00:00	23.954					
9075	13/09/25	18:00:00	24.026					
9076	13/09/25	19:00:00	24.074					
9077	13/09/25	20:00:00	23.978					
9078	13/09/25	21:00:00	24.122					
9079	13/09/25	22:00:00	23.761					
9080	13/09/25	23:00:00	24.074					
9081	14/09/25	00:00:00	23.857					
9082	14/09/25	01:00:00	23.857					
9083	14/09/25	02:00:00	23.881					
9084	14/09/25	03:00:00	24.002					
9085	14/09/25	04:00:00	23.857					
9086	14/09/25	05:00:00	23.761					
9087	14/09/25	06:00:00	23.809					
9088	14/09/25	07:00:00	23.593					
9089	14/09/25	08:00:00	23.905					
9090	14/09/25	09:00:00	23.448					
9091	14/09/25	10:00:00	23.593					
9092	14/09/25	11:00:00	23.472					
9093	14/09/25	12:00:00	23.328					
9094	14/09/25	13:00:00	23.256					
9095	14/09/25	14:00:00	23.617					
9096	14/09/25	15:00:00	24.074					
9097	14/09/25	16:00:00	24.412					
9098	14/09/25	17:00:00	24.460					
9099	14/09/25	18:00:00	24.460					
9100	14/09/25	19:00:00	24.412					
9101	14/09/25	20:00:00	24.412					
9102	14/09/25	21:00:00	24.146					
9103	14/09/25	22:00:00	24.098					
9104	14/09/25	23:00:00	24.146					
9105	15/09/25	00:00:00	23.737					
9106	15/09/25	01:00:00	23.689					
9107	15/09/25	02:00:00	23.689					
9108	15/09/25	03:00:00	23.689					
9109	15/09/25	04:00:00	23.665					
9110	15/09/25	05:00:00	23.665					
9111	15/09/25	06:00:00	23.761					
9112	15/09/25	07:00:00	23.737					
9113	15/09/25	08:00:00	23.809					
9114	15/09/25	09:00:00	24.050					
9115	15/09/25	10:00:00	24.291					
9116	15/09/25	11:00:00	24.412					
9117	15/09/25	12:00:00	24.291					
9118	15/09/25	13:00:00	24.339					
9119	15/09/25	14:00:00	24.363					
9120	15/09/25	15:00:00	24.339					
9121	15/09/25	16:00:00	24.339					
9122	15/09/25	17:00:00	24.363					
9123	15/09/25	18:00:00	24.339					
9124	15/09/25	19:00:00	24.291					
9125	15/09/25	20:00:00	24.219					
9126	15/09/25	21:00:00	24.195					
9127	15/09/25	22:00:00	24.219					
9128	15/09/25	23:00:00	24.219					
9129	16/09/25	00:00:00	24.171					
9130	16/09/25	01:00:00	24.122					
9131	16/09/25	02:00:00	24.122					
9132	16/09/25	03:00:00	24.122					
9133	16/09/25	04:00:00	24.050					
9134	16/09/25	05:00:00	24.098					
9135	16/09/25	06:00:00	24.050					
9136	16/09/25	07:00:00	24.122					
9137	16/09/25	08:00:00	24.122					
9138	16/09/25	09:00:00	24.195					
9139	16/09/25	10:00:00	24.363					
9140	16/09/25	11:00:00	24.460					
9141	16/09/25	12:00:00	24.460					
9142	16/09/25	13:00:00	24.412					
9143	16/09/25	14:00:00	24.339					
9144	16/09/25	15:00:00	24.267					
9145	16/09/25	16:00:00	24.146					
9146	16/09/25	17:00:00	24.122					
9147	16/09/25	18:00:00	24.098					
9148	16/09/25	19:00:00	24.146					
9149	16/09/25	20:00:00	24.098					
9150	16/09/25	21:00:00	24.363					
9151	16/09/25	22:00:00	24.363					
9152	16/09/25	23:00:00	24.315					
9153	17/09/25	00:00:00	24.412					
9154	17/09/25	01:00:00	24.484					
9155	17/09/25	02:00:00	24.026					
9156	17/09/25	03:00:00	23.978					
9157	17/09/25	04:00:00	24.002					
9158	17/09/25	05:00:00	23.617					
9159	17/09/25	06:00:00	23.593					
9160	17/09/25	07:00:00	23.809					
9161	17/09/25	08:00:00	23.689					
9162	17/09/25	09:00:00	23.881					
9163	17/09/25	10:00:00	23.881					
9164	17/09/25	11:00:00	24.146					
9165	17/09/25	12:00:00	23.954					
9166	17/09/25	13:00:00	23.881					
9167	17/09/25	14:00:00	23.978					
9168	17/09/25	15:00:00	23.978					
9169	17/09/25	16:00:00	23.954					
9170	17/09/25	17:00:00	23.881					
9171	17/09/25	18:00:00	23.905					
9172	17/09/25	19:00:00	23.881					
9173	17/09/25	20:00:00	23.857					
9174	17/09/25	21:00:00	23.857					
9175	17/09/25	22:00:00	24.050					
9176	17/09/25	23:00:00	24.026					
9177	18/09/25	00:00:00	24.050					
9178	18/09/25	01:00:00	23.978					
9179	18/09/25	02:00:00	23.930					
9180	18/09/25	03:00:00	23.905					
9181	18/09/25	04:00:00	23.881					
9182	18/09/25	05:00:00	23.833					
9183	18/09/25	06:00:00	23.857					
9184	18/09/25	07:00:00	23.737					
9185	18/09/25	08:00:00	23.809					
9186	18/09/25	09:00:00	23.785					
9187	18/09/25	10:00:00	23.857					
9188	18/09/25	11:00:00	23.930					
9189	18/09/25	12:00:00	23.930					
9190	18/09/25	13:00:00	24.002					
9191	18/09/25	14:00:00	24.074					
9192	18/09/25	15:00:00	23.905					
9193	18/09/25	16:00:00	24.098					
9194	18/09/25	17:00:00	24.026					
9195	18/09/25	18:00:00	24.074					
9196	18/09/25	19:00:00	23.905					
9197	18/09/25	20:00:00	23.881					
9198	18/09/25	21:00:00	23.881					
9199	18/09/25	22:00:00	23.881					
9200	18/09/25	23:00:00	23.930					
9201	19/09/25	00:00:00	24.074					
9202	19/09/25	01:00:00	24.074					
9203	19/09/25	02:00:00	24.122					
9204	19/09/25	03:00:00	24.074					
9205	19/09/25	04:00:00	24.050					
9206	19/09/25	05:00:00	23.905					
9207	19/09/25	06:00:00	23.930					
9208	19/09/25	07:00:00	23.905					
9209	19/09/25	08:00:00	23.857					
9210	19/09/25	09:00:00	24.002					
9211	19/09/25	10:00:00	23.881					
9212	19/09/25	11:00:00	24.050					
9213	19/09/25	12:00:00	24.074					
9214	19/09/25	13:00:00	24.050					
9215	19/09/25	14:00:00	24.002					
9216	19/09/25	15:00:00	24.002					
9217	19/09/25	16:00:00	24.002					
9218	19/09/25	17:00:00	23.809					
9219	19/09/25	18:00:00	23.881					
9220	19/09/25	19:00:00	23.569					
9221	19/09/25	20:00:00	23.665					
9222	19/09/25	21:00:00	23.328					
9223	19/09/25	22:00:00	23.208					
9224	19/09/25	23:00:00	23.545					
9225	20/09/25	00:00:00	23.930					
9226	20/09/25	01:00:00	23.930					
9227	20/09/25	02:00:00	23.905					
9228	20/09/25	03:00:00	23.881					
9229	20/09/25	04:00:00	23.881					
9230	20/09/25	05:00:00	23.713					
9231	20/09/25	06:00:00	23.641					
9232	20/09/25	07:00:00	23.497					
9233	20/09/25	08:00:00	23.160					
9234	20/09/25	09:00:00	23.136					
9235	20/09/25	10:00:00	23.352					
9236	20/09/25	11:00:00	23.545					
9237	20/09/25	12:00:00	23.785					
9238	20/09/25	13:00:00	23.761					
9239	20/09/25	14:00:00	23.881					
9240	20/09/25	15:00:00	23.881					
9241	20/09/25	16:00:00	23.809					
9242	20/09/25	17:00:00	23.352					
9243	20/09/25	18:00:00	23.160					
9244	20/09/25	19:00:00	23.376					
9245	20/09/25	20:00:00	23.208					
9246	20/09/25	21:00:00	23.040					
9247	20/09/25	22:00:00	22.848					
9248	20/09/25	23:00:00	23.112					
9249	21/09/25	00:00:00	23.497					
9250	21/09/25	01:00:00	23.833					
9251	21/09/25	02:00:00	23.905					
9252	21/09/25	03:00:00	23.930					
9253	21/09/25	04:00:00	23.136					
9254	21/09/25	05:00:00	23.665					
9255	21/09/25	06:00:00	23.256					
9256	21/09/25	07:00:00	23.304					
9257	21/09/25	08:00:00	23.256					
9258	21/09/25	09:00:00	23.040					
9259	21/09/25	10:00:00	23.280					
9260	21/09/25	11:00:00	23.064					
9261	21/09/25	12:00:00	23.497					
9262	21/09/25	13:00:00	23.713					
9263	21/09/25	14:00:00	23.857					
9264	21/09/25	15:00:00	23.280					
9265	21/09/25	16:00:00	23.448					
9266	21/09/25	17:00:00	23.232					
9267	21/09/25	18:00:00	23.497					
9268	21/09/25	19:00:00	23.521					
9269	21/09/25	20:00:00	23.376					
9270	21/09/25	21:00:00	23.400					
9271	21/09/25	22:00:00	23.400					
9272	21/09/25	23:00:00	23.256					
9273	22/09/25	00:00:00	23.545					
9274	22/09/25	01:00:00	23.737					
9275	22/09/25	02:00:00	23.881					
9276	22/09/25	03:00:00	23.833					
9277	22/09/25	04:00:00	23.954					
9278	22/09/25	05:00:00	23.905					
9279	22/09/25	06:00:00	23.472					
9280	22/09/25	07:00:00	23.665					
9281	22/09/25	08:00:00	23.545					
9282	22/09/25	09:00:00	23.689					
9283	22/09/25	10:00:00	23.448					
9284	22/09/25	11:00:00	23.593					
9285	22/09/25	12:00:00	23.737					
9286	22/09/25	13:00:00	23.448					
9287	22/09/25	14:00:00	23.809					
9288	22/09/25	15:00:00	23.785					
9289	22/09/25	16:00:00	23.785					
9290	22/09/25	17:00:00	23.833					
9291	22/09/25	18:00:00	23.809					
9292	22/09/25	19:00:00	23.833					
9293	22/09/25	20:00:00	23.930					
9294	22/09/25	21:00:00	23.689					
9295	22/09/25	22:00:00	23.689					
9296	22/09/25	23:00:00	23.328					
9297	23/09/25	00:00:00	23.930					
9298	23/09/25	01:00:00	23.930					
9299	23/09/25	02:00:00	24.002					
9300	23/09/25	03:00:00	23.930					
9301	23/09/25	04:00:00	24.026					
9302	23/09/25	05:00:00	23.497					
9303	23/09/25	06:00:00	23.713					
9304	23/09/25	07:00:00	23.761					
9305	23/09/25	08:00:00	23.593					
9306	23/09/25	09:00:00	23.352					
9307	23/09/25	10:00:00	22.776					
9308	23/09/25	11:00:00	22.729					
9309	23/09/25	12:00:00	24.074					
9310	23/09/25	13:00:00	24.243					
9311	23/09/25	14:00:00	24.146					
9312	23/09/25	15:00:00	24.074					
9313	23/09/25	16:00:00	23.665					
9314	23/09/25	17:00:00	23.545					
9315	23/09/25	18:00:00	23.352					
9316	23/09/25	19:00:00	23.280					
9317	23/09/25	20:00:00	23.208					
9318	23/09/25	21:00:00	23.448					
9319	23/09/25	22:00:00	23.160					
9320	23/09/25	23:00:00	23.160					
9321	24/09/25	00:00:00	23.497					
9322	24/09/25	01:00:00	23.617					
9323	24/09/25	02:00:00	23.641					
9324	24/09/25	03:00:00	23.689					
9325	24/09/25	04:00:00	23.713					
9326	24/09/25	05:00:00	23.184					
9327	24/09/25	06:00:00	23.160					
9328	24/09/25	07:00:00	23.448					
9329	24/09/25	08:00:00	22.753					
9330	24/09/25	09:00:00	23.400					
9331	24/09/25	10:00:00	23.304					
9332	24/09/25	11:00:00	23.184					
9333	24/09/25	12:00:00	23.424					
9334	24/09/25	13:00:00	23.472					
9335	24/09/25	14:00:00	23.352					
9336	24/09/25	15:00:00	23.376					
9337	24/09/25	16:00:00	23.545					
9338	24/09/25	17:00:00	23.665					
9339	24/09/25	18:00:00	23.112					
9340	24/09/25	19:00:00	23.112					
9341	24/09/25	20:00:00	23.112					
9342	24/09/25	21:00:00	23.256					
9343	24/09/25	22:00:00	23.376					
9344	24/09/25	23:00:00	22.489					
9345	25/09/25	00:00:00	22.920					
9346	25/09/25	01:00:00	22.920					
9347	25/09/25	02:00:00	23.400					
9348	25/09/25	03:00:00	23.304					
9349	25/09/25	04:00:00	23.400					
9350	25/09/25	05:00:00	23.545					
9351	25/09/25	06:00:00	22.800					
9352	25/09/25	07:00:00	23.112					
9353	25/09/25	08:00:00	22.561					
9354	25/09/25	09:00:00	22.633					
9355	25/09/25	10:00:00	22.800					
9356	25/09/25	11:00:00	22.920					
9357	25/09/25	12:00:00	22.657					
9358	25/09/25	13:00:00	23.376					
9359	25/09/25	14:00:00	23.569					
9360	25/09/25	15:00:00	23.641					
9361	25/09/25	16:00:00	23.737					
9362	25/09/25	17:00:00	23.737					
9363	25/09/25	18:00:00	22.944					
9364	25/09/25	19:00:00	22.920					
9365	25/09/25	20:00:00	22.681					
9366	25/09/25	21:00:00	22.729					
9367	25/09/25	22:00:00	22.824					
9368	25/09/25	23:00:00	22.824					
9369	26/09/25	00:00:00	22.513					
9370	26/09/25	01:00:00	22.585					
9371	26/09/25	02:00:00	23.232					
9372	26/09/25	03:00:00	23.400					
9373	26/09/25	04:00:00	23.497					
9374	26/09/25	05:00:00	23.545					
9375	26/09/25	06:00:00	23.472					
9376	26/09/25	07:00:00	23.280					
9377	26/09/25	08:00:00	22.992					
9378	26/09/25	09:00:00	22.824					
9379	26/09/25	10:00:00	22.824					
9380	26/09/25	11:00:00	22.872					
9381	26/09/25	12:00:00	22.968					
9382	26/09/25	13:00:00	23.448					
9383	26/09/25	14:00:00	23.689					
9384	26/09/25	15:00:00	23.785					
9385	26/09/25	16:00:00	23.833					
9386	26/09/25	17:00:00	23.304					
9387	26/09/25	18:00:00	23.256					
9388	26/09/25	19:00:00	23.472					
9389	26/09/25	20:00:00	22.705					
9390	26/09/25	21:00:00	22.585					
9391	26/09/25	22:00:00	22.776					
9392	26/09/25	23:00:00	22.681					
9393	27/09/25	00:00:00	22.633					
9394	27/09/25	01:00:00	22.776					
9395	27/09/25	02:00:00	23.424					
9396	27/09/25	03:00:00	23.472					
9397	27/09/25	04:00:00	23.521					
9398	27/09/25	05:00:00	23.569					
9399	27/09/25	06:00:00	23.472					
9400	27/09/25	07:00:00	23.064					
9401	27/09/25	08:00:00	22.633					
9402	27/09/25	09:00:00	22.705					
9403	27/09/25	10:00:00	22.776					
9404	27/09/25	11:00:00	22.824					
9405	27/09/25	12:00:00	22.920					
9406	27/09/25	13:00:00	23.016					
9407	27/09/25	14:00:00	23.112					
9408	27/09/25	15:00:00	23.641					
9409	27/09/25	16:00:00	23.881					
9410	27/09/25	17:00:00	23.978					
9411	27/09/25	18:00:00	23.424					
9412	27/09/25	19:00:00	23.497					
9413	27/09/25	20:00:00	23.569					
9414	27/09/25	21:00:00	23.352					
9415	27/09/25	22:00:00	23.448					
9416	27/09/25	23:00:00	23.232					
9417	28/09/25	00:00:00	23.016					
9418	28/09/25	01:00:00	23.184					
9419	28/09/25	02:00:00	23.088					
9420	28/09/25	03:00:00	23.232					
9421	28/09/25	04:00:00	23.424					
9422	28/09/25	05:00:00	23.256					
9423	28/09/25	06:00:00	23.256					
9424	28/09/25	07:00:00	23.256					
9425	28/09/25	08:00:00	23.304					
9426	28/09/25	09:00:00	23.160					
9427	28/09/25	10:00:00	23.136					
9428	28/09/25	11:00:00	23.208					
9429	28/09/25	12:00:00	23.232					
9430	28/09/25	13:00:00	23.280					
9431	28/09/25	14:00:00	23.328					
9432	28/09/25	15:00:00	23.376					
9433	28/09/25	16:00:00	23.400					
9434	28/09/25	17:00:00	23.545					
9435	28/09/25	18:00:00	23.785					
9436	28/09/25	19:00:00	23.689					
9437	28/09/25	20:00:00	23.545					
9438	28/09/25	21:00:00	23.569					
9439	28/09/25	22:00:00	23.448					
9440	28/09/25	23:00:00	23.545					
9441	29/09/25	00:00:00	23.352					
9442	29/09/25	01:00:00	23.256					
9443	29/09/25	02:00:00	23.376					
9444	29/09/25	03:00:00	23.448					
9445	29/09/25	04:00:00	23.497					
9446	29/09/25	05:00:00	22.872					
9447	29/09/25	06:00:00	22.896					
9448	29/09/25	07:00:00	23.424					
9449	29/09/25	08:00:00	23.376					
9450	29/09/25	09:00:00	23.352					
9451	29/09/25	10:00:00	23.280					
9452	29/09/25	11:00:00	23.256					
9453	29/09/25	12:00:00	23.184					
9454	29/09/25	13:00:00	23.256					
