Date	Time	5	10	15	20	25	30	35	40
18/09/2018	16:00:00	25.162	25.162	25.137	24.944	24.895	21.342		16.582
18/09/2018	17:00:00	25.186	25.162	25.065	24.944	24.532	21.056		16.725
18/09/2018	18:00:00	25.089	25.089	24.968	24.774	24.677	20.531		16.773
18/09/2018	19:00:00	25.113	25.04	24.919	24.847	24.75	21.032		17.153
18/09/2018	20:00:00	25.089	25.065	24.919	24.944	24.823	20.555		16.963
18/09/2018	21:00:00	25.065	25.04	24.895	24.919	24.847	24.291		16.487
18/09/2018	22:00:00	25.089	25.089	24.944	24.968	24.919	20.674		16.558
18/09/2018	23:00:00	25.065	25.065	24.895	24.895	24.823	21.199		16.677
19/09/2018	00:00:00	25.089	25.065	24.895	24.726	23.689	21.604		17.13
19/09/2018	01:00:00	24.992	24.944	24.823	24.677	22.92	21.175		17.677
19/09/2018	02:00:00	24.895	24.871	24.629	24.363	23.569	20.746		17.391
19/09/2018	03:00:00	24.919	24.919	24.774	24.581	24.412	22.106		17.415
19/09/2018	04:00:00	24.992	24.992	24.847	24.847	24.75	24.557		17.962
19/09/2018	05:00:00	24.944	24.944	24.823	24.798	24.798	24.847		18.2
19/09/2018	06:00:00	24.944	24.944	24.798	24.774	24.267	23.328		17.843
19/09/2018	07:00:00	24.895	24.895	24.75	24.75	24.629	22.178		17.748
19/09/2018	08:00:00	24.871	24.847	24.702	24.702	24.702	23.448		17.272
19/09/2018	09:00:00	24.871	24.871	24.75	24.532	24.315	23.617		17.582
19/09/2018	10:00:00	24.895	24.895	24.75	24.653	24.653	23.088		17.391
19/09/2018	11:00:00	24.895	24.895	24.774	24.726	24.702	23.978		17.558
19/09/2018	12:00:00	24.992	24.919	24.895	24.774	24.702	23.232		17.796
19/09/2018	13:00:00	25.04	25.016	24.895	24.798	24.774	23.521		18.057
19/09/2018	14:00:00	25.016	24.992	24.919	24.823	24.774	24.122		17.415
19/09/2018	15:00:00	24.968	25.016	24.944	24.823	24.508	22.537		17.486
19/09/2018	16:00:00	25.089	25.016	24.919	24.75	24.605	22.226		18.628
19/09/2018	17:00:00	25.065	25.065	24.919	24.823	24.798	23.112		17.629
19/09/2018	18:00:00	25.162	25.089	24.871	24.798	24.798	23.689		17.724
19/09/2018	19:00:00	25.016	24.968	24.798	24.75	24.605	23.136		18.057
19/09/2018	20:00:00	25.065	24.944	24.774	24.774	24.653	22.824		19.46
19/09/2018	21:00:00	25.089	25.089	24.895	24.75	24.46	23.737		19.294
19/09/2018	22:00:00	25.137	25.089	24.847	24.798	24.677	23.713		19.651
19/09/2018	23:00:00	25.089	25.113	24.944	24.677	24.412	23.304		19.484
20/09/2018	00:00:00	25.065	25.089	24.798	24.581	24.267	22.992		20.007
20/09/2018	01:00:00	25.065	25.065	24.823	24.581	24.267	23.448		18.39
20/09/2018	02:00:00	25.04	25.065	24.871	24.726	24.363	23.785		18.2
20/09/2018	03:00:00	25.04	25.04	24.75	24.508	24.219	24.195		18.675
20/09/2018	04:00:00	25.04	25.04	24.895	24.605	24.388	24.267		19.603
20/09/2018	05:00:00	25.04	25.04	24.895	24.702	24.557	24.412		19.103
20/09/2018	06:00:00	25.04	25.04	24.895	24.823	24.508	24.243		19.246
20/09/2018	07:00:00	25.016	25.016	24.895	24.581	24.484	24.291		19.436
20/09/2018	08:00:00	24.992	25.016	24.847	24.508	24.484	24.412		19.27
20/09/2018	09:00:00	24.992	24.992	24.798	24.774	24.605	23.761		18.343
20/09/2018	10:00:00	24.944	24.895	24.75	24.75	24.388	24.195		19.103
20/09/2018	11:00:00	24.968	24.871	24.581	24.508	24.484	24.363		19.555
20/09/2018	12:00:00	24.944	24.895	24.75	24.46	24.243	24.195		19.222
20/09/2018	13:00:00	24.919	24.871	24.774	24.508	24.412	24.219		18.913
20/09/2018	14:00:00	24.895	24.871	24.774	24.629	24.339	24.195		18.628
20/09/2018	15:00:00	24.895	24.919	24.823	24.702	24.629	24.219		18.509
20/09/2018	16:00:00	24.919	24.895	24.847	24.75	24.605	24.171		17.962
20/09/2018	17:00:00	24.968	24.968	24.847	24.677	24.653	24.171		18.01
20/09/2018	18:00:00	24.919	24.895	24.798	24.75	24.315	23.857		17.962
20/09/2018	19:00:00	24.944	24.919	24.557	24.557	24.412	24.363		16.677
20/09/2018	20:00:00	25.016	24.992	24.653	24.484	24.195	24.195		17.891
20/09/2018	21:00:00	24.871	24.871	24.726	24.726	24.653	23.737		17.629
20/09/2018	22:00:00	24.919	24.919	24.702	24.629	24.581	23.809		17.915
20/09/2018	23:00:00	24.919	24.871	24.798	24.726	24.629	22.345		19.484
21/09/2018	00:00:00	24.847	24.847	24.702	24.677	24.532	23.232		18.247
21/09/2018	01:00:00	24.823	24.823	24.581	24.484	24.122	22.657		18.271
21/09/2018	02:00:00	24.774	24.774	24.581	24.412	24.219	22.729		18.105
21/09/2018	03:00:00	24.823	24.798	24.653	24.412	23.785	22.848		17.938
21/09/2018	04:00:00	24.847	24.847	24.702	24.436	24.195	21.867		19.627
21/09/2018	05:00:00	24.847	24.847	24.677	24.146	23.497	20.936		19.555
21/09/2018	06:00:00	24.823	24.823	24.702	24.388	24.098	21.748		18.652
21/09/2018	07:00:00	24.823	24.823	24.677	24.484	24.171	22.082		18.604
21/09/2018	08:00:00	24.823	24.823	24.702	24.702	24.653	24.46		18.438
21/09/2018	09:00:00	24.895	24.895	24.75	24.774	24.774	24.581		18.39
21/09/2018	10:00:00	24.895	24.895	24.774	24.798	24.774	24.098		18.771
21/09/2018	11:00:00	24.944	24.944	24.798	24.798	24.798	24.629		18.247
21/09/2018	12:00:00	24.968	24.968	24.919	24.823	24.774	23.785		18.129
21/09/2018	13:00:00	25.016	24.992	24.968	24.702	23.881	23.737		17.962
21/09/2018	14:00:00	25.016	24.992	24.847	24.243	24.098	23.713		18.533
21/09/2018	15:00:00	24.992	24.992	24.629	24.508	24.46	23.665		18.343
21/09/2018	16:00:00	24.919	24.944	24.823	24.726	24.532	23.497		18.343
21/09/2018	17:00:00	24.919	24.895	24.823	24.75	24.726	23.424		17.962
21/09/2018	18:00:00	25.04	25.016	24.895	24.895	24.798	24.726		18.224
21/09/2018	19:00:00	25.186	25.186	25.016	24.823	24.798	24.798		17.819
21/09/2018	20:00:00	25.258	25.258	24.968	24.968	24.919	23.521		17.819
21/09/2018	21:00:00	25.283	25.162	24.992	24.968	24.968	24.774		17.391
21/09/2018	22:00:00	25.21	25.186	25.016	24.944	24.968	24.968		17.605
21/09/2018	23:00:00	25.137	25.137	25.016	24.944	24.871	24.702		17.13
22/09/2018	00:00:00	25.089	25.089	24.919	24.919	24.895	24.871		17.772
22/09/2018	01:00:00	25.089	25.065	24.944	24.944	24.944	24.919		17.391
22/09/2018	02:00:00	25.065	25.065	24.944	24.968	24.968	24.195		18.39
22/09/2018	03:00:00	25.065	25.089	24.944	24.968	24.919	22.369		18.794
22/09/2018	04:00:00	25.065	25.065	24.944	24.944	24.75	22.106		17.344
22/09/2018	05:00:00	25.065	25.065	24.944	24.871	24.629	23.665		17.748
22/09/2018	06:00:00	25.04	25.04	24.919	24.944	24.871	24.532		17.796
22/09/2018	07:00:00	25.04	25.04	24.919	24.944	24.919	24.532		17.962
22/09/2018	08:00:00	24.992	24.968	24.847	24.847	24.75	20.388		17.819
22/09/2018	09:00:00	24.944	24.944	24.823	24.823	24.823	23.641		17.796
22/09/2018	10:00:00	24.968	24.968	24.823	24.823	24.823	23.232		17.796
22/09/2018	11:00:00	24.992	24.992	24.847	24.871	24.847	24.267		18.01
22/09/2018	12:00:00	24.992	24.992	24.847	24.871	24.871	24.944		17.724
22/09/2018	13:00:00	24.992	24.992	24.871	24.871	24.895	24.968		17.843
22/09/2018	14:00:00	25.016	25.016	24.895	24.895	24.919	24.944		17.962
22/09/2018	15:00:00	24.992	25.016	24.871	24.895	24.895	24.968		18.033
22/09/2018	16:00:00	24.992	25.016	24.871	24.895	24.895	24.944		16.773
22/09/2018	17:00:00	24.992	24.992	24.871	24.895	24.895	24.726		17.582
22/09/2018	18:00:00	24.992	24.992	24.847	24.871	24.895	24.267		17.843
22/09/2018	19:00:00	24.992	24.992	24.847	24.871	24.871	24.895		17.534
22/09/2018	20:00:00	25.04	25.065	24.919	24.944	24.895	24.919		17.724
22/09/2018	21:00:00	25.016	25.016	24.895	24.895	24.871	20.293		17.701
22/09/2018	22:00:00	24.968	24.968	24.823	24.823	24.798	21.294		17.51
22/09/2018	23:00:00	24.919	24.919	24.798	24.798	24.798	23.497		17.344
23/09/2018	00:00:00	24.895	24.895	24.75	24.774	24.774	23.28		17.463
23/09/2018	01:00:00	24.919	24.919	24.774	24.798	24.75	23.833		17.772
23/09/2018	02:00:00	24.895	24.895	24.726	24.508	24.363	23.785		17.843
23/09/2018	03:00:00	24.847	24.847	24.677	24.484	24.315	23.905		17.915
23/09/2018	04:00:00	24.823	24.823	24.653	24.677	24.508	23.905		17.796
23/09/2018	05:00:00	24.798	24.798	24.653	24.605	24.557	23.978		18.485
23/09/2018	06:00:00	24.798	24.774	24.653	24.677	24.653	24.243		20.15
23/09/2018	07:00:00	24.798	24.798	24.677	24.702	24.677	24.653		20.436
23/09/2018	08:00:00	24.798	24.823	24.677	24.702	24.677	24.484		20.055
23/09/2018	09:00:00	24.823	24.798	24.677	24.702	24.702	24.75		18.343
23/09/2018	10:00:00	24.847	24.823	24.702	24.702	24.605	24.629		19.151
23/09/2018	11:00:00	24.823	24.823	24.702	24.702	24.677	24.75		17.677
23/09/2018	12:00:00	24.871	24.847	24.774	24.726	24.702	24.798		16.058
23/09/2018	13:00:00	24.871	24.871	24.798	24.75	24.702	24.726		16.487
23/09/2018	14:00:00	24.895	24.919	24.847	24.774	24.75	24.823		17.534
23/09/2018	15:00:00	25.404	25.428	24.847	24.75	24.75	24.798		17.653
23/09/2018	16:00:00	25.38	25.38	25.283	24.823	24.726	24.75		18.105
23/09/2018	17:00:00	25.307	25.331	25.21	25.162	24.895	24.508		18.889
23/09/2018	18:00:00	25.283	25.283	25.162	24.944	24.774	21.772		16.368
23/09/2018	19:00:00	25.258	25.258	25.137	25.113	24.944	22.106		16.034
23/09/2018	20:00:00	25.234	25.258	25.113	25.137	25.04	21.461		16.844
23/09/2018	21:00:00	25.234	25.234	25.089	25.089	25.089	21.843		18.557
23/09/2018	22:00:00	25.186	25.186	25.04	25.04	24.823	23.978		18.295
23/09/2018	23:00:00	25.162	25.162	25.016	25.016	24.944	24.195		17.962
24/09/2018	00:00:00	25.186	25.186	25.065	25.065	25.04	24.726		16.582
24/09/2018	01:00:00	25.162	25.186	25.04	25.065	25.065	25.04		16.439
24/09/2018	02:00:00	25.137	25.137	25.016	25.016	24.992	23.28		16.582
24/09/2018	03:00:00	25.089	25.089	24.944	24.968	24.919	23.184		16.392
24/09/2018	04:00:00	25.065	25.04	24.919	24.919	24.919	23.689		16.654
24/09/2018	05:00:00	25.04	25.04	24.895	24.919	24.871	23.304		16.915
24/09/2018	06:00:00	24.992	24.992	24.847	24.798	24.75	22.321		16.606
24/09/2018	07:00:00	24.944	24.968	24.798	24.774	24.677	22.058		17.439
24/09/2018	08:00:00	24.919	24.919	24.798	24.823	24.75	22.25		16.511
24/09/2018	09:00:00	24.919	24.919	24.774	24.798	24.315	23.881		17.272
24/09/2018	10:00:00	24.895	24.895	24.75	24.75	24.726	23.136		17.249
24/09/2018	11:00:00	24.871	24.895	24.75	24.774	24.75	24.702		17.296
24/09/2018	12:00:00	24.871	24.871	24.75	24.75	24.774	24.219		17.439
24/09/2018	13:00:00	24.919	24.919	24.774	24.774	24.774	24.46		16.987
24/09/2018	14:00:00	25.016	25.04	24.871	24.871	24.847	24.919		17.534
24/09/2018	15:00:00	25.016	25.016	24.895	24.895	24.895	24.944		16.915
24/09/2018	16:00:00	25.089	25.089	24.968	24.992	24.992	24.992		17.915
24/09/2018	17:00:00	25.089	25.113	24.992	24.968	24.508	23.136		17.13
24/09/2018	18:00:00	25.04	25.04	24.895	24.557	23.954	22.776		17.51
24/09/2018	19:00:00	24.847	24.847	24.677	24.557	23.93	21.772		16.963
24/09/2018	20:00:00	24.919	24.895	24.726	24.243	23.545	20.531		16.296
24/09/2018	21:00:00	24.944	24.944	24.798	24.677	23.472	20.317		16.558
24/09/2018	22:00:00	24.944	24.944	24.774	24.629	22.872	20.007		16.606
24/09/2018	23:00:00	24.944	24.944	24.798	24.436	23.809	19.984		16.773
25/09/2018	00:00:00	24.919	24.919	24.774	24.774	24.195	20.269		16.868
25/09/2018	01:00:00	24.871	24.871	24.75	24.702	24.629	20.436		17.034
25/09/2018	02:00:00	24.871	24.871	24.75	24.75	24.557	20.627		17.011
25/09/2018	03:00:00	24.944	24.919	24.798	24.798	24.436	21.246		17.748
25/09/2018	04:00:00	24.968	24.968	24.823	24.847	24.847	24.895		18.247
25/09/2018	05:00:00	24.968	24.968	24.847	24.871	24.871	24.944		18.913
25/09/2018	06:00:00	24.944	24.968	24.823	24.847	24.847	24.919		17.962
25/09/2018	07:00:00	24.919	24.919	24.774	24.798	24.774	24.412		16.582
25/09/2018	08:00:00	24.895	24.895	24.75	24.75	24.726	20.126		16.01
25/09/2018	09:00:00	24.871	24.871	24.75	24.726	23.641	19.246		15.438
25/09/2018	10:00:00	24.823	24.847	24.677	24.267	22.393	18.247		16.225
25/09/2018	11:00:00	24.798	24.702	24.532	24.412	19.722	18.081		15.605
25/09/2018	12:00:00	24.774	24.798	24.677	22.657	19.555	17.296		15.676
25/09/2018	13:00:00	24.75	24.75	24.629	23.689	18.961	17.201		15.796
25/09/2018	14:00:00	24.75	24.75	24.629	23.304	18.747	16.844		15.772
25/09/2018	15:00:00	24.702	24.702	24.315	20.865	18.652	16.368		15.843
25/09/2018	16:00:00	24.629	24.146	23.472	22.489	17.653	16.63		15.915
25/09/2018	17:00:00	24.46	23.93	23.472	20.555	16.606	16.487		15.461
25/09/2018	18:00:00	24.243	24.195	23.905	19.888	17.058	16.487		15.366
25/09/2018	19:00:00	24.363	24.339	23.016	19.746	18.343	16.534		15.055
25/09/2018	20:00:00	24.339	23.905	20.007	19.508	19.389	17.32		14.84
25/09/2018	21:00:00	24.219	24.002	21.485	19.032	18.557	17.368		14.888
25/09/2018	22:00:00	24.219	24.098	19.365	18.01	17.772	16.677		14.792
25/09/2018	23:00:00	24.098	22.944	18.533	17.772	17.272	16.439		15.079
26/09/2018	00:00:00	24.05	23.04	18.461	17.439	17.106	16.106		15.414
26/09/2018	01:00:00	24.146	24.146	22.226	16.368	16.201	15.963		15.509
26/09/2018	02:00:00	24.171	24.171	21.39	17.082	16.058	15.843		15.533
26/09/2018	03:00:00	24.146	24.146	21.724	17.629	16.987	15.748		15.342
26/09/2018	04:00:00	24.05	23.689	22.8	17.605	16.939	16.153		15.27
26/09/2018	05:00:00	23.954	23.93	23.448	19.674	16.892	16.63		15.199
26/09/2018	06:00:00	23.954	23.954	23.761	19.365	18.889	16.392		15.175
26/09/2018	07:00:00	23.905	23.881	23.424	21.079	17.296	16.296		15.151
26/09/2018	08:00:00	23.905	23.93	23.064	18.533	18.414	16.439		15.581
26/09/2018	09:00:00	23.857	23.448	22.345	19.032	17.772	16.487		15.581
26/09/2018	10:00:00	23.761	23.689	23.136	18.794	17.011	16.439		15.509
26/09/2018	11:00:00	23.737	23.689	23.472	21.557	18.747	17.011		15.461
26/09/2018	12:00:00	23.617	23.569	23.4	22.298	18.961	16.749		15.676
26/09/2018	13:00:00	23.593	23.545	23.352	21.557	19.175	17.724		15.796
26/09/2018	14:00:00	23.569	23.569	23.424	21.485	20.293	18.913		15.891
26/09/2018	15:00:00	23.617	23.472	23.112	22.753	21.963	19.508		15.724
26/09/2018	16:00:00	23.472	23.448	23.304	22.776	22.441	18.961		15.294
26/09/2018	17:00:00	23.472	23.4	23.232	23.184	22.753	20.007		15.605
26/09/2018	18:00:00	23.497	23.497	23.352	23.208	23.112	19.032		15.819
26/09/2018	19:00:00	23.761	23.617	23.304	23.256	22.944	16.749		15.676
26/09/2018	20:00:00	23.761	23.737	23.521	23.448	22.729	16.01		15.557
26/09/2018	21:00:00	23.689	23.497	23.256	23.112	20.889	16.129		15.294
26/09/2018	22:00:00	23.617	23.593	23.376	23.256	19.199	16.034		15.247
26/09/2018	23:00:00	23.737	23.737	23.521	22.848	19.912	16.129		15.199
27/09/2018	00:00:00	23.617	23.497	23.184	22.202	19.389	17.177		15.151
27/09/2018	01:00:00	23.617	23.617	23.448	22.657	19.793	18.152		15.342
27/09/2018	02:00:00	23.809	23.809	23.665	22.753	19.199	17.915		15.605
27/09/2018	03:00:00	23.833	23.809	23.448	22.992	18.961	17.915		15.772
27/09/2018	04:00:00	23.737	23.713	23.497	23.16	20.388	17.748		16.129
27/09/2018	05:00:00	23.641	23.641	23.4	22.8	21.795	17.439		16.987
27/09/2018	06:00:00	23.665	23.641	23.472	23.256	22.776	21.103		17.034
27/09/2018	07:00:00	23.833	23.833	23.689	23.641	23.208	20.365		17.011
27/09/2018	08:00:00	23.881	23.881	23.761	23.737	23.497	20.222		19.151
27/09/2018	09:00:00	23.881	23.881	23.761	23.713	23.521	20.793		16.868
27/09/2018	10:00:00	24.002	24.002	23.857	23.785	23.448	21.079		17.891
27/09/2018	11:00:00	23.978	23.978	23.857	23.809	23.016	20.841		16.963
27/09/2018	12:00:00	24.146	24.146	24.05	23.978	23.93	21.461		16.439
27/09/2018	13:00:00	24.074	24.074	24.002	23.905	23.737	23.088		17.51
27/09/2018	14:00:00	24.074	24.098	24.026	23.761	23.665	22.441		16.773
27/09/2018	15:00:00	24.267	24.291	24.195	24.098	23.93	21.795		16.915
27/09/2018	16:00:00	24.339	24.363	24.267	24.195	24.074	22.944		16.01
27/09/2018	17:00:00	24.267	24.291	24.195	24.146	24.026	23.761		16.987
27/09/2018	18:00:00	24.219	24.219	24.002	23.833	23.761	22.896		17.415
27/09/2018	19:00:00	24.171	24.171	23.93	23.881	23.809	23.737		16.773
27/09/2018	20:00:00	24.146	24.146	24.026	23.881	23.785	21.795		17.772
27/09/2018	21:00:00	24.098	24.122	23.978	23.905	23.545	20.579		17.605
27/09/2018	22:00:00	24.05	24.05	23.881	23.737	23.593	20.055		17.225
27/09/2018	23:00:00	23.978	23.978	23.809	23.761	23.328	20.555		17.463
28/09/2018	00:00:00	24.002	23.978	23.833	23.809	23.761	20.746		18.129
28/09/2018	01:00:00	24.05	24.026	23.881	23.881	23.833	21.915		17.558
28/09/2018	02:00:00	24.002	24.026	23.881	23.737	23.112	20.293		17.201
28/09/2018	03:00:00	24.002	24.002	23.881	23.881	23.689	21.748		17.368
28/09/2018	04:00:00	24.002	24.026	23.881	23.881	23.665	22.369		17.153
28/09/2018	05:00:00	24.002	24.002	23.857	23.881	23.689	23.064		18.295
28/09/2018	06:00:00	23.978	23.978	23.857	23.857	23.713	23.448		17.582
28/09/2018	07:00:00	23.978	23.978	23.857	23.857	23.833	23.112		16.725
28/09/2018	08:00:00	24.026	24.05	23.905	23.905	23.857	23.641		16.82
28/09/2018	09:00:00	24.267	24.243	24.098	24.002	23.954	23.93		17.296
28/09/2018	10:00:00	24.46	24.46	24.339	24.098	23.978	24.026		16.82
28/09/2018	11:00:00	24.557	24.557	24.436	24.412	24.219	24.074		16.963
28/09/2018	12:00:00	24.653	24.653	24.508	24.484	24.484	23.304		16.582
28/09/2018	13:00:00	24.629	24.605	24.46	24.436	24.46	24.484		17.034
28/09/2018	14:00:00	25.016	24.968	24.653	24.557	24.484	22.202		16.582
28/09/2018	15:00:00	24.823	24.823	24.677	24.581	23.593	20.388		16.249
28/09/2018	16:00:00	25.065	24.992	24.847	24.75	23.713	18.723		16.534
28/09/2018	17:00:00	24.653	24.629	24.508	24.46	24.363	18.794		16.796
28/09/2018	18:00:00	24.629	24.605	24.484	24.412	24.315	18.224		16.701
28/09/2018	19:00:00	24.581	24.557	24.412	24.388	24.339	21.199		16.582
28/09/2018	20:00:00	24.484	24.46	24.315	24.315	24.243	19.436		17.582
28/09/2018	21:00:00	24.484	24.484	24.339	24.315	24.05	20.555		18.985
28/09/2018	22:00:00	24.46	24.46	24.339	24.315	24.171	21.533		17.915
28/09/2018	23:00:00	24.46	24.46	24.315	24.339	24.291	20.936		18.057
29/09/2018	00:00:00	24.46	24.46	24.315	24.339	23.304	21.437		19.436
29/09/2018	01:00:00	24.436	24.436	24.315	24.339	24.339	24.195		17.034
29/09/2018	02:00:00	24.436	24.46	24.315	24.339	24.339	23.497		16.868
29/09/2018	03:00:00	24.436	24.412	24.146	24.122	23.833	21.843		16.439
29/09/2018	04:00:00	24.388	24.388	24.243	23.689	23.328	22.034		16.677
29/09/2018	05:00:00	24.363	24.363	24.195	23.93	23.352	20.96		18.224
29/09/2018	06:00:00	24.388	24.388	24.243	24.243	24.195	23.521		17.439
29/09/2018	07:00:00	24.388	24.388	24.243	24.219	24.05	23.545		16.677
29/09/2018	08:00:00	24.388	24.388	24.267	24.243	24.171	24.098		16.725
29/09/2018	09:00:00	24.363	24.363	24.243	24.219	24.219	23.978		16.677
29/09/2018	10:00:00	24.363	24.363	24.219	24.146	24.074	24.026		19.77
29/09/2018	11:00:00	24.339	24.315	24.195	24.219	24.05	23.569		19.532
29/09/2018	12:00:00	24.339	24.339	24.291	24.171	23.905	23.978		19.46
29/09/2018	13:00:00	24.363	24.363	24.315	24.219	24.146	24.219		18.39
29/09/2018	14:00:00	24.363	24.412	24.363	24.243	24.171	24.026		19.746
29/09/2018	15:00:00	24.388	24.412	24.339	24.267	24.267	24.098		17.867
29/09/2018	16:00:00	24.363	24.388	24.315	24.243	24.243	24.171		17.463
29/09/2018	17:00:00	24.436	24.412	24.315	24.267	24.243	24.267		17.463
29/09/2018	18:00:00	24.436	24.436	24.291	24.291	24.267	24.171		18.105
29/09/2018	19:00:00	24.436	24.412	24.267	24.291	24.291	24.171		18.699
29/09/2018	20:00:00	24.436	24.412	24.267	24.291	24.267	24.267		18.152
29/09/2018	21:00:00	24.412	24.412	24.267	24.291	24.267	24.339		18.866
29/09/2018	22:00:00	24.412	24.412	24.291	24.291	24.267	24.267		18.747
29/09/2018	23:00:00	24.412	24.412	24.291	24.315	24.243	23.833		19.27
30/09/2018	00:00:00	24.412	24.412	24.291	24.291	24.267	22.944		17.272
30/09/2018	01:00:00	24.412	24.412	24.267	24.267	24.243	22.513		18.319
30/09/2018	02:00:00	24.388	24.388	24.267	24.267	24.267	24.098		18.39
30/09/2018	03:00:00	24.388	24.388	24.243	24.267	24.243	23.857		18.01
30/09/2018	04:00:00	24.388	24.388	24.243	24.267	24.267	23.978		18.604
30/09/2018	05:00:00	24.363	24.363	24.219	24.243	24.171	24.002		18.604
30/09/2018	06:00:00	24.363	24.363	24.219	24.243	24.243	24.267		17.296
30/09/2018	07:00:00	24.339	24.339	24.219	24.219	24.146	23.208		20.317
30/09/2018	08:00:00	24.339	24.339	24.219	24.219	24.219	23.689		18.699
30/09/2018	09:00:00	24.339	24.339	24.219	24.219	24.219	24.219		20.793
30/09/2018	10:00:00	24.339	24.339	24.219	24.219	24.146	23.737		21.772
30/09/2018	11:00:00	24.339	24.363	24.243	24.146	24.122	24.195		20.412
30/09/2018	12:00:00	24.388	24.388	24.291	24.267	24.267	24.388		22.968
30/09/2018	13:00:00	24.412	24.436	24.339	24.315	24.291	24.363		20.436
30/09/2018	14:00:00	24.46	24.484	24.388	24.339	24.291	24.412		18.01
30/09/2018	15:00:00	24.46	24.484	24.388	24.363	24.291	24.363		17.938
30/09/2018	16:00:00	24.46	24.484	24.412	24.363	24.388	24.388		18.58
30/09/2018	17:00:00	24.46	24.484	24.363	24.339	24.363	24.46		18.438
30/09/2018	18:00:00	24.46	24.46	24.339	24.339	24.339	24.412		18.271
30/09/2018	19:00:00	24.436	24.436	24.315	24.315	24.339	24.412		18.628
30/09/2018	20:00:00	24.412	24.412	24.291	24.315	24.315	24.412		20.055
30/09/2018	21:00:00	24.412	24.412	24.267	24.291	24.315	24.388		19.341
30/09/2018	22:00:00	24.388	24.412	24.267	24.291	24.219	24.122		19.341
30/09/2018	23:00:00	24.388	24.388	24.267	24.291	23.569	23.28		21.533
01/10/2018	00:00:00	24.388	24.388	24.267	24.267	24.243	23.232		21.652
01/10/2018	01:00:00	24.388	24.388	24.243	24.267	24.267	23.545		21.342
01/10/2018	02:00:00	24.363	24.363	24.219	24.219	24.243	24.122		20.841
01/10/2018	03:00:00	24.363	24.363	24.219	24.243	24.243	24.315		20.388
01/10/2018	04:00:00	24.339	24.363	24.219	24.243	24.267	24.339		20.031
01/10/2018	05:00:00	24.339	24.363	24.219	24.243	24.267	24.339		19.508
01/10/2018	06:00:00	24.339	24.339	24.219	24.243	24.243	24.219		18.176
01/10/2018	07:00:00	24.339	24.339	24.195	24.219	24.243	24.315		18.057
01/10/2018	08:00:00	24.315	24.315	24.195	24.219	24.219	24.291		18.081
01/10/2018	09:00:00	24.315	24.315	24.195	24.219	24.195	24.219		18.485
01/10/2018	10:00:00	24.291	24.315	24.171	24.195	24.195	24.267		19.341
01/10/2018	11:00:00	24.291	24.291	24.171	24.171	24.171	24.243		19.389
01/10/2018	12:00:00	24.267	24.267	24.146	24.146	24.146	24.219		18.129
01/10/2018	13:00:00	24.267	24.267	24.122	24.146	24.171	24.219		18.057
01/10/2018	14:00:00	24.243	24.219	24.098	24.122	24.146	24.195		18.2
01/10/2018	15:00:00	24.243	24.243	24.122	24.146	24.122	24.195		19.436
01/10/2018	16:00:00	24.291	24.291	24.146	24.171	24.171	24.243		19.246
01/10/2018	17:00:00	24.291	24.291	24.171	24.171	24.195	24.267		18.961
01/10/2018	18:00:00	24.267	24.267	24.146	24.171	24.171	24.219		19.912
01/10/2018	19:00:00	24.267	24.243	24.146	24.146	24.146	24.098		19.222
01/10/2018	20:00:00	24.074	24.074	23.954	23.93	23.809	22.992		18.533
01/10/2018	21:00:00	23.881	23.833	23.713	23.665	23.641	21.246		18.129
01/10/2018	22:00:00	23.93	23.905	23.689	23.593	23.448	21.461		16.773
01/10/2018	23:00:00	23.905	23.905	23.761	23.689	23.232	20.722		17.915
02/10/2018	00:00:00	23.737	23.737	23.593	23.497	23.208	20.46		16.749
02/10/2018	01:00:00	23.569	23.569	23.448	23.448	23.112	20.031		16.677
02/10/2018	02:00:00	23.665	23.641	23.472	23.328	22.968	19.674		16.392
02/10/2018	03:00:00	23.569	23.545	23.376	23.232	22.8	18.247		16.249
02/10/2018	04:00:00	23.593	23.569	23.376	22.896	21.581	17.748		16.487
02/10/2018	05:00:00	23.617	23.593	23.4	22.944	20.365	17.629		16.249
02/10/2018	06:00:00	23.328	23.352	23.184	22.082	20.126	17.796		16.415
02/10/2018	07:00:00	23.136	23.064	22.968	22.848	21.294	18.794		16.201
02/10/2018	08:00:00	22.992	22.968	22.8	22.681	21.103	17.582		16.153
02/10/2018	09:00:00	22.992	22.992	22.824	22.513	20.913	17.605		16.177
02/10/2018	10:00:00	23.064	23.016	22.824	22.537	21.485	18.295		16.415
02/10/2018	11:00:00	23.112	23.112	22.968	22.489	20.627	17.486		16.534
02/10/2018	12:00:00	23.112	23.136	22.992	21.772	20.317	17.677		15.843
02/10/2018	13:00:00	23.16	23.16	22.968	21.676	20.293	17.439		16.296
02/10/2018	14:00:00	23.04	23.016	22.633	21.533	19.341	16.773		15.867
02/10/2018	15:00:00	22.776	22.753	22.298	19.508	17.13	16.32		15.27
02/10/2018	16:00:00	22.441	22.202	21.437	17.796	16.725	16.153		15.438
02/10/2018	17:00:00	22.441	21.748	20.341	16.868	16.511	15.986		15.055
02/10/2018	18:00:00	21.748	20.746	19.817	16.773	16.296	15.676		15.055
02/10/2018	19:00:00	20.984	19.222	16.915	16.582	16.129	15.724		15.031
